"country_name","country_code","Año","NE.CON.PRVT.PP.KD"
"Hong Kong SAR, China","HKG","2004",160762690303.52737
"Honduras","HND","2004",22687134632.526566
"Heavily indebted poor countries (HIPC)","HPC","2004",784088773969.1642
"Croatia","HRV","2004",52773541146.272995
"Haiti","HTI","2004",21483891994.679344
"Hungary","HUN","2004",116541436108.47469
"IBRD only","IBD","2004",14791533967736.107
"IDA & IBRD total","IBT","2004",17015646127398.39
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",824661854990.069
"IDA only","IDX","2004",1343946040012.0427
"Isle of Man","IMN","2004",""
"India","IND","2004",2270219234629.3267
"Not classified","INX","2004",""
"Ireland","IRL","2004",74241071034.77275
"Iran, Islamic Rep.","IRN","2004",408416354604.90283
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",6408639042.976221
"Israel","ISR","2004",96640666994.19655
"Italy","ITA","2004",1334191865926.964
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",""
"Japan","JPN","2004",2428533580557.9834
"Kazakhstan","KAZ","2004",95119977009.28415
"Kenya","KEN","2004",84754103934.61432
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",18823943696.621685
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",611620402360.1532
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",3625532320058.6553
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",55011591214.73741
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",4129946850591.686
"Least developed countries: UN classification","LDC","2004",1097376956588.239
"Low income","LIC","2004",499544426041.66833
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",83245697192.76566
"Lower middle income","LMC","2004",6430036527008.61
"Low & middle income","LMY","2004",16099726638769.863
"Lesotho","LSO","2004",3063895740.2257776
"Late-demographic dividend","LTE","2004",7427173175806.922
"Lithuania","LTU","2004",35723134561.11725
"Luxembourg","LUX","2004",14686860653.612799
"Latvia","LVA","2004",20556320709.97042
"Macao SAR, China","MAC","2004",8483396423.971648
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",93675733380.20947
"Monaco","MCO","2004",""
"Moldova","MDA","2004",13664541832.539497
"Madagascar","MDG","2004",23779472685.095745
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",2172233166070.6267
"Mexico","MEX","2004",1201786087083.5166
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",15688513152336.244
"North Macedonia","MKD","2004",13169835983.654144
"Mali","MLI","2004",15686057972.451817
"Malta","MLT","2004",""
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",1421076676832.9338
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",6553025430.096483
"Mauritius","MUS","2004",11743874220.922853
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",184025463023.98257
"North America","NAC","2004",10935997666786.104
"Namibia","NAM","2004",7435145634.914823
"New Caledonia","NCL","2004",""
"Niger","NER","2004",10103066940.440351
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",15669523663.093483
"Netherlands","NLD","2004",360836836161.6607
"Norway","NOR","2004",98523694408.53073
"Nepal","NPL","2004",51821765076.042175
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",69848381885.20688
"OECD members","OED","2004",26229993591978.582
"Oman","OMN","2004",23409839406.838818
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",500184344619.906
"Panama","PAN","2004",""
"Peru","PER","2004",113178504913.0549
"Philippines","PHL","2004",321239198246.8454
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",403353461349.47595
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",64938747008.19541
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",179287329365.59485
"Paraguay","PRY","2004",31682561092.413868
"West Bank and Gaza","PSE","2004",13514468885.324705
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",24022110453138.508
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",160095896678.57022
"Russian Federation","RUS","2004",1057462215682.9993
"Rwanda","RWA","2004",8435305393.820764
"South Asia","SAS","2004",3212870659591.3223
"Saudi Arabia","SAU","2004",254401084302.3298
"Sudan","SDN","2004",99762332927.79874
"Senegal","SEN","2004",22529337880.128487
"Singapore","SGP","2004",95182236611.54799
"Solomon Islands","SLB","2004",552995371.8946526
"Sierra Leone","SLE","2004",6000625402.47013
"El Salvador","SLV","2004",32023346099.576202
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",55639316203.85165
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",53606293651.04981
"Slovenia","SVN","2004",28527678663.205322
"Sweden","SWE","2004",162693411248.80466
"Eswatini","SWZ","2004",4124544911.3093824
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",315991531.22564185
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",4146303330013.3237
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",2918823671537.6475
"Togo","TGO","2004",7048337700.283155
"Thailand","THA","2004",405618904813.4219
"Tajikistan","TJK","2004",12586803777.069721
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",3981865776911.067
"Timor-Leste","TLS","2004",1903356995.757478
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",1407640220255.2861
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",3212870659591.3223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",45065019189.169876
"Turkiye","TUR","2004",582696807178.027
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",49471887841.58815
"Uganda","UGA","2004",29452148644.319317
"Ukraine","UKR","2004",166513551030.59714
"Upper middle income","UMC","2004",9596424691276.32
"Uruguay","URY","2004",""
"United States","USA","2004",10267974435701.21
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",202309486652.74048
"Vanuatu","VUT","2004",347993790.0230921
"World","WLD","2004",42204451311576.57
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",331744016339.2269
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",950764650893.8773
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",45981018485.60764
"Albania","ALB","2005",15237859962.008444
"Andorra","AND","2005",""
"Arab World","ARB","2005",1864320787107.6797
"United Arab Emirates","ARE","2005",233661708952.81708
"Argentina","ARG","2005",409635442672.61847
"Armenia","ARM","2005",17437896162.094646
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",438310294633.6049
"Austria","AUT","2005",205427603959.48782
"Azerbaijan","AZE","2005",""
"Burundi","BDI","2005",4577197564.823001
"Belgium","BEL","2005",222619811295.56558
"Benin","BEN","2005",16251050168.727566
"Burkina Faso","BFA","2005",16160686048.537329
"Bangladesh","BGD","2005",293292437781.7943
"Bulgaria","BGR","2005",60490849414.27817
"Bahrain","BHR","2005",13356387608.152636
"Bahamas, The","BHS","2005",7703809871.567079
"Bosnia and Herzegovina","BIH","2005",25623829152.017788
"Belarus","BLR","2005",44428786211.52433
"Belize","BLZ","2005",1410080533.3676305
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",38901811369.17019
"Brazil","BRA","2005",1263031494725.8188
"Barbados","BRB","2005",""
"Brunei Darussalam","BRN","2005",3364039880.907698
"Bhutan","BTN","2005",1856391634.4175286
"Botswana","BWA","2005",6428916642.4525795
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",692352109182.5087
"Central Europe and the Baltics","CEB","2005",1123115047507.3496
"Switzerland","CHE","2005",216614407171.20316
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",134119717213.45781
"China","CHN","2005",2384175660479.488
"Cote d'Ivoire","CIV","2005",""
"Cameroon","CMR","2005",38852745860.33964
"Congo, Dem. Rep.","COD","2005",37052816990.45374
"Congo, Rep.","COG","2005",6295443692.477121
"Colombia","COL","2005",262393816166.2034
"Comoros","COM","2005",1428801263.9172297
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",34652293430.26032
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",15892198442.626932
"Czechia","CZE","2005",135812863540.01207
"Germany","DEU","2005",1879698339340.4426
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",113691793354.52527
"Dominican Republic","DOM","2005",58503517364.19007
"Algeria","DZA","2005",121037301668.39449
"East Asia & Pacific (excluding high income)","EAP","2005",4489559257610.711
"Early-demographic dividend","EAR","2005",9947238897313.148
"East Asia & Pacific","EAS","2005",8837563672953.043
"Europe & Central Asia (excluding high income)","ECA","2005",2533122902747.389
"Europe & Central Asia","ECS","2005",12488649041837.248
"Ecuador","ECU","2005",76172957333.88185
"Egypt, Arab Rep.","EGY","2005",511942516230.3176
"Euro area","EMU","2005",7058159534183.222
"Eritrea","ERI","2005",""
"Spain","ESP","2005",910684029683.414
"Estonia","EST","2005",15322407044.50638
"Ethiopia","ETH","2005",""
"European Union","EUU","2005",8244660338490.346
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",107839024239.55121
"Fiji","FJI","2005",""
"France","FRA","2005",1276323164619.742
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",6089289860.2579775
"United Kingdom","GBR","2005",1431340372804.1426
"Georgia","GEO","2005",""
"Ghana","GHA","2005",""
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",3079701085.963382
"Guinea-Bissau","GNB","2005",1647706559.8595998
"Equatorial Guinea","GNQ","2005",3317743020.124001
"Greece","GRC","2005",222316492633.06833
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",65291719700.114914
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",26733723244760.88
"Hong Kong SAR, China","HKG","2005",166459591960.48062
"Honduras","HND","2005",24079945584.769844
"Heavily indebted poor countries (HIPC)","HPC","2005",824446399967.8796
"Croatia","HRV","2005",55192117669.20583
"Haiti","HTI","2005",22048883021.260597
"Hungary","HUN","2005",119866768012.82146
"IBRD only","IBD","2005",15808913086204.105
"IDA & IBRD total","IBT","2005",18201180325800.38
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",857263753236.2616
"IDA only","IDX","2005",1417825379201.6677
"Isle of Man","IMN","2005",""
"India","IND","2005",2439479865403.787
"Not classified","INX","2005",""
"Ireland","IRL","2005",79455400683.14563
"Iran, Islamic Rep.","IRN","2005",437469300517.7937
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",7156162158.979689
"Israel","ISR","2005",99954707370.10399
"Italy","ITA","2005",1352692403400.3965
"Jamaica","JAM","2005",""
"Jordan","JOR","2005",""
"Japan","JPN","2005",2465705954675.1943
"Kazakhstan","KAZ","2005",105286072945.98404
"Kenya","KEN","2005",90234668476.54518
"Kyrgyz Republic","KGZ","2005",""
"Cambodia","KHM","2005",21143890171.930447
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",640098950584.2694
"Kuwait","KWT","2005",""
"Latin America & Caribbean (excluding high income)","LAC","2005",3772350099872.9526
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",53246108497.20776
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",4301683930537.3115
"Least developed countries: UN classification","LDC","2005",1161353808057.8806
"Low income","LIC","2005",524890229911.6371
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",84620154882.60475
"Lower middle income","LMC","2005",6898260313767.471
"Low & middle income","LMY","2005",17237277741743.166
"Lesotho","LSO","2005",3300523955.546431
"Late-demographic dividend","LTE","2005",8000317499075.857
"Lithuania","LTU","2005",39852628365.25342
"Luxembourg","LUX","2005",14613762854.359571
"Latvia","LVA","2005",22688176833.404583
"Macao SAR, China","MAC","2005",8997730728.547888
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",96790925765.28104
"Monaco","MCO","2005",""
"Moldova","MDA","2005",15529163038.14537
"Madagascar","MDG","2005",23753907888.014828
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",2289385845417.528
"Mexico","MEX","2005",1227546872296.6777
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",16802467603942.678
"North Macedonia","MKD","2005",14114651017.329378
"Mali","MLI","2005",16747584537.19141
"Malta","MLT","2005",""
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",1494441875433.4993
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",6883442347.602669
"Mauritius","MUS","2005",12592000041.816675
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",200788899185.63583
"North America","NAC","2005",11325857744292.092
"Namibia","NAM","2005",7493791411.893525
"New Caledonia","NCL","2005",""
"Niger","NER","2005",10229751794.044468
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",16201638378.48639
"Netherlands","NLD","2005",364120643845.0011
"Norway","NOR","2005",102861444095.67372
"Nepal","NPL","2005",54253818783.27783
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",73069072216.83493
"OECD members","OED","2005",27006046754591.516
"Oman","OMN","2005",24061872994.324123
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",561139466890.8257
"Panama","PAN","2005",""
"Peru","PER","2005",117321439816.01086
"Philippines","PHL","2005",335516570224.5407
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",410678750171.6457
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",66705210177.81189
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",182114087727.22916
"Paraguay","PRY","2005",31972702987.36559
"West Bank and Gaza","PSE","2005",15126769862.774183
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",24748238896630.273
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",178067369022.441
"Russian Federation","RUS","2005",1180262073125.6646
"Rwanda","RWA","2005",9170121049.978144
"South Asia","SAS","2005",3468201378644.8696
"Saudi Arabia","SAU","2005",279988842405.77344
"Sudan","SDN","2005",105864209768.90373
"Senegal","SEN","2005",23301507226.38288
"Singapore","SGP","2005",99080825947.81815
"Solomon Islands","SLB","2005",602513828.1554017
"Sierra Leone","SLE","2005",6091850918.289577
"El Salvador","SLV","2005",33318481745.27084
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",56954147802.06311
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",56026013836.40205
"Slovenia","SVN","2005",29117103597.378777
"Sweden","SWE","2005",167821061047.0122
"Eswatini","SWZ","2005",4576804669.171054
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",381530610.7486727
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",11879688832.784122
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",4483973341145.439
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",3181027633827.889
"Togo","TGO","2005",6752358149.221884
"Thailand","THA","2005",422658397736.04926
"Tajikistan","TJK","2005",13349485469.406628
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",4148154319642.6885
"Timor-Leste","TLS","2005",1873970764.358809
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",1479244540893.602
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",3468201378644.8696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",47233683826.82902
"Turkiye","TUR","2005",619484512248.7214
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",53702050978.00877
"Uganda","UGA","2005",31065077649.59625
"Ukraine","UKR","2005",199009296070.14108
"Upper middle income","UMC","2005",10267601855437.969
"Uruguay","URY","2005",""
"United States","USA","2005",10631603738259.322
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",216994408707.10507
"Vanuatu","VUT","2005",356890268.5304355
"World","WLD","2005",44117161186531.51
"Samoa","WSM","2005",""
