"country_name","country_code","Año","SL.TLF.CACT.FM.NE.ZS"
"Jordan","JOR","1999",""
"Japan","JPN","1999",64.48362392895685
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",95.15045105043289
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",63.987907289217326
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",59.67147335334976
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",80.51948051948052
"Latin America & Caribbean","LCN","1999",59.39995204975982
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",48.59945785465341
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",85.29746115953013
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",80.58998947491521
"Luxembourg","LUX","1999",63.319286569531485
"Latvia","LVA","1999",74.08891857789654
"Macao SAR, China","MAC","1999",73.42931937172774
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",38.24123139036084
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",47.558204899985945
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",62.35491753207085
"Mali","MLI","1999",""
"Malta","MLT","1999",38.537549407114625
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",53.92973560304238
"North America","NAC","1999",80.44966435599079
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",39.54524680073126
"Netherlands","NLD","1999",73.5021892146539
"Norway","NOR","1999",89.03033342334349
"Nepal","NPL","1999",90.82640044370493
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",78.01958354328671
"OECD members","OED","1999",70.08930316176276
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",54.19540950708641
"Peru","PER","1999",79.0835171917995
"Philippines","PHL","1999",61.07850330154072
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",76.78321678321679
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",61.116666666666674
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",74.83830347432888
"Paraguay","PRY","1999",56.585365853658544
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",73.81653379927778
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",81.81260457334078
"Russian Federation","RUS","1999",83.5581551550431
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",22.916808380382285
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",65.14586814034186
"Solomon Islands","SLB","1999",46.609489726661316
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",56.47924863561366
"San Marino","SMR","1999",75.46076882569774
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",54.22120418848168
"Slovak Republic","SVK","1999",77.00886218997205
"Slovenia","SVN","1999",81.1253789090466
"Sweden","SWE","1999",86.10695644211104
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",24.79851208927464
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",75.67984840822487
"Togo","TGO","1999",""
"Thailand","THA","1999",79.95515136414602
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",59.36072275932961
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",62.130098640362576
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",39.570689746160745
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",82.18740492850625
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",67.07261755852153
"United States","USA","1999",80.34528907922912
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",91.54746423927178
"Vanuatu","VUT","1999",85.71753468273823
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",31.187410586552218
"South Africa","ZAF","1999",76.08318890814557
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",82.07151037027612
"Aruba","ABW","2000",78.2020905923345
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",65.33923303834808
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",60.14453231524407
"Armenia","ARM","2000",86.069773115394
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",75.61824713241515
"Austria","AUT","2000",75.97231014835815
"Azerbaijan","AZE","2000",87.9081015719468
"Burundi","BDI","2000",""
"Belgium","BEL","2000",70.96706012421552
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",64.05640908048612
"Bulgaria","BGR","2000",79.44954454881868
"Bahrain","BHR","2000",40.53117782909931
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",85.43579423971828
"Bolivia","BOL","2000",72.49179131703757
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",71.78349600709849
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",82.10405551101651
"Central Europe and the Baltics","CEB","2000",78.14526919057785
"Switzerland","CHE","2000",74.0998868429174
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",50.49556598852374
"China","CHN","2000",84.52480238999193
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",77.19345680681357
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",39.28264340990051
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",68.01550494912438
"Czechia","CZE","2000",73.9375107394467
"Germany","DEU","2000",73.29872779644742
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",84.73271701352245
"Dominican Republic","DOM","2000",51.20186458693509
"Algeria","DZA","2000",14.164004259850904
"East Asia & Pacific (excluding high income)","EAP","2000",81.97929397454571
"Early-demographic dividend","EAR","2000",46.893810141573574
"East Asia & Pacific","EAS","2000",80.14649251887118
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",74.78955798179354
"Ecuador","ECU","2000",56.36102835705616
"Egypt, Arab Rep.","EGY","2000",29.86897623806351
"Euro area","EMU","2000",70.55063601179158
"Eritrea","ERI","2000",""
"Spain","ESP","2000",62.070911170415556
"Estonia","EST","2000",77.42085661080075
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",72.71894954463399
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",87.890625
"Fiji","FJI","2000",""
"France","FRA","2000",77.98258437678764
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",77.18196319717427
"Georgia","GEO","2000",73.64195879047365
"Ghana","GHA","2000",94.72984076059312
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",62.05430160287864
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",51.877133105802045
"Guam","GUM","2000",84.29807052561542
"Guyana","GUY","2000",""
"High income","HIC","2000",72.41234517899946
"Hong Kong SAR, China","HKG","2000",67.05368119109413
"Honduras","HND","2000",50.821367030442275
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",75.3068876371792
"Haiti","HTI","2000",82.5166714989852
"Hungary","HUN","2000",71.24685849104992
"IBRD only","IBD","2000",67.88833850879931
"IDA & IBRD total","IBT","2000",66.672203449499
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",68.29769240062825
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",37.06601939402722
"Not classified","INX","2000",""
"Ireland","IRL","2000",66.24239614503871
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",90.80126125510819
"Israel","ISR","2000",76.72830562210396
"Italy","ITA","2000",57.85802348971514
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",18.608169440242058
"Japan","JPN","2000",64.44563596892738
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",94.46022025779051
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",55.584009105135856
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",82.66666666666667
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",67.40522540983606
"Sri Lanka","LKA","2000",48.216173361522195
"Lower middle income","LMC","2000",44.01916361821913
"Low & middle income","LMY","2000",66.49866037983642
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",82.7430159100076
"Lithuania","LTU","2000",82.62464114472951
"Luxembourg","LUX","2000",62.607445520581116
"Latvia","LVA","2000",76.54874605547252
"Macao SAR, China","MAC","2000",75.66737853710625
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",36.895674300254456
"Monaco","MCO","2000",""
"Moldova","MDA","2000",88.04120166307167
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",52.1817928342395
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",48.386144692104274
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",66.55499215764718
"North Macedonia","MKD","2000",64.75155279503106
"Mali","MLI","2000",""
"Malta","MLT","2000",42.20148299667604
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",80.90379008746356
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",44.18604651162791
"Mauritius","MUS","2000",49.20188992465841
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",58.2180883612777
"North America","NAC","2000",80.32423656565129
"Namibia","NAM","2000",76.55016910935738
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",55.48628428927681
"Netherlands","NLD","2000",73.9897505978818
"Norway","NOR","2000",88.35205514424305
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",78.00413144519041
"OECD members","OED","2000",70.87089890567687
"Oman","OMN","2000",21.434599156118143
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",19.55031862450403
"Panama","PAN","2000",52.84237726098191
"Peru","PER","2000",78.16007088009451
"Philippines","PHL","2000",60.19912881144991
"Palau","PLW","2000",78.85364675575592
"Papua New Guinea","PNG","2000",97.02162382700938
"Poland","POL","2000",78.09344221418775
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",59.092448357602436
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",75.60961615697975
"Paraguay","PRY","2000",62.71981242672919
"West Bank and Gaza","PSE","2000",18.246983571036345
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",73.25923096552428
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",81.82061015042879
"Russian Federation","RUS","2000",83.95569354703366
"Rwanda","RWA","2000",103.68608799048754
"South Asia","SAS","2000",38.24510478094485
"Saudi Arabia","SAU","2000",21.138265373887634
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",65.53930530164533
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",56.36132315521628
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",53.85852090032154
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",78.02282725002972
"Slovenia","SVN","2000",82.6273350564128
"Sweden","SWE","2000",87.52247783220687
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",25.832707237665915
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",81.9792939745457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",78.0621936478684
"Togo","TGO","2000",""
"Thailand","THA","2000",80.54865938430983
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",38.24510478094485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",62.418691092526224
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",55.08563899868248
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",79.43278193113093
"Uruguay","URY","2000",67.67437075646389
"United States","USA","2000",80.12565165084882
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",90.40735873850197
"Vanuatu","VUT","2000",""
"World","WLD","2000",67.86023099592816
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",45.68210467724244
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",71.34748685664535
"Zambia","ZMB","2000",66.9897122409423
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",63.69435781117097
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",84.67339895180875
"Australia","AUS","2001",76.62413558001364
"Austria","AUT","2001",73.31987308912605
"Azerbaijan","AZE","2001",87.71712158808934
"Burundi","BDI","2001",""
"Belgium","BEL","2001",69.19364701604773
"Benin","BEN","2001",103.13766701696443
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",81.78520738053935
"Bahrain","BHR","2001",41.30991158678455
"Bahamas, The","BHS","2001",87.02570379436963
"Bosnia and Herzegovina","BIH","2001",51.643141708578945
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",79.31488801054019
"Brazil","BRA","2001",67.33064276517779
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",71.13324089247448
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",71.08545034642032
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",82.68733134989276
"Central Europe and the Baltics","CEB","2001",78.78511803342619
"Switzerland","CHE","2001",76.00227393118774
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",49.7322587624405
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",85.73298429319371
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",64.76820551275384
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",52.16492779399056
"Caribbean small states","CSS","2001",71.18768735960765
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",69.0379708839862
"Czechia","CZE","2001",73.90665090667974
"Germany","DEU","2001",75.49194991055457
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",64.17889189574136
"Denmark","DNK","2001",84.19537391157087
"Dominican Republic","DOM","2001",50.1475770065922
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",51.51520525325713
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",75.80589000185161
