"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Qatar","QAT","2001",47.117520183540854
"Romania","ROU","2001",16.549976237880742
"Russian Federation","RUS","2001",9.497895307753742
"Rwanda","RWA","2001",41.84140338370585
"South Asia","SAS","2001",10.348344540817015
"Saudi Arabia","SAU","2001",20.832988187268743
"Sudan","SDN","2001",40.99196514978351
"Senegal","SEN","2001",47.705394468437376
"Singapore","SGP","2001",97.11859221287904
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",40.65645099721887
"El Salvador","SLV","2001",29.88299411277533
"San Marino","SMR","2001",""
"Somalia","SOM","2001",39.74665768978127
"Serbia","SRB","2001",31.965794640586946
"Sub-Saharan Africa (excluding high income)","SSA","2001",27.974412141152598
"South Sudan","SSD","2001",15.800425379070674
"Sub-Saharan Africa","SSF","2001",27.974412141152598
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",14.187769142844282
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",16.260496330821965
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",26.03723732179157
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",38.65233719510646
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",8.179968823422165
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",14.930808088514262
"Togo","TGO","2001",62.67453161087637
"Thailand","THA","2001",31.673233569697434
"Tajikistan","TJK","2001",34.241316152171855
"Turkmenistan","TKM","2001",25.114367921709352
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",23.263484112015373
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",25.993488393472337
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",10.348344540817015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",27.974412141152598
"Trinidad and Tobago","TTO","2001",73.48338680893455
"Tunisia","TUN","2001",27.956767912147452
"Turkiye","TUR","2001",21.238783324459064
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",29.55066435015132
"Uganda","UGA","2001",34.40534201424817
"Ukraine","UKR","2001",7.982146560441637
"Upper middle income","UMC","2001",12.775122704328327
"Uruguay","URY","2001",52.55209779491451
"United States","USA","2001",7.913351270939255
"Uzbekistan","UZB","2001",18.36897714571946
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",13.147275838533817
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",22.822662339061903
"Vanuatu","VUT","2001",""
"World","WLD","2001",16.597081330124457
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",27.705726138942637
"South Africa","ZAF","2001",11.73408479032574
"Zambia","ZMB","2001",31.43199049389316
"Zimbabwe","ZWE","2001",34.53283934249324
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",28.202018014094524
"Afghanistan","AFG","2002",56.06157351642304
"Africa Western and Central","AFW","2002",27.5940359150698
"Angola","AGO","2002",34.90133246390142
"Albania","ALB","2002",26.467729539940628
"Andorra","AND","2002",""
"Arab World","ARB","2002",30.003869319026943
"United Arab Emirates","ARE","2002",35.20126829152373
"Argentina","ARG","2002",37.77041056045449
"Armenia","ARM","2002",55.16506964972585
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",23.076843433100745
"Austria","AUT","2002",32.656294755906664
"Azerbaijan","AZE","2002",43.24781522152132
"Burundi","BDI","2002",61.17163640017254
"Belgium","BEL","2002",18.019720527169245
"Benin","BEN","2002",22.941768746783517
"Burkina Faso","BFA","2002",43.81306207614351
"Bangladesh","BGD","2002",33.374988387466686
"Bulgaria","BGR","2002",20.788047368293547
"Bahrain","BHR","2002",23.790442088199892
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",18.909698411432725
"Belarus","BLR","2002",24.714764733863053
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",26.402308639520776
"Brazil","BRA","2002",11.850169356229781
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",40.64026048144379
"Canada","CAN","2002",19.06641695545513
"Central Europe and the Baltics","CEB","2002",16.160904009241296
"Switzerland","CHE","2002",21.567464273037146
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",43.2878322490002
"China","CHN","2002",3.1214334655098224
"Cote d'Ivoire","CIV","2002",40.84009479155578
"Cameroon","CMR","2002",21.96653330018778
"Congo, Dem. Rep.","COD","2002",35.87743654827785
"Congo, Rep.","COG","2002",56.10070012326681
"Colombia","COL","2002",22.144609288205967
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",41.79173656820158
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",25.991861053158317
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",15.653296824630406
"Germany","DEU","2002",5.454122483360562
"Djibouti","DJI","2002",69.24017054155875
"Dominica","DMA","2002",""
"Denmark","DNK","2002",23.794141847849687
"Dominican Republic","DOM","2002",38.176201385725385
"Algeria","DZA","2002",11.290251926218788
"East Asia & Pacific (excluding high income)","EAP","2002",8.30730428807811
"Early-demographic dividend","EAR","2002",18.034035418148772
"East Asia & Pacific","EAS","2002",13.727164540074476
"Europe & Central Asia (excluding high income)","ECA","2002",15.71045631059773
"Europe & Central Asia","ECS","2002",15.658347973875218
"Ecuador","ECU","2002",27.30797227763177
"Egypt, Arab Rep.","EGY","2002",44.58237176792025
"Euro area","EMU","2002",15.675728116172891
"Eritrea","ERI","2002",69.33854134203182
"Spain","ESP","2002",16.256281297685874
"Estonia","EST","2002",41.8521175809145
"Ethiopia","ETH","2002",23.048001884437834
"European Union","EUU","2002",15.519728704477037
"Fragile and conflict affected situations","FCS","2002",24.629591328064667
"Finland","FIN","2002",24.247730355011562
"Fiji","FJI","2002",""
"France","FRA","2002",20.919211678263206
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",48.234804237063365
"United Kingdom","GBR","2002",15.697015739182273
"Georgia","GEO","2002",51.83929239881843
"Ghana","GHA","2002",18.51495563255267
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",46.40378874285659
"Gambia, The","GMB","2002",46.277466461100694
"Guinea-Bissau","GNB","2002",62.813398577410084
"Equatorial Guinea","GNQ","2002",35.45090185415463
"Greece","GRC","2002",39.85893027211757
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",37.909079164121245
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",19.33205861405028
"Hong Kong SAR, China","HKG","2002",100.0
"Honduras","HND","2002",24.3964890972711
"Heavily indebted poor countries (HIPC)","HPC","2002",34.896745736310756
"Croatia","HRV","2002",29.860777537796977
"Haiti","HTI","2002",55.48692270991376
"Hungary","HUN","2002",26.757499708076626
"IBRD only","IBD","2002",13.115655440061404
"IDA & IBRD total","IBT","2002",15.55661730378148
"IDA total","IDA","2002",28.541115184533357
"IDA blend","IDB","2002",20.16439090893748
"Indonesia","IDN","2002",8.992912525323451
"IDA only","IDX","2002",33.95159838722239
"Isle of Man","IMN","2002",""
"India","IND","2002",5.465901400493061
"Not classified","INX","2002",""
"Ireland","IRL","2002",42.90970240478356
"Iran, Islamic Rep.","IRN","2002",16.637002773986683
"Iraq","IRQ","2002",30.385900324535303
"Iceland","ISL","2002",""
"Israel","ISR","2002",47.64624113035489
"Italy","ITA","2002",9.676059561740036
"Jamaica","JAM","2002",42.04615276360183
"Jordan","JOR","2002",25.05544686627458
"Japan","JPN","2002",33.54422144692511
"Kazakhstan","KAZ","2002",14.410835503999095
"Kenya","KEN","2002",35.386424241813664
"Kyrgyz Republic","KGZ","2002",44.196601925212384
"Cambodia","KHM","2002",51.31589800378744
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",25.727083104461112
"Kuwait","KWT","2002",68.0041262814038
"Latin America & Caribbean (excluding high income)","LAC","2002",22.584891812611414
"Lao PDR","LAO","2002",36.56463127563651
"Lebanon","LBN","2002",43.75158580423255
"Liberia","LBR","2002",75.63170004137059
"Libya","LBY","2002",25.01021837753169
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",23.683688534011434
"Least developed countries: UN classification","LDC","2002",35.34561604291445
"Low income","LIC","2002",33.30230690382474
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",18.22008860944316
"Lower middle income","LMC","2002",17.13163090047874
"Low & middle income","LMY","2002",15.43246687261924
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",10.91955519426767
"Lithuania","LTU","2002",23.46991416090777
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",47.28942257880943
"Macao SAR, China","MAC","2002",99.8289837990504
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",20.262001683812525
"Monaco","MCO","2002",""
"Moldova","MDA","2002",47.00878366824435
"Madagascar","MDG","2002",30.269102985148923
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",26.765626383470323
"Mexico","MEX","2002",24.692604114975147
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",14.431824134350995
"North Macedonia","MKD","2002",39.7104870320365
"Mali","MLI","2002",35.6108021927744
"Malta","MLT","2002",""
"Myanmar","MMR","2002",29.23090940509292
"Middle East & North Africa (excluding high income)","MNA","2002",25.841940377405546
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",55.98780052561565
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",18.88129043739116
"Mauritania","MRT","2002",53.874298927835355
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",32.102388812113475
"Malaysia","MYS","2002",28.947795853766117
"North America","NAC","2002",8.95591032712426
"Namibia","NAM","2002",38.30140242974914
"New Caledonia","NCL","2002",""
"Niger","NER","2002",37.02994902724062
"Nigeria","NGA","2002",16.646217415591906
"Nicaragua","NIC","2002",30.697517090160858
"Netherlands","NLD","2002",7.919659997391965
"Norway","NOR","2002",22.63948245194365
"Nepal","NPL","2002",19.40583294661772
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",34.010117966518585
"OECD members","OED","2002",18.292549379699647
"Oman","OMN","2002",33.78424987189651
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",18.951658459047152
"Panama","PAN","2002",64.72812958913029
"Peru","PER","2002",37.64314124319534
"Philippines","PHL","2002",27.48094079281238
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",34.113659773546765
"Poland","POL","2002",7.078777523512053
"Pre-demographic dividend","PRE","2002",31.446293455935702
"Puerto Rico","PRI","2002",69.41115573236384
"Korea, Dem. People's Rep.","PRK","2002",19.801261252342716
"Portugal","PRT","2002",46.556889840888026
"Paraguay","PRY","2002",62.19090117326378
"West Bank and Gaza","PSE","2002",18.545863276641818
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",17.759473008522576
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",46.40513113513169
"Romania","ROU","2002",16.78414202157471
"Russian Federation","RUS","2002",9.69962457646549
"Rwanda","RWA","2002",42.45611986712439
"South Asia","SAS","2002",10.331077503456495
"Saudi Arabia","SAU","2002",20.946759508610622
"Sudan","SDN","2002",41.02731815350328
"Senegal","SEN","2002",47.80084456934365
"Singapore","SGP","2002",98.92857912570791
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",39.14467498867214
"El Salvador","SLV","2002",29.563197986920414
"San Marino","SMR","2002",""
"Somalia","SOM","2002",39.38516346893899
"Serbia","SRB","2002",32.17126725313929
"Sub-Saharan Africa (excluding high income)","SSA","2002",27.922140653365535
"South Sudan","SSD","2002",15.704091439218246
"Sub-Saharan Africa","SSF","2002",27.922140653365535
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",14.207658619350083
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",16.300757707420658
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",26.05587043191206
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",38.66147959728961
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",8.076618739575807
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",15.135449973371802
"Togo","TGO","2002",63.34368445959001
"Thailand","THA","2002",31.075555814038825
"Tajikistan","TJK","2002",34.35317770656996
"Turkmenistan","TKM","2002",25.256227117660668
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",23.216460504921308
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",25.94169517543177
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",10.331077503456495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",27.922140653365535
"Trinidad and Tobago","TTO","2002",73.29833265098058
"Tunisia","TUN","2002",27.73575007213493
"Turkiye","TUR","2002",21.52172804998677
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",29.578296512435738
"Uganda","UGA","2002",34.07961968857192
"Ukraine","UKR","2002",8.078695444274475
"Upper middle income","UMC","2002",12.68305466352709
"Uruguay","URY","2002",52.340104791685924
"United States","USA","2002",7.8469015954401815
"Uzbekistan","UZB","2002",18.025667039411484
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",12.931563153265435
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",22.853263644723807
"Vanuatu","VUT","2002",""
"World","WLD","2002",16.52561039509894
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",27.899447834174097
"South Africa","ZAF","2002",11.931456724704706
"Zambia","ZMB","2002",31.54959055125292
"Zimbabwe","ZWE","2002",34.55409782988158
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",28.21537319532258
"Afghanistan","AFG","2003",54.09390529105275
"Africa Western and Central","AFW","2003",27.43236581566265
"Angola","AGO","2003",35.12368809694077
"Albania","ALB","2003",26.423259288126786
"Andorra","AND","2003",""
"Arab World","ARB","2003",29.953961029069703
"United Arab Emirates","ARE","2003",35.687575477455255
"Argentina","ARG","2003",37.80853997916817
"Armenia","ARM","2003",55.402896792295444
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",22.950832681969963
"Austria","AUT","2003",33.104470152495956
"Azerbaijan","AZE","2003",43.04202727376363
"Burundi","BDI","2003",59.7847713543337
"Belgium","BEL","2003",18.073793217257247
"Benin","BEN","2003",22.01956049646252
"Burkina Faso","BFA","2003",44.012293535800055
"Bangladesh","BGD","2003",33.08507291552631
"Bulgaria","BGR","2003",21.091391434446816
"Bahrain","BHR","2003",24.71003683964143
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",18.841287230627167
"Belarus","BLR","2003",24.934608741589184
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",26.089470220524703
"Brazil","BRA","2003",11.8344309669806
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",40.44140782732274
"Canada","CAN","2003",19.211255739034286
"Central Europe and the Baltics","CEB","2003",16.203690422662305
"Switzerland","CHE","2003",21.632798941806797
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",43.14858109533269
"China","CHN","2003",3.103329241392281
"Cote d'Ivoire","CIV","2003",40.586680736786604
"Cameroon","CMR","2003",22.098227404414807
"Congo, Dem. Rep.","COD","2003",35.875006406333846
"Congo, Rep.","COG","2003",56.55199900845487
"Colombia","COL","2003",22.326638589500476
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",40.88646664206572
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",25.81209807477989
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",15.762744287855321
"Germany","DEU","2003",5.435439241613564
"Djibouti","DJI","2003",68.97092717641826
"Dominica","DMA","2003",""
"Denmark","DNK","2003",23.960760586900403
"Dominican Republic","DOM","2003",37.93121938268199
"Algeria","DZA","2003",11.139672335826578
"East Asia & Pacific (excluding high income)","EAP","2003",8.206773723528071
"Early-demographic dividend","EAR","2003",17.963985549360963
"East Asia & Pacific","EAS","2003",13.479327964771587
"Europe & Central Asia (excluding high income)","ECA","2003",15.918890349098106
"Europe & Central Asia","ECS","2003",15.729537636356175
"Ecuador","ECU","2003",27.1970071681907
"Egypt, Arab Rep.","EGY","2003",44.56379259363189
"Euro area","EMU","2003",15.635382567087177
"Eritrea","ERI","2003",66.90370729305877
"Spain","ESP","2003",16.14597711759779
