"country_name","country_code","Año","BX.GSR.FCTY.CD"
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",3490646568.0053167
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",3495679465.354533
"Small states","SST","1991",6641143276.925488
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",9434897546.02057
"Eswatini","SWZ","1991",173468075.898621
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5032897.34921669
"Syrian Arab Republic","SYR","1991",414700000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8897336.15741043
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",29690871.5754859
"Thailand","THA","1991",2254088230.4323
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11494044089.338207
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2606013903.4375553
"Tonga","TON","1991",4585705.5026493
"South Asia (IDA & IBRD)","TSA","1991",460059691.00633955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",3495679465.354533
"Trinidad and Tobago","TTO","1991",48611764.7058824
"Tunisia","TUN","1991",56239269.2500079
"Turkiye","TUR","1991",935000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",7916683.9361
"Uganda","UGA","1991",2830000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",234700000.0
"United States","USA","1991",149240000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",5600000.0
"Venezuela, RB","VEN","1991",2168000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",24883292.4925452
"World","WLD","1991",""
"Samoa","WSM","1991",7205300.50075937
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",874233155.086247
"Zambia","ZMB","1991",10400000.0
"Zimbabwe","ZWE","1991",26091627.0775959
"Aruba","ABW","1992",14469273.7430168
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",503139117.7834959
"Angola","AGO","1992",15692000.0
"Albania","ALB","1992",2600000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",2374479690.74875
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",3700000.0
"Australia","AUS","1992",3761062997.03316
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",13994059.925621
"Belgium","BEL","1992",""
"Benin","BEN","1992",34136304.8435124
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",100058959.638564
"Bulgaria","BGR","1992",125100000.0
"Bahrain","BHR","1992",2525265957.44681
"Bahamas, The","BHS","1992",103300000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",6700000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",17700000.0
"Brazil","BRA","1992",1118000000.0
"Barbados","BRB","1992",48450000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",542108568.652313
"Central African Republic","CAF","1992",6422563.88440956
"Canada","CAN","1992",11933832204.9503
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",26238741968.7081
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",557700000.0
"China","CHN","1992",5595000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",41822224.8237728
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",12467329.8932656
"Colombia","COL","1992",448800000.0
"Comoros","COM","1992",3490881.95164504
"Cabo Verde","CPV","1992",5683236.32002019
"Costa Rica","CRI","1992",112800000.0
"Caribbean small states","CSS","1992",290459716.77559906
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",156823984.356159
"Czechia","CZE","1992",""
"Germany","DEU","1992",89099169344.0603
"Djibouti","DJI","1992",29355000.2532059
"Dominica","DMA","1992",2503703.7037037
"Denmark","DNK","1992",15955796491.0633
"Dominican Republic","DOM","1992",54700000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",31170631199.281624
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",35000000.0
"Egypt, Arab Rep.","EGY","1992",915000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",14083664689.1534
"Estonia","EST","1992",464706.855219348
"Ethiopia","ETH","1992",22287922.705314
"European Union","EUU","1992",276917933074.0851
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",1535565813.42523
"Fiji","FJI","1992",52295728.1287479
"France","FRA","1992",87595551896.9532
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",47224734.4441879
"United Kingdom","GBR","1992",117269803478.123
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-15400000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",7900000.0
"Gambia, The","GMB","1992",4979925.7769594
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",1318514.58568173
"Greece","GRC","1992",555000000.0
"Grenada","GRD","1992",3407407.40740741
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",69100000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",4940000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",61400000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",449540281.7750052
"Croatia","HRV","1992",""
"Haiti","HTI","1992",1000000.0
"Hungary","HUN","1992",424079646.782291
"IBRD only","IBD","1992",30175748582.93969
"IDA & IBRD total","IBT","1992",33049314081.7293
"IDA total","IDA","1992",2873565498.7896156
"IDA blend","IDB","1992",445032679.6581607
"Indonesia","IDN","1992",818000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",376809311.485939
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",287000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",97261414.5414172
"Israel","ISR","1992",1599200000.0
"Italy","ITA","1992",28779338152.1699
"Jamaica","JAM","1992",75000000.0
"Jordan","JOR","1992",112423313.146529
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1707182.06320712
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",19294262.2238488
"St. Kitts and Nevis","KNA","1992",2388888.88888889
"Korea, Rep.","KOR","1992",2609000000.0
"Kuwait","KWT","1992",5906773919.25135
"Latin America & Caribbean (excluding high income)","LAC","1992",7575467688.504306
"Lao PDR","LAO","1992",5600000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",775696672.831787
"St. Lucia","LCA","1992",5455555.55555556
"Latin America & Caribbean","LCN","1992",11311104086.430328
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",68119978.6486
"Lower middle income","LMC","1992",7077015321.604799
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",1141420075.11953
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",2532247.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",291993031.052809
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",5633147.94613638
"Maldives","MDV","1992",2900000.0
"Middle East & North Africa","MEA","1992",21128734425.568287
"Mexico","MEX","1992",2789000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",27906959268.11755
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",27843703.4282932
"Malta","MLT","1992",271165483.867596
"Myanmar","MMR","1992",3436291.07361883
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",200000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",1057146.22228223
"Mauritius","MUS","1992",91048064.7467186
"Malawi","MWI","1992",6299823.73675987
"Malaysia","MYS","1992",1609102150.57281
"North America","NAC","1992",145690832204.9503
"Namibia","NAM","1992",201857342.340223
"New Caledonia","NCL","1992",""
"Niger","NER","1992",19653045.4862933
"Nigeria","NGA","1992",155890622.058377
"Nicaragua","NIC","1992",7500000.0
"Netherlands","NLD","1992",27230264072.8651
"Norway","NOR","1992",2689355178.83509
"Nepal","NPL","1992",33473581.5283426
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",581186400848.0524
"Oman","OMN","1992",327698309.492848
"Other small states","OSS","1992",5324411698.470284
"Pakistan","PAK","1992",73299765.0130514
"Panama","PAN","1992",1138900000.0
"Peru","PER","1992",199000000.0
"Philippines","PHL","1992",2755000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",59659829.5779486
"Poland","POL","1992",728000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",2067330353.86238
"Paraguay","PRY","1992",157400000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",54000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",654661596.314497
"Saudi Arabia","SAU","1992",7367733333.33333
"Sudan","SDN","1992",""
"Senegal","SEN","1992",96451797.6288095
"Singapore","SGP","1992",8214409953.14001
"Solomon Islands","SLB","1992",990403.333219494
"Sierra Leone","SLE","1992",6819813.18478529
"El Salvador","SLV","1992",31695405.1629622
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",3713887217.345425
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",3719122745.4967628
"Small states","SST","1992",5714985349.186259
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",111700000.0
"Sweden","SWE","1992",8142386191.67101
"Eswatini","SWZ","1992",196808279.06126
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5235528.15133812
"Syrian Arab Republic","SYR","1992",618800000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",17510931.5319049
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",31357223.6709408
"Thailand","THA","1992",1531935299.88963
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",11144884812.687313
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3130897422.1763515
"Tonga","TON","1992",3775034.8246145
"South Asia (IDA & IBRD)","TSA","1992",654661596.314497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",3719122745.496763
"Trinidad and Tobago","TTO","1992",29788235.2941176
"Tunisia","TUN","1992",100629404.892021
"Turkiye","TUR","1992",1012000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",8172435.1343
"Uganda","UGA","1992",4100000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",225000000.0
"United States","USA","1992",133757000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",4825925.92592593
"Venezuela, RB","VEN","1992",1607000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",17603557.2449033
"World","WLD","1992",""
"Samoa","WSM","1992",6154948.1850404
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",930114146.991724
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",26014169.1871775
"Aruba","ABW","1993",13351955.3072626
"Africa Eastern and Southern","AFE","1993",2932439720.1707163
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",340499611.20202106
"Angola","AGO","1993",11300000.0
"Albania","ALB","1993",64900000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",2535379432.6
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",3111111.11111111
"Australia","AUS","1993",4209364893.18714
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",11182964.0003295
"Belgium","BEL","1993",""
"Benin","BEN","1993",37807255.5310908
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",100146527.273222
"Bulgaria","BGR","1993",92600000.0
"Bahrain","BHR","1993",2283776661.54498
"Bahamas, The","BHS","1993",112200000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",100000.0
"Belize","BLZ","1993",5900000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",9200000.0
"Brazil","BRA","1993",1308000000.0
"Barbados","BRB","1993",51050000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",554543297.256585
"Central African Republic","CAF","1993",4456803.58692989
"Canada","CAN","1993",11209197917.383
"Central Europe and the Baltics","CEB","1993",2197748653.357668
"Switzerland","CHE","1993",25152260960.7814
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",501800000.0
"China","CHN","1993",4390000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",16986707.8075537
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",11300928.2711376
"Colombia","COL","1993",561200000.0
"Comoros","COM","1993",3302017.96033121
"Cabo Verde","CPV","1993",4809478.61385412
"Costa Rica","CRI","1993",111200000.0
"Caribbean small states","CSS","1993",349445685.03011143
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",131884436.262725
"Czechia","CZE","1993",547516352.74005
"Germany","DEU","1993",83680217946.4787
"Djibouti","DJI","1993",30266541.3766522
"Dominica","DMA","1993",2970370.37037037
"Denmark","DNK","1993",23090598540.6019
"Dominican Republic","DOM","1993",103600000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",12528144384.619637
"Early-demographic dividend","EAR","1993",29143239825.18237
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",31790000.0
"Egypt, Arab Rep.","EGY","1993",1110000000.0
"Euro area","EMU","1993",259857845214.7358
"Eritrea","ERI","1993",""
"Spain","ESP","1993",11845018572.929
"Estonia","EST","1993",26870036.8477488
"Ethiopia","ETH","1993",25940000.0
"European Union","EUU","1993",291822521888.12646
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",1153996788.142
"Fiji","FJI","1993",52147686.9192976
"France","FRA","1993",98991794959.9335
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",32137014.7710475
"United Kingdom","GBR","1993",109382186419.719
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-6200000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9280000.0
"Gambia, The","GMB","1993",5650387.29681594
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",927000000.0
"Grenada","GRD","1993",2681481.48148148
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",61100000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",5050000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",16600000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",358505139.0340798
"Croatia","HRV","1993",94503185.3214348
"Haiti","HTI","1993",2000000.0
"Hungary","HUN","1993",464818241.517992
"IBRD only","IBD","1993",30178362514.88146
"IDA & IBRD total","IBT","1993",32666699157.267105
"IDA total","IDA","1993",2488336642.3856425
"IDA blend","IDB","1993",344038191.3264748
"Indonesia","IDN","1993",1028000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",375480135.359715
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",151000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",84571115.5929791
"Israel","ISR","1993",1294600000.0
"Italy","ITA","1993",31862777318.63
"Jamaica","JAM","1993",117000000.0
"Jordan","JOR","1993",98966120.2660892
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",59067607.6412037
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",500000.0
"Kiribati","KIR","1993",16397834.8384289
"St. Kitts and Nevis","KNA","1993",2040740.74074074
"Korea, Rep.","KOR","1993",2436900000.0
"Kuwait","KWT","1993",4489154137.3436
"Latin America & Caribbean (excluding high income)","LAC","1993",8009642849.567731
"Lao PDR","LAO","1993",8600000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",570686582.559962
"St. Lucia","LCA","1993",4333333.33333333
"Latin America & Caribbean","LCN","1993",11642262712.127327
"Least developed countries: UN classification","LDC","1993",1564011453.8093946
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",111352123.5675
"Lower middle income","LMC","1993",6868081545.748371
"Low & middle income","LMY","1993",28472190236.122646
"Lesotho","LSO","1993",1062326644.84889
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",12515959.5198432
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",17254000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",223579419.759965
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",2931367.59271234
