"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Qatar","QAT","1990",71.6471066362219
"Romania","ROU","1990",65.9533375774657
"Russian Federation","RUS","1990",67.0619872429443
"Rwanda","RWA","1990",48.9635090343701
"South Asia","SAS","1990",56.957025007929225
"Saudi Arabia","SAU","1990",56.0585700662537
"Sudan","SDN","1990",49.5593238709839
"Senegal","SEN","1990",50.3338276052397
"Singapore","SGP","1990",72.829509805576
"Solomon Islands","SLB","1990",51.5432465323032
"Sierra Leone","SLE","1990",53.0992942136058
"El Salvador","SLV","1990",54.9100933656209
"San Marino","SMR","1990",70.1214767421753
"Somalia","SOM","1990",50.1764978060379
"Serbia","SRB","1990",69.9491463473338
"Sub-Saharan Africa (excluding high income)","SSA","1990",51.444586624497795
"South Sudan","SSD","1990",52.1361273229426
"Sub-Saharan Africa","SSF","1990",51.44569417248867
"Small states","SST","1990",56.999122070725164
"Sao Tome and Principe","STP","1990",49.9426638857266
"Suriname","SUR","1990",59.6758133134346
"Slovak Republic","SVK","1990",64.545421715715
"Slovenia","SVN","1990",68.3947676362421
"Sweden","SWE","1990",64.2847136813994
"Eswatini","SWZ","1990",49.6504728861806
"Sint Maarten (Dutch part)","SXM","1990",71.7412774515613
"Seychelles","SYC","1990",59.676738393121
"Syrian Arab Republic","SYR","1990",50.551557492985
"Turks and Caicos Islands","TCA","1990",65.1791433573899
"Chad","TCD","1990",49.4734145073621
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",63.97956831565772
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",64.52901253733906
"Togo","TGO","1990",51.8716587197916
"Thailand","THA","1990",65.7419946160137
"Tajikistan","TJK","1990",53.0226645739587
"Turkmenistan","TKM","1990",55.8951970934434
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",58.6551985161299
"Timor-Leste","TLS","1990",55.750119376446
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",53.57642297335007
"Tonga","TON","1990",55.3202264831302
"South Asia (IDA & IBRD)","TSA","1990",56.957025007929225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",51.44569417248868
"Trinidad and Tobago","TTO","1990",61.0547339024262
"Tunisia","TUN","1990",57.5037616897631
"Turkiye","TUR","1990",59.5419012784408
"Tuvalu","TUV","1990",57.7783827933569
"Tanzania","TZA","1990",50.7016462481968
"Uganda","UGA","1990",48.8551672492115
"Ukraine","UKR","1990",66.4503403840335
"Upper middle income","UMC","1990",63.625314894819745
"Uruguay","URY","1990",62.7960426851031
"United States","USA","1990",66.1588765522118
"Uzbekistan","UZB","1990",56.1535746498529
"St. Vincent and the Grenadines","VCT","1990",56.0511167907545
"Venezuela, RB","VEN","1990",58.0648597694275
"British Virgin Islands","VGB","1990",67.0989018025806
"Virgin Islands (U.S.)","VIR","1990",63.7875552465611
"Viet Nam","VNM","1990",56.0459826908867
"Vanuatu","VUT","1990",51.5530296754097
"World","WLD","1990",60.97547215699758
"Samoa","WSM","1990",55.2653015114219
"Kosovo","XKX","1990",58.0356954287958
"Yemen, Rep.","YEM","1990",46.1723561229839
"South Africa","ZAF","1990",57.6416341316685
"Zambia","ZMB","1990",48.5904716654778
"Zimbabwe","ZWE","1990",48.8863141027891
"Aruba","ABW","1991",65.7845101968643
"Africa Eastern and Southern","AFE","1991",51.518646855546436
"Afghanistan","AFG","1991",50.1109894336682
"Africa Western and Central","AFW","1991",51.394537484600505
"Angola","AGO","1991",51.1869974957662
"Albania","ALB","1991",61.7358626672298
"Andorra","AND","1991",72.9924505497479
"Arab World","ARB","1991",53.8325878408314
"United Arab Emirates","ARE","1991",70.0471299430612
"Argentina","ARG","1991",60.9617183570123
"Armenia","ARM","1991",64.2278745399959
"American Samoa","ASM","1991",56.9506955288162
"Antigua and Barbuda","ATG","1991",61.4262815476003
"Australia","AUS","1991",66.8243550760026
"Austria","AUT","1991",67.4769051881999
"Azerbaijan","AZE","1991",60.863100232454
"Burundi","BDI","1991",48.451860499388
"Belgium","BEL","1991",66.7081486361866
"Benin","BEN","1991",50.700461577366
"Burkina Faso","BFA","1991",49.5684439529725
"Bangladesh","BGD","1991",54.0747489484081
"Bulgaria","BGR","1991",65.6832262617881
"Bahrain","BHR","1991",63.968977335338
"Bahamas, The","BHS","1991",63.81732066689
"Bosnia and Herzegovina","BIH","1991",68.9226889920144
"Belarus","BLR","1991",66.0697731648507
"Belize","BLZ","1991",51.8710296763675
"Bermuda","BMU","1991",71.580502470885
"Bolivia","BOL","1991",55.6671867112977
"Brazil","BRA","1991",60.6460703476139
"Barbados","BRB","1991",65.0962598592147
"Brunei Darussalam","BRN","1991",61.4607574297784
"Bhutan","BTN","1991",55.1174895633334
"Botswana","BWA","1991",51.8726495454098
"Central African Republic","CAF","1991",51.6979419800021
"Canada","CAN","1991",67.9126504525908
"Central Europe and the Baltics","CEB","1991",65.96165942213977
"Switzerland","CHE","1991",68.2460160876641
"Channel Islands","CHI","1991",69.2567985221449
"Chile","CHL","1991",64.1791880080922
"China","CHN","1991",65.8488683599783
"Cote d'Ivoire","CIV","1991",50.5394255715516
"Cameroon","CMR","1991",49.9977223943905
"Congo, Dem. Rep.","COD","1991",52.4726526376851
"Congo, Rep.","COG","1991",52.5231334202724
"Colombia","COL","1991",60.0285865611305
"Comoros","COM","1991",49.4164290704694
"Cabo Verde","CPV","1991",48.0677932450905
"Costa Rica","CRI","1991",59.6285995509374
"Caribbean small states","CSS","1991",58.926049066984234
"Cuba","CUB","1991",68.9666105770757
"Curacao","CUW","1991",64.7770302088104
"Cayman Islands","CYM","1991",72.0085587315521
"Cyprus","CYP","1991",65.5915916254151
"Czechia","CZE","1991",66.4874031644915
"Germany","DEU","1991",68.7667653640832
"Djibouti","DJI","1991",53.4327413085641
"Dominica","DMA","1991",57.6727267467928
"Denmark","DNK","1991",67.4505193061701
"Dominican Republic","DOM","1991",58.0645037193604
"Algeria","DZA","1991",54.5283244122912
"East Asia & Pacific (excluding high income)","EAP","1991",64.16366178535681
"Early-demographic dividend","EAR","1991",56.898363133445756
"East Asia & Pacific","EAS","1991",64.7684751368693
"Europe & Central Asia (excluding high income)","ECA","1991",64.26426938886766
"Europe & Central Asia","ECS","1991",65.73936457477528
"Ecuador","ECU","1991",57.5770668162416
"Egypt, Arab Rep.","EGY","1991",54.7985121640581
"Euro area","EMU","1991",67.50616409712876
"Eritrea","ERI","1991",52.0015741312855
"Spain","ESP","1991",66.875814468387
"Estonia","EST","1991",66.0568896678455
"Ethiopia","ETH","1991",50.676744878541
"European Union","EUU","1991",67.07271438194367
"Fragile and conflict affected situations","FCS","1991",53.85254102722111
"Finland","FIN","1991",67.212697058989
"Fiji","FJI","1991",58.2450766533475
"France","FRA","1991",65.6967356757607
"Faroe Islands","FRO","1991",63.425940761154
"Micronesia, Fed. Sts.","FSM","1991",52.3935177117821
"Gabon","GAB","1991",51.9280293466799
"United Kingdom","GBR","1991",65.0681879317417
"Georgia","GEO","1991",65.8059859955801
"Ghana","GHA","1991",50.7160409888704
"Gibraltar","GIB","1991",66.8568781843446
"Guinea","GIN","1991",52.2489830872143
"Gambia, The","GMB","1991",50.7300634219814
"Guinea-Bissau","GNB","1991",47.9521419361265
"Equatorial Guinea","GNQ","1991",54.5156967147374
"Greece","GRC","1991",67.0619013704119
"Grenada","GRD","1991",56.2721786723872
"Greenland","GRL","1991",69.7803530521493
"Guatemala","GTM","1991",51.1396549235754
"Guam","GUM","1991",65.9480813844017
"Guyana","GUY","1991",59.6831862533959
"High income","HIC","1991",66.86575750883983
"Hong Kong SAR, China","HKG","1991",70.4878004310666
"Honduras","HND","1991",50.8485415549211
"Heavily indebted poor countries (HIPC)","HPC","1991",50.89298209423209
"Croatia","HRV","1991",68.3000923517325
"Haiti","HTI","1991",53.9416477794186
"Hungary","HUN","1991",66.7355743711148
"IBRD only","IBD","1991",61.563961159856646
"IDA & IBRD total","IBT","1991",59.72464143684614
"IDA total","IDA","1991",52.44639103483408
"IDA blend","IDB","1991",52.27292089199695
"Indonesia","IDN","1991",60.6677989836478
"IDA only","IDX","1991",52.531740374661446
"Isle of Man","IMN","1991",63.3603267880178
"India","IND","1991",58.1538712194323
"Not classified","INX","1991",""
"Ireland","IRL","1991",61.9289178611817
"Iran, Islamic Rep.","IRN","1991",53.778493077955
"Iraq","IRQ","1991",51.6724275460144
"Iceland","ISL","1991",64.4443023206236
"Israel","ISR","1991",59.9375213947041
"Italy","ITA","1991",68.8251513276226
"Jamaica","JAM","1991",57.0175304027958
"Jordan","JOR","1991",52.9893254352592
"Japan","JPN","1991",69.8079318685262
"Kazakhstan","KAZ","1991",62.7982706861423
"Kenya","KEN","1991",48.8299732645412
"Kyrgyz Republic","KGZ","1991",57.318393642504
"Cambodia","KHM","1991",52.2036751670188
"Kiribati","KIR","1991",55.8587427557041
"St. Kitts and Nevis","KNA","1991",56.3674707710522
"Korea, Rep.","KOR","1991",69.6461914929307
"Kuwait","KWT","1991",61.0319895483389
"Latin America & Caribbean (excluding high income)","LAC","1991",59.03675936061526
"Lao PDR","LAO","1991",52.6883640888578
"Lebanon","LBN","1991",59.2656571215692
"Liberia","LBR","1991",53.3515913874308
"Libya","LBY","1991",56.9510137216485
"St. Lucia","LCA","1991",54.8910538336505
"Latin America & Caribbean","LCN","1991",59.24601926597981
"Least developed countries: UN classification","LDC","1991",52.26714123530586
"Low income","LIC","1991",51.83551137843394
"Liechtenstein","LIE","1991",70.9887547997806
"Sri Lanka","LKA","1991",62.2677484662402
"Lower middle income","LMC","1991",56.30645568560755
"Low & middle income","LMY","1991",59.685053856979465
"Lesotho","LSO","1991",53.6191257820744
"Late-demographic dividend","LTE","1991",64.69284083806892
"Lithuania","LTU","1991",66.3672846613173
"Luxembourg","LUX","1991",69.0506044925123
"Latvia","LVA","1991",66.4480747035048
"Macao SAR, China","MAC","1991",67.5330893055971
"St. Martin (French part)","MAF","1991",68.6960606904232
"Morocco","MAR","1991",56.8234657461212
"Monaco","MCO","1991",65.4740871613663
"Moldova","MDA","1991",63.8095582705354
"Madagascar","MDG","1991",51.8101453133702
"Maldives","MDV","1991",50.2601766099505
"Middle East & North Africa","MEA","1991",54.42213228939678
"Mexico","MEX","1991",57.4087535013052
"Marshall Islands","MHL","1991",46.7850425579394
"Middle income","MIC","1991",60.26175006019537
"North Macedonia","MKD","1991",66.9010343273337
"Mali","MLI","1991",49.5269465255168
"Malta","MLT","1991",66.3043728868268
"Myanmar","MMR","1991",59.5805799791266
"Middle East & North Africa (excluding high income)","MNA","1991",53.919799002998225
"Montenegro","MNE","1991",66.1114258009389
"Mongolia","MNG","1991",55.2536241353426
"Northern Mariana Islands","MNP","1991",66.494141029357
"Mozambique","MOZ","1991",52.9109257527122
"Mauritania","MRT","1991",51.8274550797862
"Mauritius","MUS","1991",65.0223520830022
"Malawi","MWI","1991",50.2841937923835
"Malaysia","MYS","1991",60.15883366941
"North America","NAC","1991",66.18227178057548
"Namibia","NAM","1991",54.3798569810902
"New Caledonia","NCL","1991",63.2165881119632
"Niger","NER","1991",50.8792635894917
"Nigeria","NGA","1991",52.1843854195981
"Nicaragua","NIC","1991",51.795945244708
"Netherlands","NLD","1991",68.7891450976514
"Norway","NOR","1991",64.7074130200323
"Nepal","NPL","1991",54.8730442789383
"Nauru","NRU","1991",56.7259139567764
"New Zealand","NZL","1991",65.6412326634974
"OECD members","OED","1991",65.78994198726377
"Oman","OMN","1991",54.6357694517744
"Other small states","OSS","1991",56.67114726924639
"Pakistan","PAK","1991",52.6514466190186
"Panama","PAN","1991",59.8249790621146
"Peru","PER","1991",57.3453206950102
"Philippines","PHL","1991",56.3478594351353
"Palau","PLW","1991",64.5279882356702
"Papua New Guinea","PNG","1991",55.6610875657464
"Poland","POL","1991",65.1348403348026
"Pre-demographic dividend","PRE","1991",51.048554124835825
"Puerto Rico","PRI","1991",63.2730600222247
"Korea, Dem. People's Rep.","PRK","1991",68.9606374378369
"Portugal","PRT","1991",66.3145249664407
"Paraguay","PRY","1991",54.7031954925101
"West Bank and Gaza","PSE","1991",48.6226398563501
"Pacific island small states","PSS","1991",55.35256247480827
"Post-demographic dividend","PST","1991",67.29459357834989
"French Polynesia","PYF","1991",61.0120518836725
"Qatar","QAT","1991",71.8206821465304
"Romania","ROU","1991",66.2729368403806
"Russian Federation","RUS","1991",66.8954093260123
"Rwanda","RWA","1991",48.906245136548
"South Asia","SAS","1991",57.13722521198986
"Saudi Arabia","SAU","1991",56.395097679566
"Sudan","SDN","1991",49.4617597859876
"Senegal","SEN","1991",50.5275628411862
"Singapore","SGP","1991",72.9144849420948
"Solomon Islands","SLB","1991",51.7907486843189
"Sierra Leone","SLE","1991",53.0694391800043
"El Salvador","SLV","1991",54.9591879467588
"San Marino","SMR","1991",70.2069612294051
"Somalia","SOM","1991",50.2928430734676
"Serbia","SRB","1991",69.8446303077467
"Sub-Saharan Africa (excluding high income)","SSA","1991",51.46786441532729
"South Sudan","SSD","1991",51.849693405942
"Sub-Saharan Africa","SSF","1991",51.469029743035705
"Small states","SST","1991",57.10655289240583
"Sao Tome and Principe","STP","1991",49.8801631406194
"Suriname","SUR","1991",59.6994814667016
"Slovak Republic","SVK","1991",64.8723970458464
"Slovenia","SVN","1991",68.6073834146439
"Sweden","SWE","1991",64.1145646342483
"Eswatini","SWZ","1991",50.3183897252087
"Sint Maarten (Dutch part)","SXM","1991",71.671221851473
"Seychelles","SYC","1991",60.2479321566195
"Syrian Arab Republic","SYR","1991",51.0185447737593
"Turks and Caicos Islands","TCA","1991",65.6487001662814
"Chad","TCD","1991",49.5709382411393
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",64.10049848226453
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",64.49298235725269
"Togo","TGO","1991",52.0559353247964
"Thailand","THA","1991",66.4283440470698
"Tajikistan","TJK","1991",52.6989021751954
"Turkmenistan","TKM","1991",55.948881431343
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",58.96033126271938
"Timor-Leste","TLS","1991",55.442367264583
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",53.966798069268734
"Tonga","TON","1991",55.3153990273661
"South Asia (IDA & IBRD)","TSA","1991",57.137225211989865
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",51.469029743035705
"Trinidad and Tobago","TTO","1991",61.4557867584374
"Tunisia","TUN","1991",58.07913575704
"Turkiye","TUR","1991",59.9947177547142
"Tuvalu","TUV","1991",57.0748917517507
"Tanzania","TZA","1991",50.9203176516313
"Uganda","UGA","1991",48.7708862933175
"Ukraine","UKR","1991",66.2961249654352
"Upper middle income","UMC","1991",63.74402528812469
"Uruguay","URY","1991",62.9087470904588
"United States","USA","1991",65.9892376690813
"Uzbekistan","UZB","1991",56.0939890611331
"St. Vincent and the Grenadines","VCT","1991",56.5521369037063
"Venezuela, RB","VEN","1991",58.3299958739188
"British Virgin Islands","VGB","1991",67.2612573417446
"Virgin Islands (U.S.)","VIR","1991",63.5511426944314
"Viet Nam","VNM","1991",56.401455583932
"Vanuatu","VUT","1991",51.5414329815261
"World","WLD","1991",61.061896253635624
"Samoa","WSM","1991",55.3574074842473
"Kosovo","XKX","1991",58.4430225753834
"Yemen, Rep.","YEM","1991",46.1096984992139
"South Africa","ZAF","1991",57.3635643369245
"Zambia","ZMB","1991",48.6829172718287
"Zimbabwe","ZWE","1991",49.5051607684277
"Aruba","ABW","1992",65.5378500245756
"Africa Eastern and Southern","AFE","1992",51.49266824153134
"Afghanistan","AFG","1992",49.9245652038871
"Africa Western and Central","AFW","1992",51.51525753095852
"Angola","AGO","1992",51.0727047291563
"Albania","ALB","1992",61.7444356227898
"Andorra","AND","1992",73.2497141410703
"Arab World","ARB","1992",54.161115799339804
"United Arab Emirates","ARE","1992",70.802832961052
"Argentina","ARG","1992",61.0428301439464
"Armenia","ARM","1992",63.6680141069288
"American Samoa","ASM","1992",56.8538764914383
"Antigua and Barbuda","ATG","1992",61.9905968233347
"Australia","AUS","1992",66.7351142768528
"Austria","AUT","1992",67.3943268535873
"Azerbaijan","AZE","1992",60.7006323676907
"Burundi","BDI","1992",48.5546182931299
"Belgium","BEL","1992",66.4992954094038
"Benin","BEN","1992",50.7329128019601
"Burkina Faso","BFA","1992",49.4604656638421
"Bangladesh","BGD","1992",54.5805207554158
"Bulgaria","BGR","1992",65.8398492802797
"Bahrain","BHR","1992",64.0309665085577
"Bahamas, The","BHS","1992",63.9283972727837
"Bosnia and Herzegovina","BIH","1992",67.9820952190731
"Belarus","BLR","1992",65.8987347874158
"Belize","BLZ","1992",52.1301947719253
"Bermuda","BMU","1992",71.3944018174804
"Bolivia","BOL","1992",55.7650438797152
"Brazil","BRA","1992",61.0319715539349
"Barbados","BRB","1992",65.4428592016141
"Brunei Darussalam","BRN","1992",61.2914563173291
"Bhutan","BTN","1992",55.2076769778585
"Botswana","BWA","1992",52.3885492663802
"Central African Republic","CAF","1992",51.6205436491124
"Canada","CAN","1992",67.7645005410591
"Central Europe and the Baltics","CEB","1992",66.186501224186
"Switzerland","CHE","1992",68.1079090185197
"Channel Islands","CHI","1992",69.0084957908338
"Chile","CHL","1992",64.160814412866
"China","CHN","1992",65.9616118769882
"Cote d'Ivoire","CIV","1992",50.8724140441032
"Cameroon","CMR","1992",50.0027847391676
"Congo, Dem. Rep.","COD","1992",52.3233622608504
"Congo, Rep.","COG","1992",52.6926668353856
"Colombia","COL","1992",60.2417646533834
"Comoros","COM","1992",49.4382320120003
"Cabo Verde","CPV","1992",48.2343099958895
"Costa Rica","CRI","1992",59.8083890450142
"Caribbean small states","CSS","1992",59.22176962049391
