"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Antigua and Barbuda","ATG","1996",63.8067545799547
"Australia","AUS","1996",65.7723879645377
"Austria","AUT","1996",64.559358316041
"Azerbaijan","AZE","1996",61.7901907280901
"Burundi","BDI","1996",48.3413110499481
"Belgium","BEL","1996",64.0382924632103
"Benin","BEN","1996",51.6279644737079
"Burkina Faso","BFA","1996",50.699898810702
"Bangladesh","BGD","1996",56.8715313931976
"Bulgaria","BGR","1996",65.7851612303886
"Bahrain","BHR","1996",60.1828276941011
"Bahamas, The","BHS","1996",64.2672645336027
"Bosnia and Herzegovina","BIH","1996",66.0365967152807
"Belarus","BLR","1996",64.1943140021828
"Belize","BLZ","1996",54.0300351907008
"Bermuda","BMU","1996",69.8549395854481
"Bolivia","BOL","1996",55.8673368814055
"Brazil","BRA","1996",63.1116466174141
"Barbados","BRB","1996",65.6301217513463
"Brunei Darussalam","BRN","1996",60.5281346489811
"Bhutan","BTN","1996",55.3804544788606
"Botswana","BWA","1996",56.1261502299238
"Central African Republic","CAF","1996",51.7488205482442
"Canada","CAN","1996",66.7343440962289
"Central Europe and the Baltics","CEB","1996",65.76258681375337
"Switzerland","CHE","1996",65.8211201524845
"Channel Islands","CHI","1996",67.0697479389427
"Chile","CHL","1996",64.0754058979147
"China","CHN","1996",66.8311156593686
"Cote d'Ivoire","CIV","1996",52.1756486780612
"Cameroon","CMR","1996",50.6798555968916
"Congo, Dem. Rep.","COD","1996",52.3858827888563
"Congo, Rep.","COG","1996",53.5693633800363
"Colombia","COL","1996",61.6417725688903
"Comoros","COM","1996",50.6900498996364
"Cabo Verde","CPV","1996",51.6431730713999
"Costa Rica","CRI","1996",61.3891029053702
"Caribbean small states","CSS","1996",60.647321788178076
"Cuba","CUB","1996",68.7822234958169
"Curacao","CUW","1996",65.6917051158546
"Cayman Islands","CYM","1996",74.0209027219478
"Cyprus","CYP","1996",65.2506882110652
"Czechia","CZE","1996",66.666269637466
"Germany","DEU","1996",65.30854216464
"Djibouti","DJI","1996",55.1173228601232
"Dominica","DMA","1996",57.6926398203851
"Denmark","DNK","1996",65.5244218700802
"Dominican Republic","DOM","1996",59.1603698600704
"Algeria","DZA","1996",57.5007267612221
"East Asia & Pacific (excluding high income)","EAP","1996",65.40707398000782
"Early-demographic dividend","EAR","1996",58.190327520853856
"East Asia & Pacific","EAS","1996",65.74902011894817
"Europe & Central Asia (excluding high income)","ECA","1996",63.207854960163786
"Europe & Central Asia","ECS","1996",64.34810913376354
"Ecuador","ECU","1996",58.760737888766
"Egypt, Arab Rep.","EGY","1996",56.3851226229154
"Euro area","EMU","1996",65.50303184533297
"Eritrea","ERI","1996",54.2082483441233
"Spain","ESP","1996",66.8949225100665
"Estonia","EST","1996",63.9628324363643
"Ethiopia","ETH","1996",50.7790080174083
"European Union","EUU","1996",65.50487854087471
"Fragile and conflict affected situations","FCS","1996",54.343045878962926
"Finland","FIN","1996",64.3135068486011
"Fiji","FJI","1996",60.292756557191
"France","FRA","1996",63.7514547561294
"Faroe Islands","FRO","1996",60.2454880424323
"Micronesia, Fed. Sts.","FSM","1996",54.2587821047709
"Gabon","GAB","1996",52.7669943079368
"United Kingdom","GBR","1996",63.3568610591931
"Georgia","GEO","1996",63.9114931832617
"Ghana","GHA","1996",53.3057053964916
"Gibraltar","GIB","1996",63.3297821534844
"Guinea","GIN","1996",52.5341324569251
"Gambia, The","GMB","1996",51.0878198548025
"Guinea-Bissau","GNB","1996",51.6873561803028
"Equatorial Guinea","GNQ","1996",53.9557391923966
"Greece","GRC","1996",67.2350629528078
"Grenada","GRD","1996",56.0287008197504
"Greenland","GRL","1996",65.4041809840094
"Guatemala","GTM","1996",52.3838231807032
"Guam","GUM","1996",63.9445904053059
"Guyana","GUY","1996",60.3203740994671
"High income","HIC","1996",65.53551245803207
"Hong Kong SAR, China","HKG","1996",70.8549274218789
"Honduras","HND","1996",52.781306614587
"Heavily indebted poor countries (HIPC)","HPC","1996",51.61631285526742
"Croatia","HRV","1996",65.7038291718964
"Haiti","HTI","1996",54.6084511234473
"Hungary","HUN","1996",66.0953624633045
"IBRD only","IBD","1996",62.60146156808081
"IDA & IBRD total","IBT","1996",60.64660906734296
"IDA total","IDA","1996",53.36721759273938
"IDA blend","IDB","1996",52.81930569828417
"Indonesia","IDN","1996",63.1922931227164
"IDA only","IDX","1996",53.63410236420556
"Isle of Man","IMN","1996",62.1708439621547
"India","IND","1996",59.1185729760935
"Not classified","INX","1996",""
"Ireland","IRL","1996",64.3391580223855
"Iran, Islamic Rep.","IRN","1996",55.8852719873912
"Iraq","IRQ","1996",53.4194712895542
"Iceland","ISL","1996",63.8705497279846
"Israel","ISR","1996",60.984772804176
"Italy","ITA","1996",66.5607235846613
"Jamaica","JAM","1996",58.5534305684581
"Jordan","JOR","1996",55.3831517822398
"Japan","JPN","1996",67.4552668751126
"Kazakhstan","KAZ","1996",62.5863048305
"Kenya","KEN","1996",50.8023368874642
"Kyrgyz Republic","KGZ","1996",56.4914974711619
"Cambodia","KHM","1996",52.8566584896096
"Kiribati","KIR","1996",56.150975787127
"St. Kitts and Nevis","KNA","1996",59.7255054967754
"Korea, Rep.","KOR","1996",70.7783391761031
"Kuwait","KWT","1996",61.4196171768745
"Latin America & Caribbean (excluding high income)","LAC","1996",60.985066260510266
"Lao PDR","LAO","1996",52.8964487136874
"Lebanon","LBN","1996",61.5749550003415
"Liberia","LBR","1996",55.1892920511674
"Libya","LBY","1996",58.5944304970566
"St. Lucia","LCA","1996",58.6517372734618
"Latin America & Caribbean","LCN","1996",61.105320357340496
"Least developed countries: UN classification","LDC","1996",53.2464387182501
"Low income","LIC","1996",52.12080149577135
"Liechtenstein","LIE","1996",69.5889977869112
"Sri Lanka","LKA","1996",64.6925288122437
"Lower middle income","LMC","1996",57.43110574183749
"Low & middle income","LMY","1996",60.60700622173715
"Lesotho","LSO","1996",55.0291477606771
"Late-demographic dividend","LTE","1996",65.57596630816793
"Lithuania","LTU","1996",64.5301324088563
"Luxembourg","LUX","1996",65.4894901759098
"Latvia","LVA","1996",64.0706122530673
"Macao SAR, China","MAC","1996",67.5228782870346
"St. Martin (French part)","MAF","1996",66.1437554939482
"Morocco","MAR","1996",60.0827745759143
"Monaco","MCO","1996",62.8243740683277
"Moldova","MDA","1996",64.463490981742
"Madagascar","MDG","1996",52.3805952099028
"Maldives","MDV","1996",52.4485464569889
"Middle East & North Africa","MEA","1996",56.040844292710176
"Mexico","MEX","1996",60.2858082714227
"Marshall Islands","MHL","1996",49.8586164323549
"Middle income","MIC","1996",61.284420594271175
"North Macedonia","MKD","1996",65.9434609188919
"Mali","MLI","1996",49.5981253370243
"Malta","MLT","1996",66.1741192464256
"Myanmar","MMR","1996",61.5048189557932
"Middle East & North Africa (excluding high income)","MNA","1996",56.013370922307196
"Montenegro","MNE","1996",65.5049449998844
"Mongolia","MNG","1996",58.0913366814513
"Northern Mariana Islands","MNP","1996",68.0554510571063
"Mozambique","MOZ","1996",54.0357704020153
"Mauritania","MRT","1996",52.7066043818152
"Mauritius","MUS","1996",66.4890886629548
"Malawi","MWI","1996",51.4670986782428
"Malaysia","MYS","1996",61.4034098081563
"North America","NAC","1996",65.00637319837143
"Namibia","NAM","1996",55.0494942391951
"New Caledonia","NCL","1996",64.277313742074
"Niger","NER","1996",51.275297172813
"Nigeria","NGA","1996",53.167881768344
"Nicaragua","NIC","1996",54.4752785697639
"Netherlands","NLD","1996",66.4793651916797
"Norway","NOR","1996",62.800803451827
"Nepal","NPL","1996",54.8857898472229
"Nauru","NRU","1996",57.4504136350045
"New Zealand","NZL","1996",65.012938859063
"OECD members","OED","1996",64.88347219918838
"Oman","OMN","1996",50.9461136138564
"Other small states","OSS","1996",56.90316451283013
"Pakistan","PAK","1996",52.2912469238914
"Panama","PAN","1996",61.4626820070185
"Peru","PER","1996",59.4164112171129
"Philippines","PHL","1996",57.9916898449572
"Palau","PLW","1996",63.9841608285105
"Papua New Guinea","PNG","1996",56.8732577953656
"Poland","POL","1996",65.1311562129942
"Pre-demographic dividend","PRE","1996",51.89712718190372
"Puerto Rico","PRI","1996",64.9175369226362
"Korea, Dem. People's Rep.","PRK","1996",67.1298819536352
"Portugal","PRT","1996",66.2879687382293
"Paraguay","PRY","1996",55.2425389634532
"West Bank and Gaza","PSE","1996",49.4768602846803
"Pacific island small states","PSS","1996",56.66611660192841
"Post-demographic dividend","PST","1996",65.7164152438374
"French Polynesia","PYF","1996",61.0472162996647
"Qatar","QAT","1996",61.1621331718237
"Romania","ROU","1996",66.6283070413144
"Russian Federation","RUS","1996",64.7083738058982
"Rwanda","RWA","1996",49.1483721091992
"South Asia","SAS","1996",58.066151519123416
"Saudi Arabia","SAU","1996",53.8764627172026
"Sudan","SDN","1996",51.113162906209
"Senegal","SEN","1996",52.2510272870695
"Singapore","SGP","1996",73.0817600276529
"Solomon Islands","SLB","1996",53.172743160421
"Sierra Leone","SLE","1996",53.2299160037902
"El Salvador","SLV","1996",57.9040788252577
"San Marino","SMR","1996",69.3215566783662
"Somalia","SOM","1996",51.1290852110031
"Serbia","SRB","1996",68.654893155483
"Sub-Saharan Africa (excluding high income)","SSA","1996",52.41942409058893
"South Sudan","SSD","1996",51.3588595586211
"Sub-Saharan Africa","SSF","1996",52.42061664676702
"Small states","SST","1996",57.74255335601481
"Sao Tome and Principe","STP","1996",51.3770773765334
"Suriname","SUR","1996",60.210013210218
"Slovak Republic","SVK","1996",65.8924596592808
"Slovenia","SVN","1996",67.2883351247797
"Sweden","SWE","1996",61.9447285795938
"Eswatini","SWZ","1996",52.1976221844475
"Sint Maarten (Dutch part)","SXM","1996",70.4576845806127
"Seychelles","SYC","1996",61.9236653302384
"Syrian Arab Republic","SYR","1996",53.9262257937577
"Turks and Caicos Islands","TCA","1996",66.7425523611292
"Chad","TCD","1996",49.5027976419206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",65.38330630219832
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",63.57772348739393
"Togo","TGO","1996",53.3108068478486
"Thailand","THA","1996",68.9464875091589
"Tajikistan","TJK","1996",51.8197295914467
"Turkmenistan","TKM","1996",56.8193544019752
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",60.88977056393175
"Timor-Leste","TLS","1996",54.0131946105397
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",56.07875323564048
"Tonga","TON","1996",56.1813396205323
"South Asia (IDA & IBRD)","TSA","1996",58.066151519123416
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",52.42061664676702
"Trinidad and Tobago","TTO","1996",65.0069608998038
"Tunisia","TUN","1996",61.6980012891605
"Turkiye","TUR","1996",61.8755602829147
"Tuvalu","TUV","1996",58.0999898177375
"Tanzania","TZA","1996",52.4342778645265
"Uganda","UGA","1996",48.3509569094145
"Ukraine","UKR","1996",64.2539041376361
"Upper middle income","UMC","1996",64.77114125657748
"Uruguay","URY","1996",61.7693760994248
"United States","USA","1996",64.8167681446636
"Uzbekistan","UZB","1996",56.5972010009561
"St. Vincent and the Grenadines","VCT","1996",58.1780169921267
"Venezuela, RB","VEN","1996",60.31192541461
"British Virgin Islands","VGB","1996",68.4368794326241
"Virgin Islands (U.S.)","VIR","1996",64.0081102253352
"Viet Nam","VNM","1996",59.5438216960109
"Vanuatu","VUT","1996",52.644965881782
"World","WLD","1996",61.53485243363897
"Samoa","WSM","1996",54.8738729131862
"Kosovo","XKX","1996",61.0692422492111
"Yemen, Rep.","YEM","1996",46.9651037401124
"South Africa","ZAF","1996",58.9217994887154
"Zambia","ZMB","1996",50.0260106818498
"Zimbabwe","ZWE","1996",52.848675023268
"Aruba","ABW","1997",69.4019274376417
"Africa Eastern and Southern","AFE","1997",52.46469462452149
"Afghanistan","AFG","1997",49.4644558430313
"Africa Western and Central","AFW","1997",52.565183250295696
"Angola","AGO","1997",51.5198335660162
"Albania","ALB","1997",61.8142975423229
"Andorra","AND","1997",72.3636599652761
"Arab World","ARB","1997",55.78683740608002
"United Arab Emirates","ARE","1997",61.794806177148
"Argentina","ARG","1997",60.9902784697709
"Armenia","ARM","1997",62.9560300305418
"American Samoa","ASM","1997",56.4141200683585
"Antigua and Barbuda","ATG","1997",64.2139665177083
"Australia","AUS","1997",65.8577649778716
"Austria","AUT","1997",64.697308513932
"Azerbaijan","AZE","1997",62.3062436115915
"Burundi","BDI","1997",48.0410321605666
"Belgium","BEL","1997",63.9112553612097
"Benin","BEN","1997",51.6908486412527
"Burkina Faso","BFA","1997",50.7994580764201
"Bangladesh","BGD","1997",57.4683665073788
"Bulgaria","BGR","1997",66.0079711773538
"Bahrain","BHR","1997",60.9460948141752
"Bahamas, The","BHS","1997",64.4415370175489
"Bosnia and Herzegovina","BIH","1997",66.9305295424228
"Belarus","BLR","1997",64.4284401112298
"Belize","BLZ","1997",54.6455121209577
"Bermuda","BMU","1997",69.7681597374535
"Bolivia","BOL","1997",55.9109697807252
"Brazil","BRA","1997",63.5531440934369
"Barbados","BRB","1997",65.8250399760509
"Brunei Darussalam","BRN","1997",61.0462199685449
"Bhutan","BTN","1997",55.8291346958243
"Botswana","BWA","1997",56.8209440927577
"Central African Republic","CAF","1997",51.858241086532
"Canada","CAN","1997",66.8221672015725
"Central Europe and the Baltics","CEB","1997",65.97630968183196
"Switzerland","CHE","1997",65.7480248184433
"Channel Islands","CHI","1997",67.0447576106809
"Chile","CHL","1997",64.1982067463882
"China","CHN","1997",67.3442419050737
"Cote d'Ivoire","CIV","1997",52.4922897014717
"Cameroon","CMR","1997",50.9191691150924
"Congo, Dem. Rep.","COD","1997",51.6919275502809
"Congo, Rep.","COG","1997",53.5203874183963
"Colombia","COL","1997",61.9816188322906
"Comoros","COM","1997",50.9743070028254
"Cabo Verde","CPV","1997",52.1875597225501
"Costa Rica","CRI","1997",61.8368043995212
"Caribbean small states","CSS","1997",61.12365803780885
"Cuba","CUB","1997",68.7063731490383
"Curacao","CUW","1997",65.7618012025073
"Cayman Islands","CYM","1997",74.3143314386623
"Cyprus","CYP","1997",65.6125903188147
"Czechia","CZE","1997",66.9518817871343
"Germany","DEU","1997",65.4046031039426
"Djibouti","DJI","1997",55.8191643208694
"Dominica","DMA","1997",57.9334516031327
"Denmark","DNK","1997",65.4228114510569
"Dominican Republic","DOM","1997",59.316109272463
"Algeria","DZA","1997",58.6502568114249
"East Asia & Pacific (excluding high income)","EAP","1997",65.8658532293164
"Early-demographic dividend","EAR","1997",58.54121277645785
"East Asia & Pacific","EAS","1997",66.14181885009792
"Europe & Central Asia (excluding high income)","ECA","1997",63.55403719506927
"Europe & Central Asia","ECS","1997",64.52914685071025
"Ecuador","ECU","1997",59.0058615157871
"Egypt, Arab Rep.","EGY","1997",56.823715858996
"Euro area","EMU","1997",65.50678062384797
"Eritrea","ERI","1997",53.5210456712075
"Spain","ESP","1997",66.9921315226635
"Estonia","EST","1997",64.0205500628211
"Ethiopia","ETH","1997",50.6491777321785
"European Union","EUU","1997",65.55903219790818
"Fragile and conflict affected situations","FCS","1997",54.405258077193515
"Finland","FIN","1997",64.3433234265399
"Fiji","FJI","1997",60.8046342732181
"France","FRA","1997",63.7313766397942
"Faroe Islands","FRO","1997",60.2905569007264
"Micronesia, Fed. Sts.","FSM","1997",55.0051543100067
"Gabon","GAB","1997",53.0736577511496
"United Kingdom","GBR","1997",63.4545695284047
"Georgia","GEO","1997",63.9405306555004
"Ghana","GHA","1997",53.7785111811465
"Gibraltar","GIB","1997",63.5257581293387
"Guinea","GIN","1997",52.2933480924657
"Gambia, The","GMB","1997",51.0974219222986
"Guinea-Bissau","GNB","1997",52.077879237827
"Equatorial Guinea","GNQ","1997",53.8407237281566
"Greece","GRC","1997",67.3126204011839
"Grenada","GRD","1997",56.1851017945868
"Greenland","GRL","1997",65.3439153439153
"Guatemala","GTM","1997",52.5618568397277
"Guam","GUM","1997",64.0461292441625
"Guyana","GUY","1997",60.2440421706978
"High income","HIC","1997",65.59410437167575
"Hong Kong SAR, China","HKG","1997",71.1098055512659
"Honduras","HND","1997",53.1570565843628
"Heavily indebted poor countries (HIPC)","HPC","1997",51.594058364118005
"Croatia","HRV","1997",65.491215778545
"Haiti","HTI","1997",54.881845566683
"Hungary","HUN","1997",66.1648668828595
"IBRD only","IBD","1997",63.00268023240387
"IDA & IBRD total","IBT","1997",60.982793288597236
"IDA total","IDA","1997",53.54633938190533
"IDA blend","IDB","1997",53.077360732072606
"Indonesia","IDN","1997",63.5548651182832
"IDA only","IDX","1997",53.775350871159326
"Isle of Man","IMN","1997",62.4824618838275
"India","IND","1997",59.4091302863087
"Not classified","INX","1997",""
"Ireland","IRL","1997",64.9680639343073
"Iran, Islamic Rep.","IRN","1997",57.3437059269083
"Iraq","IRQ","1997",53.5673691208639
"Iceland","ISL","1997",64.0079896916732
"Israel","ISR","1997",61.1182136016886
"Italy","ITA","1997",66.3229524445715
"Jamaica","JAM","1997",59.0354877215927
"Jordan","JOR","1997",55.5171582842623
"Japan","JPN","1997",67.0935395735022
"Kazakhstan","KAZ","1997",63.2236535789369
"Kenya","KEN","1997",51.1067217064753
"Kyrgyz Republic","KGZ","1997",56.9660768197902
"Cambodia","KHM","1997",53.3529607083183
"Kiribati","KIR","1997",56.3464485861032
"St. Kitts and Nevis","KNA","1997",60.3492855522794
"Korea, Rep.","KOR","1997",71.0556818112236
"Kuwait","KWT","1997",62.035917365293
"Latin America & Caribbean (excluding high income)","LAC","1997",61.329191197395126
"Lao PDR","LAO","1997",53.0554030917898
"Lebanon","LBN","1997",61.9680593853703
"Liberia","LBR","1997",55.2769386282065
"Libya","LBY","1997",59.3247999784717
"St. Lucia","LCA","1997",59.2694023306943
"Latin America & Caribbean","LCN","1997",61.43712765652567
