"Country Name","Country Code","Año","NY.GDP.FCST.KN"
"Chile","CHL","2001",90657867569000.0
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",9845394989700.0
"Congo, Dem. Rep.","COD","2001",4466782884000.0
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",402990527640000.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",16161066988000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",29149100000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",12801381000.0
"Czechia","CZE","2001",2852142000000.0
"Germany","DEU","2001",2316439020000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",833420000.0
"Denmark","DNK","2001",1564145657000.0
"Dominican Republic","DOM","2001",1005549127300.0
"Algeria","DZA","2001",10237047843000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",37269566000.0
"Egypt, Arab Rep.","EGY","2001",3193613005739.35
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",7142182600.0
"Spain","ESP","2001",826155000000.0
"Estonia","EST","2001",11475757000.0
"Ethiopia","ETH","2001",384810054300.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",161197000000.0
"Fiji","FJI","2001",5103290200.0
"France","FRA","2001",1672835732000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",226173400.0
"Gabon","GAB","2001",3377191000000.0
"United Kingdom","GBR","2001",1367370495000.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",29341598754000.0
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",283568000000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",163039176000.0
"Grenada","GRD","2001",1342779900.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",260171245500.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",564168424500.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",1511597537528.62
"Honduras","HND","2001",99243600000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",30820738810.8259
"Haiti","HTI","2001",446523245700.0
"Hungary","HUN","2001",22207393000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",42415947669000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",144838033000.0
"Iran, Islamic Rep.","IRN","2001",8487677106900000.0
"Iraq","IRQ","2001",114187982650000.0
"Iceland","ISL","2001",1511855405000.0
"Israel","ISR","2001",648651708000.0
"Italy","ITA","2001",1501115800000.0
"Jamaica","JAM","2001",688913000000.0
"Jordan","JOR","2001",12319710700.0
"Japan","JPN","2001",486324700000000.0
"Kazakhstan","KAZ","2001",4945368842100.0
"Kenya","KEN","2001",3748249003200.0
"Kyrgyz Republic","KGZ","2001",267035748463.91
"Cambodia","KHM","2001",14338119747000.0
"Kiribati","KIR","2001",122926600.0
"St. Kitts and Nevis","KNA","2001",1362220000.0
"Korea, Rep.","KOR","2001",858696900000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",33895803891000.004
"Lebanon","LBN","2001",30215776603000.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",3471540600.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",12489447300.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",19433639000.0
"Luxembourg","LUX","2001",34282922000.0
"Latvia","LVA","2001",13354207000.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",524586968499.99994
"Monaco","MCO","2001",""
"Moldova","MDA","2001",75964116400.0
"Madagascar","MDG","2001",12737979414000.0
"Maldives","MDV","2001",26460626898.0154
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",16678248550000.0
"Marshall Islands","MHL","2001",145186200.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",234050000000.0
"Mali","MLI","2001",2176998348000.0002
"Malta","MLT","2001",5172153156.12701
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",2014832000.0
"Mongolia","MNG","2001",7290579441500.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",280312405100.0
"Mauritania","MRT","2001",115755038900.0
"Mauritius","MUS","2001",222955248700.0
"Malawi","MWI","2001",2801283309500.0
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",68221269900.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",26658621293000.0
"Nicaragua","NIC","2001",90391470700.0
"Netherlands","NLD","2001",526221194000.0
"Norway","NOR","2001",2287564000000.0
"Nepal","NPL","2001",1010859065600.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",162562803000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",16382114000000.0
"Panama","PAN","2001",22408748000.0
"Peru","PER","2001",205184000000.0
"Philippines","PHL","2001",""
"Palau","PLW","2001",215069400.0
"Papua New Guinea","PNG","2001",7302100000.0
"Poland","POL","2001",955007000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",152057437000.0
"Paraguay","PRY","2001",98820617442000.0
"West Bank and Gaza","PSE","2001",5686032700.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",205776400000.0
"Russian Federation","RUS","2001",45624879160000.0
"Rwanda","RWA","2001",2135175000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",1396463183428.8801
"Sudan","SDN","2001",14713432400.0
"Senegal","SEN","2001",5542976387600.0
"Singapore","SGP","2001",176585800000.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",3261136000.0
"El Salvador","SLV","2001",16365772100.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",2352444000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",1819418700.0
"Suriname","SUR","2001",9978694600.0
"Slovak Republic","SVK","2001",40287399000.0
"Slovenia","SVN","2001",25464264000.0
"Sweden","SWE","2001",2771438000000.0
"Eswatini","SWZ","2001",23070679100.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",10767138000.0
"Syrian Arab Republic","SYR","2001",924631000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",1806217400.0
"Turkmenistan","TKM","2001",8774351200.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",961169500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",683269100.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",90567190100.0
"Tunisia","TUN","2001",52632824400.0
"Turkiye","TUR","2001",619613936600.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",35694573379748.7
"Uganda","UGA","2001",39218089988000.0
"Ukraine","UKR","2001",1618105000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",943525177300.0
"United States","USA","2001",13616969204000.0
"Uzbekistan","UZB","2001",36948491240000.0
"St. Vincent and the Grenadines","VCT","2001",1441338700.0
"Venezuela, RB","VEN","2001",38303862000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",36164000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",255820348300.0
"South Africa","ZAF","2001",2616285297100.0
"Zambia","ZMB","2001",46310555000.0
"Zimbabwe","ZWE","2001",176141226200.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",476746919522.81604
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",660010986900.0
"Albania","ALB","2002",722369605500.0
"Andorra","AND","2002",2030650000.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",355186134300.0
"Armenia","ARM","2002",1996634360400.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2898662721.15587
"Australia","AUS","2002",1255770000000.0
"Austria","AUT","2002",255367240000.0
"Azerbaijan","AZE","2002",7411671900.0
"Burundi","BDI","2002",1114385199300.0
"Belgium","BEL","2002",301551700000.0
"Benin","BEN","2002",3542932154900.0
"Burkina Faso","BFA","2002",3141142899400.0
"Bangladesh","BGD","2002",8475348859800.0
"Bulgaria","BGR","2002",52072219000.0
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",10163000000.0
"Bosnia and Herzegovina","BIH","2002",16811438400.0
"Belarus","BLR","2002",51329905800.0
"Belize","BLZ","2002",2672316559.30853
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",21265795300.0
"Brazil","BRA","2002",2873941879900.0
"Barbados","BRB","2002",7309393500.0
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",56858934910.5861
"Botswana","BWA","2002",103269443900.0
"Central African Republic","CAF","2002",656160000000.0
"Canada","CAN","2002",1443083544000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",501367325000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",93697793484000.0
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",10367208453000.0
"Congo, Dem. Rep.","COD","2002",4583724018400.0
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",413664221400000.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",16723495156000.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",29565900000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",13277971000.0
"Czechia","CZE","2002",2909915000000.0
"Germany","DEU","2002",2317800030000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",807350000.0
"Denmark","DNK","2002",1569031509000.0
"Dominican Republic","DOM","2002",1053198195400.0001
"Algeria","DZA","2002",10716713138000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",38614548000.0
"Egypt, Arab Rep.","EGY","2002",3329512838864.34
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",7298949000.0
"Spain","ESP","2002",847916000000.0
"Estonia","EST","2002",12213078000.0
"Ethiopia","ETH","2002",391097584800.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",163352000000.0
"Fiji","FJI","2002",5266320600.0
"France","FRA","2002",1691481117000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",227578400.0
"Gabon","GAB","2002",3373388000000.0
"United Kingdom","GBR","2002",1388809523000.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",30493381614000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",277651000000.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",169361955000.0
"Grenada","GRD","2002",1387383600.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",271179326100.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",570558348200.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1544469182976.39
"Honduras","HND","2002",102950500000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",32462352692.6778
"Haiti","HTI","2002",450118617100.0
"Hungary","HUN","2002",23283332000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",44060732873000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",153662099000.0
"Iran, Islamic Rep.","IRN","2002",9177227038400000.0
"Iraq","IRQ","2002",104826315350000.0
"Iceland","ISL","2002",1510193659000.0
"Israel","ISR","2002",649771482000.0
"Italy","ITA","2002",1506601600000.0
"Jamaica","JAM","2002",693562000000.0
"Jordan","JOR","2002",13279186000.0
"Japan","JPN","2002",488414800000000.0
"Kazakhstan","KAZ","2002",5425069619800.0
"Kenya","KEN","2002",3774420589700.0
"Kyrgyz Republic","KGZ","2002",266985681298.265
"Cambodia","KHM","2002",15227881113000.0
"Kiribati","KIR","2002",120807100.0
"St. Kitts and Nevis","KNA","2002",1372470000.0
"Korea, Rep.","KOR","2002",927265200000000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",35874199751000.0
"Lebanon","LBN","2002",30268862246000.0
"Liberia","LBR","2002",0.0
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",3441869900.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",12675191400.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",20745685000.0
"Luxembourg","LUX","2002",35343446000.0
"Latvia","LVA","2002",14322324000.0
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",543061960899.99994
"Monaco","MCO","2002",""
"Moldova","MDA","2002",80787339700.0
"Madagascar","MDG","2002",11245929954000.0
"Maldives","MDV","2002",28447197559.6734
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",16622268026000.0
"Marshall Islands","MHL","2002",149205700.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",236797000000.0
"Mali","MLI","2002",2269708015100.0
"Malta","MLT","2002",5334820240.1769
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",2039094100.0
"Mongolia","MNG","2002",7583171323100.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",304700804600.0
"Mauritania","MRT","2002",115052135800.0
"Mauritius","MUS","2002",226515723200.0
"Malawi","MWI","2002",2848974958000.0
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",70739738500.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",30745192057000.0
"Nicaragua","NIC","2002",91469810100.0
"Netherlands","NLD","2002",527288532000.0
"Norway","NOR","2002",2311651000000.0
"Nepal","NPL","2002",1012482590000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",169954491000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",16811857000000.0
"Panama","PAN","2002",22790888000.0
"Peru","PER","2002",216619000000.0
"Philippines","PHL","2002",""
"Palau","PLW","2002",224339100.0
"Papua New Guinea","PNG","2002",7282900000.0
"Poland","POL","2002",973646000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",153079628000.0
"Paraguay","PRY","2002",98962330712300.0
"West Bank and Gaza","PSE","2002",5098162000.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",216180000000.0
"Russian Federation","RUS","2002",47759976193000.0
"Rwanda","RWA","2002",2426052000000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",1356726469432.33
"Sudan","SDN","2002",15659105000.0
"Senegal","SEN","2002",5526617348000.0
"Singapore","SGP","2002",183803600000.0
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",4126310999.9999995
"El Salvador","SLV","2002",16612048200.000002
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",2482985300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",1880134200.0
"Suriname","SUR","2002",10260537400.0
"Slovak Republic","SVK","2002",41977904000.0
"Slovenia","SVN","2002",26448912000.0
"Sweden","SWE","2002",2827798000000.0
"Eswatini","SWZ","2002",24129648400.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",10689149900.0
"Syrian Arab Republic","SYR","2002",977059000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",1998523500.0
"Turkmenistan","TKM","2002",10491868800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",892161800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",703349800.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",97730687300.0
"Tunisia","TUN","2002",53435195300.0
"Turkiye","TUR","2002",659052590900.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",38223657517730.9
"Uganda","UGA","2002",42803195076000.0
"Ukraine","UKR","2002",1714358000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",874338518900.0
"United States","USA","2002",13845839306000.0
"Uzbekistan","UZB","2002",38514214077000.0
