"country_name","country_code","Año","BG.GSR.NFSV.GD.ZS"
"Jamaica","JAM","2000",38.29178580119817
"Jordan","JOR","2000",39.73194192074949
"Japan","JPN","2000",3.7783354885539944
"Kazakhstan","KAZ","2000",15.572345023389703
"Kenya","KEN","2000",13.681387684334547
"Kyrgyz Republic","KGZ","2000",15.347570504733845
"Cambodia","KHM","2000",20.68859548339854
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",41.403378639752425
"Korea, Rep.","KOR","2000",11.44756327531972
"Kuwait","KWT","2000",17.879422400072727
"Latin America & Caribbean (excluding high income)","LAC","2000",5.310436195353588
"Lao PDR","LAO","2000",12.632870252951614
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",2.788013046636925
"St. Lucia","LCA","2000",49.05837966640193
"Latin America & Caribbean","LCN","2000",5.993067721272008
"Least developed countries: UN classification","LDC","2000",10.547721571700405
"Low income","LIC","2000",6.416826918447865
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",15.676855602001371
"Lower middle income","LMC","2000",10.245101356292485
"Low & middle income","LMY","2000",9.056880861310056
"Lesotho","LSO","2000",30.769679771088636
"Late-demographic dividend","LTE","2000",10.892039263382866
"Lithuania","LTU","2000",17.270789907975566
"Luxembourg","LUX","2000",159.5900926349393
"Latvia","LVA","2000",20.058147654196503
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",13.675468019245487
"Monaco","MCO","2000",""
"Moldova","MDA","2000",30.076153374518828
"Madagascar","MDG","2000",20.063206840684455
"Maldives","MDV","2000",73.38558514348821
"Middle East & North Africa","MEA","2000",13.701934043639278
"Mexico","MEX","2000",4.115135238710772
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",9.114801251786464
"North Macedonia","MKD","2000",19.031351070210555
"Mali","MLI","2000",14.684988852410068
"Malta","MLT","2000",46.06411766751365
"Myanmar","MMR","2000",13.90563877278948
"Middle East & North Africa (excluding high income)","MNA","2000",9.743744905528008
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",21.128651977774616
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",39.300050459414315
"Malawi","MWI","2000",7.937944280087902
"Malaysia","MYS","2000",32.832287227028004
"North America","NAC","2000",5.475785551158815
"Namibia","NAM","2000",12.59192652655307
"New Caledonia","NCL","2000",""
"Niger","NER","2000",7.617684947509527
"Nigeria","NGA","2000",7.420999761468848
"Nicaragua","NIC","2000",12.81295955461807
"Netherlands","NLD","2000",24.18470250686642
"Norway","NOR","2000",19.59467710859765
"Nepal","NPL","2000",12.847598489821912
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",18.54950522994947
"OECD members","OED","2000",8.570545358961514
"Oman","OMN","2000",11.330534807443454
"Other small states","OSS","2000",32.83876489241148
"Pakistan","PAK","2000",3.487969939351117
"Panama","PAN","2000",25.69221760362285
"Peru","PER","2000",6.854215261809203
"Philippines","PHL","2000",12.98676646212977
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",28.822473280165944
"Poland","POL","2000",11.248954348328551
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",13.272845868953754
"Paraguay","PRY","2000",7.120720372487846
"West Bank and Gaza","PSE","2000",19.40594614950997
"Pacific island small states","PSS","2000",46.46246592356033
"Post-demographic dividend","PST","2000",9.056402353941335
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",9.539981882727384
"Russian Federation","RUS","2000",10.642780357433947
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",7.07330401802595
"Saudi Arabia","SAU","2000",15.833547501923356
"Sudan","SDN","2000",5.506922788525066
"Senegal","SEN","2000",13.166707854444514
"Singapore","SGP","2000",58.23279826329119
"Solomon Islands","SLB","2000",29.7301678819897
"Sierra Leone","SLE","2000",24.390843848971222
"El Salvador","SLV","2000",18.18339538901032
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",10.54194613289463
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",10.65719737058542
"Small states","SST","2000",33.41039365487963
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",13.837026018025437
"Slovenia","SVN","2000",16.418734043093764
"Sweden","SWE","2000",16.707720071773338
"Eswatini","SWZ","2000",37.575438103626766
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",73.44843661610292
"Syrian Arab Republic","SYR","2000",4.176695706388186
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",12.543386689068127
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",12.107008848322428
"Togo","TGO","2000",12.057537470457593
"Thailand","THA","2000",23.20436052466951
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.725602642809456
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",9.640013032535007
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",7.073304018025952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",10.657197370585424
"Trinidad and Tobago","TTO","2000",11.555812661498036
"Tunisia","TUN","2000",17.830079854012588
"Turkiye","TUR","2000",10.055975462378584
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",9.791915379730783
"Uganda","UGA","2000",10.850528287921502
"Ukraine","UKR","2000",23.450132253815408
"Upper middle income","UMC","2000",8.786956424192864
"Uruguay","URY","2000",9.452673072578174
"United States","USA","2000",5.06247812545605
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",42.94501305676917
"Venezuela, RB","VEN","2000",4.822168514986764
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",19.100157141511527
"Vanuatu","VUT","2000",73.50956929156575
"World","WLD","2000",9.191150340213104
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",7.179957258619492
"Zambia","ZMB","2000",12.487712881708614
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",128.6315145737802
"Africa Eastern and Southern","AFE","2001",11.247363099588537
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",11.967148546582587
"Angola","AGO","2001",41.6360452421948
"Albania","ALB","2001",25.31296497109765
"Andorra","AND","2001",""
"Arab World","ARB","2001",12.92413390518775
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",4.84780538283328
"Armenia","ARM","2001",23.04066423388826
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",71.17702308795621
"Australia","AUS","2001",9.319707930031587
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",16.72670281119723
"Burundi","BDI","2001",4.95600971057208
"Belgium","BEL","2001",""
"Benin","BEN","2001",9.25995099355105
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",4.244186294965552
"Bulgaria","BGR","2001",28.37816245620578
"Bahrain","BHR","2001",20.011962803514034
"Bahamas, The","BHS","2001",33.39332494172158
"Bosnia and Herzegovina","BIH","2001",13.202836900274932
"Belarus","BLR","2001",15.807595555866119
"Belize","BLZ","2001",24.962098127430355
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8.984623510771387
"Brazil","BRA","2001",4.6196015873828635
"Barbados","BRB","2001",44.93924927224898
"Brunei Darussalam","BRN","2001",27.423852598087485
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",13.091409530978702
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",10.973176887288654
"Central Europe and the Baltics","CEB","2001",16.884933098875724
"Switzerland","CHE","2001",28.257532220724674
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",12.844644383624793
"China","CHN","2001",9.673429387374632
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",19.069503612594573
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",35.644925047140696
"Colombia","COL","2001",6.116646693278813
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",45.38401472584896
"Costa Rica","CRI","2001",21.906866608594093
"Caribbean small states","CSS","2001",31.214516272233652
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",57.26783551208886
"Czechia","CZE","2001",23.15461862701306
"Germany","DEU","2001",11.5472877235798
"Djibouti","DJI","2001",43.364533385235134
"Dominica","DMA","2001",37.303031952533885
"Denmark","DNK","2001",28.675838289517742
"Dominican Republic","DOM","2001",23.628785487402904
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",12.505275993166741
"Early-demographic dividend","EAR","2001",8.269472997302973
"East Asia & Pacific","EAS","2001",8.699393176888256
"Europe & Central Asia (excluding high income)","ECA","2001",12.541272477111022
"Europe & Central Asia","ECS","2001",15.127836967162782
"Ecuador","ECU","2001",9.447954257308348
"Egypt, Arab Rep.","EGY","2001",16.630149986060776
"Euro area","EMU","2001",14.101339766310524
"Eritrea","ERI","2001",""
"Spain","ESP","2001",14.355563663738197
"Estonia","EST","2001",44.79235390175669
"Ethiopia","ETH","2001",12.013711266737937
"European Union","EUU","2001",14.675201892663754
"Fragile and conflict affected situations","FCS","2001",8.084938501116714
"Finland","FIN","2001",13.3948387201723
"Fiji","FJI","2001",43.02757887617242
"France","FRA","2001",13.613760268365485
"Faroe Islands","FRO","2001",13.970045745751655
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",17.41045626839687
"United Kingdom","GBR","2001",15.302556111236743
"Georgia","GEO","2001",21.472739151442475
"Ghana","GHA","2001",21.405540050336434
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",13.860596863712857
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",8.84552343376525
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",22.887235302755116
"Grenada","GRD","2001",41.677039477602854
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",12.846333414790234
"Guam","GUM","2001",""
"Guyana","GUY","2001",51.167741507513284
"High income","HIC","2001",9.321095773209446
"Hong Kong SAR, China","HKG","2001",44.3874110618887
"Honduras","HND","2001",25.693129980882016
"Heavily indebted poor countries (HIPC)","HPC","2001",13.40155937429513
"Croatia","HRV","2001",31.913644060298
"Haiti","HTI","2001",6.308462831612981
"Hungary","HUN","2001",26.66103464332194
"IBRD only","IBD","2001",9.549778871287032
"IDA & IBRD total","IBT","2001",9.503221641262401
"IDA total","IDA","2001",8.959734773297557
"IDA blend","IDB","2001",8.692865494609935
"Indonesia","IDN","2001",13.32564851115649
"IDA only","IDX","2001",9.15303860308563
"Isle of Man","IMN","2001",""
"India","IND","2001",7.711733878142721
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",26.438813506348975
"Israel","ISR","2001",18.137817721437948
"Italy","ITA","2001",10.43108826334299
"Jamaica","JAM","2001",37.09625845011976
"Jordan","JOR","2001",35.79992293935086
"Japan","JPN","2001",4.018564480402848
"Kazakhstan","KAZ","2001",17.723363184837773
"Kenya","KEN","2001",15.064086741216439
"Kyrgyz Republic","KGZ","2001",13.607471023331211
"Cambodia","KHM","2001",21.884679251712125
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",37.74307760084067
"Korea, Rep.","KOR","2001",11.653203358187369
"Kuwait","KWT","2001",20.115909714493323
"Latin America & Caribbean (excluding high income)","LAC","2001",5.379737527932975
"Lao PDR","LAO","2001",11.091147140153232
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",3.5705826594436045
"St. Lucia","LCA","2001",45.28099585062232
"Latin America & Caribbean","LCN","2001",6.0884309342447285
"Least developed countries: UN classification","LDC","2001",10.724915760179423
"Low income","LIC","2001",6.157238560989847
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",19.714060540088873
"Lower middle income","LMC","2001",11.126590604777094
"Low & middle income","LMY","2001",9.405643751491391
"Lesotho","LSO","2001",29.820372348419173
"Late-demographic dividend","LTE","2001",11.41305448080714
"Lithuania","LTU","2001",17.24816602776861
"Luxembourg","LUX","2001",157.39581928143383
"Latvia","LVA","2001",19.737757314893038
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",15.88370011775217
"Monaco","MCO","2001",""
"Moldova","MDA","2001",27.11873849928386
"Madagascar","MDG","2001",18.252502606415757
"Maldives","MDV","2001",53.31620833408631
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",3.6900056490123587
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",9.484079929035431
"North Macedonia","MKD","2001",18.24413788247928
"Mali","MLI","2001",16.560528756563084
"Malta","MLT","2001",46.6070822817507
"Myanmar","MMR","2001",12.219243961285533
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",25.122900134311486
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",44.04479414694356
"Malawi","MWI","2001",8.60887281578012
"Malaysia","MYS","2001",33.65657058418113
"North America","NAC","2001",5.186515023975585
"Namibia","NAM","2001",15.51729568506357
"New Caledonia","NCL","2001",""
"Niger","NER","2001",8.391671166222903
"Nigeria","NGA","2001",8.555044560682347
"Nicaragua","NIC","2001",13.061823329828904
"Netherlands","NLD","2001",24.208680336164974
"Norway","NOR","2001",20.224216472393568
"Nepal","NPL","2001",10.454617018678732
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",17.895003550190133
"OECD members","OED","2001",8.628177877279624
"Oman","OMN","2001",12.878220514443752
"Other small states","OSS","2001",33.22828199138752
"Pakistan","PAK","2001",3.735629106886297
"Panama","PAN","2001",24.895190081943124
"Peru","PER","2001",6.795713589537924
"Philippines","PHL","2001",13.092800779184541
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",30.7406642957557
"Poland","POL","2001",9.821089824297419
"Pre-demographic dividend","PRE","2001",12.547529065768654
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",12.799980445473933
"Paraguay","PRY","2001",7.312078081800827
"West Bank and Gaza","PSE","2001",19.023859290251117
"Pacific island small states","PSS","2001",43.39761092185344
"Post-demographic dividend","PST","2001",9.167152550172968
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",9.592743697579209
"Russian Federation","RUS","2001",10.931296038598584
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",7.213723450124001
"Saudi Arabia","SAU","2001",13.190453472003401
"Sudan","SDN","2001",4.29425085095246
"Senegal","SEN","2001",12.489415585370233
"Singapore","SGP","2001",63.95384590870238
"Solomon Islands","SLB","2001",32.43131731668642
"Sierra Leone","SLE","2001",15.152461963154314
"El Salvador","SLV","2001",18.00442866282898
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",11.369329504743504
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",11.493984417867887
"Small states","SST","2001",32.805474461980026
"Sao Tome and Principe","STP","2001",26.659480371370975
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",16.543847265550625
"Slovenia","SVN","2001",16.43058569673433
"Sweden","SWE","2001",18.37944425377175
"Eswatini","SWZ","2001",24.614891692378784
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",77.35526605291786
"Syrian Arab Republic","SYR","2001",4.004779734868707
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",12.505275993166743
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",12.323085313690127
"Togo","TGO","2001",13.614936987096051
"Thailand","THA","2001",22.972168182538255
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.820618095574017
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",24.84408677755846
"South Asia (IDA & IBRD)","TSA","2001",7.213723450123999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",11.49398441786789
"Trinidad and Tobago","TTO","2001",10.734432355883987
"Tunisia","TUN","2001",18.849387897957516
"Turkiye","TUR","2001",10.533170242440022
"Tuvalu","TUV","2001",74.25487561253932
"Tanzania","TZA","2001",11.532036603992974
"Uganda","UGA","2001",11.920833238458778
"Ukraine","UKR","2001",21.33830936427134
"Upper middle income","UMC","2001",9.043513289810717
"Uruguay","URY","2001",9.23141545323201
"United States","USA","2001",4.782407470170762
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",41.26899163534836
"Venezuela, RB","VEN","2001",4.937717686415604
