"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",57.4878807067871
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",12.1940402984619
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",13.3703203201294
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",62.4035301208496
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",51.9545097351074
"Brazil","BRA","1999",""
"Barbados","BRB","1999",57.7235794067383
"Brunei Darussalam","BRN","1999",47.7760009765625
"Bhutan","BTN","1999",32.0809211730957
"Botswana","BWA","1999",45.3288307189941
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",67.9998474121094
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",62.2634811401367
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",21.5540199279785
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",49.4676513671875
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",52.9682502746582
"Caribbean small states","CSS","1999",63.7130393981934
"Cuba","CUB","1999",60.4576606750488
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",45.9915618896484
"Cyprus","CYP","1999",51.3061218261719
"Czechia","CZE","1999",""
"Germany","DEU","1999",51.0944213867188
"Djibouti","DJI","1999",21.6176490783691
"Dominica","DMA","1999",67.5531921386719
"Denmark","DNK","1999",45.1186408996582
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",42.5067901611328
"Early-demographic dividend","EAR","1999",42.2114295959473
"East Asia & Pacific","EAS","1999",41.9290390014648
"Europe & Central Asia (excluding high income)","ECA","1999",72.4386672973633
"Europe & Central Asia","ECS","1999",65.412109375
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",40.7930488586426
"Euro area","EMU","1999",57.3218002319336
"Eritrea","ERI","1999",11.6330099105835
"Spain","ESP","1999",52.3237190246582
"Estonia","EST","1999",81.1738128662109
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",59.3003387451172
"Fragile and conflict affected situations","FCS","1999",50.7303504943848
"Finland","FIN","1999",63.6972503662109
"Fiji","FJI","1999",47.4940299987793
"France","FRA","1999",57.2621383666992
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",16.2768001556396
"United Kingdom","GBR","1999",55.7942008972168
"Georgia","GEO","1999",76.5302810668945
"Ghana","GHA","1999",22.2226505279541
"Gibraltar","GIB","1999",56.5573806762695
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",5.12821006774902
"Greece","GRC","1999",55.9959297180176
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",54.7464904785156
"Hong Kong SAR, China","HKG","1999",53.1864395141602
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",27.5087299346924
"Croatia","HRV","1999",64.4021072387695
"Haiti","HTI","1999",""
"Hungary","HUN","1999",71.4535064697266
"IBRD only","IBD","1999",51.680419921875
"IDA & IBRD total","IBT","1999",50.0775299072266
"IDA total","IDA","1999",37.6132392883301
"IDA blend","IDB","1999",45.0943717956543
"Indonesia","IDN","1999",39.4946899414062
"IDA only","IDX","1999",32.5798988342285
"Isle of Man","IMN","1999",""
"India","IND","1999",34.264030456543
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",68.7065734863281
"Iceland","ISL","1999",""
"Israel","ISR","1999",69.6560516357422
"Italy","ITA","1999",64.9015579223633
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",67.8359909057617
"Cambodia","KHM","1999",26.9434108734131
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",40.8469390869141
"Kuwait","KWT","1999",55.6369018554688
"Latin America & Caribbean (excluding high income)","LAC","1999",62.1980094909668
"Lao PDR","LAO","1999",40.128791809082
"Lebanon","LBN","1999",51.6937484741211
"Liberia","LBR","1999",15.9903497695923
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",63.8266105651855
"Latin America & Caribbean","LCN","1999",62.1215782165527
"Least developed countries: UN classification","LDC","1999",24.8916702270508
"Low income","LIC","1999",32.3289794921875
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",43.317928314209
"Low & middle income","LMY","1999",49.5802192687988
"Lesotho","LSO","1999",51.2386703491211
"Late-demographic dividend","LTE","1999",56.0964813232422
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",37.8581695556641
"Latvia","LVA","1999",80.0998001098633
"Macao SAR, China","MAC","1999",55.5075607299805
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32.9095191955566
"Monaco","MCO","1999",58.5714302062988
"Moldova","MDA","1999",72.2191925048828
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",25.4004592895508
"Middle East & North Africa","MEA","1999",44.4860992431641
"Mexico","MEX","1999",43.8087692260742
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",50.1373481750488
"North Macedonia","MKD","1999",49.2868309020996
"Mali","MLI","1999",14.0937004089355
"Malta","MLT","1999",49.7079582214355
"Myanmar","MMR","1999",76.4899520874023
"Middle East & North Africa (excluding high income)","MNA","1999",42.5954895019531
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",68.7835006713867
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",8.42105007171631
"Mauritius","MUS","1999",47.245719909668
"Malawi","MWI","1999",31.5234909057617
"Malaysia","MYS","1999",""
"North America","NAC","1999",56.5460891723633
"Namibia","NAM","1999",46.0262184143066
"New Caledonia","NCL","1999",""
"Niger","NER","1999",18.0339298248291
"Nigeria","NGA","1999",35.7328300476074
"Nicaragua","NIC","1999",56.0312385559082
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",9.48359966278076
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",58.1175804138184
"OECD members","OED","1999",53.1105995178223
"Oman","OMN","1999",49.6034812927246
"Other small states","OSS","1999",49.4780311584473
"Pakistan","PAK","1999",""
"Panama","PAN","1999",55.4381103515625
"Peru","PER","1999",44.0842399597168
"Philippines","PHL","1999",76.2608795166016
"Palau","PLW","1999",51.4792900085449
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",31.4450397491455
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",62.3484306335449
"West Bank and Gaza","PSE","1999",46.7641716003418
"Pacific island small states","PSS","1999",46.6591415405273
"Post-demographic dividend","PST","1999",55.463321685791
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",56.544620513916
"Romania","ROU","1999",64.4572219848633
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",33.8216514587402
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",32.671760559082
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",31.6007499694824
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",31.6152801513672
"Small states","SST","1999",52.6831283569336
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",71.8908233642578
"Slovenia","SVN","1999",68.7961883544922
"Sweden","SWE","1999",56.262279510498
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",53.7415008544922
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",61.983470916748
"Chad","TCD","1999",5.38822984695435
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",42.3469390869141
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",71.5486907958984
"Togo","TGO","1999",13.1311597824097
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",42.5745315551758
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",62.053768157959
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",42.5422897338867
"Tonga","TON","1999",48.3101387023926
"South Asia (IDA & IBRD)","TSA","1999",33.8216514587402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",31.6152801513672
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",40.043571472168
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",76.2417297363281
"Upper middle income","UMC","1999",53.5015716552734
"Uruguay","URY","1999",72.1636962890625
"United States","USA","1999",""
"Uzbekistan","UZB","1999",57.0636787414551
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",62.6794281005859
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",46.9230804443359
"World","WLD","1999",51.0242614746094
"Samoa","WSM","1999",56.5416297912598
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",19.2028293609619
"South Africa","ZAF","1999",50.0658912658691
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",37.3511695861816
"Aruba","ABW","2000",49.3827209472656
"Africa Eastern and Southern","AFE","2000",34.4903182983398
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",25.6421298980713
"Angola","AGO","2000",30.0721607208252
"Albania","ALB","2000",53.9460716247559
"Andorra","AND","2000",""
"Arab World","ARB","2000",42.7128295898438
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",69.0193099975586
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",70.5583801269531
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",12.2717504501343
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",13.5232601165771
"Bulgaria","BGR","2000",75.5714111328125
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",64.0562210083008
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",57.6131706237793
"Brunei Darussalam","BRN","2000",50.0
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",45.7335510253906
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",68.4631881713867
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",63.2368507385254
"China","CHN","2000",40.7346000671387
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",49.8391799926758
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",53.0660400390625
"Caribbean small states","CSS","2000",63.9413414001465
"Cuba","CUB","2000",60.6273307800293
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",54.3650817871094
"Cyprus","CYP","2000",57.2740898132324
"Czechia","CZE","2000",""
"Germany","DEU","2000",53.0283088684082
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",67.9190826416016
"Denmark","DNK","2000",47.6932716369629
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",43.4405212402344
"Early-demographic dividend","EAR","2000",42.1679992675781
"East Asia & Pacific","EAS","2000",42.8061294555664
"Europe & Central Asia (excluding high income)","ECA","2000",72.3779983520508
"Europe & Central Asia","ECS","2000",65.4826965332031
"Ecuador","ECU","2000",49.1058197021484
"Egypt, Arab Rep.","EGY","2000",39.8291816711426
"Euro area","EMU","2000",57.2049903869629
"Eritrea","ERI","2000",11.5553798675537
"Spain","ESP","2000",51.3828201293945
"Estonia","EST","2000",81.2782669067383
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",59.3140182495117
"Fragile and conflict affected situations","FCS","2000",50.2919616699219
"Finland","FIN","2000",63.6527709960938
"Fiji","FJI","2000",50.516529083252
"France","FRA","2000",55.2048683166504
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",58.7454490661621
"Georgia","GEO","2000",76.3764190673828
"Ghana","GHA","2000",22.3192100524902
"Gibraltar","GIB","2000",58.8709716796875
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",6.17356014251709
"Equatorial Guinea","GNQ","2000",4.36242008209229
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",55.1049003601074
"Hong Kong SAR, China","HKG","2000",53.5259590148926
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",26.3194103240967
"Croatia","HRV","2000",65.236213684082
"Haiti","HTI","2000",""
"Hungary","HUN","2000",71.0437088012695
"IBRD only","IBD","2000",51.9153785705566
"IDA & IBRD total","IBT","2000",50.2643203735352
"IDA total","IDA","2000",37.5989990234375
"IDA blend","IDB","2000",45.4712295532227
"Indonesia","IDN","2000",39.4972915649414
"IDA only","IDX","2000",32.4944686889648
"Isle of Man","IMN","2000",""
"India","IND","2000",34.2646408081055
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",68.6413879394531
"Iceland","ISL","2000",""
"Israel","ISR","2000",70.2402191162109
"Italy","ITA","2000",64.6911773681641
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",68.8491821289062
"Cambodia","KHM","2000",26.668420791626
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",56.0606117248535
"Korea, Rep.","KOR","2000",44.0117492675781
"Kuwait","KWT","2000",55.1924095153809
"Latin America & Caribbean (excluding high income)","LAC","2000",62.6527099609375
"Lao PDR","LAO","2000",40.12255859375
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",62.2695007324219
"Latin America & Caribbean","LCN","2000",62.5728416442871
"Least developed countries: UN classification","LDC","2000",24.7232398986816
"Low income","LIC","2000",31.9542999267578
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",43.0008392333984
"Low & middle income","LMY","2000",49.7611694335938
"Lesotho","LSO","2000",52.909740447998
"Late-demographic dividend","LTE","2000",56.710620880127
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",40.2177505493164
"Latvia","LVA","2000",80.1402206420898
"Macao SAR, China","MAC","2000",56.8534812927246
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",32.349479675293
"Monaco","MCO","2000",""
"Moldova","MDA","2000",72.8072967529297
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",29.3129806518555
"Middle East & North Africa","MEA","2000",44.4478416442871
"Mexico","MEX","2000",43.9602088928223
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",50.3579483032227
"North Macedonia","MKD","2000",49.707218170166
"Mali","MLI","2000",13.4846601486206
"Malta","MLT","2000",51.7057304382324
"Myanmar","MMR","2000",76.3544387817383
"Middle East & North Africa (excluding high income)","MNA","2000",42.4598503112793
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",68.8210906982422
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",10.3531303405762
"Mauritius","MUS","2000",48.2155990600586
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",61.9789695739746
"North America","NAC","2000",56.9606513977051
"Namibia","NAM","2000",46.2625885009766
"New Caledonia","NCL","2000",""
"Niger","NER","2000",18.0515804290771
"Nigeria","NGA","2000",37.5470314025879
"Nicaragua","NIC","2000",56.4678802490234
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",11.0331697463989
"Nauru","NRU","2000",39.4736785888672
"New Zealand","NZL","2000",59.3813514709473
"OECD members","OED","2000",53.4210891723633
"Oman","OMN","2000",49.6304016113281
"Other small states","OSS","2000",49.8390502929688
"Pakistan","PAK","2000",""
"Panama","PAN","2000",55.8386611938477
"Peru","PER","2000",43.6934089660645
"Philippines","PHL","2000",""
"Palau","PLW","2000",58.7301597595215
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",31.435489654541
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",68.2687377929688
"Paraguay","PRY","2000",61.9737586975098
"West Bank and Gaza","PSE","2000",45.0947799682617
"Pacific island small states","PSS","2000",48.7495803833008
"Post-demographic dividend","PST","2000",55.7507095336914
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",65.6850814819336
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",20.7306098937988
"South Asia","SAS","2000",33.9230918884277
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",14.8602695465088
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",32.6851196289062
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",31.3808307647705
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",31.3932304382324
"Small states","SST","2000",53.1043891906738
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",71.7944030761719
