"Country Name","Country Code","Año","SE.SEC.CMPT.LO.FE.ZS"
"East Asia & Pacific (excluding high income)","EAP","1998",63.0054702758789
"Early-demographic dividend","EAR","1998",47.6358985900879
"East Asia & Pacific","EAS","1998",65.7452926635742
"Europe & Central Asia (excluding high income)","ECA","1998",83.0122528076172
"Europe & Central Asia","ECS","1998",83.9800872802734
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",89.0052490234375
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",82.8690414428711
"Fragile and conflict affected situations","FCS","1998",27.5896301269531
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4.76916980743408
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",91.8188095092773
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",16.9446201324463
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",57.9622688293457
"IDA & IBRD total","IBT","1998",50.630199432373
"IDA total","IDA","1998",28.4680099487305
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",27.0188694000244
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",98.0700836181641
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",98.9961776733398
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",97.0798568725586
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",59.5019607543945
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",60.2938499450684
"Least developed countries: UN classification","LDC","1998",23.1914196014404
"Low income","LIC","1998",18.4538707733154
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",88.8455200195312
"Lower middle income","LMC","1998",43.2643508911133
"Low & middle income","LMY","1998",50.5691795349121
"Lesotho","LSO","1998",27.6053695678711
"Late-demographic dividend","LTE","1998",65.7854995727539
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",57.3248710632324
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",53.4533081054688
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",91.6920013427734
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",55.9973907470703
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",76.136589050293
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",102.063140869141
"North America","NAC","1998",""
"Namibia","NAM","1998",59.7096481323242
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",99.2989273071289
"Nepal","NPL","1998",""
"Nauru","NRU","1998",42.5
"New Zealand","NZL","1998",""
"OECD members","OED","1998",86.2929916381836
"Oman","OMN","1998",""
"Other small states","OSS","1998",48.46337890625
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",75.8232269287109
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",24.9096698760986
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",18.9402198791504
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",63.6140518188477
"Post-demographic dividend","PST","1998",96.3835220336914
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",39.3769989013672
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",23.9795207977295
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",23.9882793426514
"Small states","SST","1998",56.7859992980957
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",39.4917411804199
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",116.051139831543
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",62.9577102661133
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",79.1884307861328
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",59.6866912841797
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",55.9102897644043
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",39.3769989013672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",23.9882793426514
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",65.3573226928711
"Uruguay","URY","1998",68.5018692016602
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",23.5681705474854
"World","WLD","1998",55.6777114868164
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",88.3040924072266
"Africa Eastern and Southern","AFE","1999",27.5965309143066
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",19.0250091552734
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",50.9626884460449
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",84.3958892822266
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",53.8237495422363
"Bulgaria","BGR","1999",82.8824081420898
"Bahrain","BHR","1999",85.5212020874023
"Bahamas, The","BHS","1999",75.6747894287109
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",92.2448425292969
"Belize","BLZ","1999",54.3218803405762
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",72.2033462524414
"Brazil","BRA","1999",""
"Barbados","BRB","1999",104.352127075195
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",16.6073207855225
"Botswana","BWA","1999",87.4181900024414
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",70.1032104492188
"Switzerland","CHE","1999",101.909286499023
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",41.4576988220215
"Caribbean small states","CSS","1999",80.7871932983398
"Cuba","CUB","1999",86.5358200073242
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",10.4735298156738
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",62.9057006835938
"Algeria","DZA","1999",58.1212196350098
"East Asia & Pacific (excluding high income)","EAP","1999",66.4456100463867
"Early-demographic dividend","EAR","1999",49.1027908325195
"East Asia & Pacific","EAS","1999",68.7197570800781
"Europe & Central Asia (excluding high income)","ECA","1999",83.7283935546875
"Europe & Central Asia","ECS","1999",84.762092590332
"Ecuador","ECU","1999",55.0211410522461
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",89.2534790039062
"Eritrea","ERI","1999",34.7283096313477
"Spain","ESP","1999",""
"Estonia","EST","1999",88.4979782104492
"Ethiopia","ETH","1999",6.89893007278442
"European Union","EUU","1999",83.6937408447266
"Fragile and conflict affected situations","FCS","1999",27.4977397918701
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",41.4636306762695
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",24.7420692443848
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",24.6794490814209
"Guam","GUM","1999",""
"Guyana","GUY","1999",78.1847305297852
"High income","HIC","1999",92.157600402832
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",17.3670692443848
"Croatia","HRV","1999",83.7828063964844
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",60.0320281982422
"IDA & IBRD total","IBT","1999",52.3709983825684
"IDA total","IDA","1999",29.223970413208
"IDA blend","IDB","1999",31.4896793365479
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",28.0370407104492
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",96.4869003295898
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",21.1769695281982
"Iceland","ISL","1999",99.2874069213867
"Israel","ISR","1999",""
"Italy","ITA","1999",105.618850708008
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",17.5290794372559
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",94.1184921264648
"Kuwait","KWT","1999",80.6233367919922
"Latin America & Caribbean (excluding high income)","LAC","1999",60.1147994995117
"Lao PDR","LAO","1999",26.6511096954346
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",83.3147888183594
"Latin America & Caribbean","LCN","1999",60.8704414367676
"Least developed countries: UN classification","LDC","1999",24.1672706604004
"Low income","LIC","1999",18.557409286499
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",44.5072212219238
"Low & middle income","LMY","1999",52.2938804626465
"Lesotho","LSO","1999",29.1424694061279
"Late-demographic dividend","LTE","1999",68.3518676757812
"Lithuania","LTU","1999",69.1094589233398
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",71.5498428344727
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",29.6479606628418
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",58.8980903625488
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",109.726028442383
"Middle income","MIC","1999",55.3459091186523
"North Macedonia","MKD","1999",86.4772262573242
"Mali","MLI","1999",""
"Malta","MLT","1999",97.7401123046875
"Myanmar","MMR","1999",32.358959197998
"Middle East & North Africa (excluding high income)","MNA","1999",57.5611991882324
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",62.6028518676758
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",2.21181011199951
"Mauritania","MRT","1999",11.4777803421021
"Mauritius","MUS","1999",74.4217300415039
"Malawi","MWI","1999",23.9796009063721
"Malaysia","MYS","1999",93.8555068969727
"North America","NAC","1999",""
"Namibia","NAM","1999",59.9329795837402
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",48.1599006652832
"Netherlands","NLD","1999",60.6777381896973
"Norway","NOR","1999",98.6787109375
"Nepal","NPL","1999",29.9055004119873
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",86.7399520874023
"Oman","OMN","1999",""
"Other small states","OSS","1999",48.1043281555176
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",76.0239715576172
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",19.29128074646
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",64.7026596069336
"Pacific island small states","PSS","1999",64.5255279541016
"Post-demographic dividend","PST","1999",96.3854675292969
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",86.6842193603516
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",40.6138687133789
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",24.1926803588867
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",24.2019290924072
"Small states","SST","1999",56.5088310241699
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",96.4817581176758
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",33.9647483825684
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",118.145156860352
"Syrian Arab Republic","SYR","1999",46.8847885131836
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",66.4292984008789
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",80.3563385009766
"Togo","TGO","1999",11.6182098388672
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",60.2643013000488
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",57.4883804321289
"Tonga","TON","1999",84.5896072387695
"South Asia (IDA & IBRD)","TSA","1999",40.6138687133789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",24.2019290924072
"Trinidad and Tobago","TTO","1999",73.6272811889648
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",96.111198425293
"Upper middle income","UMC","1999",67.8572769165039
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",54.1548690795898
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",57.1333198547363
"Samoa","WSM","1999",101.566452026367
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",19.1728897094727
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",91.9881286621094
"Africa Eastern and Southern","AFE","2000",27.7130107879639
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",19.6421298980713
"Angola","AGO","2000",""
"Albania","ALB","2000",79.0332717895508
"Andorra","AND","2000",""
"Arab World","ARB","2000",52.2844390869141
"United Arab Emirates","ARE","2000",75.2657928466797
"Argentina","ARG","2000",89.8549880981445
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",36.898250579834
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",9.09335994720459
"Burkina Faso","BFA","2000",4.8088698387146
"Bangladesh","BGD","2000",57.3147583007812
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",85.1309432983398
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",91.3600997924805
"Belize","BLZ","2000",55.5039291381836
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",74.8087005615234
"Brazil","BRA","2000",""
"Barbados","BRB","2000",103.765899658203
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",20.9222106933594
"Botswana","BWA","2000",89.110481262207
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",72.857307434082
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
