"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",20.24162595952547
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",27.82103428239396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",21.744009705793147
"Trinidad and Tobago","TTO","1990",21.645569620253163
"Tunisia","TUN","1990",27.809680065627568
"Turkiye","TUR","1990",25.71383623063006
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",20.359281437125752
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",28.318661204567245
"Upper middle income","UMC","1990",22.975827308434
"Uruguay","URY","1990",15.555555555555555
"United States","USA","1990",12.582744224302179
"Uzbekistan","UZB","1990",0.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",25.128259940145366
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",32.56616800920599
"Vanuatu","VUT","1990",""
"World","WLD","1990",19.979109712824084
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",22.192601099171522
"Zambia","ZMB","1990",50.390625
"Zimbabwe","ZWE","1990",29.16923076923077
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",21.331040050545827
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",11.496553257727374
"Angola","AGO","1991",40.64837905236908
"Albania","ALB","1991",37.00787401574803
"Andorra","AND","1991",""
"Arab World","ARB","1991",22.680616581430527
"United Arab Emirates","ARE","1991",56.36517328825021
"Argentina","ARG","1991",13.812523864070256
"Armenia","ARM","1991",19.294003868471954
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",16.501321484659286
"Austria","AUT","1991",16.856906534325887
"Azerbaijan","AZE","1991",32.68639508070715
"Burundi","BDI","1991",""
"Belgium","BEL","1991",26.153984853948792
"Benin","BEN","1991",10.0
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",14.046511627906977
"Bulgaria","BGR","1991",15.915915915915916
"Bahrain","BHR","1991",0.2918287937743191
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",26.921285514671638
"Belarus","BLR","1991",8.471052905103422
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",13.926499032882012
"Brazil","BRA","1991",26.139038552074073
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",3.8461538461538463
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",17.94871794871795
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",17.99273607748184
"Central Europe and the Baltics","CEB","1991",19.278176820076258
"Switzerland","CHE","1991",16.048814183743957
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",23.531493276716205
"China","CHN","1991",35.60935463959948
"Cote d'Ivoire","CIV","1991",15.053763440860216
"Cameroon","CMR","1991",6.172839506172839
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",8.823529411764705
"Colombia","COL","1991",26.40993265993266
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",23.55072463768116
"Caribbean small states","CSS","1991",34.021304926764316
"Cuba","CUB","1991",27.683615819209038
"Curacao","CUW","1991",19.56521739130435
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",29.054054054054053
"Czechia","CZE","1991",27.04714640198511
"Germany","DEU","1991",14.55373485574828
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",9.625755842457918
"Dominican Republic","DOM","1991",9.752925877763328
"Algeria","DZA","1991",11.36903673917017
"East Asia & Pacific (excluding high income)","EAP","1991",35.090694228208065
"Early-demographic dividend","EAR","1991",20.570770818448835
"East Asia & Pacific","EAS","1991",30.151981162898117
"Europe & Central Asia (excluding high income)","ECA","1991",16.262825710414383
"Europe & Central Asia","ECS","1991",16.823897539068216
"Ecuador","ECU","1991",18.188353702372392
"Egypt, Arab Rep.","EGY","1991",31.296128447494496
"Euro area","EMU","1991",17.52776079175219
"Eritrea","ERI","1991",""
"Spain","ESP","1991",20.235775062984267
"Estonia","EST","1991",9.650479430869163
"Ethiopia","ETH","1991",25.33936651583711
"European Union","EUU","1991",17.835720869107604
"Fragile and conflict affected situations","FCS","1991",20.46620180948539
"Finland","FIN","1991",24.01466544454629
"Fiji","FJI","1991",""
"France","FRA","1991",19.633161349577247
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",18.69158878504673
"United Kingdom","GBR","1991",14.099496446555479
"Georgia","GEO","1991",26.666666666666668
"Ghana","GHA","1991",12.719298245614036
"Gibraltar","GIB","1991",0.0
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",13.585174625801852
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",22.28739002932551
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",16.13201656398201
"Hong Kong SAR, China","HKG","1991",5.963556046383214
"Honduras","HND","1991",35.18518518518518
"Heavily indebted poor countries (HIPC)","HPC","1991",18.390146089945578
"Croatia","HRV","1991",23.119015047879618
"Haiti","HTI","1991",24.719101123595504
"Hungary","HUN","1991",18.515600378190985
"IBRD only","IBD","1991",23.235718818692686
"IDA & IBRD total","IBT","1991",22.853743647806528
"IDA total","IDA","1991",13.250086715227193
"IDA blend","IDB","1991",11.220757124627816
"Indonesia","IDN","1991",21.243953006219765
"IDA only","IDX","1991",17.553671297131515
"Isle of Man","IMN","1991",""
"India","IND","1991",26.5769466049113
"Not classified","INX","1991",""
"Ireland","IRL","1991",13.313802083333334
"Iran, Islamic Rep.","IRN","1991",23.995815899581594
"Iraq","IRQ","1991",15.886557528245332
"Iceland","ISL","1991",25.66844919786096
"Israel","ISR","1991",9.453781512605042
"Italy","ITA","1991",18.01112656467316
"Jamaica","JAM","1991",53.81414701803051
"Jordan","JOR","1991",12.32583065380493
"Japan","JPN","1991",24.75446749389163
"Kazakhstan","KAZ","1991",34.69454028820784
"Kenya","KEN","1991",26.365348399246702
"Kyrgyz Republic","KGZ","1991",37.05335291238375
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",23.897231346785546
"Kuwait","KWT","1991",12.757731958762886
"Latin America & Caribbean (excluding high income)","LAC","1991",21.340343498072205
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",8.057553956834534
"Liberia","LBR","1991",""
"Libya","LBY","1991",8.57365549493375
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",21.947553227719514
"Least developed countries: UN classification","LDC","1991",17.9137323943662
"Low income","LIC","1991",50.65031586770717
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",9.68586387434555
"Lower middle income","LMC","1991",24.87547112634709
"Low & middle income","LMY","1991",23.719517261313385
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",24.229847660020674
"Lithuania","LTU","1991",18.028004667444574
"Luxembourg","LUX","1991",41.40694568121104
"Latvia","LVA","1991",10.697674418604652
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",27.33009708737864
"Monaco","MCO","1991",""
"Moldova","MDA","1991",8.824725498169988
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",22.401327638552978
"Mexico","MEX","1991",18.916560625340846
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",23.200877867830794
"North Macedonia","MKD","1991",16.8057210965435
"Mali","MLI","1991",""
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",25.06527415143603
"Middle East & North Africa (excluding high income)","MNA","1991",20.74035453597497
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",23.34921715452689
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",14.444444444444446
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",15.2
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",25.679959953278825
"North America","NAC","1991",12.379904019775402
"Namibia","NAM","1991",0.8849557522123895
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",11.347733495588685
"Nicaragua","NIC","1991",13.186813186813188
"Netherlands","NLD","1991",15.341133166820036
"Norway","NOR","1991",19.152215799614645
"Nepal","NPL","1991",23.008849557522126
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",27.425203989120583
"OECD members","OED","1991",15.85490105174635
"Oman","OMN","1991",40.92198581560284
"Other small states","OSS","1991",12.335393711367912
"Pakistan","PAK","1991",28.093821109749694
"Panama","PAN","1991",20.735785953177256
"Peru","PER","1991",24.77064220183486
"Philippines","PHL","1991",21.885882668095366
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",11.395073493314852
"Pre-demographic dividend","PRE","1991",16.311119501604683
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",67.8216928352283
"Portugal","PRT","1991",21.068624968346416
"Paraguay","PRY","1991",10.106382978723405
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",16.479929055661863
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",23.59796067006555
"Romania","ROU","1991",32.59577515216613
"Russian Federation","RUS","1991",10.112070256909595
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",26.396167323017767
"Saudi Arabia","SAU","1991",17.905512812360907
"Sudan","SDN","1991",17.970401691331922
"Senegal","SEN","1991",11.267605633802818
"Singapore","SGP","1991",1.3788575180564673
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",19.855595667870038
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",13.832026018748806
"Sub-Saharan Africa (excluding high income)","SSA","1991",19.99029891469108
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",19.99029891469108
"Small states","SST","1991",15.977191413237925
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",29.822732012513036
"Slovenia","SVN","1991",18.03921568627451
"Sweden","SWE","1991",21.382818387339864
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",12.323707186030893
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",33.67087715727299
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",16.42791187871336
"Togo","TGO","1991",11.538461538461538
"Thailand","THA","1991",18.251499666740724
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",1.7469560614081523
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",21.770329108997593
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",20.740354535974973
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",26.396167323017767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",19.99029891469108
"Trinidad and Tobago","TTO","1991",15.749039692701666
"Tunisia","TUN","1991",24.58100558659218
"Turkiye","TUR","1991",26.567210326969153
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",21.341463414634145
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",30.17953045880006
"Upper middle income","UMC","1991",22.636994000309322
"Uruguay","URY","1991",14.043583535108958
"United States","USA","1991",11.893434624303538
"Uzbekistan","UZB","1991",0.0
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",27.141774071266113
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",36.59250585480094
"Vanuatu","VUT","1991",""
"World","WLD","1991",19.433970778471934
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0
"South Africa","ZAF","1991",20.45416457181163
"Zambia","ZMB","1991",49.45054945054945
"Zimbabwe","ZWE","1991",27.814938684503904
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",19.29276432578286
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",11.376323387872956
"Angola","AGO","1992",43.95886889460154
"Albania","ALB","1992",35.51401869158878
"Andorra","AND","1992",""
"Arab World","ARB","1992",21.906165561287153
"United Arab Emirates","ARE","1992",52.290008841732984
"Argentina","ARG","1992",13.615464014262926
"Armenia","ARM","1992",12.957746478873238
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",16.145460032441814
"Austria","AUT","1992",16.6396833962943
"Azerbaijan","AZE","1992",21.522866572371523
"Burundi","BDI","1992",""
"Belgium","BEL","1992",24.51896646509071
"Benin","BEN","1992",9.523809523809526
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",12.691652470187393
"Bulgaria","BGR","1992",13.823692478284977
"Bahrain","BHR","1992",0.24630541871921183
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",22.975517890772128
"Belarus","BLR","1992",6.299666014050444
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",13.493530499075785
"Brazil","BRA","1992",25.966991977926522
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",4.748603351955308
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",20.909090909090907
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",17.23311802701116
"Central Europe and the Baltics","CEB","1992",16.271113191918463
"Switzerland","CHE","1992",15.248796147672552
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",25.85616438356164
"China","CHN","1992",35.4054444965528
"Cote d'Ivoire","CIV","1992",15.162454873646208
"Cameroon","CMR","1992",6.16740088105727
"Congo, Dem. Rep.","COD","1992",0.0
"Congo, Rep.","COG","1992",8.196721311475411
"Colombia","COL","1992",26.127401415571285
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",14.248704663212436
"Caribbean small states","CSS","1992",25.94897324206596
"Cuba","CUB","1992",28.497409326424872
"Curacao","CUW","1992",18.881118881118883
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",23.36842105263158
"Czechia","CZE","1992",30.391561693731976
"Germany","DEU","1992",14.211011996308828
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",10.395950099439522
"Dominican Republic","DOM","1992",9.30232558139535
"Algeria","DZA","1992",11.485256643611212
"East Asia & Pacific (excluding high income)","EAP","1992",34.665635983369384
"Early-demographic dividend","EAR","1992",20.034867395899226
"East Asia & Pacific","EAS","1992",29.58990756148773
"Europe & Central Asia (excluding high income)","ECA","1992",16.446601367147043
"Europe & Central Asia","ECS","1992",16.34538627968047
"Ecuador","ECU","1992",18.690958164642375
"Egypt, Arab Rep.","EGY","1992",32.20931684775821
"Euro area","EMU","1992",17.038711386977365
"Eritrea","ERI","1992",4.545454545454546
"Spain","ESP","1992",18.017124831004956
"Estonia","EST","1992",8.350906790383803
"Ethiopia","ETH","1992",18.705035971223026
"European Union","EUU","1992",16.776332629664317
"Fragile and conflict affected situations","FCS","1992",16.82232537330127
"Finland","FIN","1992",24.48349102143271
"Fiji","FJI","1992",""
"France","FRA","1992",20.080734966592427
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",24.324324324324323
"United Kingdom","GBR","1992",12.887963318171025
"Georgia","GEO","1992",20.342396777442097
"Ghana","GHA","1992",12.686567164179104
"Gibraltar","GIB","1992",0.0
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",12.672747374239911
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",19.90521327014218
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",15.06026113747083
"Hong Kong SAR, China","HKG","1992",9.106529209621993
"Honduras","HND","1992",31.70731707317073
"Heavily indebted poor countries (HIPC)","HPC","1992",17.107884998576715
"Croatia","HRV","1992",20.509193776520508
"Haiti","HTI","1992",27.160493827160494
"Hungary","HUN","1992",16.55003498950315
"IBRD only","IBD","1992",23.121868613138687
"IDA & IBRD total","IBT","1992",22.733632790567093
"IDA total","IDA","1992",13.027737226277372
"IDA blend","IDB","1992",12.237355701353707
"Indonesia","IDN","1992",21.288588844464833
"IDA only","IDX","1992",14.899685287175451
"Isle of Man","IMN","1992",""
"India","IND","1992",26.020245429669792
"Not classified","INX","1992",""
"Ireland","IRL","1992",12.325656827765163
"Iran, Islamic Rep.","IRN","1992",21.739762539374848
"Iraq","IRQ","1992",13.074258171411357
"Iceland","ISL","1992",24.736842105263158
"Israel","ISR","1992",4.585091420534459
"Italy","ITA","1992",17.569739707559886
"Jamaica","JAM","1992",36.70886075949367
"Jordan","JOR","1992",12.070566388115136
"Japan","JPN","1992",23.702333523050655
"Kazakhstan","KAZ","1992",35.14798526090574
"Kenya","KEN","1992",27.715355805243448
"Kyrgyz Republic","KGZ","1992",25.48872180451128
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",22.836215961419917
"Kuwait","KWT","1992",23.755656108597282
"Latin America & Caribbean (excluding high income)","LAC","1992",20.79914082722917
