"country_name","country_code","Año","DT.NFL.UNCF.CD"
"East Asia & Pacific","EAS","1994",87949999.52986841
"Europe & Central Asia (excluding high income)","ECA","1994",38930000.6311387
"Europe & Central Asia","ECS","1994",39950000.6120652
"Ecuador","ECU","1994",3279999.97138977
"Egypt, Arab Rep.","EGY","1994",5619999.88555908
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",6829999.92370605
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",20979999.5422363
"European Union","EUU","1994",1019999.980926513
"Fragile and conflict affected situations","FCS","1994",226619999.7663497
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",560000.002384186
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",1590000.0333786
"Ghana","GHA","1994",4329999.92370605
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3450000.04768372
"Gambia, The","GMB","1994",1190000.0572204601
"Guinea-Bissau","GNB","1994",1570000.05245209
"Equatorial Guinea","GNQ","1994",1009999.99046326
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1740000.0095367401
"Guam","GUM","1994",""
"Guyana","GUY","1994",769999.980926514
"High income","HIC","1994",5439999.95663762
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1039999.96185303
"Heavily indebted poor countries (HIPC)","HPC","1994",283709998.78644943
"Croatia","HRV","1994",129999.995231628
"Haiti","HTI","1994",4739999.771118159
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",267360000.8171052
"IDA & IBRD total","IBT","1994",686559998.3613938
"IDA total","IDA","1994",419199997.5442884
"IDA blend","IDB","1994",59179999.470710665
"Indonesia","IDN","1994",11750000.0
"IDA only","IDX","1994",360019998.07357776
"Isle of Man","IMN","1994",""
"India","IND","1994",68110000.6103516
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",1320000.05245209
"Iraq","IRQ","1994",29190000.5340576
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",2099999.90463257
"Jordan","JOR","1994",980000.019073486
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",889999.985694885
"Kenya","KEN","1994",16549999.2370605
"Kyrgyz Republic","KGZ","1994",1370000.00476837
"Cambodia","KHM","1994",10920000.076293899
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",19999.9995529652
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",64489999.711513504
"Lao PDR","LAO","1994",3630000.1144409203
"Lebanon","LBN","1994",2480000.01907349
"Liberia","LBR","1994",5880000.11444092
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",69169999.7186661
"Least developed countries: UN classification","LDC","1994",357429998.15940845
"Low income","LIC","1994",227169998.884201
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3220000.02861023
"Lower middle income","LMC","1994",325099999.547005
"Low & middle income","LMY","1994",794150024.414063
"Lesotho","LSO","1994",1750000.0
"Late-demographic dividend","LTE","1994",84259999.57323077
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1840000.0333786
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",8010000.22888184
"Maldives","MDV","1994",990000.009536743
"Middle East & North Africa","MEA","1994",52360000.4501641
"Mexico","MEX","1994",3529999.97138977
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",479230010.986328
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",7110000.1335144
"Malta","MLT","1994",""
"Myanmar","MMR","1994",6449999.80926514
"Middle East & North Africa (excluding high income)","MNA","1994",51560000.4382432
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1139999.98569489
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",19719999.3133545
"Mauritania","MRT","1994",2029999.97138977
"Mauritius","MUS","1994",670000.016689301
"Malawi","MWI","1994",4340000.15258789
"Malaysia","MYS","1994",660000.026226044
"North America","NAC","1994",""
"Namibia","NAM","1994",4010000.2288818406
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4579999.92370605
"Nigeria","NGA","1994",14850000.3814697
"Nicaragua","NIC","1994",3400000.09536743
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",9750000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",8569999.951869236
"Oman","OMN","1994",800000.011920929
"Other small states","OSS","1994",20030000.32901766
"Pakistan","PAK","1994",15630000.1144409
"Panama","PAN","1994",829999.983310699
"Peru","PER","1994",6699999.80926514
"Philippines","PHL","1994",8819999.69482422
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1129999.99523163
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",289150001.10864633
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",620000.004768372
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",1639999.98569489
"West Bank and Gaza","PSE","1994",2559999.94277954
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2850000.010803342
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",889999.985694885
"Russian Federation","RUS","1994",1700000.04768372
"Rwanda","RWA","1994",32279998.779296905
"South Asia","SAS","1994",145199999.809265
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",40150001.5258789
"Senegal","SEN","1994",7699999.80926514
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",3240000.00953674
"El Salvador","SLV","1994",1539999.96185303
"San Marino","SMR","1994",""
"Somalia","SOM","1994",18219999.3133545
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",328659999.191761
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",328659999.191761
"Small states","SST","1994",23720000.207424186
"Sao Tome and Principe","STP","1994",610000.014305115
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",1200000.04768372
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",870000.004768372
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",2779999.97138977
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",85649999.55892569
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",19340000.001713622
"Togo","TGO","1994",1379999.99523163
"Thailand","THA","1994",3609999.89509583
"Tajikistan","TJK","1994",2650000.09536743
"Turkmenistan","TKM","1994",990000.009536743
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",59109999.29904933
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",48980000.49591063
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",145199999.8092651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",328279999.1965293
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1179999.94754791
"Turkiye","TUR","1994",1769999.98092651
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",11630000.1144409
"Uganda","UGA","1994",16340000.152587902
"Ukraine","UKR","1994",920000.016689301
"Upper middle income","UMC","1994",133519999.88965699
"Uruguay","URY","1994",889999.985694885
"United States","USA","1994",""
"Uzbekistan","UZB","1994",1559999.9427795399
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",1080000.04291534
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",15050000.1907349
"Vanuatu","VUT","1994",""
"World","WLD","1994",799590026.855469
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",3980000.01907349
"South Africa","ZAF","1994",2390000.10490417
"Zambia","ZMB","1994",7170000.07629395
"Zimbabwe","ZWE","1994",5159999.84741211
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",232040000.3194811
"Afghanistan","AFG","1995",12119999.8855591
"Africa Western and Central","AFW","1995",77579999.77469449
"Angola","AGO","1995",20090000.1525879
"Albania","ALB","1995",1149999.97615814
"Andorra","AND","1995",""
"Arab World","ARB","1995",103889999.68767172
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",2599999.90463257
"Armenia","ARM","1995",3789999.96185303
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",5489999.771118159
"Burundi","BDI","1995",7769999.98092651
"Belgium","BEL","1995",""
"Benin","BEN","1995",2000000.0
"Burkina Faso","BFA","1995",6389999.8664856
"Bangladesh","BGD","1995",27590000.1525879
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",4110000.1335143996
"Belarus","BLR","1995",340000.00357627904
"Belize","BLZ","1995",750000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",6550000.19073486
"Brazil","BRA","1995",15539999.961853001
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",1720000.02861023
"Botswana","BWA","1995",879999.995231628
"Central African Republic","CAF","1995",2390000.10490417
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",4400000.123307108
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",959999.978542328
"China","CHN","1995",20030000.6866455
"Cote d'Ivoire","CIV","1995",1870000.00476837
"Cameroon","CMR","1995",2670000.07629395
"Congo, Dem. Rep.","COD","1995",8310000.419616699
"Congo, Rep.","COG","1995",1100000.02384186
"Colombia","COL","1995",889999.985694885
"Comoros","COM","1995",879999.995231628
"Cabo Verde","CPV","1995",1139999.98569489
"Costa Rica","CRI","1995",709999.978542328
"Caribbean small states","CSS","1995",3340000.033378603
"Cuba","CUB","1995",2170000.07629395
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",730000.019073486
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",1080000.04291534
"Algeria","DZA","1995",790000.021457672
"East Asia & Pacific (excluding high income)","EAP","1995",90769999.8021126
"Early-demographic dividend","EAR","1995",299779997.4977971
"East Asia & Pacific","EAS","1995",90769999.8021126
"Europe & Central Asia (excluding high income)","ECA","1995",53830000.013113
"Europe & Central Asia","ECS","1995",58230000.1364201
"Ecuador","ECU","1995",2650000.09536743
"Egypt, Arab Rep.","EGY","1995",5530000.20980835
"Euro area","EMU","1995",29999.999329447703
"Eritrea","ERI","1995",5670000.07629395
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",22379999.1607666
"European Union","EUU","1995",4400000.123307108
"Fragile and conflict affected situations","FCS","1995",228889999.98569506
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",469999.998807907
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",4360000.1335144
"Ghana","GHA","1995",4949999.80926514
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3599999.90463257
"Gambia, The","GMB","1995",1350000.02384186
"Guinea-Bissau","GNB","1995",2150000.09536743
"Equatorial Guinea","GNQ","1995",1240000.0095367401
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1429999.94754791
"Guam","GUM","1995",""
"Guyana","GUY","1995",740000.009536743
"High income","HIC","1995",8740000.09708107
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1250000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",281950000.3457071
"Croatia","HRV","1995",2130000.1144409203
"Haiti","HTI","1995",7570000.17166138
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",283790000.7367134
"IDA & IBRD total","IBT","1995",676629999.9952319
"IDA total","IDA","1995",392839999.25851846
"IDA blend","IDB","1995",46549999.41587448
"Indonesia","IDN","1995",13189999.5803833
"IDA only","IDX","1995",346289999.842644
"Isle of Man","IMN","1995",""
"India","IND","1995",57270000.4577637
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",1370000.00476837
"Iraq","IRQ","1995",28379999.1607666
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",1850000.02384186
"Jordan","JOR","1995",1340000.0333786
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",1960000.03814697
"Kenya","KEN","1995",5250000.0
"Kyrgyz Republic","KGZ","1995",1679999.94754791
"Cambodia","KHM","1995",10739999.7711182
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",73200000.3457069
"Lao PDR","LAO","1995",3730000.01907349
"Lebanon","LBN","1995",2059999.94277954
"Liberia","LBR","1995",5449999.80926514
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",77670000.3147125
"Least developed countries: UN classification","LDC","1995",344810000.240803
"Low income","LIC","1995",222909999.370575
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3210000.03814697
"Lower middle income","LMC","1995",299430000.841618
"Low & middle income","LMY","1995",793669982.910156
"Lesotho","LSO","1995",1720000.02861023
"Late-demographic dividend","LTE","1995",102870000.80756836
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",29999.999329447703
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3309999.94277954
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1460000.03814697
"Madagascar","MDG","1995",6019999.98092651
"Maldives","MDV","1995",819999.992847443
"Middle East & North Africa","MEA","1995",54439999.1631508
"Mexico","MEX","1995",4099999.90463257
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",470220001.220703
"North Macedonia","MKD","1995",600000.023841858
"Mali","MLI","1995",6550000.19073486
"Malta","MLT","1995",""
"Myanmar","MMR","1995",6929999.82833862
"Middle East & North Africa (excluding high income)","MNA","1995",53579999.1488457
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1110000.01430511
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",17950000.762939498
"Mauritania","MRT","1995",2369999.8855590797
"Mauritius","MUS","1995",689999.997615814
"Malawi","MWI","1995",5989999.771118159
"Malaysia","MYS","1995",779999.971389771
"North America","NAC","1995",""
"Namibia","NAM","1995",3789999.96185303
"New Caledonia","NCL","1995",""
"Niger","NER","1995",4090000.1525878897
"Nigeria","NGA","1995",13899999.6185303
"Nicaragua","NIC","1995",2029999.97138977
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",7289999.96185303
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",8949999.83720482
"Oman","OMN","1995",860000.014305115
"Other small states","OSS","1995",19500000.149011616
"Pakistan","PAK","1995",13729999.5422363
"Panama","PAN","1995",750000.0
"Peru","PER","1995",8810000.4196167
"Philippines","PHL","1995",8149999.61853027
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",920000.016689301
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",271710001.3494494
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",1240000.0095367401
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",1309999.9427795399
"West Bank and Gaza","PSE","1995",4179999.8283386203
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",9810000.270605087
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",2240000.00953674
"Russian Federation","RUS","1995",1840000.0333786
"Rwanda","RWA","1995",32689998.626709
"South Asia","SAS","1995",123750000.059605
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",31930000.3051758
"Senegal","SEN","1995",5760000.228881841
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",2950000.04768372
"El Salvador","SLV","1995",1090000.0333786
"San Marino","SMR","1995",""
"Somalia","SOM","1995",15640000.3433228
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",310100000.08344704
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",310100000.08344704
"Small states","SST","1995",22840000.182390217
"Sao Tome and Principe","STP","1995",939999.997615814
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",980000.019073486
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",1049999.95231628
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",3869999.8855590797
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",87479999.84025954
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",41700000.13709065
"Togo","TGO","1995",1320000.05245209
"Thailand","THA","1995",3049999.95231628
"Tajikistan","TJK","1995",3970000.02861023
"Turkmenistan","TKM","1995",990000.009536743
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",64680000.543594316
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",49399999.320507035
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",123750000.05960467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",309620000.0941756
"Trinidad and Tobago","TTO","1995",""
