"country_name","country_code","Año","TM.QTY.MRCH.XD.WD"
"Greece","GRC","2003",121.6214796903
"Grenada","GRD","2003",99.4771826759
"Greenland","GRL","2003",105.6014998719
"Guatemala","GTM","2003",69.2436853693
"Guam","GUM","2003",161.0950594884
"Guyana","GUY","2003",65.4702893898
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",57.2762294705
"Honduras","HND","2003",62.5246749314
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",89.5817182991
"Haiti","HTI","2003",62.7472919131
"Hungary","HUN","2003",58.0798265606
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",46.7485342046
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",24.4798091754
"Not classified","INX","2003",""
"Ireland","IRL","2003",85.2381052172
"Iran, Islamic Rep.","IRN","2003",83.1895666099
"Iraq","IRQ","2003",24.5463544643
"Iceland","ISL","2003",74.3088441669
"Israel","ISR","2003",74.8919884472
"Italy","ITA","2003",103.4065127393
"Jamaica","JAM","2003",122.6586356122
"Jordan","JOR","2003",69.0118098362
"Japan","JPN","2003",80.4088221762
"Kazakhstan","KAZ","2003",40.9574694084
"Kenya","KEN","2003",38.2365601952
"Kyrgyz Republic","KGZ","2003",29.8644730651
"Cambodia","KHM","2003",30.3161279767
"Kiribati","KIR","2003",77.3780448891
"St. Kitts and Nevis","KNA","2003",90.4735529822
"Korea, Rep.","KOR","2003",57.0830170105
"Kuwait","KWT","2003",47.6065279173
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",12.8495969403
"Lebanon","LBN","2003",62.4615630972
"Liberia","LBR","2003",15.3684949973
"Libya","LBY","2003",38.5557344418
"St. Lucia","LCA","2003",124.7935618231
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",50.5734752451
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",73.4103751899
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",50.8126758855
"Luxembourg","LUX","2003",84.9539071032
"Latvia","LVA","2003",48.6299488372
"Macao SAR, China","MAC","2003",38.8001289659
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",49.8920882014
"Monaco","MCO","2003",""
"Moldova","MDA","2003",46.4057899308
"Madagascar","MDG","2003",72.5465342675
"Maldives","MDV","2003",38.0276283627
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",60.4265884505
"Marshall Islands","MHL","2003",104.8936823986
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",60.3318826387
"Mali","MLI","2003",55.1346701937
"Malta","MLT","2003",52.2068721351
"Myanmar","MMR","2003",21.9071156755
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",36.0984396449
"Northern Mariana Islands","MNP","2003",230.0704123794
"Mozambique","MOZ","2003",33.2651831213
"Mauritania","MRT","2003",22.9056674951
"Mauritius","MUS","2003",63.5880004382
"Malawi","MWI","2003",50.4723526298
"Malaysia","MYS","2003",64.0825873787
"North America","NAC","2003",""
"Namibia","NAM","2003",33.0813068173
"New Caledonia","NCL","2003",79.7592314317
"Niger","NER","2003",48.7436812227
"Nigeria","NGA","2003",33.910325297
"Nicaragua","NIC","2003",39.0156340932
"Netherlands","NLD","2003",70.209237015
"Norway","NOR","2003",64.3337374106
"Nepal","NPL","2003",48.1318135651
"Nauru","NRU","2003",38.2028055823
"New Zealand","NZL","2003",56.6869427034
"OECD members","OED","2003",""
"Oman","OMN","2003",37.7728414232
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",66.611594396
"Panama","PAN","2003",17.8785449724
"Peru","PER","2003",39.7619494595
"Philippines","PHL","2003",74.8748239938
"Palau","PLW","2003",82.7174832603
"Papua New Guinea","PNG","2003",95.2012419563
"Poland","POL","2003",47.9747825559
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",86.2697129705
"Portugal","PRT","2003",88.3664451482
"Paraguay","PRY","2003",44.6692554163
"West Bank and Gaza","PSE","2003",51.7741829846
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",144.7847567921
"Qatar","QAT","2003",19.9852145865
"Romania","ROU","2003",46.4851746312
"Russian Federation","RUS","2003",50.1972620919
"Rwanda","RWA","2003",15.316950978
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",44.0399786714
"Sudan","SDN","2003",""
"Senegal","SEN","2003",74.8882151923
"Singapore","SGP","2003",51.804348712
"Solomon Islands","SLB","2003",34.5585061608
"Sierra Leone","SLE","2003",41.64775133
"El Salvador","SLV","2003",83.274709944
"San Marino","SMR","2003",""
"Somalia","SOM","2003",78.7655182933
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",46.3789361281
"Suriname","SUR","2003",56.7830461478
"Slovak Republic","SVK","2003",38.3574672291
"Slovenia","SVN","2003",60.4198794216
"Sweden","SWE","2003",77.5534723266
"Eswatini","SWZ","2003",164.6404309821
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",69.8841117788
"Syrian Arab Republic","SYR","2003",132.8397256124
"Turks and Caicos Islands","TCA","2003",58.4320385845
"Chad","TCD","2003",31.3248815548
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",20.2991180101
"Thailand","THA","2003",53.7600425519
"Tajikistan","TJK","2003",45.1855982491
"Turkmenistan","TKM","2003",48.7634479547
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",74.4191608187
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",71.2943438009
"Tunisia","TUN","2003",83.7615384938
"Turkiye","TUR","2003",44.6941602111
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",28.136896916
"Uganda","UGA","2003",36.8475013675
"Ukraine","UKR","2003",140.8715490051
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",34.4589445783
"United States","USA","2003",71.9616500736
"Uzbekistan","UZB","2003",31.2293555163
"St. Vincent and the Grenadines","VCT","2003",96.446972351
"Venezuela, RB","VEN","2003",36.2748524508
"British Virgin Islands","VGB","2003",239.8256633541
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",23.63947378
"Vanuatu","VUT","2003",46.3566862692
"World","WLD","2003",""
"Samoa","WSM","2003",62.5541576711
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",94.0563182804
"South Africa","ZAF","2003",44.8700790413
"Zambia","ZMB","2003",29.7588321322
"Zimbabwe","ZWE","2003",48.1639094379
"Aruba","ABW","2004",503.4890194504
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",38.0089029526
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",34.9952283401
"Albania","ALB","2004",69.8197359307
"Andorra","AND","2004",163.6415289943
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",35.7561165923
"Argentina","ARG","2004",46.5525445328
"Armenia","ARM","2004",54.9680921032
"American Samoa","ASM","2004",131.4011635352
"Antigua and Barbuda","ATG","2004",159.9664670456
"Australia","AUS","2004",60.8244042496
"Austria","AUT","2004",92.7021919397
"Azerbaijan","AZE","2004",50.091535821
"Burundi","BDI","2004",26.9463847925
"Belgium","BEL","2004",87.8499133697
"Benin","BEN","2004",52.1753189446
"Burkina Faso","BFA","2004",56.6082250522
"Bangladesh","BGD","2004",41.9637690381
"Bulgaria","BGR","2004",54.7277295761
"Bahrain","BHR","2004",77.113471432
"Bahamas, The","BHS","2004",111.3345008186
"Bosnia and Herzegovina","BIH","2004",89.4031284356
"Belarus","BLR","2004",81.0428605578
"Belize","BLZ","2004",76.2867995981
"Bermuda","BMU","2004",153.0094102894
"Bolivia","BOL","2004",39.8022892616
"Brazil","BRA","2004",52.1913998673
"Barbados","BRB","2004",131.0396222681
"Brunei Darussalam","BRN","2004",56.5397516484
"Bhutan","BTN","2004",55.7149553284
"Botswana","BWA","2004",60.612604061
"Central African Republic","CAF","2004",72.0508580347
"Canada","CAN","2004",73.7809198249
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",43.5409739902
"China","CHN","2004",41.3239766992
"Cote d'Ivoire","CIV","2004",72.7547449755
"Cameroon","CMR","2004",60.0586449144
"Congo, Dem. Rep.","COD","2004",37.9233760146
"Congo, Rep.","COG","2004",12.7316903773
"Colombia","COL","2004",37.1135542452
"Comoros","COM","2004",55.7393144657
"Cabo Verde","CPV","2004",97.2599499564
"Costa Rica","CRI","2004",61.6300678378
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",66.9717030897
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",144.8303891947
"Cyprus","CYP","2004",85.0695493445
"Czechia","CZE","2004",61.8601102646
"Germany","DEU","2004",80.8736182743
"Djibouti","DJI","2004",43.6354548614
"Dominica","DMA","2004",90.5803656223
"Denmark","DNK","2004",86.3442469675
"Dominican Republic","DOM","2004",70.1911452372
"Algeria","DZA","2004",34.8685705678
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",50.9163434588
"Egypt, Arab Rep.","EGY","2004",34.5355479016
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",71.6170726888
"Spain","ESP","2004",99.7981159081
"Estonia","EST","2004",68.3619557895
"Ethiopia","ETH","2004",23.358817908
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",97.1324683229
"Fiji","FJI","2004",105.7213306271
"France","FRA","2004",103.8348479786
"Faroe Islands","FRO","2004",91.3880702457
"Micronesia, Fed. Sts.","FSM","2004",113.9079786786
"Gabon","GAB","2004",55.8746818659
"United Kingdom","GBR","2004",73.7436321645
"Georgia","GEO","2004",33.4848718331
"Ghana","GHA","2004",41.9919527552
"Gibraltar","GIB","2004",106.6497129275
"Guinea","GIN","2004",51.9902997583
"Gambia, The","GMB","2004",83.8589318392
"Guinea-Bissau","GNB","2004",61.9164007685
"Equatorial Guinea","GNQ","2004",38.485682559
"Greece","GRC","2004",126.7845481032
"Grenada","GRD","2004",85.4449456472
"Greenland","GRL","2004",114.2763359006
"Guatemala","GTM","2004",74.059970592
"Guam","GUM","2004",162.0594680317
"Guyana","GUY","2004",66.0387449601
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",65.1269651027
"Honduras","HND","2004",72.7962347098
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",92.8500021949
"Haiti","HTI","2004",63.8804719164
"Hungary","HUN","2004",66.3402895571
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",54.1721283551
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",28.6490438042
"Not classified","INX","2004",""
"Ireland","IRL","2004",88.3701410539
"Iran, Islamic Rep.","IRN","2004",96.2603152731
"Iraq","IRQ","2004",48.2906108456
"Iceland","ISL","2004",84.0195191905
"Israel","ISR","2004",82.4201613248
"Italy","ITA","2004",108.6181198358
"Jamaica","JAM","2004",118.4302280996
"Jordan","JOR","2004",84.7047464192
"Japan","JPN","2004",85.5720363117
"Kazakhstan","KAZ","2004",56.3122468777
"Kenya","KEN","2004",42.1483144238
"Kyrgyz Republic","KGZ","2004",36.2363787524
"Cambodia","KHM","2004",34.7636698742
"Kiribati","KIR","2004",79.7045684056
"St. Kitts and Nevis","KNA","2004",76.8432156017
"Korea, Rep.","KOR","2004",62.5285611838
"Kuwait","KWT","2004",50.8928266362
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",17.9612949679
"Lebanon","LBN","2004",73.4880927422
"Liberia","LBR","2004",29.8339793948
"Libya","LBY","2004",52.0947344945
"St. Lucia","LCA","2004",118.1423995646
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",56.523068253
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",87.6563382483
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",57.8483295099
"Luxembourg","LUX","2004",93.2385583765
"Latvia","LVA","2004",57.7758326768
"Macao SAR, China","MAC","2004",46.3650186782
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",56.316510181
"Monaco","MCO","2004",""
"Moldova","MDA","2004",51.7007101342
"Madagascar","MDG","2004",85.5895539918
"Maldives","MDV","2004",47.1433390309
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",66.1105652037
"Marshall Islands","MHL","2004",115.3500135395
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",67.9174917285
"Mali","MLI","2004",53.870531003400004
"Malta","MLT","2004",54.7867281795
"Myanmar","MMR","2004",20.5443445183
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",41.475243565
"Northern Mariana Islands","MNP","2004",212.872685926
"Mozambique","MOZ","2004",35.2794182721
"Mauritania","MRT","2004",36.5697059641
"Mauritius","MUS","2004",66.1360884841
"Malawi","MWI","2004",55.30882649
"Malaysia","MYS","2004",76.6388463456
"North America","NAC","2004",""
"Namibia","NAM","2004",37.5433686714
"New Caledonia","NCL","2004",78.1112517506
"Niger","NER","2004",53.0693069054
"Nigeria","NGA","2004",40.171271888
"Nicaragua","NIC","2004",44.1762860066
"Netherlands","NLD","2004",75.8515278092
"Norway","NOR","2004",71.2778943297
"Nepal","NPL","2004",47.2521359014
"Nauru","NRU","2004",26.9391166863
"New Zealand","NZL","2004",65.2107955524
"OECD members","OED","2004",""
"Oman","OMN","2004",37.7303986129
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",81.7072173905
"Panama","PAN","2004",19.830831274
"Peru","PER","2004",42.1543970942
"Philippines","PHL","2004",82.8501753596
"Palau","PLW","2004",93.8742182033
"Papua New Guinea","PNG","2004",104.2608942442
"Poland","POL","2004",55.8497483916
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",83.5553603838
"Portugal","PRT","2004",90.5073331302
"Paraguay","PRY","2004",53.2775987184
"West Bank and Gaza","PSE","2004",59.0194920338
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",126.9832571016
"Qatar","QAT","2004",22.8856260411
"Romania","ROU","2004",56.1736698664
"Russian Federation","RUS","2004",59.9364072782
"Rwanda","RWA","2004",15.2092708614
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",46.4038560761
"Sudan","SDN","2004",""
"Senegal","SEN","2004",78.4738851628
"Singapore","SGP","2004",62.0314281928
"Solomon Islands","SLB","2004",40.1169183836
"Sierra Leone","SLE","2004",33.9492186094
"El Salvador","SLV","2004",84.1165330367
"San Marino","SMR","2004",""
"Somalia","SOM","2004",85.8407529351
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",43.2821433956
"Suriname","SUR","2004",54.9318047211
"Slovak Republic","SVK","2004",43.4553699094
"Slovenia","SVN","2004",67.1456743603
"Sweden","SWE","2004",83.2860798468
"Eswatini","SWZ","2004",184.7419295911
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",75.005910946
"Syrian Arab Republic","SYR","2004",194.0515420999
"Turks and Caicos Islands","TCA","2004",72.8990616636
"Chad","TCD","2004",35.0454333365
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",21.3102047918
"Thailand","THA","2004",64.1406854393
"Tajikistan","TJK","2004",55.1180358102
"Turkmenistan","TKM","2004",59.5976068679
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",75.3533513255
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",78.967310005
"Tunisia","TUN","2004",90.4075397018
"Turkiye","TUR","2004",54.2085369427
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",32.707306214
"Uganda","UGA","2004",41.9576973766
"Ukraine","UKR","2004",156.7594223773
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",44.2617032217
"United States","USA","2004",79.808955843
"Uzbekistan","UZB","2004",37.0766668571
"St. Vincent and the Grenadines","VCT","2004",101.5870098602
"Venezuela, RB","VEN","2004",61.0909936312
"British Virgin Islands","VGB","2004",280.5555165592
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",27.3018738543
"Vanuatu","VUT","2004",52.6645662354
"World","WLD","2004",""
"Samoa","WSM","2004",79.0703683972
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",92.414915782
"South Africa","ZAF","2004",51.1488195974
"Zambia","ZMB","2004",36.5808520217
"Zimbabwe","ZWE","2004",55.1357201874
"Aruba","ABW","2005",457.481738488
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",40.218681636
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",49.2152006408
"Albania","ALB","2005",74.5721261473
"Andorra","AND","2005",159.8249349761
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",40.2973308824
"Argentina","ARG","2005",55.0958839901
"Armenia","ARM","2005",65.9648598992
"American Samoa","ASM","2005",107.0822270276
"Antigua and Barbuda","ATG","2005",163.2125730776
"Australia","AUS","2005",66.3827398582
"Austria","AUT","2005",93.4920248512
"Azerbaijan","AZE","2005",56.7397412023
"Burundi","BDI","2005",38.391204722
"Belgium","BEL","2005",91.4136171874
"Benin","BEN","2005",55.4276483505
"Burkina Faso","BFA","2005",50.3078636461
"Bangladesh","BGD","2005",45.1430861121
"Bulgaria","BGR","2005",65.1748617234
"Bahrain","BHR","2005",93.0464462896
"Bahamas, The","BHS","2005",119.5898665316
