"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"Zambia","ZMB","2003",61.93502824858758
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",85.41189853875258
"Africa Eastern and Southern","AFE","2004",54.265470327099415
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",16.22842494785868
"Angola","AGO","2004",20.382967690634025
"Albania","ALB","2004",67.18085668599497
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",43.970934876967085
"Armenia","ARM","2004",50.649802657940114
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",71.6920515223464
"Australia","AUS","2004",55.79948208511619
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",13.115086657949654
"Burundi","BDI","2004",30.20989846560147
"Belgium","BEL","2004",17.70514743225884
"Benin","BEN","2004",58.09191411942718
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",14.031069465956072
"Bulgaria","BGR","2004",55.39607227591408
"Bahrain","BHR","2004",31.103553240384603
"Bahamas, The","BHS","2004",85.24011778594982
"Bosnia and Herzegovina","BIH","2004",55.862496763850366
"Belarus","BLR","2004",13.907489440609869
"Belize","BLZ","2004",74.28121301733458
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",38.167905833016036
"Brazil","BRA","2004",30.421439846583727
"Barbados","BRB","2004",78.10838088734077
"Brunei Darussalam","BRN","2004",33.33368342245768
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",73.94824225530226
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",25.065456393440538
"Central Europe and the Baltics","CEB","2004",35.573717245630036
"Switzerland","CHE","2004",14.962273051728712
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",19.122715805384924
"China","CHN","2004",32.67160545919518
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",14.933247883742649
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",12.086776859504111
"Colombia","COL","2004",51.84123026343864
"Comoros","COM","2004",66.85100331805978
"Cabo Verde","CPV","2004",44.33827048963957
"Costa Rica","CRI","2004",59.29566096802624
"Caribbean small states","CSS","2004",45.78726186294046
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",40.912943989475394
"Czechia","CZE","2004",32.92622268716979
"Germany","DEU","2004",19.206189602464764
"Djibouti","DJI","2004",7.829688106639003
"Dominica","DMA","2004",70.32078340256352
"Denmark","DNK","2004",15.568542905480811
"Dominican Republic","DOM","2004",56.279877925737566
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",35.58288351306505
"Early-demographic dividend","EAR","2004",45.337762960302946
"East Asia & Pacific","EAS","2004",28.634426350743258
"Europe & Central Asia (excluding high income)","ECA","2004",37.211824675137535
"Europe & Central Asia","ECS","2004",25.80634864644729
"Ecuador","ECU","2004",48.930590959615714
"Egypt, Arab Rep.","EGY","2004",43.606190910126436
"Euro area","EMU","2004",25.87571277599695
"Eritrea","ERI","2004",""
"Spain","ESP","2004",57.43731250366842
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",21.687361062374595
"European Union","EUU","2004",26.387942753878452
"Fragile and conflict affected situations","FCS","2004",28.085478727226803
"Finland","FIN","2004",21.78502052232019
"Fiji","FJI","2004",56.611111479938856
"France","FRA","2004",31.625336347344806
"Faroe Islands","FRO","2004",42.32353616880514
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",7.286275840615376
"United Kingdom","GBR","2004",15.265780467642504
"Georgia","GEO","2004",33.70076114177202
"Ghana","GHA","2004",68.15605689421916
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",64.714203945256
"Guinea-Bissau","GNB","2004",16.590612777053433
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",38.417342051329754
"Grenada","GRD","2004",54.5125366690343
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",62.06148994875838
"Guam","GUM","2004",""
"Guyana","GUY","2004",16.851572162866006
"High income","HIC","2004",23.504112060503378
"Hong Kong SAR, China","HKG","2004",22.096758521801714
"Honduras","HND","2004",26.121677824856242
"Heavily indebted poor countries (HIPC)","HPC","2004",43.75975938364265
"Croatia","HRV","2004",65.25218381437595
"Haiti","HTI","2004",83.56269848907708
"Hungary","HUN","2004",35.44965248551591
"IBRD only","IBD","2004",37.751532291033165
"IDA & IBRD total","IBT","2004",37.29369058990274
"IDA total","IDA","2004",27.02774556792389
"IDA blend","IDB","2004",7.594935248482471
"Indonesia","IDN","2004",38.57172182983917
"IDA only","IDX","2004",41.813626725858455
"Isle of Man","IMN","2004",""
"India","IND","2004",16.344484440910385
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",17.30705992461994
"Italy","ITA","2004",41.02423649622962
"Jamaica","JAM","2004",63.559818205012654
"Jordan","JOR","2004",64.81506943489623
"Japan","JPN","2004",11.840983168918903
"Kazakhstan","KAZ","2004",39.34751209411229
"Kenya","KEN","2004",39.503980423664295
"Kyrgyz Republic","KGZ","2004",39.26870062363942
"Cambodia","KHM","2004",76.60707751893018
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",78.28830809288185
"Korea, Rep.","KOR","2004",13.813553917772778
"Kuwait","KWT","2004",7.093728927848937
"Latin America & Caribbean (excluding high income)","LAC","2004",51.72437223986899
"Lao PDR","LAO","2004",74.55168821879771
"Lebanon","LBN","2004",55.70057369810003
"Liberia","LBR","2004",85.97057897714593
"Libya","LBY","2004",62.10826210826211
"St. Lucia","LCA","2004",89.07949607348802
"Latin America & Caribbean","LCN","2004",48.87603896424789
"Least developed countries: UN classification","LDC","2004",35.467186227580754
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",34.049446318081635
"Lower middle income","LMC","2004",25.146959847002844
"Low & middle income","LMY","2004",37.592142097193396
"Lesotho","LSO","2004",84.79907944198314
"Late-demographic dividend","LTE","2004",33.977177493427654
"Lithuania","LTU","2004",29.00868897229788
"Luxembourg","LUX","2004",12.948734842370138
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",88.75431850095072
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",51.551365157309405
"Monaco","MCO","2004",""
"Moldova","MDA","2004",24.800804938405896
"Madagascar","MDG","2004",39.16864888914027
"Maldives","MDV","2004",93.33569132031757
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",63.14856900485593
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",37.538175430701685
"North Macedonia","MKD","2004",12.013655866573057
"Mali","MLI","2004",61.92909506871758
"Malta","MLT","2004",21.89781465442413
"Myanmar","MMR","2004",36.37317554516471
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",56.25631362264394
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",59.063193315786336
"Malawi","MWI","2004",46.27229851143406
"Malaysia","MYS","2004",47.693391918422
"North America","NAC","2004",25.60698294308712
"Namibia","NAM","2004",88.8490676528709
"New Caledonia","NCL","2004",63.67988115216367
"Niger","NER","2004",35.628386985340185
"Nigeria","NGA","2004",0.6318306396129154
"Nicaragua","NIC","2004",46.08737397983678
"Netherlands","NLD","2004",9.51384063126685
"Norway","NOR","2004",11.77912551313212
"Nepal","NPL","2004",64.71802696861444
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",66.50171581320608
"OECD members","OED","2004",26.405481585132037
"Oman","OMN","2004",55.83038869257948
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",10.431174643504407
"Panama","PAN","2004",23.565610859728505
"Peru","PER","2004",68.74858785360561
"Philippines","PHL","2004",29.912501853774287
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",3.205558308022087
"Poland","POL","2004",38.991742141715505
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",52.82946844264951
"Paraguay","PRY","2004",34.35867100463374
"West Bank and Gaza","PSE","2004",39.06167337452238
"Pacific island small states","PSS","2004",45.258780645730944
"Post-demographic dividend","PST","2004",23.320871146495747
"French Polynesia","PYF","2004",59.05447964651677
"Qatar","QAT","2004",""
"Romania","ROU","2004",13.528778913394298
"Russian Federation","RUS","2004",24.20978489549453
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",16.447992941699813
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",60.72247706422018
"Senegal","SEN","2004",35.884004162437755
"Singapore","SGP","2004",13.526573679961162
"Solomon Islands","SLB","2004",13.336502570003914
"Sierra Leone","SLE","2004",94.67544660256809
"El Salvador","SLV","2004",22.50305394464338
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",40.64239475121623
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",40.66732667043342
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",82.64462744470411
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",47.02408522464104
"Sweden","SWE","2004",16.2131559579528
"Eswatini","SWZ","2004",42.80400129154311
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",55.543091444428974
"Syrian Arab Republic","SYR","2004",76.82130510861678
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",35.58288351306504
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",36.44589532320987
"Togo","TGO","2004",15.714396705772646
"Thailand","THA","2004",53.04833815189537
"Tajikistan","TJK","2004",1.5044397871278978
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",48.82658618932991
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",56.006002812743205
"South Asia (IDA & IBRD)","TSA","2004",16.447992941699813
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",40.667326670433425
"Trinidad and Tobago","TTO","2004",40.771251193887295
"Tunisia","TUN","2004",58.498212157330364
"Turkiye","TUR","2004",71.44233717314178
"Tuvalu","TUV","2004",60.76558201594363
"Tanzania","TZA","2004",69.43830548785442
"Uganda","UGA","2004",76.20336080953216
"Ukraine","UKR","2004",30.1851196792831
"Upper middle income","UMC","2004",39.51864984493039
"Uruguay","URY","2004",45.49499096893331
"United States","USA","2004",25.75476917895547
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",66.67254832247976
"Venezuela, RB","VEN","2004",48.83268482490272
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",63.655468523619085
"World","WLD","2004",28.34517125787625
"Samoa","WSM","2004",73.97686311251717
"Kosovo","XKX","2004",44.816987571639075
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",65.38142314205673
"Zambia","ZMB","2004",57.062850031113875
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",85.01035339368501
"Africa Eastern and Southern","AFE","2005",59.370910290599596
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",20.180651103351085
"Angola","AGO","2005",49.899925315300095
"Albania","ALB","2005",67.97361398876004
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",43.02639980450429
"Armenia","ARM","2005",52.80115307773572
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",68.13703476936556
"Australia","AUS","2005",55.91451998540139
"Austria","AUT","2005",36.43038357593768
"Azerbaijan","AZE","2005",11.368826302075709
"Burundi","BDI","2005",22.241437967793313
"Belgium","BEL","2005",17.829547227616814
"Benin","BEN","2005",57.6898660515904
"Burkina Faso","BFA","2005",75.14804202483293
"Bangladesh","BGD","2005",9.694647210320625
"Bulgaria","BGR","2005",55.41994434326184
"Bahrain","BHR","2005",29.154547262940213
"Bahamas, The","BHS","2005",84.17632416362547
"Bosnia and Herzegovina","BIH","2005",52.56050997176376
"Belarus","BLR","2005",10.886958017894012
"Belize","BLZ","2005",73.8708183348681
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",37.23038359398775
"Brazil","BRA","2005",28.45386313294335
"Barbados","BRB","2005",73.14286638824963
"Brunei Darussalam","BRN","2005",31.056331661807306
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",68.51129073897414
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",23.174328881501165
"Central Europe and the Baltics","CEB","2005",35.026646988716635
"Switzerland","CHE","2005",14.55632484558797
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",15.33930331529054
"China","CHN","2005",37.571463806733995
"Cote d'Ivoire","CIV","2005",10.41731403753051
"Cameroon","CMR","2005",20.43472391579047
"Congo, Dem. Rep.","COD","2005",2.4446142093200915
"Congo, Rep.","COG","2005",19.559228650137786
"Colombia","COL","2005",53.40244991294042
"Comoros","COM","2005",60.99392672892306
"Cabo Verde","CPV","2005",46.83744767573337
"Costa Rica","CRI","2005",59.13991579784075
"Caribbean small states","CSS","2005",50.978786914653995
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",40.83217225794944
"Czechia","CZE","2005",37.64838856846806
"Germany","DEU","2005",18.622775454562003
"Djibouti","DJI","2005",7.471639840826821
"Dominica","DMA","2005",66.90639338917947
"Denmark","DNK","2005",12.052533329788746
"Dominican Republic","DOM","2005",57.56946035278332
"Algeria","DZA","2005",7.461476074614754
"East Asia & Pacific (excluding high income)","EAP","2005",38.588112620272014
"Early-demographic dividend","EAR","2005",42.78763648668547
"East Asia & Pacific","EAS","2005",30.172962300521796
"Europe & Central Asia (excluding high income)","ECA","2005",34.25360470322085
"Europe & Central Asia","ECS","2005",24.690646376821125
"Ecuador","ECU","2005",51.33439095079528
"Egypt, Arab Rep.","EGY","2005",47.413262092783434
"Euro area","EMU","2005",24.804266390139457
"Eritrea","ERI","2005",""
"Spain","ESP","2005",55.955977093414035
"Estonia","EST","2005",""
"Ethiopia","ETH","2005",21.322776528029006
"European Union","EUU","2005",25.354801099408583
"Fragile and conflict affected situations","FCS","2005",33.862860688924606
"Finland","FIN","2005",17.943394136173985
"Fiji","FJI","2005",53.26680768532858
"France","FRA","2005",28.83848680326534
"Faroe Islands","FRO","2005",25.78023531912027
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",7.756733606167317
"United Kingdom","GBR","2005",14.776538298453174
"Georgia","GEO","2005",36.01150134744383
"Ghana","GHA","2005",77.20946104823955
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",70.77430614677337
"Guinea-Bissau","GNB","2005",34.87515349979525
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",39.29617720960056
"Grenada","GRD","2005",62.25782819272146
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",64.73718683477976
"Guam","GUM","2005",""
"Guyana","GUY","2005",23.734327025820676
"High income","HIC","2005",23.20295837731808
"Hong Kong SAR, China","HKG","2005",21.75649343672884
"Honduras","HND","2005",26.363615880290908
"Heavily indebted poor countries (HIPC)","HPC","2005",42.880365686757166
"Croatia","HRV","2005",68.20162629983086
"Haiti","HTI","2005",85.2669954964615
"Hungary","HUN","2005",34.113821589446175
"IBRD only","IBD","2005",38.72815794840507
"IDA & IBRD total","IBT","2005",38.175636687210094
"IDA total","IDA","2005",27.192643257839407
"IDA blend","IDB","2005",9.972491088586041
"Indonesia","IDN","2005",35.76878454283542
"IDA only","IDX","2005",39.23947777020229
"Isle of Man","IMN","2005",""
"India","IND","2005",14.450797815874877
"Not classified","INX","2005",""
"Ireland","IRL","2005",8.782994430449687
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",48.2589928057554
"Iceland","ISL","2005",""
"Israel","ISR","2005",18.426861118173203
"Italy","ITA","2005",38.88744031026845
"Jamaica","JAM","2005",67.31079890621537
"Jordan","JOR","2005",64.34015748031497
"Japan","JPN","2005",12.476763463289492
"Kazakhstan","KAZ","2005",35.03123435707285
"Kenya","KEN","2005",37.96633751103328
"Kyrgyz Republic","KGZ","2005",31.25955476179025
"Cambodia","KHM","2005",78.9330175080077
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",76.46777042799515
"Korea, Rep.","KOR","2005",11.803255326296073
"Kuwait","KWT","2005",4.3071161048689195
"Latin America & Caribbean (excluding high income)","LAC","2005",50.33835051490202
"Lao PDR","LAO","2005",75.43955091126413
"Lebanon","LBN","2005",51.0049564997326
"Liberia","LBR","2005",82.91238539762347
"Libya","LBY","2005",59.665871121718375
"St. Lucia","LCA","2005",87.8488446216782
"Latin America & Caribbean","LCN","2005",47.70855707066244
"Least developed countries: UN classification","LDC","2005",42.802396668067786
"Low income","LIC","2005",46.898581841905134
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",28.251036075439234
"Lower middle income","LMC","2005",24.61269277616249
"Low & middle income","LMY","2005",38.70226584910456
