"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"United Kingdom","GBR","1998",6.78833497583916
"Georgia","GEO","1998",3.72348572002516
"Ghana","GHA","1998",2.3473170687566
"Gibraltar","GIB","1998",7.78518652009371
"Guinea","GIN","1998",2.5750081611567
"Gambia, The","GMB","1998",2.4318341052198
"Guinea-Bissau","GNB","1998",2.34829252490817
"Equatorial Guinea","GNQ","1998",2.86787250730872
"Greece","GRC","1998",6.04695889946796
"Grenada","GRD","1998",3.04255638533418
"Greenland","GRL","1998",6.01801741794748
"Guatemala","GTM","1998",2.56268219792138
"Guam","GUM","1998",4.30249844748744
"Guyana","GUY","1998",3.20743445071357
"High income","HIC","1998",5.959536143312435
"Hong Kong SAR, China","HKG","1998",5.32508416799221
"Honduras","HND","1998",2.55457477846239
"Heavily indebted poor countries (HIPC)","HPC","1998",2.5380758642483827
"Croatia","HRV","1998",5.81178879398714
"Haiti","HTI","1998",3.077565229392
"Hungary","HUN","1998",6.37125210767108
"IBRD only","IBD","1998",3.7616190885970364
"IDA & IBRD total","IBT","1998",3.552720938912802
"IDA total","IDA","1998",2.7835351185513555
"IDA blend","IDB","1998",2.8522426298812484
"Indonesia","IDN","1998",3.52010436814386
"IDA only","IDX","1998",2.7489481078316285
"Isle of Man","IMN","1998",7.43760190643421
"India","IND","1998",3.38684607274563
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.09430978897004
"Iran, Islamic Rep.","IRN","1998",3.0796742622114
"Iraq","IRQ","1998",2.4295469436144
"Iceland","ISL","1998",5.53029779086571
"Israel","ISR","1998",4.82509222334553
"Italy","ITA","1998",6.47749971975529
"Jamaica","JAM","1998",3.41537751676536
"Jordan","JOR","1998",2.57093982991422
"Japan","JPN","1998",7.5146215529254
"Kazakhstan","KAZ","1998",3.26152238135081
"Kenya","KEN","1998",1.92284079467597
"Kyrgyz Republic","KGZ","1998",1.94608162897404
"Cambodia","KHM","1998",2.05172097892946
"Kiribati","KIR","1998",2.93964558639127
"St. Kitts and Nevis","KNA","1998",2.9749275659891
"Korea, Rep.","KOR","1998",4.70392413207548
"Kuwait","KWT","1998",3.29565566226963
"Latin America & Caribbean (excluding high income)","LAC","1998",3.600209368660853
"Lao PDR","LAO","1998",2.61900457506857
"Lebanon","LBN","1998",2.94120423771997
"Liberia","LBR","1998",3.04105996985047
"Libya","LBY","1998",3.75903413363832
"St. Lucia","LCA","1998",3.45205833010711
"Latin America & Caribbean","LCN","1998",3.643786296399493
"Least developed countries: UN classification","LDC","1998",2.7322358520010375
"Low income","LIC","1998",2.685687820687506
"Liechtenstein","LIE","1998",7.19994965070174
"Sri Lanka","LKA","1998",4.40778771471589
"Lower middle income","LMC","1998",3.1783456043877423
"Low & middle income","LMY","1998",3.5378446703430355
"Lesotho","LSO","1998",2.9287912630853
"Late-demographic dividend","LTE","1998",4.148376544971711
"Lithuania","LTU","1998",5.32992560701955
"Luxembourg","LUX","1998",6.36024541170665
"Latvia","LVA","1998",5.62848498042857
"Macao SAR, China","MAC","1998",4.85163848107539
"St. Martin (French part)","MAF","1998",4.70900579892406
"Morocco","MAR","1998",2.93370832547589
"Monaco","MCO","1998",8.02526531790054
"Moldova","MDA","1998",3.99961346069706
"Madagascar","MDG","1998",2.11646256294836
"Maldives","MDV","1998",2.30589134017556
"Middle East & North Africa","MEA","1998",2.897258642203733
"Mexico","MEX","1998",3.2064088453157
"Marshall Islands","MHL","1998",2.48047519524805
"Middle income","MIC","1998",3.605247172155702
"North Macedonia","MKD","1998",5.94129294630186
"Mali","MLI","1998",2.6288484498883
"Malta","MLT","1998",7.54420180143191
"Myanmar","MMR","1998",3.30232757569846
"Middle East & North Africa (excluding high income)","MNA","1998",2.8846595121092067
"Montenegro","MNE","1998",4.49463704395419
"Mongolia","MNG","1998",2.36880771756759
"Northern Mariana Islands","MNP","1998",3.5912602607436
"Mozambique","MOZ","1998",2.53929768848884
"Mauritania","MRT","1998",2.68314156851369
"Mauritius","MUS","1998",4.22370592572899
"Malawi","MWI","1998",2.64607524921209
"Malaysia","MYS","1998",3.31031259465876
"North America","NAC","1998",5.760021975096664
"Namibia","NAM","1998",2.59607814220778
"New Caledonia","NCL","1998",4.60352270366352
"Niger","NER","1998",2.34753031151776
"Nigeria","NGA","1998",3.00506525542197
"Nicaragua","NIC","1998",2.37050211883511
"Netherlands","NLD","1998",7.14819388543351
"Norway","NOR","1998",6.97878766731845
"Nepal","NPL","1998",3.40412975000553
"Nauru","NRU","1998",2.76764843384759
"New Zealand","NZL","1998",5.82448417657977
"OECD members","OED","1998",5.6929521272772545
"Oman","OMN","1998",3.27606850520501
"Other small states","OSS","1998",3.2966968190953274
"Pakistan","PAK","1998",3.07715969402479
"Panama","PAN","1998",3.62799258271862
"Peru","PER","1998",3.27327059617778
"Philippines","PHL","1998",3.13514614474152
"Palau","PLW","1998",4.27726450603705
"Papua New Guinea","PNG","1998",2.87944741489581
"Poland","POL","1998",5.4055928161292
"Pre-demographic dividend","PRE","1998",2.578348682710938
"Puerto Rico","PRI","1998",5.47077292845273
"Korea, Dem. People's Rep.","PRK","1998",5.43571226887916
"Portugal","PRT","1998",5.83580671739644
"Paraguay","PRY","1998",3.14556760745406
"West Bank and Gaza","PSE","1998",2.20642866508208
"Pacific island small states","PSS","1998",3.0600178600902734
"Post-demographic dividend","PST","1998",6.124816581257911
"French Polynesia","PYF","1998",4.27722693583961
"Qatar","QAT","1998",4.24322810361146
"Romania","ROU","1998",5.17054657975959
"Russian Federation","RUS","1998",4.34640016735418
"Rwanda","RWA","1998",1.85230621296579
"South Asia","SAS","1998",3.334616521943775
"Saudi Arabia","SAU","1998",2.2757581785153
"Sudan","SDN","1998",2.59131174961538
"Senegal","SEN","1998",2.55250280661121
"Singapore","SGP","1998",5.69944806798414
"Solomon Islands","SLB","1998",2.71751233079216
"Sierra Leone","SLE","1998",2.9725434650082
"El Salvador","SLV","1998",2.90580719342146
"San Marino","SMR","1998",6.37407743616056
"Somalia","SOM","1998",2.40200207853853
"Serbia","SRB","1998",6.66069105942181
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.6142784948969977
"South Sudan","SSD","1998",2.45747051470189
"Sub-Saharan Africa","SSF","1998",2.6143986259401713
"Small states","SST","1998",3.338573809211301
"Sao Tome and Principe","STP","1998",1.99013193332232
"Suriname","SUR","1998",2.90753067295789
"Slovak Republic","SVK","1998",5.35606352049947
"Slovenia","SVN","1998",5.86909693454847
"Sweden","SWE","1998",7.64204664297671
"Eswatini","SWZ","1998",2.43171284476258
"Sint Maarten (Dutch part)","SXM","1998",4.8703435566671
"Seychelles","SYC","1998",3.57344777960526
"Syrian Arab Republic","SYR","1998",2.55448922671602
"Turks and Caicos Islands","TCA","1998",4.12872575080595
"Chad","TCD","1998",2.1266847813818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",3.9892371534854063
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",4.222639533519539
"Togo","TGO","1998",2.78202083961651
"Thailand","THA","1998",4.40693800745968
"Tajikistan","TJK","1998",1.73976431128651
"Turkmenistan","TKM","1998",2.17571343342717
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3.5900159918602954
"Timor-Leste","TLS","1998",2.88414891253587
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.8916071337028653
"Tonga","TON","1998",2.95364379734802
"South Asia (IDA & IBRD)","TSA","1998",3.334616521943775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.614398625940171
"Trinidad and Tobago","TTO","1998",4.29938506052058
"Tunisia","TUN","1998",3.30148241097206
"Turkiye","TUR","1998",3.6015401352888
"Tuvalu","TUV","1998",3.20844327176781
"Tanzania","TZA","1998",2.79618610459273
"Uganda","UGA","1998",1.6684859227159
"Ukraine","UKR","1998",4.64652126984709
"Upper middle income","UMC","1998",4.009457449393968
"Uruguay","URY","1998",5.04919033116026
"United States","USA","1998",5.70572007981663
"Uzbekistan","UZB","1998",2.35787160069929
"St. Vincent and the Grenadines","VCT","1998",3.0936260635415
"Venezuela, RB","VEN","1998",3.40127146202687
"British Virgin Islands","VGB","1998",5.12088136284811
"Virgin Islands (U.S.)","VIR","1998",7.55736809241336
"Viet Nam","VNM","1998",2.62839751972206
"Vanuatu","VUT","1998",2.73300705741242
"World","WLD","1998",3.9697067666707233
"Samoa","WSM","1998",2.68283992831579
"Kosovo","XKX","1998",3.33268589859117
"Yemen, Rep.","YEM","1998",2.27935927079988
"South Africa","ZAF","1998",3.08979640827268
"Zambia","ZMB","1998",1.61416687763914
"Zimbabwe","ZWE","1998",2.21353148505373
"Aruba","ABW","1999",5.67240204225605
"Africa Eastern and Southern","AFE","1999",2.5490428540394423
"Afghanistan","AFG","1999",2.34561875766817
"Africa Western and Central","AFW","1999",2.677647136749176
"Angola","AGO","1999",2.377547330928
"Albania","ALB","1999",4.5430194137379
"Andorra","AND","1999",6.88464127857624
"Arab World","ARB","1999",2.840046458612562
"United Arab Emirates","ARE","1999",3.47806406264833
"Argentina","ARG","1999",4.89182641464145
"Armenia","ARM","1999",3.34566228004962
"American Samoa","ASM","1999",3.44346049046321
"Antigua and Barbuda","ATG","1999",3.89574917700502
"Australia","AUS","1999",6.53861545046582
"Austria","AUT","1999",6.1417695145839
"Azerbaijan","AZE","1999",2.57913703975314
"Burundi","BDI","1999",2.05957415755526
"Belgium","BEL","1999",6.68976928881428
"Benin","BEN","1999",2.40494842025172
"Burkina Faso","BFA","1999",2.38017525737848
"Bangladesh","BGD","1999",3.14110400160628
"Bulgaria","BGR","1999",6.91288450358812
"Bahrain","BHR","1999",3.00326257673676
"Bahamas, The","BHS","1999",3.74693286279965
"Bosnia and Herzegovina","BIH","1999",5.1367637837651
"Belarus","BLR","1999",5.1251239313184
"Belize","BLZ","1999",2.52434937369121
"Bermuda","BMU","1999",6.47558207951584
"Bolivia","BOL","1999",3.40987305468797
"Brazil","BRA","1999",3.88220036375301
"Barbados","BRB","1999",5.1697795885495
"Brunei Darussalam","BRN","1999",3.26379912942172
"Bhutan","BTN","1999",4.00914443403596
"Botswana","BWA","1999",2.18126362984765
"Central African Republic","CAF","1999",2.71357868565373
"Canada","CAN","1999",6.49147068216566
"Central Europe and the Baltics","CEB","1999",6.118936491317877
"Switzerland","CHE","1999",7.08089358698384
"Channel Islands","CHI","1999",7.22781596736929
"Chile","CHL","1999",4.62777080150947
"China","CHN","1999",4.47009417411744
"Cote d'Ivoire","CIV","1999",2.45145106164795
"Cameroon","CMR","1999",2.4700162696832
"Congo, Dem. Rep.","COD","1999",2.8926704277668
"Congo, Rep.","COG","1999",2.27210919483763
"Colombia","COL","1999",3.55554561932255
"Comoros","COM","1999",2.43097995477602
"Cabo Verde","CPV","1999",1.10067908870381
"Costa Rica","CRI","1999",4.05506658007086
"Caribbean small states","CSS","1999",3.616292485642056
"Cuba","CUB","1999",5.34670111976154
"Curacao","CUW","1999",5.63786872216307
"Cayman Islands","CYM","1999",5.44539962206904
"Cyprus","CYP","1999",5.51015462065535
"Czechia","CZE","1999",7.68926750743238
"Germany","DEU","1999",5.7790293304339
"Djibouti","DJI","1999",3.12999023975524
"Dominica","DMA","1999",3.74868774058089
"Denmark","DNK","1999",7.77807366096479
"Dominican Republic","DOM","1999",3.20614626986933
"Algeria","DZA","1999",2.70525365906857
"East Asia & Pacific (excluding high income)","EAP","1999",4.188399906279396
"Early-demographic dividend","EAR","1999",3.3077154522795
"East Asia & Pacific","EAS","1999",4.46860486830517
"Europe & Central Asia (excluding high income)","ECA","1999",4.512974629412559
"Europe & Central Asia","ECS","1999",5.610487164310277
"Ecuador","ECU","1999",3.41742069792789
"Egypt, Arab Rep.","EGY","1999",3.28110128372803
"Euro area","EMU","1999",6.3365041279765935
"Eritrea","ERI","1999",2.98627253818206
"Spain","ESP","1999",5.98414592435553
"Estonia","EST","1999",5.86425181580288
"Ethiopia","ETH","1999",2.65326095290672
"European Union","EUU","1999",6.350068174217813
"Fragile and conflict affected situations","FCS","1999",2.9548949008204244
"Finland","FIN","1999",8.26010632006675
"Fiji","FJI","1999",3.60613080467707
"France","FRA","1999",6.78935282359279
"Faroe Islands","FRO","1999",6.50750866384289
"Micronesia, Fed. Sts.","FSM","1999",2.83323116287748
"Gabon","GAB","1999",3.00723659624624
"United Kingdom","GBR","1999",6.90767613214937
"Georgia","GEO","1999",4.23635701296407
"Ghana","GHA","1999",2.40136347762473
"Gibraltar","GIB","1999",8.08208309290248
"Guinea","GIN","1999",2.47192735536139
"Gambia, The","GMB","1999",2.31766417513175
"Guinea-Bissau","GNB","1999",2.35347238579362
"Equatorial Guinea","GNQ","1999",2.93667518933068
"Greece","GRC","1999",6.21243074055728
"Grenada","GRD","1999",3.21913404828235
"Greenland","GRL","1999",6.01775512583488
"Guatemala","GTM","1999",2.59214070588239
"Guam","GUM","1999",4.52796648621099
"Guyana","GUY","1999",3.34021404804496
"High income","HIC","1999",6.15886153902776
"Hong Kong SAR, China","HKG","1999",5.80337188565809
"Honduras","HND","1999",2.63694694992989
"Heavily indebted poor countries (HIPC)","HPC","1999",2.5213614513462406
"Croatia","HRV","1999",6.12972509852106
"Haiti","HTI","1999",3.03337739865998
"Hungary","HUN","1999",6.50758137170658
"IBRD only","IBD","1999",3.935696437264799
"IDA & IBRD total","IBT","1999",3.684370344435546
"IDA total","IDA","1999",2.769197296614089
"IDA blend","IDB","1999",2.814023994836621
"Indonesia","IDN","1999",3.51822601228451
"IDA only","IDX","1999",2.7465776455146456
"Isle of Man","IMN","1999",7.64287479746244
"India","IND","1999",3.47550952185035
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.18548274027122
"Iran, Islamic Rep.","IRN","1999",3.24820180894746
"Iraq","IRQ","1999",2.42623282953803
"Iceland","ISL","1999",5.69774637347456
"Israel","ISR","1999",5.07583569975938
"Italy","ITA","1999",6.69430895338611
"Jamaica","JAM","1999",3.31128714165859
"Jordan","JOR","1999",2.61904646366614
"Japan","JPN","1999",7.97786451252899
"Kazakhstan","KAZ","1999",3.72709386360554
"Kenya","KEN","1999",2.01091572911391
"Kyrgyz Republic","KGZ","1999",2.27764781557557
"Cambodia","KHM","1999",2.14008391365224
"Kiribati","KIR","1999",2.98003608637448
"St. Kitts and Nevis","KNA","1999",3.14390446848225
"Korea, Rep.","KOR","1999",4.86990109214121
"Kuwait","KWT","1999",3.39610179912753
"Latin America & Caribbean (excluding high income)","LAC","1999",3.6782151669073975
"Lao PDR","LAO","1999",2.62920315694678
"Lebanon","LBN","1999",3.09462019391691
"Liberia","LBR","1999",2.90948931323595
"Libya","LBY","1999",3.82771172835384
"St. Lucia","LCA","1999",3.59428443563597
"Latin America & Caribbean","LCN","1999",3.7233629451655625
"Least developed countries: UN classification","LDC","1999",2.7190040860025886
"Low income","LIC","1999",2.6633202522776
"Liechtenstein","LIE","1999",7.35349010824935
"Sri Lanka","LKA","1999",4.50260559716973
"Lower middle income","LMC","1999",3.248767717487761
"Low & middle income","LMY","1999",3.66454868664199
"Lesotho","LSO","1999",2.96566295691826
"Late-demographic dividend","LTE","1999",4.400331793715431
"Lithuania","LTU","1999",5.40068872486547
"Luxembourg","LUX","1999",6.5039556663268
"Latvia","LVA","1999",5.73450793960199
"Macao SAR, China","MAC","1999",5.48498478699349
"St. Martin (French part)","MAF","1999",4.90192638338187
"Morocco","MAR","1999",3.03969086050708
"Monaco","MCO","1999",8.05277380384676
"Moldova","MDA","1999",4.69103260736181
"Madagascar","MDG","1999",2.21105324187562
"Maldives","MDV","1999",2.26044944445991
"Middle East & North Africa","MEA","1999",2.9958693796430858
"Mexico","MEX","1999",3.27802077241338
"Marshall Islands","MHL","1999",2.70661718113515
"Middle income","MIC","1999",3.7447844716317737
"North Macedonia","MKD","1999",6.03437097379533
"Mali","MLI","1999",2.58343454165458
"Malta","MLT","1999",7.615692016717
"Myanmar","MMR","1999",3.38192758903605
"Middle East & North Africa (excluding high income)","MNA","1999",2.997434490971567
"Montenegro","MNE","1999",4.85288721623842
"Mongolia","MNG","1999",2.36337129318727
"Northern Mariana Islands","MNP","1999",3.73025683285263
"Mozambique","MOZ","1999",2.51949181370446
"Mauritania","MRT","1999",2.65686578905763
"Mauritius","MUS","1999",4.47642456765862
"Malawi","MWI","1999",2.56106581071632
"Malaysia","MYS","1999",3.4415321349739
"North America","NAC","1999",5.894650778914743
"Namibia","NAM","1999",2.57082469617526
"New Caledonia","NCL","1999",4.70906593780171
"Niger","NER","1999",2.24154773955571
"Nigeria","NGA","1999",2.94094472726049
"Nicaragua","NIC","1999",2.44175881081057
"Netherlands","NLD","1999",7.35305673361683
"Norway","NOR","1999",7.09311847583272
"Nepal","NPL","1999",3.42573192622443
"Nauru","NRU","1999",2.8208481225481
"New Zealand","NZL","1999",6.07924175204192
"OECD members","OED","1999",5.876145894501951
"Oman","OMN","1999",3.2731247210245
"Other small states","OSS","1999",3.355516412323383
"Pakistan","PAK","1999",3.01728785275829
"Panama","PAN","1999",3.68615500289732
"Peru","PER","1999",3.35584693966778
"Philippines","PHL","1999",3.21741434559122
"Palau","PLW","1999",4.51273794866938
"Papua New Guinea","PNG","1999",2.89422093802616
"Poland","POL","1999",5.95947990550468
"Pre-demographic dividend","PRE","1999",2.552074333900826
"Puerto Rico","PRI","1999",5.60398461495288
"Korea, Dem. People's Rep.","PRK","1999",5.28626927335256
"Portugal","PRT","1999",5.98386890438668
"Paraguay","PRY","1999",3.19396197416864
"West Bank and Gaza","PSE","1999",2.20184347509757
"Pacific island small states","PSS","1999",3.1388713808854662
"Post-demographic dividend","PST","1999",6.341459591521431
"French Polynesia","PYF","1999",4.30961900696666
"Qatar","QAT","1999",4.43687958448966
"Romania","ROU","1999",5.48088713569394
"Russian Federation","RUS","1999",5.16558773178742
"Rwanda","RWA","1999",1.9251591050739
"South Asia","SAS","1999",3.392532279051664
"Saudi Arabia","SAU","1999",2.17943396182433
