"Country Name","Country Code","Año","NY.GDP.FCST.CN"
"Dominican Republic","DOM","1999",321190516900.0
"Algeria","DZA","1999",3011815000000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",18824552000.0
"Egypt, Arab Rep.","EGY","1999",282577700000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",5129000000.0
"Spain","ESP","1999",541434000000.0
"Estonia","EST","1999",4863386000.0
"Ethiopia","ETH","1999",54103017900.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",110428000000.0
"Fiji","FJI","1999",3282100000.0
"France","FRA","1999",1251478000000.0
"Faroe Islands","FRO","1999",6805400000.0
"Micronesia, Fed. Sts.","FSM","1999",206857900.0
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",936185000000.0
"Georgia","GEO","1999",5341800000.0
"Ghana","GHA","1999",1844003900.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4594887900000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",129591608900.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",119960847000.0
"Grenada","GRD","1999",1114405300.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",135286970100.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",105095000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",82896837400.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",18558345428.699398
"Haiti","HTI","1999",66156945000.0
"Hungary","HUN","1999",9984353000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",18162019221000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",82670786000.0
"Iran, Islamic Rep.","IRN","1999",472735303770000.0
"Iraq","IRQ","1999",34464012600000.0
"Iceland","ISL","1999",556524656000.0
"Israel","ISR","1999",446709482000.0
"Italy","ITA","1999",1051978500000.0
"Jamaica","JAM","1999",307382000000.0
"Jordan","JOR","1999",4865100000.0
"Japan","JPN","1999",529448900000000.0
"Kazakhstan","KAZ","1999",1902928300000.0
"Kenya","KEN","1999",804994000000.0
"Kyrgyz Republic","KGZ","1999",45125325000.0
"Cambodia","KHM","1999",12510772141000.0
"Kiribati","KIR","1999",105041000.0
"St. Kitts and Nevis","KNA","1999",967780000.0
"Korea, Rep.","KOR","1999",535655200000000.0
"Kuwait","KWT","1999",9531400000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",10254402716000.0
"Lebanon","LBN","1999",22679000000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",5260893300.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",11172213000.0
"Luxembourg","LUX","1999",18373944000.0
"Latvia","LVA","1999",5595474000.0
"Macao SAR, China","MAC","1999",46559000000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",411071229300.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",10998577000.0
"Madagascar","MDG","1999",5003286817000.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",5739019253000.0
"Marshall Islands","MHL","1999",99173400.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",179315926200.0
"Mali","MLI","1999",1929551360000.0
"Malta","MLT","1999",3454200000.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",985201890700.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",68381698200.0
"Mauritania","MRT","1999",39666068600.0
"Mauritius","MUS","1999",95264664800.0
"Malawi","MWI","1999",108263223000.0
"Malaysia","MYS","1999",294305000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",21181841900.0
"New Caledonia","NCL","1999",364207552700.0
"Niger","NER","1999",1477624378400.0
"Nigeria","NGA","1999",5426470655000.0
"Nicaragua","NIC","1999",50127912800.0
"Netherlands","NLD","1999",375889000000.0
"Norway","NOR","1999",1099101000000.0
"Nepal","NPL","1999",320580000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",105345000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",5858889700.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",2735943000000.0
"Panama","PAN","1999",11654287200.0
"Peru","PER","1999",154349000000.0
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8366400000.0
"Poland","POL","1999",593321000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",55641800000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",104225139000.0
"Paraguay","PRY","1999",25800109151500.0
"West Bank and Gaza","PSE","1999",3672500000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",49415800000.0
"Russian Federation","RUS","1999",4339300000000.0
"Rwanda","RWA","1999",661140000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",596804900000.0
"Sudan","SDN","1999",25807505300.0
"Senegal","SEN","1999",3689530407800.0
"Singapore","SGP","1999",137515600000.0
"Solomon Islands","SLB","1999",2208100000.0
"Sierra Leone","SLE","1999",1166730000.0
"El Salvador","SLV","1999",10459510200.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",208656900000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",666390000.0
"Slovak Republic","SVK","1999",25280593000.0
"Slovenia","SVN","1999",14863771000.0
"Sweden","SWE","1999",2002888000000.0
"Eswatini","SWZ","1999",7845200000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3235906400.0
"Syrian Arab Republic","SYR","1999",785058000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",904997144000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",970400006100.0
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",1246978900.0
"Turkmenistan","TKM","1999",3804600000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",278250800.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",36898300000.0
"Tunisia","TUN","1999",24084200000.0
"Turkiye","TUR","1999",97991018100.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",8989428828400.0
"Uganda","UGA","1999",7390848302700.0
"Ukraine","UKR","1999",108465000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",253626176000.0
"United States","USA","1999",9284421440000.0
"Uzbekistan","UZB","1999",1842860000000.0
"St. Vincent and the Grenadines","VCT","1999",912690000.0
"Venezuela, RB","VEN","1999",54638593000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",30120000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1142262720000.0
"South Africa","ZAF","1999",850880425000.0
"Zambia","ZMB","1999",7195607100.0
"Zimbabwe","ZWE","1999",5536450700.0
"Aruba","ABW","2000",3094732000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",442127000000.0
"Andorra","AND","2000",1425780000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",263218944600.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",2004250000.0
"Australia","AUS","2000",609853000000.0
"Austria","AUT","2000",190624810000.0
"Azerbaijan","AZE","2000",4426900000.0
"Burundi","BDI","2000",575738855300.0
"Belgium","BEL","2000",228625400000.0
"Benin","BEN","2000",1940348697900.0
"Burkina Faso","BFA","2000",1992799977900.0
"Bangladesh","BGD","2000",2565922000000.0
"Bulgaria","BGR","2000",24655486000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",7365100000.0
"Bosnia and Herzegovina","BIH","2000",9866815100.0
"Belarus","BLR","2000",780670000.0
"Belize","BLZ","2000",2054577200.47836
"Bermuda","BMU","2000",3296468000.0
"Bolivia","BOL","2000",44863463100.0
"Brazil","BRA","2000",1031326378000.0
"Barbados","BRB","2000",5314000000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",18651566200.0
"Botswana","BWA","2000",27121847400.0
"Central African Republic","CAF","2000",618592539300.0
"Canada","CAN","2000",1027448000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",450789701000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",37369730944000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",6876337063400.0
"Congo, Dem. Rep.","COD","2000",1302475195100.0
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",193529000000000.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",4191052550600.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",30169800000.0
"Curacao","CUW","2000",3397516000.0
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",9653681000.0
"Czechia","CZE","2000",2173796000000.0
"Germany","DEU","2000",1901809000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",798120000.0
"Denmark","DNK","2000",1143122725000.0
"Dominican Republic","DOM","2000",356037668400.0
"Algeria","DZA","2000",3855688000000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",17272627000.0
"Egypt, Arab Rep.","EGY","2000",315667000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",6371119100.0
"Spain","ESP","2000",588988000000.0
"Estonia","EST","2000",5512855000.0
"Ethiopia","ETH","2000",62810885100.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",119381000000.0
"Fiji","FJI","2000",3138142000.0
"France","FRA","2000",1326341000000.0
"Faroe Islands","FRO","2000",7474400000.0
"Micronesia, Fed. Sts.","FSM","2000",218535500.0
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",987515000000.0
"Georgia","GEO","2000",5676200000.0
"Ghana","GHA","2000",2429890000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4906626216200.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",257331000000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",126181398000.0
"Grenada","GRD","2000",1211329800.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",149743023000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",108087200000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",1283035000000.0
"Honduras","HND","2000",96535800000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",19822707406.026398
"Haiti","HTI","2000",130224130700.0
"Hungary","HUN","2000",11357758000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1264918747900000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",19555181448000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",96721759000.0
"Iran, Islamic Rep.","IRN","2000",624090177410000.0
"Iraq","IRQ","2000",50213699900000.0
"Iceland","ISL","2000",614067939000.0
"Israel","ISR","2000",497897575000.0
"Italy","ITA","2000",1112455900000.0
"Jamaica","JAM","2000",342980000000.0
"Jordan","JOR","2000",5153700000.0
"Japan","JPN","2000",535696700000000.0
"Kazakhstan","KAZ","2000",2427219200000.0
"Kenya","KEN","2000",858918000000.0
"Kyrgyz Republic","KGZ","2000",60802523000.0
"Cambodia","KHM","2000",13212406235000.0
"Kiribati","KIR","2000",102938900.0
"St. Kitts and Nevis","KNA","2000",1018790000.0
"Korea, Rep.","KOR","2000",587980000000000.0
"Kuwait","KWT","2000",11493300000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",13532678021000.0
"Lebanon","LBN","2000",22826000000000.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",5807296900.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",11864163000.0
"Luxembourg","LUX","2000",20502108000.0
"Latvia","LVA","2000",6147418000.0
"Macao SAR, China","MAC","2000",50101000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",415032729500.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",14022058000.0
"Madagascar","MDG","2000",5837607249400.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",6705659784000.0
"Marshall Islands","MHL","2000",104352900.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",209601000000.0
"Mali","MLI","2000",1928392960200.0
"Malta","MLT","2000",3702707401.8841
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",966992000.0
"Mongolia","MNG","2000",1087170263300.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",75815864700.0
"Mauritania","MRT","2000",40454091200.0
"Mauritius","MUS","2000",107324974600.0
"Malawi","MWI","2000",142416106600.0
"Malaysia","MYS","2000",350575000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",24798561600.0
"New Caledonia","NCL","2000",395299482800.0
"Niger","NER","2000",1514572127300.0
"Nigeria","NGA","2000",6990619157300.0
"Nicaragua","NIC","2000",56812071900.0
"Netherlands","NLD","2000",405832000000.0
"Norway","NOR","2000",1331283000000.0
"Nepal","NPL","2000",355543000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",111635000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",7452811500.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",4870957000000.0
"Panama","PAN","2000",11918148100.0
"Peru","PER","2000",164568000000.0
"Philippines","PHL","2000",""
"Palau","PLW","2000",133538800.00000001
"Papua New Guinea","PNG","2000",9244400000.0
"Poland","POL","2000",664322000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",61116400000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",112521661000.0
"Paraguay","PRY","2000",28814077063500.0
"West Bank and Gaza","PSE","2000",3715400000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",73027000000.0
"Russian Federation","RUS","2000",6530400000000.0
"Rwanda","RWA","2000",744488000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",701030913335.0
"Sudan","SDN","2000",30404034300.0
"Senegal","SEN","2000",3886582749100.0
"Singapore","SGP","2000",154394500000.0
"Solomon Islands","SLB","2000",2119800000.0000002
"Sierra Leone","SLE","2000",1254000000.0
"El Salvador","SLV","2000",10915724000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",402361600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",1145218000.0
"Slovak Republic","SVK","2000",27967037000.0
"Slovenia","SVN","2000",16464202000.000002
"Sweden","SWE","2000",2140595000000.0
"Eswatini","SWZ","2000",11569470700.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3110478400.0
"Syrian Arab Republic","SYR","2000",879388000000.0
"Turks and Caicos Islands","TCA","2000",284374700.0
"Chad","TCD","2000",948628585300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",1059553000000.0
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",1637000000.0
"Turkmenistan","TKM","2000",4831000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",350888500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",294187700.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",46325200000.0
"Tunisia","TUN","2000",25985800000.0
"Turkiye","TUR","2000",153640276200.0
"Tuvalu","TUV","2000",20781600.0
"Tanzania","TZA","2000",10116899380000.0
"Uganda","UGA","2000",8766645972100.001
"Ukraine","UKR","2000",150320000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",257820322400.0
"United States","USA","2000",9884024456000.0
"Uzbekistan","UZB","2000",2848000000000.0
"St. Vincent and the Grenadines","VCT","2000",1030565700.0000001
"Venezuela, RB","VEN","2000",74414095000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",32840000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1496035200000.0
"South Africa","ZAF","2000",969208033600.0
"Zambia","ZMB","2000",9896446300.0
"Zimbabwe","ZWE","2000",5739475500.0
"Aruba","ABW","2001",3136492000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",503693000000.0
"Andorra","AND","2001",1565520000.0
