"country_name","country_code","Año","NY.GNS.ICTR.CD"
"Brazil","BRA","1990",87407105456.00005
"Barbados","BRB","1990",307551752.04569185
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1578717381.2533145
"Central African Republic","CAF","1990",156744227.62891176
"Canada","CAN","1990",105862373902.37723
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",7842109601.517466
"China","CHN","1990",144757109631.62738
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",1993316812.9652731
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",889367596.0775875
"Colombia","COL","1990",9990324113.0092
"Comoros","COM","1990",43851065.94624134
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",1105624601.2672055
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1291330570.2199311
"Czechia","CZE","1990",""
"Germany","DEU","1990",432333062636.2313
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",31315035439.207203
"Dominican Republic","DOM","1990",1143261379.3063002
"Algeria","DZA","1990",14877797618.377167
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",2707127461.053845
"Egypt, Arab Rep.","EGY","1990",13617490937.640198
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",116997011685.87221
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",37736885590.07488
"Fiji","FJI","1990",78165221.19588408
"France","FRA","1990",296066533027.54474
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1443557952.8333066
"United Kingdom","GBR","1990",178728990007.79416
"Georgia","GEO","1990",""
"Ghana","GHA","1990",620323399.5584989
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",512274922.7760541
"Gambia, The","GMB","1990",69294382.95788158
"Guinea-Bissau","GNB","1990",35317508.041751854
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",780112570.9411886
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",676181713.5214008
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",91892000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",23832458690.015217
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",68091088742.05555
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",29005277070.534943
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",1277650348.5820873
"Israel","ISR","1990",14816811377.8395
"Italy","ITA","1990",249326252917.39
"Jamaica","JAM","1990",874446496.4937177
"Jordan","JOR","1990",872387422.7032912
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1628039273.6526296
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",24582827.37931281
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",110586899653.38739
"Kuwait","KWT","1990",3627265566.167648
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1903754105.0174806
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",9186657551.790874
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1226006541.760785
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",51786315868.3481
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",327980693.9642828
"Malta","MLT","1990",783445628.5134516
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",598825660.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",99271320.94431147
"Mauritius","MUS","1990",685169888.8591019
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",13375849161.236656
"North America","NAC","1990",""
"Namibia","NAM","1990",1055064308.1205579
"New Caledonia","NCL","1990",""
"Niger","NER","1990",241713999.86777154
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",80246447657.11107
"Norway","NOR","1990",32085423449.28582
"Nepal","NPL","1990",374879245.85504246
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",2557830949.2847857
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",7213779274.2248125
"Panama","PAN","1990",1019486000.0
"Peru","PER","1990",3447624028.5024137
"Philippines","PHL","1990",11333924380.823101
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",551307531.5371462
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",22042389367.2075
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",7919820775.746767
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",17870734523.490257
"Sudan","SDN","1990",693533333.3333334
"Senegal","SEN","1990",190071642.70899647
"Singapore","SGP","1990",15807610751.230156
"Solomon Islands","SLB","1990",-74985090.48180538
"Sierra Leone","SLE","1990",26045184.730693676
"El Salvador","SLV","1990",560629174.9682153
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",62916542697.28425
"Eswatini","SWZ","1990",219204117.67042062
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",92489650.44249023
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",40373454.78820803
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",341186243.3199633
"Thailand","THA","1990",28015454499.415466
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",29798044.68652887
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",2880203984.819735
"Turkiye","TUR","1990",32679230241.471844
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",351395692.27866375
"Uganda","UGA","1990",195465870.0438645
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1309997246.9909809
"United States","USA","1990",1118642000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",14363668740.003544
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",45264814.26020373
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",18319792900.240368
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",-107362549.24935056
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",-120423583.33333333
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",25729551127.425274
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",67919524189.46385
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",136369817.19534442
"Belgium","BEL","1991",""
"Benin","BEN","1991",213672003.78361598
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",6984134043.084576
"Bulgaria","BGR","1991",1897325806.451613
"Bahrain","BHR","1991",717021276.5957444
"Bahamas, The","BHS","1991",451690000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",359842688.087693
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",474714869.653422
"Brazil","BRA","1991",76020081081.08109
"Barbados","BRB","1991",277749109.45321435
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1774152323.4370687
"Central African Republic","CAF","1991",131417822.94094011
"Canada","CAN","1991",92750219537.4332
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",8578596064.452144
"China","CHN","1991",159089349250.479
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1825655690.3090453
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",478985369.33428675
"Colombia","COL","1991",11385452474.477898
"Comoros","COM","1991",40247494.33368549
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",948770859.2665195
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",990002371.3545166
"Czechia","CZE","1991",""
"Germany","DEU","1991",443256644545.926
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",30138313711.281593
"Dominican Republic","DOM","1991",1370361290.7732627
"Algeria","DZA","1991",14747567479.344713
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",3103323661.8309155
"Egypt, Arab Rep.","EGY","1991",13058786573.612495
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",122346706949.8986
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",24781891458.58278
"Fiji","FJI","1991",128761969.44257663
"France","FRA","1991",291435740683.43396
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1554984602.227853
"United Kingdom","GBR","1991",178998755484.50153
"Georgia","GEO","1991",""
"Ghana","GHA","1991",783309569.4040204
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",589266132.7088009
"Gambia, The","GMB","1991",60409503.05675642
"Guinea-Bissau","GNB","1991",10069279.860285718
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1161497060.180398
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",642438262.4560348
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",396247923.13747287
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",25741973823.78142
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",58774830818.15931
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",1309053686.4614842
"Israel","ISR","1991",19101182177.1752
"Italy","ITA","1991",252481280261.23077
"Jamaica","JAM","1991",755782495.0736121
"Jordan","JOR","1991",629283110.5814625
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1579121627.8318772
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",47835571.6666284
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",129076914826.72813
"Kuwait","KWT","1991",-26010258127.593933
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2125227675.972191
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8445881675.290439
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",840085141.0622436
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",57040993589.38256
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",267425343.87906897
"Malta","MLT","1991",854077108.1786529
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",606223800.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",366986650.9754452
"Mauritius","MUS","1991",787992318.5997648
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",14388259661.272915
"North America","NAC","1991",""
"Namibia","NAM","1991",799885380.6972399
"New Caledonia","NCL","1991",""
"Niger","NER","1991",270955335.9821083
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",81007116372.49687
"Norway","NOR","1991",31050123518.733143
"Nepal","NPL","1991",459470490.9918639
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",1592173732.1196349
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",9747376475.451323
"Panama","PAN","1991",834042900.0
"Peru","PER","1991",4793134978.789047
"Philippines","PHL","1991",10871576809.916273
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",799981546.8255018
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",22522337679.763096
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",7189409870.401885
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",11351518617.245129
"Sudan","SDN","1991",-384232144.9108726
"Senegal","SEN","1991",218884362.48923013
"Singapore","SGP","1991",20448059795.077988
"Solomon Islands","SLB","1991",-102250483.46993282
"Sierra Leone","SLE","1991",52063554.5921112
"El Salvador","SLV","1991",640248865.904366
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",57335651781.87342
"Eswatini","SWZ","1991",228074051.67465505
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",86617794.62403369
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",137053543.17476785
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",224392101.7231869
"Thailand","THA","1991",33918498269.596443
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",12066310.224337071
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2907175674.9290304
"Turkiye","TUR","1991",28020975071.90794
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",256333259.10776725
"Uganda","UGA","1991",245349733.02349654
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",1789296966.9860625
"United States","USA","1991",1158602000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",13078298284.205894
"British Virgin Islands","VGB","1991",""
