"country_name","country_code","Año","NE.GDI.STKB.CN"
"Gabon","GAB","1994",18507000000.0
"United Kingdom","GBR","1994",4436224000.0
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",7200000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",46700000000.0
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",2416686000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1087211000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",21263000000.0
"Honduras","HND","1994",1197597800.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",50266582000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",7644394000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",303264526700.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",-189444000.0
"Iran, Islamic Rep.","IRN","1994",-3730513223700.0
"Iraq","IRQ","1994",917997000000.0
"Iceland","ISL","1994",260069000.00000003
"Israel","ISR","1994",3094128000.0
"Italy","ITA","1994",2074036000.0
"Jamaica","JAM","1994",582000000.0
"Jordan","JOR","1994",60000000.0
"Japan","JPN","1994",159400000000.0
"Kazakhstan","KAZ","1994",10898000000.0
"Kenya","KEN","1994",1683450000.0
"Kyrgyz Republic","KGZ","1994",-409400000.0
"Cambodia","KHM","1994",88640547000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",7852900000000.0
"Kuwait","KWT","1994",210000000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",5700000.0
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2250000000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",368197000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",585000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6862915500.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",49908203000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",182000000.0
"Mali","MLI","1994",-10770496800.0
"Malta","MLT","1994",111341100.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",4843663400.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-14237570700.0
"Mauritius","MUS","1994",908276600.0
"Malawi","MWI","1994",240000000.0
"Malaysia","MYS","1994",1870000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",207875100.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",32000000000.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",2852091000.0
"Norway","NOR","1994",12508000000.0
"Nepal","NPL","1994",2612000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1166000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",24600000000.0
"Panama","PAN","1994",1177846300.0
"Peru","PER","1994",1030000000.0
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",141700000.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",598373000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",402145000.0
"Paraguay","PRY","1994",387030096000.0
"West Bank and Gaza","PSE","1994",40300000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",225260000.0
"Russian Federation","RUS","1994",22760000000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",10051394521.7165
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",-499700000.0
"Solomon Islands","SLB","1994",-27000000.0
"Sierra Leone","SLE","1994",0.0
"El Salvador","SLV","1994",123883600.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.0
"Slovak Republic","SVK","1994",-12649011000.0
"Slovenia","SVN","1994",80728000.0
"Sweden","SWE","1994",17234000000.0
"Eswatini","SWZ","1994",33900000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",17000000.0
"Syrian Arab Republic","SYR","1994",0.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",32000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",16598912000.0
"Thailand","THA","1994",33499000000.0
"Tajikistan","TJK","1994",2277300.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-1353000.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",-381500000.0
"Turkiye","TUR","1994",-121416200.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",4841000000.0
"Uganda","UGA","1994",2091000000.0
"Ukraine","UKR","1994",1420030000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",1169266000.0
"United States","USA","1994",63785000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-290556100.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",84000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",3012000000.0
"South Africa","ZAF","1994",8076000000.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",162454000.0
"Aruba","ABW","1995",22350000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",0.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",1451852800.0
"Armenia","ARM","1995",24309000000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",4456000000.0
"Austria","AUT","1995",2585860000.0
"Azerbaijan","AZE","1995",173600000.0
"Burundi","BDI","1995",-198800000.0
"Belgium","BEL","1995",1176700000.0
"Benin","BEN","1995",41747252600.0
"Burkina Faso","BFA","1995",17169120299.999998
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",13525000.0
"Bahrain","BHR","1995",-59800000.0
"Bahamas, The","BHS","1995",76000000.0
"Bosnia and Herzegovina","BIH","1995",206366400.0
"Belarus","BLR","1995",6300.0
"Belize","BLZ","1995",0.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-93328200.0
"Brazil","BRA","1995",-21137043100.0
"Barbados","BRB","1995",19400000.0
"Brunei Darussalam","BRN","1995",0.0
"Bhutan","BTN","1995",226000000.0
"Botswana","BWA","1995",20000000.0
"Central African Republic","CAF","1995",5930000000.0
"Canada","CAN","1995",8590000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",5577586000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",559392464200.0
"China","CHN","1995",398510000000.0
"Cote d'Ivoire","CIV","1995",105000001500.0
"Cameroon","CMR","1995",11173590500.0
"Congo, Dem. Rep.","COD","1995",-1110000.0
"Congo, Rep.","COG","1995",24000000000.0
"Colombia","COL","1995",2806098000000.0
"Comoros","COM","1995",1381089500.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",-5192944400.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",-176324100.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",106542000.0
"Czechia","CZE","1995",6046000000.0
"Germany","DEU","1995",14924000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",12557733000.0
"Dominican Republic","DOM","1995",4628862700.0
"Algeria","DZA","1995",35265708000.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",608560000.0
"Egypt, Arab Rep.","EGY","1995",-4921200000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",2865000000.0
"Estonia","EST","1995",-2675000.0
"Ethiopia","ETH","1995",0.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",1053000000.0
"Fiji","FJI","1995",33702282.148056805
"France","FRA","1995",5349000000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",15500000000.0
"United Kingdom","GBR","1995",5098000000.0
"Georgia","GEO","1995",0.0
"Ghana","GHA","1995",-8600000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",55000000000.0
"Gambia, The","GMB","1995",0.0
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",0.0
"Greece","GRC","1995",2340107000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",460163000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",45656000000.0
"Honduras","HND","1995",1319349100.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",301009670.569034
"Haiti","HTI","1995",""
"Hungary","HUN","1995",79983000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",9090282000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",484091433800.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",438866000.0
"Iran, Islamic Rep.","IRN","1995",10838143099000.0
"Iraq","IRQ","1995",3328584000000.0
"Iceland","ISL","1995",3051999000.0
"Israel","ISR","1995",2815295000.0
"Italy","ITA","1995",6618700000.0
"Jamaica","JAM","1995",791000000.0
"Jordan","JOR","1995",159100000.0
"Japan","JPN","1995",1709700000000.0
"Kazakhstan","KAZ","1995",2690000000.0
"Kenya","KEN","1995",2020000000.0
"Kyrgyz Republic","KGZ","1995",-376800000.0
"Cambodia","KHM","1995",53594849300.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",8004000000000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",0.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",53800000.0
"St. Lucia","LCA","1995",0.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",950000000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",187862000.0
"Luxembourg","LUX","1995",-107363000.0
"Latvia","LVA","1995",60216000.0
"Macao SAR, China","MAC","1995",254000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",4788584800.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",578148000.0
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",75601239000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",7162000000.0
"Mali","MLI","1995",-14144613700.0
"Malta","MLT","1995",42300000.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",25342599200.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-6673617700.0
"Mauritius","MUS","1995",1470314500.0
"Malawi","MWI","1995",550000000.0
"Malaysia","MYS","1995",120000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",-49060600.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",26900000000.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",2633000000.0
"Norway","NOR","1995",26646000000.0
"Nepal","NPL","1995",6861000000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1182000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",28200000000.0
"Panama","PAN","1995",1417943700.0
"Peru","PER","1995",939000000.0
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",148900000.0
"Poland","POL","1995",7654000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",635423000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",811807000.0
"Paraguay","PRY","1995",354437810800.0
"West Bank and Gaza","PSE","1995",66900000.00000001
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",162300000.0
"Russian Federation","RUS","1995",62300000000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",5583992608.30879
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",865200000.0
"Solomon Islands","SLB","1995",-17000000.0
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",167891600.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1504800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.0
"Slovak Republic","SVK","1995",-482662000.0
"Slovenia","SVN","1995",247100000.0
"Sweden","SWE","1995",21569000000.0
"Eswatini","SWZ","1995",37400000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",200000.0
"Syrian Arab Republic","SYR","1995",0.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-8406038699.999999
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",16610382800.0
"Thailand","THA","1995",65011000000.0
"Tajikistan","TJK","1995",5143500.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1560000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",91200000.0
"Turkiye","TUR","1995",127148700.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5856000000.0
"Uganda","UGA","1995",-212300000000.0
"Ukraine","UKR","1995",1855190000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",2304327000.0
"United States","USA","1995",31174000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",216198000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3944000000000.0
"Vanuatu","VUT","1995",-141000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",2031600000.0
"South Africa","ZAF","1995",12443000000.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",-349666500.0
"Aruba","ABW","1996",12470000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.0
"Albania","ALB","1996",-12473800000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",4195708700.0
"Armenia","ARM","1996",21231000000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",3385000000.0
"Austria","AUT","1996",996360000.0
"Azerbaijan","AZE","1996",-2900000.0
"Burundi","BDI","1996",-408800000.0
"Belgium","BEL","1996",955900000.0
"Benin","BEN","1996",14625695800.0
"Burkina Faso","BFA","1996",31657459700.0
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",-72064000.0
"Bahrain","BHR","1996",46400000.0
"Bahamas, The","BHS","1996",101350000.0
"Bosnia and Herzegovina","BIH","1996",300960000.0
"Belarus","BLR","1996",468100.0
"Belize","BLZ","1996",344816.572381929
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",22842000.0
"Brazil","BRA","1996",-11741951000.0
"Barbados","BRB","1996",-22400000.0
"Brunei Darussalam","BRN","1996",0.0
"Bhutan","BTN","1996",-32000000.0
"Botswana","BWA","1996",69300000.0
"Central African Republic","CAF","1996",2985000000.0
"Canada","CAN","1996",1040000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",8432531999.999999
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",642679031800.0
"China","CHN","1996",423680000000.0
"Cote d'Ivoire","CIV","1996",-570768992600.0
"Cameroon","CMR","1996",-8418473800.0
"Congo, Dem. Rep.","COD","1996",21900000.0
"Congo, Rep.","COG","1996",13900000000.0
"Colombia","COL","1996",462013000000.0
"Comoros","COM","1996",1406862000.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-4896070000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",1058000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",15258000.0
"Czechia","CZE","1996",30661000000.0
"Germany","DEU","1996",4515000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",0.0
"Denmark","DNK","1996",4991767000.0
"Dominican Republic","DOM","1996",2032730700.0
"Algeria","DZA","1996",20535230500.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",449899000.0
"Egypt, Arab Rep.","EGY","1996",-13288300000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",2640000000.0
"Estonia","EST","1996",16666000.0
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",""
