"country_name","country_code","Año","EN.ATM.NOXE.AG.ZS"
"Moldova","MDA","1989",78.8307727733565
"Madagascar","MDG","1989",86.82560215905518
"Maldives","MDV","1989",11.090484417994496
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",68.76665127880058
"Marshall Islands","MHL","1989",0.0
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",76.6482523941659
"Mali","MLI","1989",82.71200700534187
"Malta","MLT","1989",42.03753640776699
"Myanmar","MMR","1989",27.05452139157341
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",83.23190342856186
"Northern Mariana Islands","MNP","1989",74.41201274398786
"Mozambique","MOZ","1989",78.42682203470909
"Mauritania","MRT","1989",93.35473031961796
"Mauritius","MUS","1989",68.36870171546293
"Malawi","MWI","1989",84.34301650960879
"Malaysia","MYS","1989",67.56980474811286
"North America","NAC","1989",""
"Namibia","NAM","1989",93.43559706170974
"New Caledonia","NCL","1989",80.99377738239187
"Niger","NER","1989",86.5786003087294
"Nigeria","NGA","1989",79.60645137086516
"Nicaragua","NIC","1989",91.79403571996394
"Netherlands","NLD","1989",51.29534454025389
"Norway","NOR","1989",31.259623898730958
"Nepal","NPL","1989",77.0589937491804
"Nauru","NRU","1989",91.12040799516775
"New Zealand","NZL","1989",94.03965754465749
"OECD members","OED","1989",""
"Oman","OMN","1989",57.927358372679194
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",74.18902702066747
"Panama","PAN","1989",88.90355539806282
"Peru","PER","1989",72.44443389358402
"Philippines","PHL","1989",72.03897670617083
"Palau","PLW","1989",0.0
"Papua New Guinea","PNG","1989",29.882448462059774
"Poland","POL","1989",66.99532350390287
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",96.16585508805981
"Korea, Dem. People's Rep.","PRK","1989",65.59567058231369
"Portugal","PRT","1989",58.146188125055176
"Paraguay","PRY","1989",74.50572727587708
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",29.79559343663039
"Qatar","QAT","1989",2.498587209721783
"Romania","ROU","1989",55.22792730234097
"Russian Federation","RUS","1989",53.03980414002751
"Rwanda","RWA","1989",73.60464477410088
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",50.62451277632112
"Sudan","SDN","1989",91.44662941503772
"Senegal","SEN","1989",86.66026243356112
"Singapore","SGP","1989",6.397323748916077
"Solomon Islands","SLB","1989",99.48297256492545
"Sierra Leone","SLE","1989",63.823654938607966
"El Salvador","SLV","1989",82.31402809415337
"San Marino","SMR","1989",""
"Somalia","SOM","1989",94.35202665155307
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",59.89234845583763
"Suriname","SUR","1989",27.32341926709015
"Slovak Republic","SVK","1989",59.040030614145365
"Slovenia","SVN","1989",80.92805287819564
"Sweden","SWE","1989",58.77388706277466
"Eswatini","SWZ","1989",93.54017250893736
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",33.849009987403484
"Syrian Arab Republic","SYR","1989",73.8280890339196
"Turks and Caicos Islands","TCA","1989",0.0
"Chad","TCD","1989",91.04604311195521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",71.58299464085292
"Thailand","THA","1989",78.36238275502699
"Tajikistan","TJK","1989",79.79620017783034
"Turkmenistan","TKM","1989",81.39430795222225
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",85.09503153872173
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",96.95062565625166
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",13.324656842338968
"Tunisia","TUN","1989",50.12619022909106
"Turkiye","TUR","1989",80.73149816332297
"Tuvalu","TUV","1989",97.70514688031075
"Tanzania","TZA","1989",81.85861686188638
"Uganda","UGA","1989",84.23758679126519
"Ukraine","UKR","1989",62.01196166328258
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",96.9028164307129
"United States","USA","1989",40.53832867963016
"Uzbekistan","UZB","1989",71.25807438631027
"St. Vincent and the Grenadines","VCT","1989",83.01055378077518
"Venezuela, RB","VEN","1989",74.1476471257538
"British Virgin Islands","VGB","1989",75.9849358991402
"Virgin Islands (U.S.)","VIR","1989",93.74714502341686
"Viet Nam","VNM","1989",81.78910604230808
"Vanuatu","VUT","1989",94.6334808946878
"World","WLD","1989",""
"Samoa","WSM","1989",81.74068356283453
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",82.42270560295543
"South Africa","ZAF","1989",58.412937174564696
"Zambia","ZMB","1989",71.74093221893794
"Zimbabwe","ZWE","1989",86.95235244284488
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",87.9678420957003
"Afghanistan","AFG","1990",83.38461538461537
"Africa Western and Central","AFW","1990",83.6755936833412
"Angola","AGO","1990",99.08136482939632
"Albania","ALB","1990",84.90566037735849
"Andorra","AND","1990",""
"Arab World","ARB","1990",83.06525526392346
"United Arab Emirates","ARE","1990",14.743589743589745
"Argentina","ARG","1990",95.8603210363278
"Armenia","ARM","1990",87.5
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",50.0
"Australia","AUS","1990",95.80392660079559
"Austria","AUT","1990",66.12244897959184
"Azerbaijan","AZE","1990",90.52631578947368
"Burundi","BDI","1990",76.47058823529412
"Belgium","BEL","1990",46.200980392156865
"Benin","BEN","1990",89.28571428571429
"Burkina Faso","BFA","1990",95.0
"Bangladesh","BGD","1990",92.50913520097443
"Bulgaria","BGR","1990",71.39451728247914
"Bahrain","BHR","1990",50.0
"Bahamas, The","BHS","1990",40.0
"Bosnia and Herzegovina","BIH","1990",69.64285714285714
"Belarus","BLR","1990",93.09360730593608
"Belize","BLZ","1990",90.9090909090909
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",96.40718562874252
"Brazil","BRA","1990",91.85664696500609
"Barbados","BRB","1990",66.66666666666666
"Brunei Darussalam","BRN","1990",87.5
"Bhutan","BTN","1990",68.75
"Botswana","BWA","1990",94.57202505219206
"Central African Republic","CAF","1990",42.43386243386244
"Canada","CAN","1990",56.60109030575966
"Central Europe and the Baltics","CEB","1990",71.85867607125044
"Switzerland","CHE","1990",77.69516728624535
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",81.9327731092437
"China","CHN","1990",81.07157699562035
"Cote d'Ivoire","CIV","1990",94.96124031007753
"Cameroon","CMR","1990",87.82287822878229
"Congo, Dem. Rep.","COD","1990",90.625
"Congo, Rep.","COG","1990",94.73684210526315
"Colombia","COL","1990",90.85331846068043
"Comoros","COM","1990",100.0
"Cabo Verde","CPV","1990",83.33333333333334
"Costa Rica","CRI","1990",92.81437125748504
"Caribbean small states","CSS","1990",80.67418692418693
"Cuba","CUB","1990",77.00787401574803
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",75.0
"Czechia","CZE","1990",71.41104294478528
"Germany","DEU","1990",52.11845102505694
"Djibouti","DJI","1990",95.0
"Dominica","DMA","1990",66.66666666666666
"Denmark","DNK","1990",78.85952712100139
"Dominican Republic","DOM","1990",91.09947643979058
"Algeria","DZA","1990",70.76612903225806
"East Asia & Pacific (excluding high income)","EAP","1990",83.47888779214156
"Early-demographic dividend","EAR","1990",88.87473701838067
"East Asia & Pacific","EAS","1990",83.019653238894
"Europe & Central Asia (excluding high income)","ECA","1990",84.55416968019667
"Europe & Central Asia","ECS","1990",69.82991579067894
"Ecuador","ECU","1990",93.07479224376732
"Egypt, Arab Rep.","EGY","1990",60.928433268858804
"Euro area","EMU","1990",60.573687213084256
"Eritrea","ERI","1990",97.54098360655738
"Spain","ESP","1990",74.14589104339797
"Estonia","EST","1990",91.44385026737967
"Ethiopia","ETH","1990",94.53458582408199
"European Union","EUU","1990",63.348187171696296
"Fragile and conflict affected situations","FCS","1990",90.19782294187897
"Finland","FIN","1990",64.34108527131784
"Fiji","FJI","1990",94.28571428571428
"France","FRA","1990",59.42763695829927
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",21.666666666666668
"United Kingdom","GBR","1990",43.3533608711979
"Georgia","GEO","1990",66.39344262295081
"Ghana","GHA","1990",90.22346368715084
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",89.19860627177701
"Gambia, The","GMB","1990",96.55172413793103
"Guinea-Bissau","GNB","1990",92.45283018867924
"Equatorial Guinea","GNQ","1990",50.0
"Greece","GRC","1990",70.23498694516971
"Grenada","GRD","1990",100.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",78.3132530120482
"Guam","GUM","1990",""
"Guyana","GUY","1990",95.0
"High income","HIC","1990",65.16361571211492
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",80.52631578947368
"Heavily indebted poor countries (HIPC)","HPC","1990",85.79614770288973
"Croatia","HRV","1990",64.11960132890366
"Haiti","HTI","1990",89.69072164948454
"Hungary","HUN","1990",61.12852664576802
"IBRD only","IBD","1990",85.88915488413113
"IDA & IBRD total","IBT","1990",86.2513642336397
"IDA total","IDA","1990",87.60114623324249
"IDA blend","IDB","1990",88.27322280240332
"Indonesia","IDN","1990",91.72982988041099
"IDA only","IDX","1990",87.35333678275428
"Isle of Man","IMN","1990",""
"India","IND","1990",94.9989252704736
"Not classified","INX","1990",""
"Ireland","IRL","1990",86.5213082259663
"Iran, Islamic Rep.","IRN","1990",76.90570299265951
"Iraq","IRQ","1990",82.33890214797135
"Iceland","ISL","1990",87.8048780487805
"Israel","ISR","1990",45.67901234567901
"Italy","ITA","1990",54.179783140958385
"Jamaica","JAM","1990",77.08333333333334
"Jordan","JOR","1990",72.3404255319149
"Japan","JPN","1990",34.92231638418079
"Kazakhstan","KAZ","1990",92.64069264069265
"Kenya","KEN","1990",92.2211808809747
"Kyrgyz Republic","KGZ","1990",93.04347826086956
"Cambodia","KHM","1990",90.3448275862069
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",100.0
"Korea, Rep.","KOR","1990",73.82920110192838
"Kuwait","KWT","1990",56.52173913043478
"Latin America & Caribbean (excluding high income)","LAC","1990",89.03897867383307
"Lao PDR","LAO","1990",89.1025641025641
"Lebanon","LBN","1990",80.55555555555556
"Liberia","LBR","1990",29.09090909090909
"Libya","LBY","1990",77.03703703703704
"St. Lucia","LCA","1990",100.0
"Latin America & Caribbean","LCN","1990",89.30448934016442
"Least developed countries: UN classification","LDC","1990",87.88503019074419
"Low income","LIC","1990",85.15838846570752
"Liechtenstein","LIE","1990",0.0
"Sri Lanka","LKA","1990",73.33333333333333
"Lower middle income","LMC","1990",89.30868641777185
"Low & middle income","LMY","1990",86.37649643247995
"Lesotho","LSO","1990",87.6923076923077
"Late-demographic dividend","LTE","1990",83.84319427782017
"Lithuania","LTU","1990",76.27986348122867
"Luxembourg","LUX","1990",78.57142857142857
"Latvia","LVA","1990",90.98039215686275
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",88.32565284178187
"Monaco","MCO","1990",""
"Moldova","MDA","1990",87.61467889908256
"Madagascar","MDG","1990",96.48058252427184
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",74.76114025382586
"Mexico","MEX","1990",91.27222982216142
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",86.52900396691787
"North Macedonia","MKD","1990",89.58333333333334
"Mali","MLI","1990",98.24
"Malta","MLT","1990",60.0
"Myanmar","MMR","1990",92.96663660955817
"Middle East & North Africa (excluding high income)","MNA","1990",76.04954399739495
"Montenegro","MNE","1990",83.33333333333334
"Mongolia","MNG","1990",99.14841849148418
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",94.5054945054945
"Mauritania","MRT","1990",98.36956521739131
"Mauritius","MUS","1990",54.54545454545454
"Malawi","MWI","1990",75.64102564102564
"Malaysia","MYS","1990",88.62629246676515
"North America","NAC","1990",63.375192479328724
"Namibia","NAM","1990",97.70114942528735
"New Caledonia","NCL","1990",""
"Niger","NER","1990",95.95687331536388
"Nigeria","NGA","1990",81.38271604938272
"Nicaragua","NIC","1990",92.05607476635514
"Netherlands","NLD","1990",55.79288025889968
"Norway","NOR","1990",53.97148676171079
"Nepal","NPL","1990",84.688995215311
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",97.33155436957972
"OECD members","OED","1990",67.00123737532817
"Oman","OMN","1990",88.88888888888889
"Other small states","OSS","1990",90.28743057364157
"Pakistan","PAK","1990",94.04096834264432
"Panama","PAN","1990",91.1504424778761
"Peru","PER","1990",86.71096345514951
"Philippines","PHL","1990",82.8698553948832
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",95.04950495049505
"Poland","POL","1990",74.11717495987159
"Pre-demographic dividend","PRE","1990",86.13829302770863
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",31.557377049180328
"Portugal","PRT","1990",69.53316953316954
"Paraguay","PRY","1990",42.76729559748428
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",85.7237308146399
"Post-demographic dividend","PST","1990",65.62321078819592
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",35.714285714285715
"Romania","ROU","1990",71.71270718232044
"Russian Federation","RUS","1990",84.41969856964577
"Rwanda","RWA","1990",81.25
"South Asia","SAS","1990",94.02728621097852
"Saudi Arabia","SAU","1990",78.29099307159353
"Sudan","SDN","1990",96.37096774193549
"Senegal","SEN","1990",77.87418655097615
"Singapore","SGP","1990",25.0
"Solomon Islands","SLB","1990",50.0
"Sierra Leone","SLE","1990",89.8989898989899
"El Salvador","SLV","1990",83.72093023255815
"San Marino","SMR","1990",""
"Somalia","SOM","1990",97.51098096632504
"Serbia","SRB","1990",81.55893536121674
"Sub-Saharan Africa (excluding high income)","SSA","1990",86.74958425158043
"South Sudan","SSD","1990",99.55947136563876
"Sub-Saharan Africa","SSF","1990",86.75008515566496
"Small states","SST","1990",89.06902994578175
"Sao Tome and Principe","STP","1990",0.0
"Suriname","SUR","1990",88.88888888888889
"Slovak Republic","SVK","1990",61.34663341645885
"Slovenia","SVN","1990",80.8695652173913
"Sweden","SWE","1990",71.11486486486487
"Eswatini","SWZ","1990",91.30434782608695
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",100.0
"Syrian Arab Republic","SYR","1990",87.01298701298701
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",97.82244556113902
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",84.0320140787856
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",82.73003869350579
"Togo","TGO","1990",85.34482758620689
"Thailand","THA","1990",91.08554996405464
"Tajikistan","TJK","1990",96.68508287292818
"Turkmenistan","TKM","1990",83.56807511737088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",89.61451825654406
"Timor-Leste","TLS","1990",91.66666666666666
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",76.04954399739496
"Tonga","TON","1990",40.0
"South Asia (IDA & IBRD)","TSA","1990",94.02728621097852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",86.75008515566495
"Trinidad and Tobago","TTO","1990",50.0
"Tunisia","TUN","1990",86.45833333333334
"Turkiye","TUR","1990",83.75136314067612
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",81.52562574493444
"Uganda","UGA","1990",71.8836565096953
"Ukraine","UKR","1990",82.62921878687752
"Upper middle income","UMC","1990",84.74015854277647
"Uruguay","URY","1990",98.04511278195488
"United States","USA","1990",64.50914340712224
"Uzbekistan","UZB","1990",78.37078651685393
"St. Vincent and the Grenadines","VCT","1990",100.0
"Venezuela, RB","VEN","1990",94.10058027079303
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",85.33455545371218
"Vanuatu","VUT","1990",90.9090909090909
"World","WLD","1990",78.76481574099286
"Samoa","WSM","1990",75.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",90.0
"South Africa","ZAF","1990",78.0202235231506
"Zambia","ZMB","1990",43.08603274120515
"Zimbabwe","ZWE","1990",91.56829679595279
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",87.52608513531374
"Afghanistan","AFG","1991",84.80243161094225
"Africa Western and Central","AFW","1991",83.49200947249375
"Angola","AGO","1991",99.08316961362148
"Albania","ALB","1991",83.47107438016529
"Andorra","AND","1991",""
"Arab World","ARB","1991",82.83132917856389
"United Arab Emirates","ARE","1991",16.16766467065868
"Argentina","ARG","1991",95.67552289429055
"Armenia","ARM","1991",86.74698795180723
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",50.0
"Australia","AUS","1991",95.9096221269965
"Austria","AUT","1991",65.17311608961303
"Azerbaijan","AZE","1991",83.16151202749141
"Burundi","BDI","1991",76.66666666666667
"Belgium","BEL","1991",46.55172413793103
"Benin","BEN","1991",89.65517241379311
"Burkina Faso","BFA","1991",95.0199203187251
"Bangladesh","BGD","1991",92.79488669378269
"Bulgaria","BGR","1991",76.05042016806722
"Bahrain","BHR","1991",50.0
"Bahamas, The","BHS","1991",40.0
"Bosnia and Herzegovina","BIH","1991",59.166666666666664
"Belarus","BLR","1991",92.72727272727272
"Belize","BLZ","1991",90.9090909090909
