"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Morocco","MAR","1986",3.60525013316795
"Monaco","MCO","1986",6.72252533125487
"Moldova","MDA","1986",6.13382088015228
"Madagascar","MDG","1986",2.99527341960596
"Maldives","MDV","1986",3.49164392905866
"Middle East & North Africa","MEA","1986",3.36597573166309
"Mexico","MEX","1986",3.53890298839292
"Marshall Islands","MHL","1986",2.02781289506953
"Middle income","MIC","1986",4.212314369010296
"North Macedonia","MKD","1986",5.26168316612139
"Mali","MLI","1986",3.44407688733378
"Malta","MLT","1986",5.48651165922302
"Myanmar","MMR","1986",3.88752390806961
"Middle East & North Africa (excluding high income)","MNA","1986",3.3857375790465514
"Montenegro","MNE","1986",6.32843860792134
"Mongolia","MNG","1986",3.26233241755182
"Northern Mariana Islands","MNP","1986",2.27814885496183
"Mozambique","MOZ","1986",3.49623577268287
"Mauritania","MRT","1986",3.54436622377824
"Mauritius","MUS","1986",3.91240646595734
"Malawi","MWI","1986",3.57810634031633
"Malaysia","MYS","1986",3.91759078477078
"North America","NAC","1986",4.988910153540646
"Namibia","NAM","1986",3.0685131570151
"New Caledonia","NCL","1986",4.67766456006332
"Niger","NER","1986",3.48225403708425
"Nigeria","NGA","1986",3.76623815937451
"Nicaragua","NIC","1986",2.8558594304111
"Netherlands","NLD","1986",5.42131545191054
"Norway","NOR","1986",4.84110195883493
"Nepal","NPL","1986",3.89739942990352
"Nauru","NRU","1986",4.24399740428293
"New Zealand","NZL","1986",5.03499411282969
"OECD members","OED","1986",5.39488337439266
"Oman","OMN","1986",3.12179500985123
"Other small states","OSS","1986",4.027978102283809
"Pakistan","PAK","1986",3.51494651508602
"Panama","PAN","1986",3.78528239850651
"Peru","PER","1986",3.6758769644434
"Philippines","PHL","1986",3.64473448369859
"Palau","PLW","1986",3.59414514522186
"Papua New Guinea","PNG","1986",3.87379325101257
"Poland","POL","1986",5.3066155271783
"Pre-demographic dividend","PRE","1986",3.4191963705410817
"Puerto Rico","PRI","1986",5.07495322053459
"Korea, Dem. People's Rep.","PRK","1986",6.75232293206084
"Portugal","PRT","1986",5.71029246905958
"Paraguay","PRY","1986",3.28573978424431
"West Bank and Gaza","PSE","1986",2.96994617385186
"Pacific island small states","PSS","1986",3.6005681572474386
"Post-demographic dividend","PST","1986",5.860933911661116
"French Polynesia","PYF","1986",4.18280825430776
"Qatar","QAT","1986",3.16134065943139
"Romania","ROU","1986",6.43936685246589
"Russian Federation","RUS","1986",7.44543120883242
"Rwanda","RWA","1986",2.47120109523723
"South Asia","SAS","1986",3.946735295407668
"Saudi Arabia","SAU","1986",2.85438410609542
"Sudan","SDN","1986",2.62946703827594
"Senegal","SEN","1986",3.48488130609208
"Singapore","SGP","1986",4.76756703873938
"Solomon Islands","SLB","1986",3.06615594554747
"Sierra Leone","SLE","1986",4.00464636726387
"El Salvador","SLV","1986",3.48788244376631
"San Marino","SMR","1986",6.14732379438262
"Somalia","SOM","1986",3.40902571615168
"Serbia","SRB","1986",7.15603046109062
"Sub-Saharan Africa (excluding high income)","SSA","1986",3.4277369922879464
"South Sudan","SSD","1986",3.86882214952292
"Sub-Saharan Africa","SSF","1986",3.427782344932431
"Small states","SST","1986",3.8327499801308402
"Sao Tome and Principe","STP","1986",3.30089799804106
"Suriname","SUR","1986",3.75082003895503
"Slovak Republic","SVK","1986",5.14365542544041
"Slovenia","SVN","1986",5.86995013637283
"Sweden","SWE","1986",5.55103490196553
"Eswatini","SWZ","1986",2.64830355561096
"Sint Maarten (Dutch part)","SXM","1986",3.2
"Seychelles","SYC","1986",3.74888599938639
"Syrian Arab Republic","SYR","1986",2.94742174956229
"Turks and Caicos Islands","TCA","1986",4.26729431027425
"Chad","TCD","1986",3.23857990855861
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",4.115628678941497
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",6.402038008650112
"Togo","TGO","1986",3.35622652037902
"Thailand","THA","1986",4.46124153295831
"Tajikistan","TJK","1986",3.89041194309395
"Turkmenistan","TKM","1986",3.87226034276773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",3.908284471427682
"Timor-Leste","TLS","1986",3.9224742194554
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",3.3857375790465514
"Tonga","TON","1986",4.00441694272559
"South Asia (IDA & IBRD)","TSA","1986",3.946735295407668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",3.427782344932431
"Trinidad and Tobago","TTO","1986",3.76494632148484
"Tunisia","TUN","1986",3.77228668612266
"Turkiye","TUR","1986",4.03344494838177
"Tuvalu","TUV","1986",4.44568868980963
"Tanzania","TZA","1986",2.91310230994117
"Uganda","UGA","1986",2.68363604131059
"Ukraine","UKR","1986",8.0232706077669
"Upper middle income","UMC","1986",4.447703997112239
"Uruguay","URY","1986",5.6066222640688
"United States","USA","1986",4.98224084278084
"Uzbekistan","UZB","1986",4.08162321819796
"St. Vincent and the Grenadines","VCT","1986",2.63248921334814
"Venezuela, RB","VEN","1986",3.69430274080211
"British Virgin Islands","VGB","1986",3.59858465708048
"Virgin Islands (U.S.)","VIR","1986",5.58266918112639
"Viet Nam","VNM","1986",3.41605248048637
"Vanuatu","VUT","1986",2.91327758917925
"World","WLD","1986",4.468984093915136
"Samoa","WSM","1986",3.48730848387834
"Kosovo","XKX","1986",3.91691541783999
"Yemen, Rep.","YEM","1986",3.29839074250781
"South Africa","ZAF","1986",3.67798845210898
"Zambia","ZMB","1986",2.82292121823661
"Zimbabwe","ZWE","1986",2.60358186653942
"Aruba","ABW","1987",5.88387253635632
"Africa Eastern and Southern","AFE","1987",3.3023779614207145
"Afghanistan","AFG","1987",3.3628909396136
"Africa Western and Central","AFW","1987",3.5804253887446635
"Angola","AGO","1987",3.90777672865354
"Albania","ALB","1987",4.48969725884087
"Andorra","AND","1987",5.31767647452784
"Arab World","ARB","1987",3.212711025102291
"United Arab Emirates","ARE","1987",2.33546551738823
"Argentina","ARG","1987",5.12070528604571
"Armenia","ARM","1987",5.30379029846317
"American Samoa","ASM","1987",3.48380295188806
"Antigua and Barbuda","ATG","1987",3.45128941950201
"Australia","AUS","1987",5.1827953463275
"Austria","AUT","1987",6.66825182255125
"Azerbaijan","AZE","1987",4.7489701006729
"Burundi","BDI","1987",3.15985027320049
"Belgium","BEL","1987",5.36467843942051
"Benin","BEN","1987",3.63020089825365
"Burkina Faso","BFA","1987",3.58599432339745
"Bangladesh","BGD","1987",3.39332223557051
"Bulgaria","BGR","1987",5.83019005067915
"Bahrain","BHR","1987",3.13684560343127
"Bahamas, The","BHS","1987",4.4505570923027
"Bosnia and Herzegovina","BIH","1987",5.96509124918517
"Belarus","BLR","1987",6.1728793699467
"Belize","BLZ","1987",2.73463033169723
"Bermuda","BMU","1987",5.7251707368458
"Bolivia","BOL","1987",3.91231452586146
"Brazil","BRA","1987",4.14502275826622
"Barbados","BRB","1987",3.92237449746678
"Brunei Darussalam","BRN","1987",3.18131155744603
"Bhutan","BTN","1987",4.12775852449737
"Botswana","BWA","1987",3.05335712469796
"Central African Republic","CAF","1987",2.69592962322232
"Canada","CAN","1987",5.1793785278916
"Central Europe and the Baltics","CEB","1987",5.689804774504325
"Switzerland","CHE","1987",6.22955981593994
"Channel Islands","CHI","1987",5.60166269435932
"Chile","CHL","1987",4.50151219128899
"China","CHN","1987",4.07554148938862
"Cote d'Ivoire","CIV","1987",2.8656963536252
"Cameroon","CMR","1987",3.59116032565506
"Congo, Dem. Rep.","COD","1987",3.87549510236596
"Congo, Rep.","COG","1987",3.27466623542307
"Colombia","COL","1987",3.58400453517927
"Comoros","COM","1987",3.23164491230193
"Cabo Verde","CPV","1987",2.96743460227506
"Costa Rica","CRI","1987",4.01320789509512
"Caribbean small states","CSS","1987",3.4227035096257796
"Cuba","CUB","1987",5.27056480747444
"Curacao","CUW","1987",5.11891433000726
"Cayman Islands","CYM","1987",4.81301644092342
"Cyprus","CYP","1987",5.35368239763975
"Czechia","CZE","1987",5.47766204057251
"Germany","DEU","1987",7.4516037452879
"Djibouti","DJI","1987",3.70450026554771
"Dominica","DMA","1987",3.40942614314814
"Denmark","DNK","1987",5.8909566712688
"Dominican Republic","DOM","1987",3.40318904231181
"Algeria","DZA","1987",3.1501861572413
"East Asia & Pacific (excluding high income)","EAP","1987",4.112683456113641
"Early-demographic dividend","EAR","1987",3.849492156363982
"East Asia & Pacific","EAS","1987",4.360303261858346
"Europe & Central Asia (excluding high income)","ECA","1987",6.12757542937659
"Europe & Central Asia","ECS","1987",5.987759115307272
"Ecuador","ECU","1987",3.58509965861349
"Egypt, Arab Rep.","EGY","1987",3.30933397131469
"Euro area","EMU","1987",6.0628846713267786
"Eritrea","ERI","1987",3.84842948733647
"Spain","ESP","1987",4.94538685956803
"Estonia","EST","1987",6.72797626865663
"Ethiopia","ETH","1987",3.58766280970824
"European Union","EUU","1987",5.954922173395798
"Fragile and conflict affected situations","FCS","1987",4.025809307615682
"Finland","FIN","1987",5.79672641754301
"Fiji","FJI","1987",4.07645739188304
"France","FRA","1987",4.90696933468767
"Faroe Islands","FRO","1987",4.85786254048219
"Micronesia, Fed. Sts.","FSM","1987",2.94772940739608
"Gabon","GAB","1987",3.84165464501387
"United Kingdom","GBR","1987",5.37607561764112
"Georgia","GEO","1987",6.64286985085766
"Ghana","GHA","1987",3.26385113308902
"Gibraltar","GIB","1987",5.32489026408577
"Guinea","GIN","1987",3.9127208750603
"Gambia, The","GMB","1987",3.31608785368542
"Guinea-Bissau","GNB","1987",2.90930612776014
"Equatorial Guinea","GNQ","1987",3.66293932366645
"Greece","GRC","1987",6.11332998830551
"Grenada","GRD","1987",3.11518838304553
"Greenland","GRL","1987",4.80353753583976
"Guatemala","GTM","1987",2.87642975443799
"Guam","GUM","1987",4.11194344456335
"Guyana","GUY","1987",3.28316876395833
"High income","HIC","1987",5.623990592884502
"Hong Kong SAR, China","HKG","1987",4.01648358836059
"Honduras","HND","1987",2.7471385061336
"Heavily indebted poor countries (HIPC)","HPC","1987",3.318020884097423
"Croatia","HRV","1987",6.18589388416848
"Haiti","HTI","1987",3.86126788145098
"Hungary","HUN","1987",6.18816513636412
"IBRD only","IBD","1987",4.2742446718240314
"IDA & IBRD total","IBT","1987",4.113087721487225
"IDA total","IDA","1987",3.455216268753288
"IDA blend","IDB","1987",3.5372972669568825
"Indonesia","IDN","1987",4.53316529143141
"IDA only","IDX","1987",3.4162605792147342
"Isle of Man","IMN","1987",5.41737549128879
"India","IND","1987",4.02410047752451
"Not classified","INX","1987",""
"Ireland","IRL","1987",4.31147596805957
"Iran, Islamic Rep.","IRN","1987",3.32022630228528
"Iraq","IRQ","1987",3.3127050549573
"Iceland","ISL","1987",4.40568206409675
"Israel","ISR","1987",4.01807985980163
"Italy","ITA","1987",6.44676542396541
"Jamaica","JAM","1987",3.16179329374846
"Jordan","JOR","1987",3.10644173228801
"Japan","JPN","1987",6.95441705628961
"Kazakhstan","KAZ","1987",5.59568975180132
"Kenya","KEN","1987",2.79186355181688
"Kyrgyz Republic","KGZ","1987",4.34995894326876
"Cambodia","KHM","1987",3.37439580227468
"Kiribati","KIR","1987",3.7232233934036
"St. Kitts and Nevis","KNA","1987",2.90793114769476
"Korea, Rep.","KOR","1987",5.19841060586473
"Kuwait","KWT","1987",3.25755278924595
"Latin America & Caribbean (excluding high income)","LAC","1987",3.938090212493905
"Lao PDR","LAO","1987",3.50312198214908
"Lebanon","LBN","1987",3.73373369004651
"Liberia","LBR","1987",4.30688173874591
"Libya","LBY","1987",3.14862543073999
"St. Lucia","LCA","1987",3.15841669541221
"Latin America & Caribbean","LCN","1987",3.9673452783951526
"Least developed countries: UN classification","LDC","1987",3.4263028448242783
"Low income","LIC","1987",3.5922565379130886
"Liechtenstein","LIE","1987",5.84612059649881
"Sri Lanka","LKA","1987",4.31017535895506
"Lower middle income","LMC","1987",3.8689232818659547
"Low & middle income","LMY","1987",4.10547643729003
"Lesotho","LSO","1987",3.51585124905089
"Late-demographic dividend","LTE","1987",4.442684697692928
"Lithuania","LTU","1987",6.29115780745981
"Luxembourg","LUX","1987",6.11822338684641
"Latvia","LVA","1987",6.93921777359951
"Macao SAR, China","MAC","1987",2.8216347461003
"St. Martin (French part)","MAF","1987",3.14805705853419
"Morocco","MAR","1987",3.56707040873837
"Monaco","MCO","1987",6.91208649761874
"Moldova","MDA","1987",5.91369404665222
"Madagascar","MDG","1987",2.94540185304991
"Maldives","MDV","1987",3.38831692721431
"Middle East & North Africa","MEA","1987",3.301951259319868
"Mexico","MEX","1987",3.54052407154119
"Marshall Islands","MHL","1987",2.00822764781773
"Middle income","MIC","1987",4.14291783711665
"North Macedonia","MKD","1987",5.23028554775924
"Mali","MLI","1987",3.49770545745495
"Malta","MLT","1987",5.4622865968193
"Myanmar","MMR","1987",3.83039237768619
"Middle East & North Africa (excluding high income)","MNA","1987",3.3189205102571093
"Montenegro","MNE","1987",6.09338427508546
"Mongolia","MNG","1987",3.25265071160672
"Northern Mariana Islands","MNP","1987",2.22524113571526
"Mozambique","MOZ","1987",3.49730187156889
"Mauritania","MRT","1987",3.54579583873338
"Mauritius","MUS","1987",3.90185568116703
"Malawi","MWI","1987",3.52490165071829
"Malaysia","MYS","1987",3.85535156672623
"North America","NAC","1987",5.07861582098493
"Namibia","NAM","1987",3.10062085419715
"New Caledonia","NCL","1987",4.74370572777234
"Niger","NER","1987",3.51915499910747
"Nigeria","NGA","1987",3.75717418439319
"Nicaragua","NIC","1987",2.83378161488726
"Netherlands","NLD","1987",5.48058241892003
"Norway","NOR","1987",4.94851009957863
"Nepal","NPL","1987",3.93362085586259
"Nauru","NRU","1987",3.70831259333001
"New Zealand","NZL","1987",5.15374313313452
"OECD members","OED","1987",5.412658814979013
"Oman","OMN","1987",3.07730590577306
"Other small states","OSS","1987",3.9679422677518605
"Pakistan","PAK","1987",3.52869980565703
"Panama","PAN","1987",3.83584288577366
"Peru","PER","1987",3.67580691304197
"Philippines","PHL","1987",3.65016122183707
"Palau","PLW","1987",3.89298061025101
"Papua New Guinea","PNG","1987",3.82234511065736
"Poland","POL","1987",5.10860186913038
"Pre-demographic dividend","PRE","1987",3.3928871202416078
"Puerto Rico","PRI","1987",5.19702754486314
"Korea, Dem. People's Rep.","PRK","1987",6.73700129749223
"Portugal","PRT","1987",5.60299149851752
"Paraguay","PRY","1987",3.33273663568526
"West Bank and Gaza","PSE","1987",2.94750561115742
"Pacific island small states","PSS","1987",3.611426396976969
"Post-demographic dividend","PST","1987",5.855316857245781
"French Polynesia","PYF","1987",4.20774019693992
"Qatar","QAT","1987",3.21792630419941
"Romania","ROU","1987",6.11998900979931
"Russian Federation","RUS","1987",6.94988423537085
"Rwanda","RWA","1987",2.42404573372004
"South Asia","SAS","1987",3.9122687665369016
"Saudi Arabia","SAU","1987",2.8181397270614
"Sudan","SDN","1987",2.59229290993265
"Senegal","SEN","1987",3.43658884088412
"Singapore","SGP","1987",4.51183408096337
"Solomon Islands","SLB","1987",3.05658628727879
"Sierra Leone","SLE","1987",3.97514574715226
"El Salvador","SLV","1987",3.5041577994168
"San Marino","SMR","1987",6.06765234940552
"Somalia","SOM","1987",3.34691950313276
"Serbia","SRB","1987",6.98514223170691
"Sub-Saharan Africa (excluding high income)","SSA","1987",3.413224276786897
"South Sudan","SSD","1987",3.83937400833641
"Sub-Saharan Africa","SSF","1987",3.4132568861583006
"Small states","SST","1987",3.807785640828457
"Sao Tome and Principe","STP","1987",3.18645399824959
"Suriname","SUR","1987",3.6870065186034
"Slovak Republic","SVK","1987",5.20473077222213
"Slovenia","SVN","1987",5.8860239792787
"Sweden","SWE","1987",5.72464475029609
"Eswatini","SWZ","1987",2.67856012998616
"Sint Maarten (Dutch part)","SXM","1987",3.39756367663344
"Seychelles","SYC","1987",3.64067835851132
"Syrian Arab Republic","SYR","1987",2.90798216196412
"Turks and Caicos Islands","TCA","1987",4.47407407407407
"Chad","TCD","1987",3.16640587549292
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",4.076224048669468
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",6.037569256943423
"Togo","TGO","1987",3.34166975872943
"Thailand","THA","1987",4.43195428621934
"Tajikistan","TJK","1987",3.50521330567366
"Turkmenistan","TKM","1987",3.58353215215646
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",3.9222870692597547
"Timor-Leste","TLS","1987",3.87231937954186
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",3.3189205102571098
"Tonga","TON","1987",3.96911068670597
"South Asia (IDA & IBRD)","TSA","1987",3.912268766536901
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",3.413256886158301
"Trinidad and Tobago","TTO","1987",3.83759415429038
"Tunisia","TUN","1987",3.78957826001747
"Turkiye","TUR","1987",4.03210100163944
"Tuvalu","TUV","1987",4.47136563876652
"Tanzania","TZA","1987",2.95665801086418
"Uganda","UGA","1987",2.57829411004715
"Ukraine","UKR","1987",7.55636199482329
"Upper middle income","UMC","1987",4.3733684129341235
"Uruguay","URY","1987",5.54911811714844
"United States","USA","1987",5.06762537002559
"Uzbekistan","UZB","1987",3.79049080766209
"St. Vincent and the Grenadines","VCT","1987",2.63401276657479
"Venezuela, RB","VEN","1987",3.71312636180176
"British Virgin Islands","VGB","1987",3.69938829012526
"Virgin Islands (U.S.)","VIR","1987",5.86330387077111
"Viet Nam","VNM","1987",3.33215256834307
"Vanuatu","VUT","1987",2.88172519478601
"World","WLD","1987",4.414254104032778
"Samoa","WSM","1987",3.49104883663413
"Kosovo","XKX","1987",3.82680563521474
"Yemen, Rep.","YEM","1987",3.25185339555904
"South Africa","ZAF","1987",3.82665537819021
"Zambia","ZMB","1987",2.79036395516809
"Zimbabwe","ZWE","1987",2.62357381718994
"Aruba","ABW","1988",5.86037574722459
"Africa Eastern and Southern","AFE","1988",3.2961294260407152
