"country_name","country_code","Año","EN.ATM.CO2E.PP.GD"
"Micronesia, Fed. Sts.","FSM","1996",0.7838309895761897
"Gabon","GAB","1996",0.3562924037113033
"United Kingdom","GBR","1996",0.427459708385559
"Georgia","GEO","1996",0.6406259918874474
"Ghana","GHA","1996",0.09655082286153181
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.15108922642121303
"Gambia, The","GMB","1996",0.11350410580584551
"Guinea-Bissau","GNB","1996",0.11966494499640065
"Equatorial Guinea","GNQ","1996",1.1510541150061202
"Greece","GRC","1996",0.48317318690497324
"Grenada","GRD","1996",0.30940690937367593
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.1414516136869206
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.39878860216779644
"High income","HIC","1996",0.4946139979549394
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",0.28247308900495854
"Heavily indebted poor countries (HIPC)","HPC","1996",0.13152922770269337
"Croatia","HRV","1996",0.3803393783029151
"Haiti","HTI","1996",0.06634352583372737
"Hungary","HUN","1996",0.6063791892105155
"IBRD only","IBD","1996",0.6680117498112229
"IDA & IBRD total","IBT","1996",0.6318645076845242
"IDA total","IDA","1996",0.30079330876379856
"IDA blend","IDB","1996",0.4245557173709673
"Indonesia","IDN","1996",0.24235453128901444
"IDA only","IDX","1996",0.18633973370682466
"Isle of Man","IMN","1996",""
"India","IND","1996",0.4662627895498028
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.4675608123673429
"Iran, Islamic Rep.","IRN","1996",0.46795001397693053
"Iraq","IRQ","1996",0.9135441327086596
"Iceland","ISL","1996",0.34033494556924115
"Israel","ISR","1996",0.3975178690816668
"Italy","ITA","1996",0.31445740864399657
"Jamaica","JAM","1996",0.5636657026812084
"Jordan","JOR","1996",0.5585431258142314
"Japan","JPN","1996",0.37679692274408516
"Kazakhstan","KAZ","1996",1.6012496823150533
"Kenya","KEN","1996",0.1403864377178865
"Kyrgyz Republic","KGZ","1996",0.8268072427941122
"Cambodia","KHM","1996",0.16870464778930994
"Kiribati","KIR","1996",0.3151670401689298
"St. Kitts and Nevis","KNA","1996",0.263887142703958
"Korea, Rep.","KOR","1996",0.6128917344022594
"Kuwait","KWT","1996",0.36174674771126936
"Latin America & Caribbean (excluding high income)","LAC","1996",0.2703687655986155
"Lao PDR","LAO","1996",0.1079520719458926
"Lebanon","LBN","1996",0.46307852066886696
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",0.24517120322978803
"Latin America & Caribbean","LCN","1996",0.2859478015611101
"Least developed countries: UN classification","LDC","1996",0.13998336191657534
"Low income","LIC","1996",0.4871737125758152
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.1302989181919539
"Lower middle income","LMC","1996",0.4464990905212366
"Low & middle income","LMY","1996",0.6287646298809897
"Lesotho","LSO","1996",0.7557705549812958
"Late-demographic dividend","LTE","1996",0.8593161446098431
"Lithuania","LTU","1996",0.6193829380642811
"Luxembourg","LUX","1996",0.5311827508546716
"Latvia","LVA","1996",0.6314039079450814
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.2967759827340335
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1.1683272162639076
"Madagascar","MDG","1996",0.08059631124359261
"Maldives","MDV","1996",0.16039866812412518
"Middle East & North Africa","MEA","1996",0.4030688442930871
"Mexico","MEX","1996",0.36756367579853394
"Marshall Islands","MHL","1996",0.7492274655273696
"Middle income","MIC","1996",0.6313364311947917
"North Macedonia","MKD","1996",0.9752690219314644
"Mali","MLI","1996",0.06835906051717544
"Malta","MLT","1996",0.5029598462316864
"Myanmar","MMR","1996",0.2561864737620986
"Middle East & North Africa (excluding high income)","MNA","1996",0.46800105091328176
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1.1620036217882326
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.20142677910558987
"Mauritania","MRT","1996",0.1393191078501773
"Mauritius","MUS","1996",0.1976044368118668
"Malawi","MWI","1996",0.1012078924228401
"Malaysia","MYS","1996",0.40408541868904807
"North America","NAC","1996",0.6526307674407995
"Namibia","NAM","1996",0.2534258035727321
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.08145486760453434
"Nigeria","NGA","1996",0.4233960972149955
"Nicaragua","NIC","1996",0.256169665758491
"Netherlands","NLD","1996",0.4561772520983678
"Norway","NOR","1996",0.29446525428360665
"Nepal","NPL","1996",0.0775992971834113
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.3692423208474694
"OECD members","OED","1996",0.5029791843322773
"Oman","OMN","1996",0.25928901973170104
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",0.258033607506369
"Panama","PAN","1996",0.2184277823503376
"Peru","PER","1996",0.2482845555719291
"Philippines","PHL","1996",0.30068174215413834
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.17990585263550987
"Poland","POL","1996",1.1116819643878055
"Pre-demographic dividend","PRE","1996",0.3234686190197557
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",0.3246939671372371
"Paraguay","PRY","1996",0.11282645262848386
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",0.2882501382383703
"Post-demographic dividend","PST","1996",0.5178428529091037
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",0.956031762921565
"Russian Federation","RUS","1996",1.9585617564933817
"Rwanda","RWA","1996",0.13882491298740218
"South Asia","SAS","1996",0.39406343009204703
"Saudi Arabia","SAU","1996",0.298579889416904
"Sudan","SDN","1996",0.0702130829832858
"Senegal","SEN","1996",0.19229125051596302
"Singapore","SGP","1996",0.2846230460465141
"Solomon Islands","SLB","1996",0.2842730833537912
"Sierra Leone","SLE","1996",0.10597636997843768
"El Salvador","SLV","1996",0.19491887284207488
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",1.3224685848298037
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.40751735004298795
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.40740294348268496
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",0.6821525978920489
"Slovak Republic","SVK","1996",0.8346002092919964
"Slovenia","SVN","1996",0.5375478882729763
"Sweden","SWE","1996",0.300894328350458
"Eswatini","SWZ","1996",0.2819786300704925
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.2617544594877169
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.08340928979394259
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.8036590007269893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1.2321365073969859
"Togo","TGO","1996",0.24336556338937232
"Thailand","THA","1996",0.4002396305523723
"Tajikistan","TJK","1996",0.44152450846793745
"Turkmenistan","TKM","1996",1.974261988426462
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.2895147948771149
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.4696869158319605
"Tonga","TON","1996",0.2625649373878874
"South Asia (IDA & IBRD)","TSA","1996",0.39406343009204703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.4074029434826847
"Trinidad and Tobago","TTO","1996",0.7152358707975702
"Tunisia","TUN","1996",0.3751713903175538
"Turkiye","TUR","1996",0.28023302678037
"Tuvalu","TUV","1996",0.3749125700777165
"Tanzania","TZA","1996",0.099525847651821
"Uganda","UGA","1996",0.05094390136557404
"Ukraine","UKR","1996",1.7724766974979924
"Upper middle income","UMC","1996",0.7234778936362687
"Uruguay","URY","1996",0.17850179495351653
"United States","USA","1996",0.6532152369306446
"Uzbekistan","UZB","1996",1.9266622813498944
"St. Vincent and the Grenadines","VCT","1996",0.22005760425753165
"Venezuela, RB","VEN","1996",0.47617473344493416
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",0.23718780409670112
"Vanuatu","VUT","1996",0.2507095901602932
"World","WLD","1996",0.5700099137766506
"Samoa","WSM","1996",0.27857800209353734
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.2750845473010448
"South Africa","ZAF","1996",0.8426428603915315
"Zambia","ZMB","1996",0.12349417158704101
"Zimbabwe","ZWE","1996",0.6082337989587773
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",0.4726721512837614
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.27701968038230246
"Angola","AGO","1997",0.34671580388054585
"Albania","ALB","1997",0.1729138618162422
"Andorra","AND","1997",""
"Arab World","ARB","1997",0.3704913445594545
"United Arab Emirates","ARE","1997",0.30632070341837714
"Argentina","ARG","1997",0.30768541957105827
"Armenia","ARM","1997",0.5020708449013211
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.22476911535623156
"Australia","AUS","1997",0.7224303631798299
"Austria","AUT","1997",0.31705627628232924
"Azerbaijan","AZE","1997",1.3396859831292327
"Burundi","BDI","1997",0.0726174310555406
"Belgium","BEL","1997",0.4828004100360774
"Benin","BEN","1997",0.12457124706298793
"Burkina Faso","BFA","1997",0.09536658857903337
"Bangladesh","BGD","1997",0.11338713865501031
"Bulgaria","BGR","1997",1.1089277532258113
"Bahrain","BHR","1997",0.6213542511313297
"Bahamas, The","BHS","1997",0.248462915132106
"Bosnia and Herzegovina","BIH","1997",0.7376775281131893
"Belarus","BLR","1997",1.2677476954476037
"Belize","BLZ","1997",0.3099395294289226
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",0.36036232939688156
"Brazil","BRA","1997",0.19626616657834597
"Barbados","BRB","1997",0.3534343619255935
"Brunei Darussalam","BRN","1997",0.26121987427948073
"Bhutan","BTN","1997",0.28070464670486056
"Botswana","BWA","1997",0.23443274244513881
"Central African Republic","CAF","1997",0.07553373883720717
"Canada","CAN","1997",0.6312180362484074
"Central Europe and the Baltics","CEB","1997",0.8499896228704445
"Switzerland","CHE","1997",0.1842553101605558
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",0.40355050519363383
"China","CHN","1997",1.1240443150529358
"Cote d'Ivoire","CIV","1997",0.10195686290199553
"Cameroon","CMR","1997",0.1843291217252917
"Congo, Dem. Rep.","COD","1997",0.0992096925676841
"Congo, Rep.","COG","1997",0.32225487160525285
"Colombia","COL","1997",0.25459234538696995
"Comoros","COM","1997",0.10367108377344003
"Cabo Verde","CPV","1997",0.2437009447671864
"Costa Rica","CRI","1997",0.1762090238912709
"Caribbean small states","CSS","1997",0.5040424787202649
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.5287385494506635
"Czechia","CZE","1997",0.8250396200817443
"Germany","DEU","1997",0.4329802149672386
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",0.224609964878088
"Denmark","DNK","1997",0.4829662600252315
"Dominican Republic","DOM","1997",0.3146146115314157
"Algeria","DZA","1997",0.3355625918028237
"East Asia & Pacific (excluding high income)","EAP","1997",0.7755087131027446
"Early-demographic dividend","EAR","1997",0.3782356361786196
"East Asia & Pacific","EAS","1997",0.574638490986175
"Europe & Central Asia (excluding high income)","ECA","1997",1.1642469808875666
"Europe & Central Asia","ECS","1997",0.5411258168168649
"Ecuador","ECU","1997",0.3518799710528617
"Egypt, Arab Rep.","EGY","1997",0.33253299722566715
"Euro area","EMU","1997",0.368520341254916
"Eritrea","ERI","1997",0.24342675500237163
"Spain","ESP","1997",0.34653089391874714
"Estonia","EST","1997",1.5994538915574494
"Ethiopia","ETH","1997",0.1081365821775041
"European Union","EUU","1997",0.41983388092238794
"Fragile and conflict affected situations","FCS","1997",0.6113927502841193
"Finland","FIN","1997",0.5412883326143656
"Fiji","FJI","1997",0.18885639869797166
"France","FRA","1997",0.2693023836098569
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",0.8640403516995511
"Gabon","GAB","1997",0.3174876806429478
"United Kingdom","GBR","1997",0.3897066777849917
"Georgia","GEO","1997",0.49420998449845416
"Ghana","GHA","1997",0.09426367568910062
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.1480396876428118
"Gambia, The","GMB","1997",0.11091483612151784
"Guinea-Bissau","GNB","1997",0.12312489864880144
"Equatorial Guinea","GNQ","1997",0.6237686026605268
"Greece","GRC","1997",0.45803947740686834
"Grenada","GRD","1997",0.30671196692743613
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",0.14106539982862065
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.4024375728402887
"High income","HIC","1997",0.47962653772425007
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",0.2744593357285317
"Heavily indebted poor countries (HIPC)","HPC","1997",0.13049064974480062
"Croatia","HRV","1997",0.394869554804854
"Haiti","HTI","1997",0.07646324836677604
"Hungary","HUN","1997",0.5637911763852417
"IBRD only","IBD","1997",0.633400128380062
"IDA & IBRD total","IBT","1997",0.59996189840253
"IDA total","IDA","1997",0.29039875273526605
"IDA blend","IDB","1997",0.4120740933123939
"Indonesia","IDN","1997",0.2510450911280353
"IDA only","IDX","1997",0.1817015588301525
"Isle of Man","IMN","1997",""
"India","IND","1997",0.46624073837895874
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.43260001515978314
"Iran, Islamic Rep.","IRN","1997",0.4743048090020996
"Iraq","IRQ","1997",0.8907849389797116
"Iceland","ISL","1997",0.295684217251914
"Israel","ISR","1997",0.39394045350831847
"Italy","ITA","1997",0.30596528978338866
"Jamaica","JAM","1997",0.5702040885547717
"Jordan","JOR","1997",0.550855658875768
"Japan","JPN","1997",0.36308147112820754
"Kazakhstan","KAZ","1997",1.3343426050253202
"Kenya","KEN","1997",0.12971397439139903
"Kyrgyz Republic","KGZ","1997",0.7290602465691325
"Cambodia","KHM","1997",0.17100501228230228
"Kiribati","KIR","1997",0.28977221268141956
"St. Kitts and Nevis","KNA","1997",0.2543489260589862
"Korea, Rep.","KOR","1997",0.5974481646016674
"Kuwait","KWT","1997",0.36337436389540284
"Latin America & Caribbean (excluding high income)","LAC","1997",0.2683966489180662
"Lao PDR","LAO","1997",0.10500452475702275
"Lebanon","LBN","1997",0.5143909803346917
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.24339735159867118
"Latin America & Caribbean","LCN","1997",0.2836688427321836
"Least developed countries: UN classification","LDC","1997",0.1391681212262672
"Low income","LIC","1997",0.44447709786364203
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.12016608458736511
"Lower middle income","LMC","1997",0.43911507230872016
"Low & middle income","LMY","1997",0.5978625767565597
"Lesotho","LSO","1997",0.7297593029842274
"Late-demographic dividend","LTE","1997",0.7992580704941029
"Lithuania","LTU","1997",0.5510149405733535
"Luxembourg","LUX","1997",0.46259565500676975
"Latvia","LVA","1997",0.540464484846508
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.31113559897029974
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.040595514938198
"Madagascar","MDG","1997",0.08289760259326591
"Maldives","MDV","1997",0.17475266287132035
"Middle East & North Africa","MEA","1997",0.40107194833906706
"Mexico","MEX","1997",0.3577277074865295
"Marshall Islands","MHL","1997",0.7855874294769821
"Middle income","MIC","1997",0.6007219583466262
"North Macedonia","MKD","1997",0.8419748595287552
"Mali","MLI","1997",0.07156998978961314
"Malta","MLT","1997",0.4797260458531078
"Myanmar","MMR","1997",0.23635973681328662
"Middle East & North Africa (excluding high income)","MNA","1997",0.46798659675256715
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1.077786378014601
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.19628712690416875
"Mauritania","MRT","1997",0.14122527009129715
"Mauritius","MUS","1997",0.18495111652507953
"Malawi","MWI","1997",0.095422425910471
"Malaysia","MYS","1997",0.3977869487345525
"North America","NAC","1997",0.644857502244853
"Namibia","NAM","1997",0.24523014817994818
"New Caledonia","NCL","1997",""
"Niger","NER","1997",0.07932664893987189
"Nigeria","NGA","1997",0.3979673997986742
"Nicaragua","NIC","1997",0.2597194801242372
"Netherlands","NLD","1997",0.4095641264915485
"Norway","NOR","1997",0.29002243177712167
"Nepal","NPL","1997",0.08122716650069947
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.38283572474359584
"OECD members","OED","1997",0.48786304581417517
"Oman","OMN","1997",0.2483406356434237
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",0.26147427378659693
"Panama","PAN","1997",0.2122765223832263
"Peru","PER","1997",0.228385069958674
"Philippines","PHL","1997",0.31271534772638243
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.1980073440281628
"Poland","POL","1997",0.9979530901982847
"Pre-demographic dividend","PRE","1997",0.3208796086265015
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.3191638863194482
"Paraguay","PRY","1997",0.11737986151681762
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",0.28919148044505916
"Post-demographic dividend","PST","1997",0.5028566540708177
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",0.9053977582378089
"Russian Federation","RUS","1997",1.7666814965616
"Rwanda","RWA","1997",0.1241525072171356
"South Asia","SAS","1997",0.3950170787035189
"Saudi Arabia","SAU","1997",0.29354223172049965
"Sudan","SDN","1997",0.07108512158280982
"Senegal","SEN","1997",0.2014737829344235
"Singapore","SGP","1997",0.2559119161921149
"Solomon Islands","SLB","1997",0.29216332992786614
