"Country Name","Country Code","Año","DC.DAC.ESPL.CD"
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",439999.997615814
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",632640014.648438
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",50000.0007450581
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",70789999.3285536
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",47410000.711679466
"Angola","AGO","1991",27729999.5422363
"Albania","ALB","1991",100000.00149011599
"Andorra","AND","1991",""
"Arab World","ARB","1991",138969997.6034462
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",46009998.3215332
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",90000.0035762787
"Belgium","BEL","1991",""
"Benin","BEN","1991",29999.999329447703
"Burkina Faso","BFA","1991",70000.0002980232
"Bangladesh","BGD","1991",460000.00834465
"Bulgaria","BGR","1991",129999.995231628
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",8239999.77111816
"Brazil","BRA","1991",560000.002384186
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",23150000.907480676
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4489999.771118159
"China","CHN","1991",84559997.55859381
"Cote d'Ivoire","CIV","1991",70000.0002980232
"Cameroon","CMR","1991",16940000.5340576
"Congo, Dem. Rep.","COD","1991",189999.99761581398
"Congo, Rep.","COG","1991",219999.998807907
"Colombia","COL","1991",-1809999.9427795399
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",2049999.9523162802
"Costa Rica","CRI","1991",939999.997615814
"Caribbean small states","CSS","1991",39999.9991059303
"Cuba","CUB","1991",11840000.1525879
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",19999.9995529652
"Czechia","CZE","1991",200000.00298023198
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",1610000.01430511
"Algeria","DZA","1991",32549999.2370605
"East Asia & Pacific (excluding high income)","EAP","1991",107869997.382164
"Early-demographic dividend","EAR","1991",315010002.253577
"East Asia & Pacific","EAS","1991",107979997.381568
"Europe & Central Asia (excluding high income)","ECA","1991",1579999.97958541
"Europe & Central Asia","ECS","1991",24620000.8913875
"Ecuador","ECU","1991",18290000.915527303
"Egypt, Arab Rep.","EGY","1991",509999.99046325695
"Euro area","EMU","1991",130000.00081956378
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",8869999.88555908
"European Union","EUU","1991",23180000.906810123
"Fragile and conflict affected situations","FCS","1991",37620000.31769273
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",29999.999329447703
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",529999.971389771
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",180000.00715255702
"Equatorial Guinea","GNQ","1991",20430000.3051758
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1750000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",29790000.6566197
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",26079999.9237061
"Heavily indebted poor countries (HIPC)","HPC","1991",117580000.0112503
"Croatia","HRV","1991",""
"Haiti","HTI","1991",19999.9995529652
"Hungary","HUN","1991",239999.994635582
"IBRD only","IBD","1991",521499999.05563885
"IDA & IBRD total","IBT","1991",633679999.2546438
"IDA total","IDA","1991",112180000.19900493
"IDA blend","IDB","1991",19270000.48384068
"Indonesia","IDN","1991",21489999.7711182
"IDA only","IDX","1991",92909999.71516426
"Isle of Man","IMN","1991",""
"India","IND","1991",3819999.9332428
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",910000.026226044
"Iraq","IRQ","1991",289999.99165535
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",39999.9991059303
"Jordan","JOR","1991",1990000.0095367401
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",109999.999403954
"Kuwait","KWT","1991",349999.99403953605
"Latin America & Caribbean (excluding high income)","LAC","1991",313900005.158037
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",159999.99642372102
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",317540005.024523
"Least developed countries: UN classification","LDC","1991",78319999.28690484
"Low income","LIC","1991",42859999.809414096
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",246249997.446314
"Low & middle income","LMY","1991",757369995.117188
"Lesotho","LSO","1991",50000.0007450581
"Late-demographic dividend","LTE","1991",212159996.77777293
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",97349998.4741211
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",142099997.52976
"Mexico","MEX","1991",93730003.3569336
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",577349975.585938
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",9999.99977648258
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",141739997.535944
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",9989999.77111816
"Mauritania","MRT","1991",2859999.89509583
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",9460000.03814697
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",70000.0002980232
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",15420000.076293899
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",121320004.06831498
"Oman","OMN","1991",""
"Other small states","OSS","1991",23310000.25197865
"Pakistan","PAK","1991",59999.9986588955
"Panama","PAN","1991",1120000.00476837
"Peru","PER","1991",23280000.6866455
"Philippines","PHL","1991",1820000.05245209
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",22290000.915527303
"Pre-demographic dividend","PRE","1991",106400000.23506574
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",1320000.05245209
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",12530000.144615779
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",189999.99761581398
"Russian Federation","RUS","1991",300000.011920929
"Rwanda","RWA","1991",19999.9995529652
"South Asia","SAS","1991",4339999.94024634
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",819999.992847443
"Senegal","SEN","1991",2240000.00953674
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",50000.0007450581
"El Salvador","SLV","1991",4280000.20980835
"San Marino","SMR","1991",""
"Somalia","SOM","1991",19999.9995529652
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",120299999.926239
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",120319999.92579201
"Small states","SST","1991",23350000.25108458
"Sao Tome and Principe","STP","1991",449999.988079071
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",100000.00149011599
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",19999.9995529652
"Syrian Arab Republic","SYR","1991",219999.998807907
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1710000.03814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",107869997.38216409
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",24040000.89317556
"Togo","TGO","1991",""
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",243400003.25068825
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",135829997.7481365
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",4339999.9402463455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",118200000.04023306
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",1850000.02384186
"Turkiye","TUR","1991",1029999.97138977
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1840000.0333786
"Uganda","UGA","1991",11170000.076293899
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",330270001.37232196
"Uruguay","URY","1991",649999.976158142
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",-2619999.8855590797
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",787159973.144531
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",77520001.16184361
"Afghanistan","AFG","1992",19999.9995529652
"Africa Western and Central","AFW","1992",54249998.28264118
"Angola","AGO","1992",33990001.6784668
"Albania","ALB","1992",560000.002384186
"Andorra","AND","1992",""
"Arab World","ARB","1992",248370001.61781916
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",73639999.3896484
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",250000.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",47189998.626709
"Brazil","BRA","1992",1070000.05245209
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",19999.995827674356
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",18209999.084472697
"China","CHN","1992",191830001.831055
"Cote d'Ivoire","CIV","1992",100000.00149011599
"Cameroon","CMR","1992",23959999.084472697
"Congo, Dem. Rep.","COD","1992",289999.99165535
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",8770000.45776367
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",879999.995231628
"Costa Rica","CRI","1992",2910000.08583069
"Caribbean small states","CSS","1992",39999.9991059303
"Cuba","CUB","1992",4769999.98092651
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",19999.9995529652
"Czechia","CZE","1992",200000.00298023198
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",2640000.10490417
"Algeria","DZA","1992",67629997.253418
"East Asia & Pacific (excluding high income)","EAP","1992",205360001.81175798
"Early-demographic dividend","EAR","1992",427209997.3019215
"East Asia & Pacific","EAS","1992",205470001.811162
"Europe & Central Asia (excluding high income)","ECA","1992",1320000.0077486
"Europe & Central Asia","ECS","1992",1110000.0031292401
"Ecuador","ECU","1992",12260000.2288818
"Egypt, Arab Rep.","EGY","1992",600000.023841858
"Euro area","EMU","1992",199999.99925494177
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",4519999.98092651
"European Union","EUU","1992",79999.99448656985
"Fragile and conflict affected situations","FCS","1992",52209999.343380414
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",39999.9991059303
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",39999.9991059303
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",1519999.98092651
"Equatorial Guinea","GNQ","1992",19889999.3896484
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3099999.90463257
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",34719998.8216162
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",7210000.03814697
"Heavily indebted poor countries (HIPC)","HPC","1992",134089996.6079743
"Croatia","HRV","1992",""
"Haiti","HTI","1992",9999.99977648258
"Hungary","HUN","1992",180000.00715255702
"IBRD only","IBD","1992",864200004.028157
"IDA & IBRD total","IBT","1992",959030002.2140152
"IDA total","IDA","1992",94829998.18585825
"IDA blend","IDB","1992",31639999.28906564
"Indonesia","IDN","1992",9489999.77111816
"IDA only","IDX","1992",63189998.896792606
"Isle of Man","IMN","1992",""
"India","IND","1992",50000.0007450581
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",219999.998807907
"Iceland","ISL","1992",""
"Israel","ISR","1992",50000.0007450581
"Italy","ITA","1992",""
"Jamaica","JAM","1992",39999.9991059303
"Jordan","JOR","1992",1200000.04768372
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",19999.9995529652
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",109999.999403954
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",400139999.55542403
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",200000.00298023198
"Liberia","LBR","1992",""
"Libya","LBY","1992",19999.9995529652
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",433459998.415783
"Least developed countries: UN classification","LDC","1992",80090000.76539823
"Low income","LIC","1992",40439999.1109967
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",383180001.305416
"Low & middle income","LMY","1992",1066669921.875
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",411990005.65521467
"Lithuania","LTU","1992",39999.9991059303
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",164770004.272461
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",246350001.66296998
"Mexico","MEX","1992",159830001.831055
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",891669982.910156
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",19999.9995529652
"Malta","MLT","1992",39999.9991059303
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",246260001.663119
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",10550000.1907349
"Mauritania","MRT","1992",3339999.91416931
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",939999.997615814
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3859999.89509583
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",9489999.77111816
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",189220001.44794616
"Oman","OMN","1992",""
"Other small states","OSS","1992",22779999.34926625
"Pakistan","PAK","1992",""
"Panama","PAN","1992",1779999.97138977
"Peru","PER","1992",4750000.0
"Philippines","PHL","1992",4030000.2098083496
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",-980000.019073486
"Pre-demographic dividend","PRE","1992",119359999.27297242
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",2640000.10490417
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",5589999.988675114
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",230000.004172325
"Russian Federation","RUS","1992",379999.99523162795
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",70000.0002980232
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",189999.99761581398
"Senegal","SEN","1992",600000.023841858
