"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Ecuador","ECU","2003",1633427047.615
"Egypt, Arab Rep.","EGY","2003",2960900000.0
"Euro area","EMU","2003",36195346986.84509
"Eritrea","ERI","2003",""
"Spain","ESP","2003",900329952.848981
"Estonia","EST","2003",51207275.0953853
"Ethiopia","ETH","2003",46470192.4649014
"European Union","EUU","2003",44902017891.33019
"Fragile and conflict affected situations","FCS","2003",12642527484.59223
"Finland","FIN","2003",526381939.256486
"Fiji","FJI","2003",123678440.647543
"France","FRA","2003",12231755970.6852
"Faroe Islands","FRO","2003",44380000.0
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",5989329.18128731
"United Kingdom","GBR","2003",5688562224.58421
"Georgia","GEO","2003",248453695.34
"Ghana","GHA","2003",65100096.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",111046017.147184
"Gambia, The","GMB","2003",54069839.2743908
"Guinea-Bissau","GNB","2003",23126277.9447523
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1565054104.28351
"Grenada","GRD","2003",25278348.1481481
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2146959900.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",99300000.0
"High income","HIC","2003",65742936245.88109
"Hong Kong SAR, China","HKG","2003",119691117.92926
"Honduras","HND","2003",865389050.8
"Heavily indebted poor countries (HIPC)","HPC","2003",5587706800.5668125
"Croatia","HRV","2003",1321491761.42459
"Haiti","HTI","2003",811000000.0
"Hungary","HUN","2003",466993515.86166
"IBRD only","IBD","2003",102050463805.38184
"IDA & IBRD total","IBT","2003",126416068903.99785
"IDA total","IDA","2003",19522078508.512047
"IDA blend","IDB","2003",5505421121.805137
"Indonesia","IDN","2003",1488709351.10255
"IDA only","IDX","2003",14016657386.706903
"Isle of Man","IMN","2003",""
"India","IND","2003",20999150983.0332
"Not classified","INX","2003",""
"Ireland","IRL","2003",337132690.4
"Iran, Islamic Rep.","IRN","2003",1178000000.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",48980941.9668496
"Israel","ISR","2003",171200000.0
"Italy","ITA","2003",3023192838.03654
"Jamaica","JAM","2003",1379600000.0
"Jordan","JOR","2003",2201128349.78844
"Japan","JPN","2003",811141120.596297
"Kazakhstan","KAZ","2003",42197790.0
"Kenya","KEN","2003",65845295.3810806
"Kyrgyz Republic","KGZ","2003",70327782.0
"Cambodia","KHM","2003",128200000.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",26810403.7037037
"Korea, Rep.","KOR","2003",5875200000.0
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",35610275491.44658
"Lao PDR","LAO","2003",765768.9375
"Lebanon","LBN","2003",4742999661.21
"Liberia","LBR","2003",""
"Libya","LBY","2003",8000000.0
"St. Lucia","LCA","2003",25114325.9259259
"Latin America & Caribbean","LCN","2003",36358685168.20406
"Least developed countries: UN classification","LDC","2003",9768051284.92742
"Low income","LIC","2003",4321853669.763847
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1423470000.0
"Lower middle income","LMC","2003",67686772143.39572
"Low & middle income","LMY","2003",121468164792.35004
"Lesotho","LSO","2003",556865002.801642
"Late-demographic dividend","LTE","2003",35480614418.857574
"Lithuania","LTU","2003",114833998.250692
"Luxembourg","LUX","2003",1046961818.87196
"Latvia","LVA","2003",157503054.341659
"Macao SAR, China","MAC","2003",47740741.3694726
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3613916567.1919
"Monaco","MCO","2003",""
"Moldova","MDA","2003",484020000.0
"Madagascar","MDG","2003",16231547.7
"Maldives","MDV","2003",2012192.12
"Middle East & North Africa","MEA","2003",20434850812.827236
"Mexico","MEX","2003",16653686411.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",117146311122.58617
"North Macedonia","MKD","2003",173661464.0
"Mali","MLI","2003",153798953.420543
"Malta","MLT","2003",25794804.037383
"Myanmar","MMR","2003",84412131.6914657
"Middle East & North Africa (excluding high income)","MNA","2003",20198844305.278805
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",79355447.0978752
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",69478279.11
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",573714.311614763
"Malawi","MWI","2003",13912158.8000891
"Malaysia","MYS","2003",571052631.578947
"North America","NAC","2003",5344291476.8548565
"Namibia","NAM","2003",11791151.9816061
"New Caledonia","NCL","2003",448435822.908968
"Niger","NER","2003",25538999.3670974
"Nigeria","NGA","2003",1062820789.1282
"Nicaragua","NIC","2003",438800000.0
"Netherlands","NLD","2003",1120669354.35824
"Norway","NOR","2003",391700584.066581
"Nepal","NPL","2003",771072126.453045
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",290415929.712554
"OECD members","OED","2003",83278174584.19339
"Oman","OMN","2003",39011703.5110533
"Other small states","OSS","2003",1076590780.8354294
"Pakistan","PAK","2003",3964000000.0
"Panama","PAN","2003",106800000.0
"Peru","PER","2003",868500000.000001
"Philippines","PHL","2003",10239000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",6931479.34501589
"Poland","POL","2003",2284000000.0
"Pre-demographic dividend","PRE","2003",4220707226.6651096
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",384011510.133012
"Paraguay","PRY","2003",109500000.0
"West Bank and Gaza","PSE","2003",310077968.431949
"Pacific island small states","PSS","2003",240216176.0533703
"Post-demographic dividend","PST","2003",65816714436.158424
"French Polynesia","PYF","2003",508521721.228887
"Qatar","QAT","2003",""
"Romania","ROU","2003",124000000.0
"Russian Federation","RUS","2003",1113700000.0
"Rwanda","RWA","2003",9618445.7614
"South Asia","SAS","2003",30351370033.66218
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",1223600000.0
"Senegal","SEN","2003",512080217.289468
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",3881133.40250381
"Sierra Leone","SLE","2003",25889258.3929896
"El Salvador","SLV","2003",2121300000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",5510716581.284648
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",5515571692.662765
"Small states","SST","2003",3197738084.7683387
"Sao Tome and Principe","STP","2003",1821460.08788983
"Suriname","SUR","2003",23500000.0
"Slovak Republic","SVK","2003",425324010.786375
"Slovenia","SVN","2003",230700000.0
"Sweden","SWE","2003",1357412369.77668
"Eswatini","SWZ","2003",65225295.5291864
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",4855111.37811764
"Syrian Arab Republic","SYR","2003",889000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",21171325185.210976
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",13261124230.427778
"Togo","TGO","2003",148687118.60365
"Thailand","THA","2003",1607350389.40425
"Tajikistan","TJK","2003",146024400.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",36227911425.18731
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",19888766336.84685
"Tonga","TON","2003",58583707.1339724
"South Asia (IDA & IBRD)","TSA","2003",30351370033.66218
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",5515571692.6627655
"Trinidad and Tobago","TTO","2003",86800000.0
"Tunisia","TUN","2003",1250253856.35288
"Turkiye","TUR","2003",729000000.0
"Tuvalu","TUV","2003",5077521.54383862
"Tanzania","TZA","2003",8900000.0
"Uganda","UGA","2003",298785184.174033
"Ukraine","UKR","2003",1523000000.0
"Upper middle income","UMC","2003",49459538979.19046
"Uruguay","URY","2003",61753293.0
"United States","USA","2003",4672000000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",20699918.5185185
"Venezuela, RB","VEN","2003",208000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",2100000000.0
"Vanuatu","VUT","2003",3995373.32551246
"World","WLD","2003",188325100311.7674
"Samoa","WSM","2003",45000000.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",1269900024.0
"South Africa","ZAF","2003",390800401.778672
"Zambia","ZMB","2003",36300000.0
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",1458100.55865922
"Africa Eastern and Southern","AFE","2004",3711097135.8035865
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",4102042871.0809407
"Angola","AGO","2004",""
"Albania","ALB","2004",1160672105.01954
"Andorra","AND","2004",""
"Arab World","ARB","2004",23393335357.45201
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",311780000.0
"Armenia","ARM","2004",787519510.008093
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",17601625.9259259
"Australia","AUS","2004",824729101.175224
"Austria","AUT","2004",2520989014.0
"Azerbaijan","AZE","2004",203578000.0
"Burundi","BDI","2004",41783.9949132528
"Belgium","BEL","2004",6562530149.38673
"Benin","BEN","2004",63117010.2701726
"Burkina Faso","BFA","2004",44417327.88
"Bangladesh","BGD","2004",3583817227.52373
"Bulgaria","BGR","2004",1722769584.63433
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",2053201662.45907
"Belarus","BLR","2004",239400000.0
"Belize","BLZ","2004",33650128.5408451
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",210558668.516465
"Brazil","BRA","2004",2812514000.0
"Barbados","BRB","2004",130508571.515
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",78656415.9593629
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",827662792.757915
"Central Europe and the Baltics","CEB","2004",11914402662.663164
"Switzerland","CHE","2004",1695345813.35115
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",11600000.0
"China","CHN","2004",6641220178.7534
"Cote d'Ivoire","CIV","2004",159198211.7
"Cameroon","CMR","2004",103389306.370281
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",14954054.8220439
"Colombia","COL","2004",3189709843.91794
"Comoros","COM","2004",48705002.1565651
"Cabo Verde","CPV","2004",113427832.59142
"Costa Rica","CRI","2004",319546352.12
"Caribbean small states","CSS","2004",2176321832.045501
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",77391644.2646359
"Czechia","CZE","2004",1221907271.67874
"Germany","DEU","2004",6515541640.72873
"Djibouti","DJI","2004",24741026.6653912
"Dominica","DMA","2004",20031140.7407408
"Denmark","DNK","2004",1075395076.13261
"Dominican Republic","DOM","2004",2501200000.0
"Algeria","DZA","2004",2460000000.0
"East Asia & Pacific (excluding high income)","EAP","2004",25443568924.1877
"Early-demographic dividend","EAR","2004",89596313253.95732
"East Asia & Pacific","EAS","2004",34683608118.5984
"Europe & Central Asia (excluding high income)","ECA","2004",13434212635.65184
"Europe & Central Asia","ECS","2004",73410118035.71774
"Ecuador","ECU","2004",1838041770.90395
"Egypt, Arab Rep.","EGY","2004",3340700000.0
"Euro area","EMU","2004",41150097795.662605
"Eritrea","ERI","2004",""
"Spain","ESP","2004",1011285262.95094
"Estonia","EST","2004",166878296.145532
"Ethiopia","ETH","2004",133742806.235814
"European Union","EUU","2004",53809096257.77507
"Fragile and conflict affected situations","FCS","2004",16169235136.131245
"Finland","FIN","2004",666913866.793652
"Fiji","FJI","2004",172645209.913264
"France","FRA","2004",13342614137.6264
"Faroe Islands","FRO","2004",49217894.7981909
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",6852364.36149356
"United Kingdom","GBR","2004",5938297738.73991
"Georgia","GEO","2004",358590135.45
"Ghana","GHA","2004",82371200.0
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",41640000.0
"Gambia, The","GMB","2004",60748749.1709703
"Guinea-Bissau","GNB","2004",27699073.9507556
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",1242683995.0922
"Grenada","GRD","2004",48111111.1111111
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",2627500000.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",153009000.0
"High income","HIC","2004",76048667754.85127
"Hong Kong SAR, China","HKG","2004",239856567.542055
"Honduras","HND","2004",1169104060.0
"Heavily indebted poor countries (HIPC)","HPC","2004",6748466334.032634
"Croatia","HRV","2004",1555554396.92403
"Haiti","HTI","2004",931540000.0
"Hungary","HUN","2004",632555108.131142
"IBRD only","IBD","2004",115386725149.94958
"IDA & IBRD total","IBT","2004",146815035275.83014
"IDA total","IDA","2004",23718139405.97228
"IDA blend","IDB","2004",7123395924.75421
"Indonesia","IDN","2004",1866314989.57746
"IDA only","IDX","2004",16594743481.218071
"Isle of Man","IMN","2004",""
"India","IND","2004",18750377106.6241
"Not classified","INX","2004",""
"Ireland","IRL","2004",413908020.0
"Iran, Islamic Rep.","IRN","2004",1032000000.0
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",60964373.106352
"Israel","ISR","2004",297700000.0
"Italy","ITA","2004",3688753006.49351
"Jamaica","JAM","2004",1601198135.31236
"Jordan","JOR","2004",2287447108.60367
"Japan","JPN","2004",773574711.069961
"Kazakhstan","KAZ","2004",57377330.6015159
"Kenya","KEN","2004",375811334.23186
"Kyrgyz Republic","KGZ","2004",179057440.0
"Cambodia","KHM","2004",147400000.0
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",28447337.0370371
"Korea, Rep.","KOR","2004",5935200000.0
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",41879611541.78237
"Lao PDR","LAO","2004",804057.384375
"Lebanon","LBN","2004",5591436083.33333
"Liberia","LBR","2004",58446876.1064319
"Libya","LBY","2004",10000000.0
"St. Lucia","LCA","2004",26316296.2962963
"Latin America & Caribbean","LCN","2004",42630932343.818985
"Least developed countries: UN classification","LDC","2004",10956338327.771242
"Low income","LIC","2004",4692348755.998085
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",1573780000.0
"Lower middle income","LMC","2004",73150124151.55412
"Low & middle income","LMY","2004",138946994044.73508
"Lesotho","LSO","2004",627155112.409885
"Late-demographic dividend","LTE","2004",46362156008.35762
"Lithuania","LTU","2004",577492856.218616
"Luxembourg","LUX","2004",1178139806.67344
"Latvia","LVA","2004",218566190.584416
"Macao SAR, China","MAC","2004",53334689.0206458
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",4220836008.11524
"Monaco","MCO","2004",""
"Moldova","MDA","2004",701370000.0
"Madagascar","MDG","2004",11506654.2
"Maldives","MDV","2004",2900092.28
"Middle East & North Africa","MEA","2004",23590599907.204117
"Mexico","MEX","2004",19861747959.0
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",134254645288.737
"North Macedonia","MKD","2004",213016054.0
"Mali","MLI","2004",155463489.680968
"Malta","MLT","2004",319219551.908666
"Myanmar","MMR","2004",116573115.83633
"Middle East & North Africa (excluding high income)","MNA","2004",22934668651.784397
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",202508011.372653
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",57518516.54
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",729710.022019936
"Malawi","MWI","2004",18321016.4009197
"Malaysia","MYS","2004",801868421.052632
"North America","NAC","2004",5561662792.7579155
"Namibia","NAM","2004",14594461.8082208
"New Caledonia","NCL","2004",492708151.547069
"Niger","NER","2004",59819315.2557564
"Nigeria","NGA","2004",2272734507.11605
"Nicaragua","NIC","2004",518800000.0
"Netherlands","NLD","2004",1298282066.88312
"Norway","NOR","2004",464972458.838206
"Nepal","NPL","2004",822608955.211295
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",322273181.293753
"OECD members","OED","2004",96064485405.41386
"Oman","OMN","2004",39011703.5110533
"Other small states","OSS","2004",1721369597.4966848
"Pakistan","PAK","2004",3945000000.0
"Panama","PAN","2004",108900000.0
"Peru","PER","2004",1132713589.75648
"Philippines","PHL","2004",11468000000.0
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",9526646.37595816
"Poland","POL","2004",4724000000.0
"Pre-demographic dividend","PRE","2004",6186976664.940865
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",385229331.565657
"Paraguay","PRY","2004",132000000.0
"West Bank and Gaza","PSE","2004",398558392.986794
"Pacific island small states","PSS","2004",257477547.0171925
"Post-demographic dividend","PST","2004",73497532062.12296
"French Polynesia","PYF","2004",598362792.761989
"Qatar","QAT","2004",""
"Romania","ROU","2004",131000000.0
"Russian Federation","RUS","2004",2206750000.0
"Rwanda","RWA","2004",9809775.6874
"South Asia","SAS","2004",28678483381.639126
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",1402950000.0
"Senegal","SEN","2004",634031644.83902
"Singapore","SGP","2004",""
"Solomon Islands","SLB","2004",8696489.92961487
"Sierra Leone","SLE","2004",24714834.4807247
"El Salvador","SLV","2004",2563000000.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",7806331696.7241
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",7813140006.884526
"Small states","SST","2004",4155168976.559379
"Sao Tome and Principe","STP","2004",1100000.0
"Suriname","SUR","2004",9100000.381
"Slovak Republic","SVK","2004",702778958.346357
"Slovenia","SVN","2004",260900000.0
"Sweden","SWE","2004",1595817024.61163
"Eswatini","SWZ","2004",82797580.5349868
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",6808310.1604278
"Syrian Arab Republic","SYR","2004",855000000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",25443568924.1877
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",19844767032.575874
"Togo","TGO","2004",179017072.484853
"Thailand","THA","2004",1621875956.8177
