"country_name","country_code","Año","SL.EMP.1524.SP.MA.ZS"
"Africa Eastern and Southern","AFE","1992",52.86242248813026
"Afghanistan","AFG","1992",56.847
"Africa Western and Central","AFW","1992",44.0448847304121
"Angola","AGO","1992",35.073
"Albania","ALB","1992",27.831
"Andorra","AND","1992",""
"Arab World","ARB","1992",39.90252807532377
"United Arab Emirates","ARE","1992",62.612
"Argentina","ARG","1992",47.614
"Armenia","ARM","1992",46.227
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",57.201
"Austria","AUT","1992",64.017
"Azerbaijan","AZE","1992",59.346
"Burundi","BDI","1992",72.253
"Belgium","BEL","1992",32.541
"Benin","BEN","1992",76.214
"Burkina Faso","BFA","1992",78.476
"Bangladesh","BGD","1992",71.576
"Bulgaria","BGR","1992",28.915
"Bahrain","BHR","1992",59.087
"Bahamas, The","BHS","1992",48.778
"Bosnia and Herzegovina","BIH","1992",24.925
"Belarus","BLR","1992",45.055
"Belize","BLZ","1992",51.815
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",57.636
"Brazil","BRA","1992",72.078
"Barbados","BRB","1992",41.248
"Brunei Darussalam","BRN","1992",48.593
"Bhutan","BTN","1992",58.689
"Botswana","BWA","1992",40.225
"Central African Republic","CAF","1992",45.235
"Canada","CAN","1992",54.19
"Central Europe and the Baltics","CEB","1992",41.489381603019034
"Switzerland","CHE","1992",68.508
"Channel Islands","CHI","1992",49.75
"Chile","CHL","1992",51.582
"China","CHN","1992",71.864
"Cote d'Ivoire","CIV","1992",58.84
"Cameroon","CMR","1992",62.736
"Congo, Dem. Rep.","COD","1992",36.501
"Congo, Rep.","COG","1992",28.033
"Colombia","COL","1992",57.952
"Comoros","COM","1992",17.938
"Cabo Verde","CPV","1992",59.982
"Costa Rica","CRI","1992",64.589
"Caribbean small states","CSS","1992",46.918716858463945
"Cuba","CUB","1992",43.545
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",55.621
"Czechia","CZE","1992",56.929
"Germany","DEU","1992",56.571
"Djibouti","DJI","1992",18.432
"Dominica","DMA","1992",""
"Denmark","DNK","1992",64.253
"Dominican Republic","DOM","1992",59.046
"Algeria","DZA","1992",38.215
"East Asia & Pacific (excluding high income)","EAP","1992",68.54198747744857
"Early-demographic dividend","EAR","1992",55.901031811121754
"East Asia & Pacific","EAS","1992",66.16313591013727
"Europe & Central Asia (excluding high income)","ECA","1992",47.59879772050337
"Europe & Central Asia","ECS","1992",46.29153476595718
"Ecuador","ECU","1992",53.312
"Egypt, Arab Rep.","EGY","1992",33.113
"Euro area","EMU","1992",42.77635735857594
"Eritrea","ERI","1992",73.464
"Spain","ESP","1992",35.895
"Estonia","EST","1992",57.032
"Ethiopia","ETH","1992",75.985
"European Union","EUU","1992",42.82895920845582
"Fragile and conflict affected situations","FCS","1992",50.473983924418896
"Finland","FIN","1992",41.892
"Fiji","FJI","1992",53.838
"France","FRA","1992",34.102
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",15.967
"United Kingdom","GBR","1992",58.711
"Georgia","GEO","1992",40.394
"Ghana","GHA","1992",53.498
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",36.052
"Gambia, The","GMB","1992",40.92
"Guinea-Bissau","GNB","1992",46.888
"Equatorial Guinea","GNQ","1992",34.771
"Greece","GRC","1992",34.992
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",75.311
"Guam","GUM","1992",60.249
"Guyana","GUY","1992",52.453
"High income","HIC","1992",46.88187505947644
"Hong Kong SAR, China","HKG","1992",53.053
"Honduras","HND","1992",75.16
"Heavily indebted poor countries (HIPC)","HPC","1992",56.902912382518956
"Croatia","HRV","1992",29.443
"Haiti","HTI","1992",41.339
"Hungary","HUN","1992",37.275
"IBRD only","IBD","1992",60.37224122597298
"IDA & IBRD total","IBT","1992",59.68563135661177
"IDA total","IDA","1992",56.93876150412428
"IDA blend","IDB","1992",50.48964075814002
"Indonesia","IDN","1992",55.739
"IDA only","IDX","1992",60.0550031164988
"Isle of Man","IMN","1992",""
"India","IND","1992",54.676
"Not classified","INX","1992",""
"Ireland","IRL","1992",48.064
"Iran, Islamic Rep.","IRN","1992",47.378
"Iraq","IRQ","1992",57.857
"Iceland","ISL","1992",55.328
"Israel","ISR","1992",50.568
"Italy","ITA","1992",35.202
"Jamaica","JAM","1992",51.598
"Jordan","JOR","1992",32.527
"Japan","JPN","1992",44.49
"Kazakhstan","KAZ","1992",54.335
"Kenya","KEN","1992",49.231
"Kyrgyz Republic","KGZ","1992",63.847
"Cambodia","KHM","1992",62.409
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",29.744
"Kuwait","KWT","1992",44.498
"Latin America & Caribbean (excluding high income)","LAC","1992",64.31417661445654
"Lao PDR","LAO","1992",57.401
"Lebanon","LBN","1992",37.403
"Liberia","LBR","1992",63.072
"Libya","LBY","1992",16.938
"St. Lucia","LCA","1992",55.093
"Latin America & Caribbean","LCN","1992",63.088575027507645
"Least developed countries: UN classification","LDC","1992",60.41594913825103
"Low income","LIC","1992",55.77734180537726
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",41.883
"Lower middle income","LMC","1992",54.002100590121465
"Low & middle income","LMY","1992",59.91933784839948
"Lesotho","LSO","1992",65.726
"Late-demographic dividend","LTE","1992",67.06037878184763
"Lithuania","LTU","1992",51.869
"Luxembourg","LUX","1992",49.774
"Latvia","LVA","1992",50.462
"Macao SAR, China","MAC","1992",46.426
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",52.586
"Monaco","MCO","1992",""
"Moldova","MDA","1992",35.56
"Madagascar","MDG","1992",66.844
"Maldives","MDV","1992",57.604
"Middle East & North Africa","MEA","1992",42.74082569615596
"Mexico","MEX","1992",68.422
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",60.21971764666767
"North Macedonia","MKD","1992",29.811
"Mali","MLI","1992",61.701
"Malta","MLT","1992",57.489
"Myanmar","MMR","1992",83.43
"Middle East & North Africa (excluding high income)","MNA","1992",42.94091421788865
"Montenegro","MNE","1992",15.065
"Mongolia","MNG","1992",41.114
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",62.833
"Mauritania","MRT","1992",35.161
"Mauritius","MUS","1992",52.729
"Malawi","MWI","1992",62.066
"Malaysia","MYS","1992",48.979
"North America","NAC","1992",54.27663553110591
"Namibia","NAM","1992",25.556
"New Caledonia","NCL","1992",30.284
"Niger","NER","1992",75.809
"Nigeria","NGA","1992",29.418
"Nicaragua","NIC","1992",63.576
"Netherlands","NLD","1992",55.668
"Norway","NOR","1992",50.583
"Nepal","NPL","1992",40.148
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",54.646
"OECD members","OED","1992",50.38444945160753
"Oman","OMN","1992",42.429
"Other small states","OSS","1992",43.89244786643001
"Pakistan","PAK","1992",67.628
"Panama","PAN","1992",57.914
"Peru","PER","1992",49.893
"Philippines","PHL","1992",49.906
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",54.319
"Poland","POL","1992",36.593
"Pre-demographic dividend","PRE","1992",47.65723991396202
"Puerto Rico","PRI","1992",25.241
"Korea, Dem. People's Rep.","PRK","1992",59.083
"Portugal","PRT","1992",50.829
"Paraguay","PRY","1992",67.052
"West Bank and Gaza","PSE","1992",42.251
"Pacific island small states","PSS","1992",56.984835947835684
"Post-demographic dividend","PST","1992",46.48290407900162
"French Polynesia","PYF","1992",35.634
"Qatar","QAT","1992",81.706
"Romania","ROU","1992",46.919
"Russian Federation","RUS","1992",50.787
"Rwanda","RWA","1992",51.085
"South Asia","SAS","1992",57.10680209855431
"Saudi Arabia","SAU","1992",33.459
"Sudan","SDN","1992",34.429
"Senegal","SEN","1992",54.929
"Singapore","SGP","1992",45.146
"Solomon Islands","SLB","1992",67.515
"Sierra Leone","SLE","1992",30.025
"El Salvador","SLV","1992",61.125
"San Marino","SMR","1992",""
"Somalia","SOM","1992",11.933
"Serbia","SRB","1992",35.884
"Sub-Saharan Africa (excluding high income)","SSA","1992",49.34702907686491
"South Sudan","SSD","1992",50.222
"Sub-Saharan Africa","SSF","1992",49.347029076864914
"Small states","SST","1992",45.44985996474343
"Sao Tome and Principe","STP","1992",48.089
"Suriname","SUR","1992",22.4
"Slovak Republic","SVK","1992",42.834
"Slovenia","SVN","1992",32.791
"Sweden","SWE","1992",50.566
"Eswatini","SWZ","1992",25.272
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",59.728
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",55.258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",68.6660945235586
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",46.464896856744595
"Togo","TGO","1992",27.586
"Thailand","THA","1992",68.067
"Tajikistan","TJK","1992",29.768
"Turkmenistan","TKM","1992",27.545
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",63.87034572735823
"Timor-Leste","TLS","1992",41.734
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",42.947170107941936
"Tonga","TON","1992",52.001
"South Asia (IDA & IBRD)","TSA","1992",57.10680209855431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",49.347029076864914
"Trinidad and Tobago","TTO","1992",41.179
"Tunisia","TUN","1992",37.368
"Turkiye","TUR","1992",56.694
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",75.154
"Uganda","UGA","1992",54.745
"Ukraine","UKR","1992",33.314
"Upper middle income","UMC","1992",65.64837596799619
"Uruguay","URY","1992",50.513
"United States","USA","1992",54.286
"Uzbekistan","UZB","1992",48.548
"St. Vincent and the Grenadines","VCT","1992",48.28
"Venezuela, RB","VEN","1992",56.109
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",39.965
"Viet Nam","VNM","1992",66.914
"Vanuatu","VUT","1992",53.457
"World","WLD","1992",57.90728889213835
"Samoa","WSM","1992",54.873
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",39.128
"South Africa","ZAF","1992",39.861
"Zambia","ZMB","1992",29.873
"Zimbabwe","ZWE","1992",54.41
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",52.481728783750484
"Afghanistan","AFG","1993",56.642
"Africa Western and Central","AFW","1993",43.66917670204741
"Angola","AGO","1993",34.237
"Albania","ALB","1993",32.751
"Andorra","AND","1993",""
"Arab World","ARB","1993",39.387700305121776
"United Arab Emirates","ARE","1993",62.973
"Argentina","ARG","1993",44.435
"Armenia","ARM","1993",44.932
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",57.492
"Austria","AUT","1993",61.934
"Azerbaijan","AZE","1993",58.632
"Burundi","BDI","1993",70.942
"Belgium","BEL","1993",29.823
"Benin","BEN","1993",74.513
"Burkina Faso","BFA","1993",78.167
"Bangladesh","BGD","1993",71.325
"Bulgaria","BGR","1993",27.252
"Bahrain","BHR","1993",58.691
"Bahamas, The","BHS","1993",51.219
"Bosnia and Herzegovina","BIH","1993",24.118
"Belarus","BLR","1993",40.286
"Belize","BLZ","1993",51.225
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",57.492
"Brazil","BRA","1993",71.231
"Barbados","BRB","1993",40.02
"Brunei Darussalam","BRN","1993",48.185
"Bhutan","BTN","1993",57.795
"Botswana","BWA","1993",37.135
"Central African Republic","CAF","1993",45.038
"Canada","CAN","1993",53.201
"Central Europe and the Baltics","CEB","1993",39.21844273863628
"Switzerland","CHE","1993",65.398
"Channel Islands","CHI","1993",48.579
"Chile","CHL","1993",50.849
"China","CHN","1993",70.43
"Cote d'Ivoire","CIV","1993",59.021
"Cameroon","CMR","1993",62.461
"Congo, Dem. Rep.","COD","1993",36.504
"Congo, Rep.","COG","1993",27.442
"Colombia","COL","1993",59.585
"Comoros","COM","1993",17.82
"Cabo Verde","CPV","1993",59.135
"Costa Rica","CRI","1993",65.597
"Caribbean small states","CSS","1993",46.941483956478024
"Cuba","CUB","1993",46.52
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",53.913
"Czechia","CZE","1993",55.541
"Germany","DEU","1993",53.633
"Djibouti","DJI","1993",16.977
"Dominica","DMA","1993",""
"Denmark","DNK","1993",60.743
"Dominican Republic","DOM","1993",58.456
"Algeria","DZA","1993",36.491
"East Asia & Pacific (excluding high income)","EAP","1993",67.18450767389452
"Early-demographic dividend","EAR","1993",55.311194767781856
"East Asia & Pacific","EAS","1993",64.91701279597451
"Europe & Central Asia (excluding high income)","ECA","1993",46.20071827682268
"Europe & Central Asia","ECS","1993",43.92690033702502
"Ecuador","ECU","1993",53.135
"Egypt, Arab Rep.","EGY","1993",33.387
"Euro area","EMU","1993",39.39495176614316
"Eritrea","ERI","1993",74.241
"Spain","ESP","1993",29.411
"Estonia","EST","1993",53.709
"Ethiopia","ETH","1993",76.247
"European Union","EUU","1993",39.68142444792352
"Fragile and conflict affected situations","FCS","1993",50.140715824015786
"Finland","FIN","1993",37.653
"Fiji","FJI","1993",53.682
"France","FRA","1993",30.583
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",16.001
"United Kingdom","GBR","1993",55.597
"Georgia","GEO","1993",40.71
"Ghana","GHA","1993",52.567
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",36.464
"Gambia, The","GMB","1993",41.651
"Guinea-Bissau","GNB","1993",46.796
"Equatorial Guinea","GNQ","1993",34.704
"Greece","GRC","1993",33.277
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",75.158
"Guam","GUM","1993",56.054
"Guyana","GUY","1993",52.133
"High income","HIC","1993",45.536877025649346
"Hong Kong SAR, China","HKG","1993",52.576
"Honduras","HND","1993",74.413
"Heavily indebted poor countries (HIPC)","HPC","1993",56.66896999553062
"Croatia","HRV","1993",30.371
"Haiti","HTI","1993",39.871
"Hungary","HUN","1993",32.925
"IBRD only","IBD","1993",59.34633444662436
"IDA & IBRD total","IBT","1993",58.70358852930831
"IDA total","IDA","1993",56.20618551266425
"IDA blend","IDB","1993",49.04747501592738
"Indonesia","IDN","1993",54.27
"IDA only","IDX","1993",59.6567933010708
"Isle of Man","IMN","1993",""
"India","IND","1993",54.457
"Not classified","INX","1993",""
"Ireland","IRL","1993",46.018
"Iran, Islamic Rep.","IRN","1993",45.518
"Iraq","IRQ","1993",57.564
"Iceland","ISL","1993",50.906
"Israel","ISR","1993",55.904
"Italy","ITA","1993",33.869
"Jamaica","JAM","1993",50.65
"Jordan","JOR","1993",32.212
"Japan","JPN","1993",45.224
"Kazakhstan","KAZ","1993",55.061
"Kenya","KEN","1993",48.041
"Kyrgyz Republic","KGZ","1993",64.661
"Cambodia","KHM","1993",62.206
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",28.191
"Kuwait","KWT","1993",44.494
"Latin America & Caribbean (excluding high income)","LAC","1993",64.21817478204576
"Lao PDR","LAO","1993",57.126
"Lebanon","LBN","1993",36.744
"Liberia","LBR","1993",62.057
"Libya","LBY","1993",16.759
"St. Lucia","LCA","1993",54.777
"Latin America & Caribbean","LCN","1993",63.048410360195746
"Least developed countries: UN classification","LDC","1993",60.13029473377112
"Low income","LIC","1993",55.530783127181515
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",39.052
"Lower middle income","LMC","1993",53.50951130589681
"Low & middle income","LMY","1993",58.94760211770932
"Lesotho","LSO","1993",64.75
"Late-demographic dividend","LTE","1993",65.74906483491473
"Lithuania","LTU","1993",38.917
"Luxembourg","LUX","1993",47.673
"Latvia","LVA","1993",41.008
"Macao SAR, China","MAC","1993",45.558
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",52.419
"Monaco","MCO","1993",""
"Moldova","MDA","1993",35.703
"Madagascar","MDG","1993",66.656
"Maldives","MDV","1993",55.743
"Middle East & North Africa","MEA","1993",42.000237238784294
"Mexico","MEX","1993",69.511
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",59.20155092902367
"North Macedonia","MKD","1993",28.363
"Mali","MLI","1993",61.746
"Malta","MLT","1993",56.55
"Myanmar","MMR","1993",83.164
"Middle East & North Africa (excluding high income)","MNA","1993",42.166713967248185
"Montenegro","MNE","1993",15.001
"Mongolia","MNG","1993",41.523
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",62.349
"Mauritania","MRT","1993",34.948
"Mauritius","MUS","1993",52.227
"Malawi","MWI","1993",62.147
"Malaysia","MYS","1993",47.652
"North America","NAC","1993",54.56956889466614
"Namibia","NAM","1993",25.479
"New Caledonia","NCL","1993",30.175
"Niger","NER","1993",75.636
"Nigeria","NGA","1993",28.885
"Nicaragua","NIC","1993",63.937
"Netherlands","NLD","1993",53.97
"Norway","NOR","1993",49.845
"Nepal","NPL","1993",40.031
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",55.286
"OECD members","OED","1993",49.27009476322561
"Oman","OMN","1993",42.371
"Other small states","OSS","1993",42.89563402958203
"Pakistan","PAK","1993",65.27
"Panama","PAN","1993",59.884
"Peru","PER","1993",50.853
"Philippines","PHL","1993",49.902
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",52.935
"Poland","POL","1993",33.708
"Pre-demographic dividend","PRE","1993",47.32777131994442
"Puerto Rico","PRI","1993",28.261
"Korea, Dem. People's Rep.","PRK","1993",59.089
"Portugal","PRT","1993",46.454
"Paraguay","PRY","1993",67.243
"West Bank and Gaza","PSE","1993",42.083
"Pacific island small states","PSS","1993",56.77309975552907
"Post-demographic dividend","PST","1993",45.20684745520351
"French Polynesia","PYF","1993",35.591
"Qatar","QAT","1993",81.833
"Romania","ROU","1993",47.652
"Russian Federation","RUS","1993",48.98
"Rwanda","RWA","1993",47.937
"South Asia","SAS","1993",56.65797998638271
"Saudi Arabia","SAU","1993",31.602
"Sudan","SDN","1993",34.131
"Senegal","SEN","1993",54.547
"Singapore","SGP","1993",43.886
"Solomon Islands","SLB","1993",67.426
"Sierra Leone","SLE","1993",30.173
"El Salvador","SLV","1993",58.01
"San Marino","SMR","1993",""
"Somalia","SOM","1993",12.13
"Serbia","SRB","1993",35.837
"Sub-Saharan Africa (excluding high income)","SSA","1993",48.93943060172004
"South Sudan","SSD","1993",50.346
"Sub-Saharan Africa","SSF","1993",48.93943060172005
"Small states","SST","1993",44.727375690398745
"Sao Tome and Principe","STP","1993",47.589
"Suriname","SUR","1993",26.101
"Slovak Republic","SVK","1993",41.092
"Slovenia","SVN","1993",30.598
"Sweden","SWE","1993",41.012
"Eswatini","SWZ","1993",23.962
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",57.572
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",55.454
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",67.28889954766368
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",45.067434603106854
"Togo","TGO","1993",27.089
"Thailand","THA","1993",67.232
"Tajikistan","TJK","1993",26.687
"Turkmenistan","TKM","1993",27.572
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",63.703619027157345
"Timor-Leste","TLS","1993",41.099
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",42.16748881992242
"Tonga","TON","1993",50.703
"South Asia (IDA & IBRD)","TSA","1993",56.65797998638271
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",48.93943060172003
"Trinidad and Tobago","TTO","1993",41.938
"Tunisia","TUN","1993",36.803
"Turkiye","TUR","1993",53.66
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",74.676
"Uganda","UGA","1993",54.73
"Ukraine","UKR","1993",33.319
"Upper middle income","UMC","1993",64.34085697784562
"Uruguay","URY","1993",50.59
"United States","USA","1993",54.717
"Uzbekistan","UZB","1993",48.018
"St. Vincent and the Grenadines","VCT","1993",46.871
