"country_name","country_code","Año","DT.NFL.OFFT.CD"
"Lao PDR","LAO","1997",128924685.1
"Lebanon","LBN","1997",162252705.8
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",3503571.1
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",1475146752.3
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",310425757.3
"Lower middle income","LMC","1997",-292166085.90000033
"Low & middle income","LMY","1997",9496271583.000002
"Lesotho","LSO","1997",23369630.5
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-620375889.4
"Monaco","MCO","1997",""
"Moldova","MDA","1997",191707183.1
"Madagascar","MDG","1997",218727802.5
"Maldives","MDV","1997",2489599.9
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-4594003786.8
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",8021124830.699999
"North Macedonia","MKD","1997",80020355.0
"Mali","MLI","1997",85687104.4
"Malta","MLT","1997",""
"Myanmar","MMR","1997",5787544.1
"Middle East & North Africa (excluding high income)","MNA","1997",-4072956526.5000005
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",105010385.9
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",214564914.0
"Mauritania","MRT","1997",27324127.0
"Mauritius","MUS","1997",-4660879.0
"Malawi","MWI","1997",131092919.8
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",64438855.1
"Nigeria","NGA","1997",-261732029.3
"Nicaragua","NIC","1997",447997739.3
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",197477290.1
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",734808619.1
"Panama","PAN","1997",119395296.2
"Peru","PER","1997",402305475.7
"Philippines","PHL","1997",85755413.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-14152194.2
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",141176532.1
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",347210190.8
"Russian Federation","RUS","1997",2645450976.7
"Rwanda","RWA","1997",61782927.4
"South Asia","SAS","1997",1317020924.6
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",4531464.2
"Senegal","SEN","1997",142672040.9
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",4315244.4
"Sierra Leone","SLE","1997",33202491.1
"El Salvador","SLV","1997",160698685.5
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",1917786196.2000003
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",3433427.9
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",6927210.9
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",74333486.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",34810134.6
"Thailand","THA","1997",5928235278.8
"Tajikistan","TJK","1997",4748000.0
"Turkmenistan","TKM","1997",99966227.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",1934160.4
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",72548706.0
"Turkiye","TUR","1997",-203709048.5
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",189299844.6
"Uganda","UGA","1997",232438973.2
"Ukraine","UKR","1997",6049902.2
"Upper middle income","UMC","1997",8313290916.599999
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",32486802.9
"St. Vincent and the Grenadines","VCT","1997",4602796.4
"Venezuela, RB","VEN","1997",167179032.1
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",381021977.6
"Vanuatu","VUT","1997",227316.2
"World","WLD","1997",""
"Samoa","WSM","1997",-1331098.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",92476346.2
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",116877716.4
"Zimbabwe","ZWE","1997",57079066.7
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",-353353702.4
"Albania","ALB","1998",79608387.5
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",1729937562.3
"Armenia","ARM","1998",67117500.1
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",70335403.8
"Burundi","BDI","1998",17063775.7
"Belgium","BEL","1998",""
"Benin","BEN","1998",42010403.3
"Burkina Faso","BFA","1998",64178665.2
"Bangladesh","BGD","1998",382952524.8
"Bulgaria","BGR","1998",225759811.1
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",90641661.7
"Belize","BLZ","1998",7440931.9
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",100887787.4
"Brazil","BRA","1998",4854426943.9
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",55511404.3
"Botswana","BWA","1998",-26073225.4
"Central African Republic","CAF","1998",-8894280.8
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",2287597169.6
"Cote d'Ivoire","CIV","1998",38725953.5
"Cameroon","CMR","1998",-39099308.0
"Congo, Dem. Rep.","COD","1998",71909.2
"Congo, Rep.","COG","1998",-6550009.0
"Colombia","COL","1998",207801452.8
"Comoros","COM","1998",2465265.6
"Cabo Verde","CPV","1998",41319098.6
"Costa Rica","CRI","1998",12934822.7
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",1810082.7
"Dominica","DMA","1998",1428894.2
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",-32720062.5
"Algeria","DZA","1998",-258107902.4
"East Asia & Pacific (excluding high income)","EAP","1998",7509089817.9
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",2005284809.8
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",157359727.8
"Egypt, Arab Rep.","EGY","1998",-196940585.4
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",67276618.2
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",75021010.1
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",-8392215.8
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-58015798.6
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",85817357.9
"Ghana","GHA","1998",297991045.5
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",74474393.6
"Gambia, The","GMB","1998",1649636.8
"Guinea-Bissau","GNB","1998",12676505.2
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",-1767031.8
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",117256553.2
"Guam","GUM","1998",""
"Guyana","GUY","1998",10047844.1
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",-32770557.5
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",77021913.3
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",2742701535.5
"IDA only","IDX","1998",3439663124.7
"Isle of Man","IMN","1998",""
"India","IND","1998",1158679801.4
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",-800862502.6
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",-124808422.1
"Jordan","JOR","1998",159727756.3
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",345853009.5
"Kenya","KEN","1998",-56211013.5
"Kyrgyz Republic","KGZ","1998",143946730.1
"Cambodia","KHM","1998",55218907.8
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",8381000.0
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",6652149755.300001
"Lao PDR","LAO","1998",86849734.2
"Lebanon","LBN","1998",270505001.7
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",5317813.3
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",1125197507.9000003
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",372683038.6
"Lower middle income","LMC","1998",3779944588.2999988
"Low & middle income","LMY","1998",18657306386.400005
"Lesotho","LSO","1998",15129667.2
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-438795782.5
"Monaco","MCO","1998",""
"Moldova","MDA","1998",40942839.8
"Madagascar","MDG","1998",45049365.4
"Maldives","MDV","1998",3040962.3
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-823613744.9
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",17532108878.500004
"North Macedonia","MKD","1998",98395768.1
"Mali","MLI","1998",52450627.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",64612412.9
"Middle East & North Africa (excluding high income)","MNA","1998",-1302366485.6000001
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",90565331.7
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",183082008.5
"Mauritania","MRT","1998",-4436007.7
"Mauritius","MUS","1998",-3185425.2
"Malawi","MWI","1998",120098562.3
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",72515915.7
"Nigeria","NGA","1998",-466925566.2
"Nicaragua","NIC","1998",185252173.1
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",133442989.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",858788007.1
"Panama","PAN","1998",134079608.9
"Peru","PER","1998",71930831.6
"Philippines","PHL","1998",16105070.3
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",4494105.1
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",67166065.6
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",148736879.8
"Russian Federation","RUS","1998",924461233.9
"Rwanda","RWA","1998",78858690.7
"South Asia","SAS","1998",2965098727.5
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",-1261803.0
"Senegal","SEN","1998",136485890.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",14305640.6
"Sierra Leone","SLE","1998",32837763.5
"El Salvador","SLV","1998",56873192.7
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",828049761.5
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",4651442.5
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",17690420.4
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",38033023.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",53004648.0
"Thailand","THA","1998",1094291296.6
"Tajikistan","TJK","1998",12537007.8
"Turkmenistan","TKM","1998",99690593.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",5132676.6
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",-152384459.9
"Turkiye","TUR","1998",-735314691.5
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",138073570.8
"Uganda","UGA","1998",108802960.0
"Ukraine","UKR","1998",257119551.6
"Upper middle income","UMC","1998",13752164290.199999
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",198372644.7
"St. Vincent and the Grenadines","VCT","1998",14792908.3
"Venezuela, RB","VEN","1998",1485074953.4
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1043952615.7
"Vanuatu","VUT","1998",11662601.9
"World","WLD","1998",""
"Samoa","WSM","1998",-7064.8
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",112681906.5
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",-14357029.3
"Zimbabwe","ZWE","1998",34724094.4
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",-366037000.0
"Albania","ALB","1999",127910959.4
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",778062683.5
"Armenia","ARM","1999",69335073.6
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",172404839.6
"Burundi","BDI","1999",6590536.9
"Belgium","BEL","1999",""
"Benin","BEN","1999",41705703.1
"Burkina Faso","BFA","1999",75620601.0
"Bangladesh","BGD","1999",381039125.9
"Bulgaria","BGR","1999",157930026.8
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",122977984.5
"Belarus","BLR","1999",-3140240.6
"Belize","BLZ","1999",12984070.9
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",150425802.4
"Brazil","BRA","1999",340728428.6
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",3386018.3
"Botswana","BWA","1999",-40272141.2
"Central African Republic","CAF","1999",-1157077.4
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",3420032087.0
"Cote d'Ivoire","CIV","1999",-288334292.5
"Cameroon","CMR","1999",36163968.5
"Congo, Dem. Rep.","COD","1999",7499713.1
"Congo, Rep.","COG","1999",2453057.0
"Colombia","COL","1999",954205050.4
"Comoros","COM","1999",-1232177.1
"Cabo Verde","CPV","1999",47621833.6
"Costa Rica","CRI","1999",-136733244.5
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",-3072691.5
"Dominica","DMA","1999",2522150.5
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",53838622.1
"Algeria","DZA","1999",-366902233.9
"East Asia & Pacific (excluding high income)","EAP","1999",10072437793.800001
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",2118064398.2000005
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",165439849.0
"Egypt, Arab Rep.","EGY","1999",-492367048.1
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",108238364.1
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",153874385.8
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",54583249.7
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-203203945.3
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",52505500.2
"Ghana","GHA","1999",176932399.2
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",34446262.4
"Gambia, The","GMB","1999",10596794.7
"Guinea-Bissau","GNB","1999",-577731.9
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",5446107.9
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",149210439.8
"Guam","GUM","1999",""
"Guyana","GUY","1999",19289176.8
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",274231312.8
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",58471683.2
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",3377677037.5
"IDA only","IDX","1999",3030501495.3999996
"Isle of Man","IMN","1999",""
"India","IND","1999",1208003026.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",-2090416743.5
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",-109570383.4
"Jordan","JOR","1999",215188875.6
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",231904712.2
"Kenya","KEN","1999",-130988335.5
"Kyrgyz Republic","KGZ","1999",180001033.9
"Cambodia","KHM","1999",42757199.6
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",5532000.0
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",1842848173.1000001
"Lao PDR","LAO","1999",61128917.5
"Lebanon","LBN","1999",186153125.2
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",-2551776.6
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
