"country_name","country_code","Año","SH.XPD.CHEX.PP.CD"
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",117.63688111004431
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",77.22394313258833
"Angola","AGO","2000",62.7012578381084
"Albania","ALB","2000",222.786533032114
"Andorra","AND","2000",1913.36792047033
"Arab World","ARB","2000",414.61094111237765
"United Arab Emirates","ARE","2000",2225.09299767579
"Argentina","ARG","2000",1062.06802310954
"Armenia","ARM","2000",108.056657327257
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",804.226798519296
"Australia","AUS","2000",2152.27061769971
"Austria","AUT","2000",2706.85390944404
"Azerbaijan","AZE","2000",98.106187188885
"Burundi","BDI","2000",32.9214649174454
"Belgium","BEL","2000",2225.17741781699
"Benin","BEN","2000",53.5685121510134
"Burkina Faso","BFA","2000",26.5703099535884
"Bangladesh","BGD","2000",28.4497064798156
"Bulgaria","BGR","2000",373.435509037895
"Bahrain","BHR","2000",1314.46615071123
"Bahamas, The","BHS","2000",967.095616342706
"Bosnia and Herzegovina","BIH","2000",329.274456835371
"Belarus","BLR","2000",308.828858369316
"Belize","BLZ","2000",225.566825043212
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",148.033858997115
"Brazil","BRA","2000",750.526685218475
"Barbados","BRB","2000",694.964632959023
"Brunei Darussalam","BRN","2000",1871.46392377607
"Bhutan","BTN","2000",116.743338941548
"Botswana","BWA","2000",487.085483048795
"Central African Republic","CAF","2000",26.4155952270696
"Canada","CAN","2000",2422.01787283672
"Central Europe and the Baltics","CEB","2000",562.6813747170669
"Switzerland","CHE","2000",3360.73569933491
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",670.607427729775
"China","CHN","2000",130.884584649599
"Cote d'Ivoire","CIV","2000",176.148181070303
"Cameroon","CMR","2000",85.7678338845
"Congo, Dem. Rep.","COD","2000",6.71703395057546
"Congo, Rep.","COG","2000",57.2588872424203
"Colombia","COL","2000",377.654847088603
"Comoros","COM","2000",132.191483957599
"Cabo Verde","CPV","2000",127.97394300482
"Costa Rica","CRI","2000",512.416967022715
"Caribbean small states","CSS","2000",442.5171427231197
"Cuba","CUB","2000",548.931046566225
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1135.76655539598
"Czechia","CZE","2000",923.515268137217
"Germany","DEU","2000",2691.06762527633
"Djibouti","DJI","2000",68.4147551816386
"Dominica","DMA","2000",353.38424870383
"Denmark","DNK","2000",2326.74588705135
"Dominican Republic","DOM","2000",321.607642109868
"Algeria","DZA","2000",297.265963088651
"East Asia & Pacific (excluding high income)","EAP","2000",126.6640346142341
"Early-demographic dividend","EAR","2000",184.5575644814044
"East Asia & Pacific","EAS","2000",280.06858952065704
"Europe & Central Asia (excluding high income)","ECA","2000",319.061690809277
"Europe & Central Asia","ECS","2000",1213.0977394282568
"Ecuador","ECU","2000",195.345041388295
"Egypt, Arab Rep.","EGY","2000",289.222121192736
"Euro area","EMU","2000",2147.272772034943
"Eritrea","ERI","2000",69.7147575064528
"Spain","ESP","2000",1471.1024176419
"Estonia","EST","2000",485.013767831615
"Ethiopia","ETH","2000",20.8144794144826
"European Union","EUU","2000",1814.617496793786
"Fragile and conflict affected situations","FCS","2000",119.233194638223
"Finland","FIN","2000",1899.71385235589
"Fiji","FJI","2000",211.646520599585
"France","FRA","2000",2515.82886201146
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",163.434507699324
"Gabon","GAB","2000",387.891584703318
"United Kingdom","GBR","2000",1907.12856184975
"Georgia","GEO","2000",219.512731086149
"Ghana","GHA","2000",69.6059393650985
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",53.1398906168305
"Gambia, The","GMB","2000",202.040797056199
"Guinea-Bissau","GNB","2000",74.4555536440918
"Equatorial Guinea","GNQ","2000",161.858715333102
"Greece","GRC","2000",1417.5810912019
"Grenada","GRD","2000",391.936537155311
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",271.92566349098
"Guam","GUM","2000",""
"Guyana","GUY","2000",158.511304162316
"High income","HIC","2000",2518.4749919120013
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",160.422915918891
"Heavily indebted poor countries (HIPC)","HPC","2000",55.69571738943221
"Croatia","HRV","2000",811.07051188638
"Haiti","HTI","2000",88.4364896163963
"Hungary","HUN","2000",802.574670186829
"IBRD only","IBD","2000",218.8611900718371
"IDA & IBRD total","IBT","2000",185.9320167378816
"IDA total","IDA","2000",63.61319490953095
"IDA blend","IDB","2000",81.50340893895518
"Indonesia","IDN","2000",94.4646056072269
"IDA only","IDX","2000",54.54348887621851
"Isle of Man","IMN","2000",""
"India","IND","2000",85.7925205059151
"Not classified","INX","2000",""
"Ireland","IRL","2000",1794.86293463562
"Iran, Islamic Rep.","IRN","2000",499.335638820097
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",2647.69434425722
"Israel","ISR","2000",1743.42042872928
"Italy","ITA","2000",2049.14561889498
"Jamaica","JAM","2000",364.59983943356
"Jordan","JOR","2000",579.60423953238
"Japan","JPN","2000",1920.13224102561
"Kazakhstan","KAZ","2000",314.303156231647
"Kenya","KEN","2000",75.1674261255477
"Kyrgyz Republic","KGZ","2000",81.6554644546092
"Cambodia","KHM","2000",70.5220121316312
"Kiribati","KIR","2000",130.033529740021
"St. Kitts and Nevis","KNA","2000",760.221426700227
"Korea, Rep.","KOR","2000",725.958588359665
"Kuwait","KWT","2000",1308.47153707093
"Latin America & Caribbean (excluding high income)","LAC","2000",569.5715788229193
"Lao PDR","LAO","2000",79.5537721288089
"Lebanon","LBN","2000",850.155953709907
"Liberia","LBR","2000",41.4699090531982
"Libya","LBY","2000",642.420499115487
"St. Lucia","LCA","2000",442.634634340207
"Latin America & Caribbean","LCN","2000",589.1103230357301
"Least developed countries: UN classification","LDC","2000",42.41186045450461
"Low income","LIC","2000",47.98285727354007
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",176.32757282378
"Lower middle income","LMC","2000",110.6502446088065
"Low & middle income","LMY","2000",177.16798289533835
"Lesotho","LSO","2000",68.421749208623
"Late-demographic dividend","LTE","2000",245.87369284843913
"Lithuania","LTU","2000",521.734644552603
"Luxembourg","LUX","2000",3286.22073090875
"Latvia","LVA","2000",434.219967032966
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",145.826976580458
"Monaco","MCO","2000",1626.56162167411
"Moldova","MDA","2000",149.622035350094
"Madagascar","MDG","2000",56.3136889475545
"Maldives","MDV","2000",809.664243195516
"Middle East & North Africa","MEA","2000",493.72084767159527
"Mexico","MEX","2000",498.559406956899
"Marshall Islands","MHL","2000",349.093300453359
"Middle income","MIC","2000",186.3056273861704
"North Macedonia","MKD","2000",542.557156946738
"Mali","MLI","2000",60.4028944065763
"Malta","MLT","2000",1210.63030470693
"Myanmar","MMR","2000",19.3633597091408
"Middle East & North Africa (excluding high income)","MNA","2000",329.06643313148106
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",207.753603081207
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",10.5817111290452
"Mauritania","MRT","2000",103.303447555014
"Mauritius","MUS","2000",266.43963429789
"Malawi","MWI","2000",24.6275894451268
"Malaysia","MYS","2000",357.501650602494
"North America","NAC","2000",4325.734526819307
"Namibia","NAM","2000",492.957615858532
"New Caledonia","NCL","2000",""
"Niger","NER","2000",35.1816475093859
"Nigeria","NGA","2000",77.0421109365932
"Nicaragua","NIC","2000",144.274439059666
"Netherlands","NLD","2000",2465.8044485419
"Norway","NOR","2000",2856.53074588096
"Nepal","NPL","2000",47.1850377259185
"Nauru","NRU","2000",1152.68163213823
"New Zealand","NZL","2000",1608.09296509772
"OECD members","OED","2000",2256.6878277450323
"Oman","OMN","2000",1063.09084909078
"Other small states","OSS","2000",486.919106108272
"Pakistan","PAK","2000",73.8569698556483
"Panama","PAN","2000",621.401058422652
"Peru","PER","2000",215.247307785157
"Philippines","PHL","2000",105.127326531482
"Palau","PLW","2000",844.726466298932
"Papua New Guinea","PNG","2000",41.994659917347
"Poland","POL","2000",564.26169167443
"Pre-demographic dividend","PRE","2000",62.650893011285625
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",1630.06476145999
"Paraguay","PRY","2000",416.075856988429
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",167.66227428808844
"Post-demographic dividend","PST","2000",2559.34613388804
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1783.8475910994
"Romania","ROU","2000",245.994793197044
"Russian Federation","RUS","2000",366.480799876071
"Rwanda","RWA","2000",22.4237373576123
"South Asia","SAS","2000",79.82713823131031
"Saudi Arabia","SAU","2000",1610.81881455887
"Sudan","SDN","2000",110.167393052132
"Senegal","SEN","2000",71.6678400850647
"Singapore","SGP","2000",1456.2036446365
"Solomon Islands","SLB","2000",75.6679142894497
"Sierra Leone","SLE","2000",116.488703633153
"El Salvador","SLV","2000",346.211481039712
"San Marino","SMR","2000",2895.31610519927
"Somalia","SOM","2000",""
"Serbia","SRB","2000",371.792058886087
"Sub-Saharan Africa (excluding high income)","SSA","2000",100.6608907872562
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",100.73214795408575
"Small states","SST","2000",453.94464452676056
"Sao Tome and Principe","STP","2000",186.036594391363
"Suriname","SUR","2000",486.074480157825
"Slovak Republic","SVK","2000",602.139378919791
"Slovenia","SVN","2000",1405.65359047304
"Sweden","SWE","2000",2172.71759814838
"Eswatini","SWZ","2000",212.364650067544
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",666.760532764052
"Syrian Arab Republic","SYR","2000",145.771041819631
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",45.9273026484093
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",126.66997345503582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",341.98987057128903
"Togo","TGO","2000",36.0403009472896
"Thailand","THA","2000",226.07193322442
"Tajikistan","TJK","2000",44.8212531568517
"Turkmenistan","TKM","2000",172.59177344174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",589.6948356409195
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",329.0664331314811
"Tonga","TON","2000",100.045445369137
"South Asia (IDA & IBRD)","TSA","2000",79.82713823131031
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",100.73214795408575
"Trinidad and Tobago","TTO","2000",596.072957325765
"Tunisia","TUN","2000",295.862997009358
"Turkiye","TUR","2000",436.855861282721
"Tuvalu","TUV","2000",580.953773459112
"Tanzania","TZA","2000",35.5459557246595
"Uganda","UGA","2000",48.1199032533603
"Ukraine","UKR","2000",227.407575860621
"Upper middle income","UMC","2000",258.7915403232369
"Uruguay","URY","2000",1034.72279618007
"United States","USA","2000",4532.76754384514
"Uzbekistan","UZB","2000",158.35738521263
"St. Vincent and the Grenadines","VCT","2000",253.120017970179
"Venezuela, RB","VEN","2000",854.147309334496
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",97.4788460543769
"Vanuatu","VUT","2000",70.8223584858114
"World","WLD","2000",595.7900774235994
"Samoa","WSM","2000",139.905580979172
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",128.947244759251
"South Africa","ZAF","2000",598.92303824693
"Zambia","ZMB","2000",123.89305530153
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",124.00503639229697
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",80.48478192740659
"Angola","AGO","2001",151.78435881115
"Albania","ALB","2001",247.234910796966
"Andorra","AND","2001",2017.65111184614
"Arab World","ARB","2001",452.04932475723314
"United Arab Emirates","ARE","2001",2297.60712622174
"Argentina","ARG","2001",1045.11860234704
"Armenia","ARM","2001",135.516669591501
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",890.951108267314
"Australia","AUS","2001",2274.25300442067
"Austria","AUT","2001",2760.60736546314
"Azerbaijan","AZE","2001",101.838770965056
"Burundi","BDI","2001",34.7314581603151
"Belgium","BEL","2001",2351.48847799187
"Benin","BEN","2001",58.591750023883
"Burkina Faso","BFA","2001",27.4925630133377
"Bangladesh","BGD","2001",29.4267103541794
"Bulgaria","BGR","2001",469.137808748485
"Bahrain","BHR","2001",1434.78692570629
"Bahamas, The","BHS","2001",1031.56209674793
"Bosnia and Herzegovina","BIH","2001",325.390441416947
"Belarus","BLR","2001",358.99319035221
"Belize","BLZ","2001",274.497775911429
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",165.903682645452
"Brazil","BRA","2001",787.24884346509
"Barbados","BRB","2001",716.614292391105
"Brunei Darussalam","BRN","2001",1924.60994162264
"Bhutan","BTN","2001",137.534366753062
"Botswana","BWA","2001",516.772182965499
"Central African Republic","CAF","2001",26.0281905434264
"Canada","CAN","2001",2608.87897848586
"Central Europe and the Baltics","CEB","2001",629.5333374796984
"Switzerland","CHE","2001",3589.95310309493
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",712.045338645007
"China","CHN","2001",135.851644054505
"Cote d'Ivoire","CIV","2001",173.28429757418
"Cameroon","CMR","2001",84.1412156989119
"Congo, Dem. Rep.","COD","2001",11.3862426804156
"Congo, Rep.","COG","2001",82.0483314349948
"Colombia","COL","2001",407.329869408616
"Comoros","COM","2001",122.177318550886
"Cabo Verde","CPV","2001",140.968877233167
"Costa Rica","CRI","2001",524.67410382793
"Caribbean small states","CSS","2001",430.5191015124482
"Cuba","CUB","2001",640.60623115606
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1227.68069170354
"Czechia","CZE","2001",1031.55727745889
"Germany","DEU","2001",2817.44816158058
"Djibouti","DJI","2001",65.9304731448608
"Dominica","DMA","2001",316.071650616693
"Denmark","DNK","2001",2491.40957000239
"Dominican Republic","DOM","2001",331.597671222601
"Algeria","DZA","2001",339.481319291188
"East Asia & Pacific (excluding high income)","EAP","2001",134.00809703587507
"Early-demographic dividend","EAR","2001",198.3072443366497
"East Asia & Pacific","EAS","2001",297.38751243868023
"Europe & Central Asia (excluding high income)","ECA","2001",350.90834830727096
"Europe & Central Asia","ECS","2001",1301.52277460628
"Ecuador","ECU","2001",229.971438900763
"Egypt, Arab Rep.","EGY","2001",328.888553007495
"Euro area","EMU","2001",2279.7335862311415
"Eritrea","ERI","2001",77.3453919770601
"Spain","ESP","2001",1560.48234736559
"Estonia","EST","2001",491.453522128091
"Ethiopia","ETH","2001",24.2224629760604
"European Union","EUU","2001",1938.4807161572282
"Fragile and conflict affected situations","FCS","2001",130.26421496463843
"Finland","FIN","2001",2015.43992914572
"Fiji","FJI","2001",185.439463999965
"France","FRA","2001",2684.62622625135
"Faroe Islands","FRO","2001",""
