"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Gabon","GAB","1995",3.59290755389406
"United Kingdom","GBR","1995",7.18488002890207
"Georgia","GEO","1995",5.09939517668547
"Ghana","GHA","1995",2.9504119614461
"Gibraltar","GIB","1995",8.48556912766187
"Guinea","GIN","1995",2.96722547532421
"Gambia, The","GMB","1995",2.85805265107453
"Guinea-Bissau","GNB","1995",2.93415445441961
"Equatorial Guinea","GNQ","1995",3.74591341012558
"Greece","GRC","1995",6.43071000314018
"Grenada","GRD","1995",3.68471089856242
"Greenland","GRL","1995",6.59888256908441
"Guatemala","GTM","1995",3.22270511535372
"Guam","GUM","1995",5.53199181402075
"Guyana","GUY","1995",4.11252423762859
"High income","HIC","1995",6.729608529293452
"Hong Kong SAR, China","HKG","1995",6.77507077456706
"Honduras","HND","1995",3.29142474113528
"Heavily indebted poor countries (HIPC)","HPC","1995",3.148427367561619
"Croatia","HRV","1995",7.22106433774679
"Haiti","HTI","1995",3.59454810361835
"Hungary","HUN","1995",7.05083735875556
"IBRD only","IBD","1995",4.61143392079179
"IDA & IBRD total","IBT","1995",4.3535165760773324
"IDA total","IDA","1995",3.372785600481853
"IDA blend","IDB","1995",3.3844579406226325
"Indonesia","IDN","1995",3.98891706087279
"IDA only","IDX","1995",3.3669580784988757
"Isle of Man","IMN","1995",7.81502656502657
"India","IND","1995",4.17746033474912
"Not classified","INX","1995",""
"Ireland","IRL","1995",6.37211714410248
"Iran, Islamic Rep.","IRN","1995",3.82752132136147
"Iraq","IRQ","1995",2.97046857841258
"Iceland","ISL","1995",6.20477393488192
"Israel","ISR","1995",5.81960218130518
"Italy","ITA","1995",7.0718249706895
"Jamaica","JAM","1995",3.62337159892448
"Jordan","JOR","1995",3.16894184723276
"Japan","JPN","1995",8.65675230805468
"Kazakhstan","KAZ","1995",4.581878442959
"Kenya","KEN","1995",2.59800979051878
"Kyrgyz Republic","KGZ","1995",3.12051682867026
"Cambodia","KHM","1995",2.54407848486889
"Kiribati","KIR","1995",3.67499068207231
"St. Kitts and Nevis","KNA","1995",3.55647540203635
"Korea, Rep.","KOR","1995",5.49898290214304
"Kuwait","KWT","1995",5.2083683202902
"Latin America & Caribbean (excluding high income)","LAC","1995",4.251416866886037
"Lao PDR","LAO","1995",3.16155608667032
"Lebanon","LBN","1995",3.73502758742845
"Liberia","LBR","1995",3.40464025176853
"Libya","LBY","1995",4.35880336596802
"St. Lucia","LCA","1995",3.85636086704933
"Latin America & Caribbean","LCN","1995",4.296254306418294
"Least developed countries: UN classification","LDC","1995",3.343898987651132
"Low income","LIC","1995",3.302462259469139
"Liechtenstein","LIE","1995",8.1796520547051
"Sri Lanka","LKA","1995",4.97415135088977
"Lower middle income","LMC","1995",3.9083615094062125
"Low & middle income","LMY","1995",4.328493147147447
"Lesotho","LSO","1995",3.50682336461808
"Late-demographic dividend","LTE","1995",5.077776922573523
"Lithuania","LTU","1995",5.75789784554278
"Luxembourg","LUX","1995",7.25749321519796
"Latvia","LVA","1995",6.05210672506743
"Macao SAR, China","MAC","1995",6.51301037701413
"St. Martin (French part)","MAF","1995",5.62504248521515
"Morocco","MAR","1995",3.60425245453712
"Monaco","MCO","1995",7.74412998249728
"Moldova","MDA","1995",5.78464783948849
"Madagascar","MDG","1995",2.91782861986053
"Maldives","MDV","1995",2.65576046376377
"Middle East & North Africa","MEA","1995",3.710619883500898
"Mexico","MEX","1995",3.79903503394101
"Marshall Islands","MHL","1995",3.37558423573311
"Middle income","MIC","1995",4.406567460728319
"North Macedonia","MKD","1995",6.65259117465653
"Mali","MLI","1995",3.17000434609322
"Malta","MLT","1995",8.0757302789034
"Myanmar","MMR","1995",4.00480254999786
"Middle East & North Africa (excluding high income)","MNA","1995",3.5893065129996744
"Montenegro","MNE","1995",5.56562097900738
"Mongolia","MNG","1995",2.95453711359569
"Northern Mariana Islands","MNP","1995",5.87255728100799
"Mozambique","MOZ","1995",3.16026930828374
"Mauritania","MRT","1995",3.21939594985989
"Mauritius","MUS","1995",5.27591501750513
"Malawi","MWI","1995",3.20903560220826
"Malaysia","MYS","1995",4.16870246754264
"North America","NAC","1995",6.3487228579285055
"Namibia","NAM","1995",3.21989543933278
"New Caledonia","NCL","1995",5.28992579586752
"Niger","NER","1995",2.79682035298955
"Nigeria","NGA","1995",3.55018646419881
"Nicaragua","NIC","1995",2.92339967138893
"Netherlands","NLD","1995",7.91088438688842
"Norway","NOR","1995",7.44510661828749
"Nepal","NPL","1995",4.08169766530385
"Nauru","NRU","1995",4.11604031270604
"New Zealand","NZL","1995",6.63712135288529
"OECD members","OED","1995",6.413005113694748
"Oman","OMN","1995",4.75385976068481
"Other small states","OSS","1995",4.088854848138831
"Pakistan","PAK","1995",3.54853383419337
"Panama","PAN","1995",4.26159654958363
"Peru","PER","1995",3.93763737655466
"Philippines","PHL","1995",3.85075949686045
"Palau","PLW","1995",5.85140997830802
"Papua New Guinea","PNG","1995",3.53112424114722
"Poland","POL","1995",6.89689355295899
"Pre-demographic dividend","PRE","1995",3.1707494965016556
"Puerto Rico","PRI","1995",5.94309625396066
"Korea, Dem. People's Rep.","PRK","1995",5.6706617348201
"Portugal","PRT","1995",6.2858238232849
"Paraguay","PRY","1995",3.79731666339874
"West Bank and Gaza","PSE","1995",2.70454455106302
"Pacific island small states","PSS","1995",3.7567536274652675
"Post-demographic dividend","PST","1995",6.857738312782993
"French Polynesia","PYF","1995",4.81185633421164
"Qatar","QAT","1995",6.56071684087459
"Romania","ROU","1995",6.13447963925475
"Russian Federation","RUS","1995",6.44295844169674
"Rwanda","RWA","1995",2.65096703302295
"South Asia","SAS","1995",4.065059459877184
"Saudi Arabia","SAU","1995",3.78193039348426
"Sudan","SDN","1995",3.4001340300477
"Senegal","SEN","1995",2.95701642085729
"Singapore","SGP","1995",7.06823140057214
"Solomon Islands","SLB","1995",3.21699880594557
"Sierra Leone","SLE","1995",3.47185559435633
"El Salvador","SLV","1995",3.33008164823026
"San Marino","SMR","1995",7.00863172675835
"Somalia","SOM","1995",3.1772932233163
"Serbia","SRB","1995",7.51934837213358
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.2377717432472983
"South Sudan","SSD","1995",3.04797653329351
"Sub-Saharan Africa","SSF","1995",3.237882535013392
"Small states","SST","1995",4.0671009386481565
"Sao Tome and Principe","STP","1995",2.46829658834281
"Suriname","SUR","1995",3.28078929200618
"Slovak Republic","SVK","1995",6.33607287569044
"Slovenia","SVN","1995",6.95682745188733
"Sweden","SWE","1995",7.68885116004076
"Eswatini","SWZ","1995",3.08181115037384
"Sint Maarten (Dutch part)","SXM","1995",6.69551282051282
"Seychelles","SYC","1995",4.09715341563345
"Syrian Arab Republic","SYR","1995",3.1327573261016
"Turks and Caicos Islands","TCA","1995",5.36415738296091
"Chad","TCD","1995",2.60038675452158
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.779516137934835
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5.65224977037193
"Togo","TGO","1995",3.44663273422765
"Thailand","THA","1995",5.30202307247755
"Tajikistan","TJK","1995",2.46037368197639
"Turkmenistan","TKM","1995",3.08535240554266
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",4.246001151454157
"Timor-Leste","TLS","1995",3.63617508696841
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.5978774609111293
"Tonga","TON","1995",3.23877882110024
"South Asia (IDA & IBRD)","TSA","1995",4.065059459877183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.2378825350133917
"Trinidad and Tobago","TTO","1995",5.16598956520128
"Tunisia","TUN","1995",3.72873256511323
"Turkiye","TUR","1995",4.340990611891
"Tuvalu","TUV","1995",4.1617631325559
"Tanzania","TZA","1995",3.35530578464627
"Uganda","UGA","1995",2.44020649359469
"Ukraine","UKR","1995",6.14781794547587
"Upper middle income","UMC","1995",4.866502833913608
"Uruguay","URY","1995",5.43411441556652
"United States","USA","1995",6.26651173856215
"Uzbekistan","UZB","1995",2.95098243121634
"St. Vincent and the Grenadines","VCT","1995",3.51660860266979
"Venezuela, RB","VEN","1995",4.03139927435968
"British Virgin Islands","VGB","1995",6.06544733362715
"Virgin Islands (U.S.)","VIR","1995",7.8981376664229
"Viet Nam","VNM","1995",3.46220083940876
"Vanuatu","VUT","1995",3.51252588644956
"World","WLD","1995",4.7661996033989915
"Samoa","WSM","1995",3.07307154101802
"Kosovo","XKX","1995",3.87739424427397
"Yemen, Rep.","YEM","1995",2.76820696057375
"South Africa","ZAF","1995",3.91894353352384
"Zambia","ZMB","1995",2.0862116309117402
"Zimbabwe","ZWE","1995",2.97181847146792
"Aruba","ABW","1996",6.92654219722418
"Africa Eastern and Southern","AFE","1996",3.2087009787201444
"Afghanistan","AFG","1996",2.8865555902406
"Africa Western and Central","AFW","1996",3.2320345438605145
"Angola","AGO","1996",3.02210642262165
"Albania","ALB","1996",4.96471481879677
"Andorra","AND","1996",7.43912030510336
"Arab World","ARB","1996",3.6459978480029918
"United Arab Emirates","ARE","1996",6.49256255731804
"Argentina","ARG","1996",5.46749061917259
"Armenia","ARM","1996",4.52010574906063
"American Samoa","ASM","1996",4.14907947911989
"Antigua and Barbuda","ATG","1996",4.79485092399988
"Australia","AUS","1996",7.13309449631393
"Austria","AUT","1996",6.76671807122995
"Azerbaijan","AZE","1996",3.51721072078007
"Burundi","BDI","1996",2.76532366741685
"Belgium","BEL","1996",7.1836685705938
"Benin","BEN","1996",2.91763541375594
"Burkina Faso","BFA","1996",2.72914363635858
"Bangladesh","BGD","1996",3.7535804066176
"Bulgaria","BGR","1996",7.1340500144342
"Bahrain","BHR","1996",4.78863545934553
"Bahamas, The","BHS","1996",4.4912402753343
"Bosnia and Herzegovina","BIH","1996",6.11026802974076
"Belarus","BLR","1996",6.33086570969851
"Belize","BLZ","1996",3.09423876832734
"Bermuda","BMU","1996",7.30167397573503
"Bolivia","BOL","1996",3.90742708549581
"Brazil","BRA","1996",4.63023295488056
"Barbados","BRB","1996",5.94942178772057
"Brunei Darussalam","BRN","1996",4.67404067518715
"Bhutan","BTN","1996",4.52358694088882
"Botswana","BWA","1996",2.80388273231736
"Central African Republic","CAF","1996",3.67409540724806
"Canada","CAN","1996",7.22302822105058
"Central Europe and the Baltics","CEB","1996",7.151409587382498
"Switzerland","CHE","1996",7.37416116979859
"Channel Islands","CHI","1996",7.63977496810115
"Chile","CHL","1996",5.39903993702339
"China","CHN","1996",5.38916603346403
"Cote d'Ivoire","CIV","1996",3.10389181606621
"Cameroon","CMR","1996",2.94040416128033
"Congo, Dem. Rep.","COD","1996",3.5043650428389
"Congo, Rep.","COG","1996",2.8935065568876
"Colombia","COL","1996",4.29854469961693
"Comoros","COM","1996",2.80576547740663
"Cabo Verde","CPV","1996",1.43342125770363
"Costa Rica","CRI","1996",4.74686327869636
"Caribbean small states","CSS","1996",4.189056489597526
"Cuba","CUB","1996",5.82718214640104
"Curacao","CUW","1996",6.06529994574993
"Cayman Islands","CYM","1996",6.70460979171012
"Cyprus","CYP","1996",6.05073045612939
"Czechia","CZE","1996",8.22665335694992
"Germany","DEU","1996",6.62981832951427
"Djibouti","DJI","1996",3.73494596869792
"Dominica","DMA","1996",4.14082584130949
"Denmark","DNK","1996",7.61720146389697
"Dominican Republic","DOM","1996",3.79017817654281
"Algeria","DZA","1996",3.50260862696729
"East Asia & Pacific (excluding high income)","EAP","1996",5.0374777111946
"Early-demographic dividend","EAR","1996",4.041666182484753
"East Asia & Pacific","EAS","1996",5.330332706272854
"Europe & Central Asia (excluding high income)","ECA","1996",5.84390215485565
"Europe & Central Asia","ECS","1996",6.534177593293556
"Ecuador","ECU","1996",4.15717886419626
"Egypt, Arab Rep.","EGY","1996",3.97687577685464
"Euro area","EMU","1996",6.958223107928039
"Eritrea","ERI","1996",3.41965702435751
"Spain","ESP","1996",6.16992973026874
"Estonia","EST","1996",6.83529835615186
"Ethiopia","ETH","1996",3.25263244735977
"European Union","EUU","1996",7.03393201094633
"Fragile and conflict affected situations","FCS","1996",3.661861114073634
"Finland","FIN","1996",8.82527324653702
"Fiji","FJI","1996",4.31423904158799
"France","FRA","1996",7.68700312518236
"Faroe Islands","FRO","1996",7.08607966365209
"Micronesia, Fed. Sts.","FSM","1996",3.84222267649072
"Gabon","GAB","1996",3.59810340143209
"United Kingdom","GBR","1996",7.1082354232022
"Georgia","GEO","1996",5.49065696521168
"Ghana","GHA","1996",2.98896215259383
"Gibraltar","GIB","1996",8.20185865571645
"Guinea","GIN","1996",2.95968840650051
"Gambia, The","GMB","1996",2.7258757626056
"Guinea-Bissau","GNB","1996",2.95419221138071
"Equatorial Guinea","GNQ","1996",3.85527293670131
"Greece","GRC","1996",6.42058650095466
"Grenada","GRD","1996",3.9019281123542
"Greenland","GRL","1996",6.59234125060591
"Guatemala","GTM","1996",3.24539635144037
"Guam","GUM","1996",5.74204269461843
"Guyana","GUY","1996",4.21839111158592
"High income","HIC","1996",6.9019886424973835
"Hong Kong SAR, China","HKG","1996",7.19938095604397
"Honduras","HND","1996",3.38736627030293
"Heavily indebted poor countries (HIPC)","HPC","1996",3.1390265391684298
"Croatia","HRV","1996",7.51887948932802
"Haiti","HTI","1996",3.58363639241993
"Hungary","HUN","1996",7.3293968288159
"IBRD only","IBD","1996",4.822485441106228
"IDA & IBRD total","IBT","1996",4.517577874231465
"IDA total","IDA","1996",3.370872874335107
"IDA blend","IDB","1996",3.355165491820468
"Indonesia","IDN","1996",4.0300624358237
"IDA only","IDX","1996",3.378736164620503
"Isle of Man","IMN","1996",7.70122509732082
"India","IND","1996",4.32875260382057
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.32499555183626
"Iran, Islamic Rep.","IRN","1996",4.05044488429397
"Iraq","IRQ","1996",2.97644792217445
"Iceland","ISL","1996",6.35765714328086
"Israel","ISR","1996",5.90483476165426
"Italy","ITA","1996",7.09763121130121
"Jamaica","JAM","1996",3.60547692883302
"Jordan","JOR","1996",3.23717511684417
"Japan","JPN","1996",8.92909546633559
"Kazakhstan","KAZ","1996",5.01047074801179
"Kenya","KEN","1996",2.54000444493833
"Kyrgyz Republic","KGZ","1996",3.44983569219252
"Cambodia","KHM","1996",2.64604819450781
"Kiribati","KIR","1996",3.73554082805507
"St. Kitts and Nevis","KNA","1996",3.87340465465465
"Korea, Rep.","KOR","1996",5.59051337457966
"Kuwait","KWT","1996",5.20953858749327
"Latin America & Caribbean (excluding high income)","LAC","1996",4.353066725937992
"Lao PDR","LAO","1996",3.23162438240421
"Lebanon","LBN","1996",4.06340726831356
"Liberia","LBR","1996",3.31343883687281
"Libya","LBY","1996",4.39334464903255
"St. Lucia","LCA","1996",3.93937001657851
"Latin America & Caribbean","LCN","1996",4.398002124204978
"Least developed countries: UN classification","LDC","1996",3.349335280392039
"Low income","LIC","1996",3.2627272564727168
"Liechtenstein","LIE","1996",8.23669630202294
"Sri Lanka","LKA","1996",5.03327846896798
"Lower middle income","LMC","1996",4.017512112499204
"Low & middle income","LMY","1996",4.487355803641655
"Lesotho","LSO","1996",3.38686465282797
"Late-demographic dividend","LTE","1996",5.367017961039229
"Lithuania","LTU","1996",5.84167863647465
"Luxembourg","LUX","1996",7.33634339283737
"Latvia","LVA","1996",6.2149176294164
"Macao SAR, China","MAC","1996",6.90042815585692
"St. Martin (French part)","MAF","1996",5.82501026132166
"Morocco","MAR","1996",3.79892609160582
"Monaco","MCO","1996",7.53426898289004
"Moldova","MDA","1996",6.58461667939034
"Madagascar","MDG","1996",3.08174502529586
"Maldives","MDV","1996",2.63636263482026
"Middle East & North Africa","MEA","1996",3.8038190303832056
"Mexico","MEX","1996",3.89209014776365
"Marshall Islands","MHL","1996",3.60588747209505
"Middle income","MIC","1996",4.5818299299043606
"North Macedonia","MKD","1996",6.80513610520121
"Mali","MLI","1996",3.14987145871983
"Malta","MLT","1996",7.88043407152707
"Myanmar","MMR","1996",4.14936249675239
"Middle East & North Africa (excluding high income)","MNA","1996",3.692679360007906
"Montenegro","MNE","1996",6.02472087376675
"Mongolia","MNG","1996",3.01803579145508
"Northern Mariana Islands","MNP","1996",5.79988799701325
"Mozambique","MOZ","1996",3.16309161911769
"Mauritania","MRT","1996",3.17416519278605
"Mauritius","MUS","1996",5.67170092364616
"Malawi","MWI","1996",3.07726517341903
"Malaysia","MYS","1996",4.40167961803697
"North America","NAC","1996",6.552241935693479
"Namibia","NAM","1996",3.19171352485949
"New Caledonia","NCL","1996",5.37496100405558
"Niger","NER","1996",2.87603805763415
"Nigeria","NGA","1996",3.49455651839777
"Nicaragua","NIC","1996",3.0367934166986
"Netherlands","NLD","1996",7.8492890262228
"Norway","NOR","1996",7.31885974447132
"Nepal","NPL","1996",4.0971241728268
"Nauru","NRU","1996",4.36291987239632
"New Zealand","NZL","1996",6.74341939752977
"OECD members","OED","1996",6.565968467042153
"Oman","OMN","1996",4.77660071462607
"Other small states","OSS","1996",4.143991063968333
"Pakistan","PAK","1996",3.48792423827242
"Panama","PAN","1996",4.33563588537036
"Peru","PER","1996",4.01438326010523
"Philippines","PHL","1996",3.94585124834991
"Palau","PLW","1996",6.07380964880046
"Papua New Guinea","PNG","1996",3.5323888371745
"Poland","POL","1996",7.37420091223256
"Pre-demographic dividend","PRE","1996",3.150059221348881
"Puerto Rico","PRI","1996",5.97548819529478
"Korea, Dem. People's Rep.","PRK","1996",5.33034839237504
"Portugal","PRT","1996",6.3964453224476
"Paraguay","PRY","1996",3.84403011809623
"West Bank and Gaza","PSE","1996",2.68682673211608
"Pacific island small states","PSS","1996",3.7926753783430582
"Post-demographic dividend","PST","1996",7.035500894651013
"French Polynesia","PYF","1996",4.79960051082223
"Qatar","QAT","1996",6.86445508920899
"Romania","ROU","1996",6.51092126294608
"Russian Federation","RUS","1996",6.98017887177768
"Rwanda","RWA","1996",2.70375278708858
