"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"Benin","BEN","1993",1.4140427359635812
"Burkina Faso","BFA","1993",1.1936829707024235
"Bangladesh","BGD","1993",1.5161544026840708
"Bulgaria","BGR","1993",3.0846530181947123
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.08444377241379311
"Belize","BLZ","1993",2.4737536799528463
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",6.210385279243268
"Brazil","BRA","1993",2.64171445083138
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",3.5286446112083563
"Botswana","BWA","1993",2.0049475683744515
"Central African Republic","CAF","1993",0.7334281320389051
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",1.6456694345581275
"Cote d'Ivoire","CIV","1993",11.30124208776333
"Cameroon","CMR","1993",3.036564043311003
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",7.32096146171059
"Colombia","COL","1993",5.769465878209462
"Comoros","COM","1993",0.477427759820091
"Cabo Verde","CPV","1993",1.3565468943918422
"Costa Rica","CRI","1993",5.982118205457881
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",1.7394694169454747
"Dominica","DMA","1993",3.137639178578619
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",2.678171913397196
"Algeria","DZA","1993",18.872534297737374
"East Asia & Pacific (excluding high income)","EAP","1993",3.7722762337301528
"Early-demographic dividend","EAR","1993",4.93104343828093
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",1.5236888981055061
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",5.082626019315846
"Egypt, Arab Rep.","EGY","1993",4.7066251605619245
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",1.0876498683373952
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",3.297547596804748
"Finland","FIN","1993",""
"Fiji","FJI","1993",3.4658031247408663
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",4.1869739338565655
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",0.48550615222704696
"Ghana","GHA","1993",5.262386298942702
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2.6916690056476447
"Gambia, The","GMB","1993",3.8005660163295056
"Guinea-Bissau","GNB","1993",1.7112974344092393
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",2.970042875426385
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2.95890988669453
"Guam","GUM","1993",""
"Guyana","GUY","1993",25.483146745234258
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",8.211833121102302
"Heavily indebted poor countries (HIPC)","HPC","1993",4.186467197418432
"Croatia","HRV","1993",""
"Haiti","HTI","1993",0.41148977594371955
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",3.562684935531425
"IDA & IBRD total","IBT","1993",3.581967882624033
"IDA total","IDA","1993",3.8406681440643027
"IDA blend","IDB","1993",5.284626318318762
"Indonesia","IDN","1993",9.268091923824013
"IDA only","IDX","1993",3.0110507212055784
"Isle of Man","IMN","1993",""
"India","IND","1993",2.8789674767977638
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",2.831653364116943
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",10.287804007218705
"Jordan","JOR","1993",11.527825141973281
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",0.04120247383332852
"Kenya","KEN","1993",11.72091036554819
"Kyrgyz Republic","KGZ","1993",0.06980176556801528
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",3.813523745739124
"Lao PDR","LAO","1993",2.13974250673503
"Lebanon","LBN","1993",1.6707481329289255
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1.8218182043160964
"Latin America & Caribbean","LCN","1993",3.9369537802388264
"Least developed countries: UN classification","LDC","1993",2.0883307642491125
"Low income","LIC","1993",1.5047968906589915
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3.951919433036976
"Lower middle income","LMC","1993",4.956278674683206
"Low & middle income","LMY","1993",3.5471108546247265
"Lesotho","LSO","1993",2.8055013798465844
"Late-demographic dividend","LTE","1993",2.2644268208684832
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",10.858508652621467
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1.9972073551042246
"Maldives","MDV","1993",3.0198264394561654
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",4.658129418422239
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.584159398096303
"North Macedonia","MKD","1993",0.6152952828436486
"Mali","MLI","1993",2.7910460117393168
"Malta","MLT","1993",""
"Myanmar","MMR","1993",3.740239187570884
"Middle East & North Africa (excluding high income)","MNA","1993",7.828753468200298
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3.454169062537287
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",4.714582156032591
"Mauritania","MRT","1993",7.211873729917931
"Mauritius","MUS","1993",3.8231163079211012
"Malawi","MWI","1993",2.5959163002654115
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",2.917613669082474
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",10.334116766853786
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",1.800835178297568
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",4.741451161229227
"Panama","PAN","1993",3.316872553411708
"Peru","PER","1993",8.236194280732532
"Philippines","PHL","1993",7.814032926426627
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",18.763256122206997
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",4.500827649035592
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",3.1071915699982
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",1.3829793815266125
"Russian Federation","RUS","1993",0.5100385373856573
"Rwanda","RWA","1993",1.0993359525169588
"South Asia","SAS","1993",3.0247365033038265
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",0.25256611470699986
"Senegal","SEN","1993",1.76549189875338
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",3.359209918822318
"Sierra Leone","SLE","1993",4.318965695935876
"El Salvador","SLV","1993",4.628485665204245
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",1.5014515183526864
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.9567630988664293
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",3.7722762337301523
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1.5189390782480459
"Togo","TGO","1993",2.1928487380046118
"Thailand","THA","1993",5.082244690352732
"Tajikistan","TJK","1993",0.051242625439834835
"Turkmenistan","TKM","1993",0.32370792230700624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",3.936953780238827
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",7.828753468200297
"Tonga","TON","1993",1.2382792762139465
"South Asia (IDA & IBRD)","TSA","1993",3.024736503303826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",9.882128539335353
"Turkiye","TUR","1993",4.841835327171199
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5.152794979607776
"Uganda","UGA","1993",4.352247362845824
"Ukraine","UKR","1993",0.31561039492657506
"Upper middle income","UMC","1993",3.1883994764078127
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",0.22710126050420168
"St. Vincent and the Grenadines","VCT","1993",3.0338973510021976
"Venezuela, RB","VEN","1993",6.76443398280456
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3.2966455864617226
"Vanuatu","VUT","1993",0.8901136660507781
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.5606011219544187
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",11.980622274149331
"Zimbabwe","ZWE","1993",12.659690983549881
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",2.7658841864345143
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",7.667904704675372
"Angola","AGO","1994",13.33481779172698
"Albania","ALB","1994",0.9648539099726726
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",2.279287567457786
"Armenia","ARM","1994",0.3386500845098368
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",0.029310866666666668
"Burundi","BDI","1994",4.479856625836764
"Belgium","BEL","1994",""
"Benin","BEN","1994",2.5362986480456615
"Burkina Faso","BFA","1994",2.317069930533138
"Bangladesh","BGD","1994",1.5343210202058235
"Bulgaria","BGR","1994",7.236850285147149
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",0.7915807165409726
"Belize","BLZ","1994",3.3376732243361866
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",6.110937461749157
"Brazil","BRA","1994",3.0461591615223766
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",3.1531698511302353
"Botswana","BWA","1994",2.277503459788613
"Central African Republic","CAF","1994",2.7881848205854243
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",1.9771372639700386
"Cote d'Ivoire","CIV","1994",16.50232348860848
"Cameroon","CMR","1994",4.536711721912315
"Congo, Dem. Rep.","COD","1994",0.30571048422239017
"Congo, Rep.","COG","1994",36.738428228944876
"Colombia","COL","1994",6.948808339067468
"Comoros","COM","1994",0.8736773580154114
"Cabo Verde","CPV","1994",2.307506484307225
"Costa Rica","CRI","1994",4.987135866849974
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",2.109757180528445
"Dominica","DMA","1994",3.071561207514071
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",3.6621206936759307
"Algeria","DZA","1994",12.53818008954107
"East Asia & Pacific (excluding high income)","EAP","1994",4.006110572626236
"Early-demographic dividend","EAR","1994",4.386736067075051
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",2.379863852742345
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",4.582505227228928
"Egypt, Arab Rep.","EGY","1994",4.271005087541377
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",1.639154926069061
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",3.5806902681785973
"Finland","FIN","1994",""
"Fiji","FJI","1994",3.917860054823321
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",7.239255591017633
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",0.24025422302008098
"Ghana","GHA","1994",6.914403361618904
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3.100097503259767
"Gambia, The","GMB","1994",4.271391150443607
"Guinea-Bissau","GNB","1994",3.467653642169465
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",3.0079922983777907
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2.5457947266152794
"Guam","GUM","1994",""
"Guyana","GUY","1994",21.25054759546735
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",10.911995847361696
"Heavily indebted poor countries (HIPC)","HPC","1994",5.435894847774881
"Croatia","HRV","1994",""
"Haiti","HTI","1994",0.18001468750482033
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",3.584033494073692
"IDA & IBRD total","IBT","1994",3.6581261686087068
"IDA total","IDA","1994",4.724684548910639
"IDA blend","IDB","1994",7.453716385670471
"Indonesia","IDN","1994",8.28640287485304
"IDA only","IDX","1994",3.2954464375770605
"Isle of Man","IMN","1994",""
"India","IND","1994",3.2344271624803285
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",4.567829759610201
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",11.499287487568905
"Jordan","JOR","1994",9.65582878268722
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",0.32284716738667
"Kenya","KEN","1994",12.987273135143864
"Kyrgyz Republic","KGZ","1994",0.9936530431250948
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",3.4622620197562415
"Lao PDR","LAO","1994",1.282566387217736
"Lebanon","LBN","1994",1.8643859696238811
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",1.686105412903799
"Latin America & Caribbean","LCN","1994",3.580008846155385
"Least developed countries: UN classification","LDC","1994",2.2722801179464427
"Low income","LIC","1994",1.5363849716216407
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3.569510015434523
"Lower middle income","LMC","1994",4.937911853547482
"Low & middle income","LMY","1994",3.626925194466451
"Lesotho","LSO","1994",2.4648287194999443
"Late-demographic dividend","LTE","1994",2.790940999859308
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",10.518063471515223
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1.9386542415478678
"Maldives","MDV","1994",3.0161952397794223
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3.726679193682883
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3.665870564343533
"North Macedonia","MKD","1994",4.439437804294921
"Mali","MLI","1994",4.2843685595542285
"Malta","MLT","1994",""
"Myanmar","MMR","1994",3.795128505003098
"Middle East & North Africa (excluding high income)","MNA","1994",6.4350813993449885
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",4.9248448826740026
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",4.63233158082473
"Mauritania","MRT","1994",5.642675008465914
"Mauritius","MUS","1994",4.193315373246519
"Malawi","MWI","1994",4.6282168337202565
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",3.396899229795456
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",6.192125274534767
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",1.937427134908762
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",6.773193448920886
"Panama","PAN","1994",4.218909437042137
"Peru","PER","1994",2.678866678279338
"Philippines","PHL","1994",6.197896068975914
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",17.60176821384246
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",6.15309949317157
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",3.477313833593951
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2.0909323944651206
"Russian Federation","RUS","1994",0.8823371266877128
"Rwanda","RWA","1994",0.5576750494996812
"South Asia","SAS","1994",3.5137342010438073
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",0.027127363136637897
"Senegal","SEN","1994",4.787925176563055
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",3.969009262557229
"Sierra Leone","SLE","1994",19.906183435675892
"El Salvador","SLV","1994",4.6076530224383
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",3.660328536669124
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",3.6603285366691236
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
