"country_name","country_code","Año","DT.TDS.DPPG.CD"
"Latin America & Caribbean (excluding high income)","LAC","1997",61917668044.2
"Lao PDR","LAO","1997",22195746.0
"Lebanon","LBN","1997",607885057.8
"Liberia","LBR","1997",49000.0
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",12120818.1
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",911590052.4000001
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",408161759.9
"Lower middle income","LMC","1997",45018805075.999985
"Low & middle income","LMY","1997",153822714938.70004
"Lesotho","LSO","1997",43086129.5
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2946466019.6
"Monaco","MCO","1997",""
"Moldova","MDA","1997",87008885.1
"Madagascar","MDG","1997",193154301.4
"Maldives","MDV","1997",28245102.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",28302671879.9
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",152911124886.30008
"North Macedonia","MKD","1997",93885410.1
"Mali","MLI","1997",62486914.6
"Malta","MLT","1997",""
"Myanmar","MMR","1997",126750143.1
"Middle East & North Africa (excluding high income)","MNA","1997",17466863771.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",61232838.1
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",85689262.8
"Mauritania","MRT","1997",97472834.6
"Mauritius","MUS","1997",173131836.7
"Malawi","MWI","1997",63991845.4
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",29675685.9
"Nigeria","NGA","1997",1361418564.0
"Nicaragua","NIC","1997",313816986.9
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",83400509.6
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2979583629.5
"Panama","PAN","1997",1494295017.5
"Peru","PER","1997",2834614702.0
"Philippines","PHL","1997",3280058304.2
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",271679515.6
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",186474261.7
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",1917764612.6
"Russian Federation","RUS","1997",5955740166.0
"Rwanda","RWA","1997",17314481.0
"South Asia","SAS","1997",14746727204.900002
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",298874.4
"Senegal","SEN","1997",168348289.1
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",1059200.3
"Sierra Leone","SLE","1997",14239098.3
"El Salvador","SLV","1997",237979223.4
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",9265467393.6
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",3180461.4
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",20546170.6
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",19714630.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",41550070.2
"Thailand","THA","1997",2012107122.3
"Tajikistan","TJK","1997",33465000.0
"Turkmenistan","TKM","1997",244182429.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",4063949.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",1259379072.3
"Turkiye","TUR","1997",8702553783.9
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",125286338.2
"Uganda","UGA","1997",97625983.6
"Ukraine","UKR","1997",1098570022.7
"Upper middle income","UMC","1997",107892319810.3
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",474655265.8
"St. Vincent and the Grenadines","VCT","1997",9893979.0
"Venezuela, RB","VEN","1997",3648990821.5
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",773634656.7
"Vanuatu","VUT","1997",1147240.6
"World","WLD","1997",""
"Samoa","WSM","1997",4641902.9
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",86135382.5
"South Africa","ZAF","1997",2149536340.8
"Zambia","ZMB","1997",226450451.6
"Zimbabwe","ZWE","1997",445846332.6
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",1487007553.4
"Albania","ALB","1998",16696943.2
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",9608478923.6
"Armenia","ARM","1998",55570525.9
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",11477492.7
"Burundi","BDI","1998",20936184.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",48459725.2
"Burkina Faso","BFA","1998",47913999.4
"Bangladesh","BGD","1998",509352086.0
"Bulgaria","BGR","1998",835339203.7
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",100891055.1
"Belize","BLZ","1998",40149970.7
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",348515756.2
"Brazil","BRA","1998",17375923673.2
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",9175546.3
"Botswana","BWA","1998",75847324.4
"Central African Republic","CAF","1998",18962687.6
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",12793512982.0
"Cote d'Ivoire","CIV","1998",885798762.7
"Cameroon","CMR","1998",423155904.6
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",18099460.0
"Colombia","COL","1998",2917543051.6
"Comoros","COM","1998",2070399.9
"Cabo Verde","CPV","1998",19503039.7
"Costa Rica","CRI","1998",480910531.1
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",4768655.7
"Dominica","DMA","1998",9951852.2
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",319447205.3
"Algeria","DZA","1998",4582720784.4
"East Asia & Pacific (excluding high income)","EAP","1998",27156565603.600002
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",21557480721.2
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",1665272369.8
"Egypt, Arab Rep.","EGY","1998",1631218192.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",3551219.6
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",113078704.3
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",21784971.1
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",253981528.8
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",204604082.3
"Ghana","GHA","1998",384275812.2
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",140607862.9
"Gambia, The","GMB","1998",19978866.8
"Guinea-Bissau","GNB","1998",6047499.6
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",9702583.6
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",294522317.7
"Guam","GUM","1998",""
"Guyana","GUY","1998",110207987.5
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",433552043.7
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",32689898.1
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",7134336148.3
"IDA only","IDX","1998",5172520099.0
"Isle of Man","IMN","1998",""
"India","IND","1998",10287542704.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",2532475101.1
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",414887100.5
"Jordan","JOR","1998",808071171.8
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",397290499.3
"Kenya","KEN","1998",489407104.6
"Kyrgyz Republic","KGZ","1998",40180439.9
"Cambodia","KHM","1998",7635444.7
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",10595000.0
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",53883187120.0
"Lao PDR","LAO","1998",24111078.7
"Lebanon","LBN","1998",266029287.8
"Liberia","LBR","1998",38000.0
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",13961517.1
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",914322045.7
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",437542704.5
"Lower middle income","LMC","1998",40675516293.799995
"Low & middle income","LMY","1998",139728401157.9
"Lesotho","LSO","1998",46515100.1
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2699431159.2
"Monaco","MCO","1998",""
"Moldova","MDA","1998",109924590.5
"Madagascar","MDG","1998",109046085.5
"Maldives","MDV","1998",15508278.9
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",17622313122.9
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",138814079112.2
"North Macedonia","MKD","1998",97954369.7
"Mali","MLI","1998",62133916.2
"Malta","MLT","1998",""
"Myanmar","MMR","1998",97827958.8
"Middle East & North Africa (excluding high income)","MNA","1998",13987563395.599997
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",28088421.9
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",64197986.6
"Mauritania","MRT","1998",94106130.7
"Mauritius","MUS","1998",177292236.5
"Malawi","MWI","1998",59166028.7
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",21447946.5
"Nigeria","NGA","1998",1275115636.3
"Nicaragua","NIC","1998",178075385.9
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",80026100.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1553681609.8
"Panama","PAN","1998",565614271.4
"Peru","PER","1998",1551882380.2
"Philippines","PHL","1998",3602051658.7
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",169882801.6
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",180302529.5
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1911277514.2
"Russian Federation","RUS","1998",7161403348.2
"Rwanda","RWA","1998",14756793.5
"South Asia","SAS","1998",12892829029.499998
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",2971086.9
"Senegal","SEN","1998",228514825.3
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",6483154.0
"Sierra Leone","SLE","1998",24416889.0
"El Salvador","SLV","1998",375091620.7
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",10250775288.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",3291926.2
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",25888689.2
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",17200494.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",25777551.1
"Thailand","THA","1998",2286799935.4
"Tajikistan","TJK","1998",59362000.0
"Turkmenistan","TKM","1998",292987333.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",3639525.3
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",1273554784.7
"Turkiye","TUR","1998",10544925496.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",186521082.8
"Uganda","UGA","1998",93405847.4
"Ukraine","UKR","1998",1298024507.9
"Upper middle income","UMC","1998",98138562818.4
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",330848833.5
"St. Vincent and the Grenadines","VCT","1998",10013286.4
"Venezuela, RB","VEN","1998",5517475145.7
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",975387269.6
"Vanuatu","VUT","1998",897496.2
"World","WLD","1998",""
"Samoa","WSM","1998",4126757.3
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",189294258.9
"South Africa","ZAF","1998",2656440911.7
"Zambia","ZMB","1998",182873883.8
"Zimbabwe","ZWE","1998",420972600.2
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",1383536131.2
"Albania","ALB","1999",13849748.1
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",11740160459.7
"Armenia","ARM","1999",39991503.9
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",24758488.6
"Burundi","BDI","1999",20461455.2
"Belgium","BEL","1999",""
"Benin","BEN","1999",55081749.3
"Burkina Faso","BFA","1999",55558353.4
"Bangladesh","BGD","1999",575368714.7
"Bulgaria","BGR","1999",644373587.9
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",142922688.9
"Belarus","BLR","1999",130705849.8
"Belize","BLZ","1999",43152335.3
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",246929804.6
"Brazil","BRA","1999",22012658334.9
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",6919581.8
"Botswana","BWA","1999",73037640.9
"Central African Republic","CAF","1999",11678623.6
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",14503888875.4
"Cote d'Ivoire","CIV","1999",991783763.6
"Cameroon","CMR","1999",345638403.4
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",1221044.9
"Colombia","COL","1999",4797778953.1
"Comoros","COM","1999",2906849.9
"Cabo Verde","CPV","1999",19823670.2
"Costa Rica","CRI","1999",488445962.3
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",8239464.1
"Dominica","DMA","1999",10037101.7
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",339461422.7
"Algeria","DZA","1999",4748548109.4
"East Asia & Pacific (excluding high income)","EAP","1999",33822528537.4
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",16739209494.1
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",1546325666.3
"Egypt, Arab Rep.","EGY","1999",1639544400.1
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",3264445.7
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",144134226.1
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",28734120.8
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",486047643.7
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",79979866.2
"Ghana","GHA","1999",390291507.3
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",118489614.8
"Gambia, The","GMB","1999",16523660.0
"Guinea-Bissau","GNB","1999",7506532.5
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",9590721.6
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",305241308.4
"Guam","GUM","1999",""
"Guyana","GUY","1999",60896837.8
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",303758743.1
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",35874526.8
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",9250012381.2
"IDA only","IDX","1999",5120499635.700002
"Isle of Man","IMN","1999",""
"India","IND","1999",8003621336.3
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",3655225755.9
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",520894356.5
"Jordan","JOR","1999",465719012.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",628205726.8
"Kenya","KEN","1999",509883497.8
"Kyrgyz Republic","KGZ","1999",17158797.0
"Cambodia","KHM","1999",12034424.3
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",16943000.0
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",61088445244.9
"Lao PDR","LAO","1999",28621046.2
"Lebanon","LBN","1999",425571328.3
"Liberia","LBR","1999",27000.0
