"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"Mongolia","MNG","1999",71.56177156177156
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1.7391304347826086
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",46.36363636363636
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",45.75808878856284
"North America","NAC","1999",47.561701188094446
"Namibia","NAM","1999",2.0202020202020203
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",31.75247273649505
"Nicaragua","NIC","1999",40.117994100294986
"Netherlands","NLD","1999",40.6393830078368
"Norway","NOR","1999",38.43052942757323
"Nepal","NPL","1999",1.6611295681063125
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",28.850942725008892
"OECD members","OED","1999",44.66770811334074
"Oman","OMN","1999",61.61327231121281
"Other small states","OSS","1999",67.99792531120332
"Pakistan","PAK","1999",34.14482544286751
"Panama","PAN","1999",25.15991471215352
"Peru","PER","1999",18.39851024208566
"Philippines","PHL","1999",31.64877757901014
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",57.727737973387924
"Pre-demographic dividend","PRE","1999",28.276159035452842
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",16.163793103448278
"Portugal","PRT","1999",45.45143052938154
"Paraguay","PRY","1999",0.49627791563275436
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",44.78425647454118
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",70.9977827050998
"Romania","ROU","1999",57.680704718233365
"Russian Federation","RUS","1999",63.59137504418523
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",51.14013793383645
"Saudi Arabia","SAU","1999",49.74127636990845
"Sudan","SDN","1999",22.200392927308453
"Senegal","SEN","1999",36.61971830985916
"Singapore","SGP","1999",83.91534391534393
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",21.124031007751938
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",71.17544297479411
"Sub-Saharan Africa (excluding high income)","SSA","1999",55.70304818092428
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",55.70304818092429
"Small states","SST","1999",66.23417064563007
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",42.41565799639454
"Slovenia","SVN","1999",38.339100346020764
"Sweden","SWE","1999",20.762787381928355
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",43.052516411378555
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",47.35625313657714
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",57.36124067580947
"Togo","TGO","1999",7.339449541284402
"Thailand","THA","1999",41.00705200026363
"Tajikistan","TJK","1999",27.66798418972332
"Turkmenistan","TKM","1999",32.06857785272626
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",32.59729002235504
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",35.717848654675635
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",51.14013793383645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",55.70304818092427
"Trinidad and Tobago","TTO","1999",61.919831223628684
"Tunisia","TUN","1999",36.76731793960924
"Turkiye","TUR","1999",40.60201425823243
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",8.256880733944955
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",47.822357133430124
"Upper middle income","UMC","1999",50.49533080272933
"Uruguay","URY","1999",25.3125
"United States","USA","1999",48.6297339639156
"Uzbekistan","UZB","1999",35.70487483530962
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",38.227222832052696
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",23.913583312639684
"Vanuatu","VUT","1999",""
"World","WLD","1999",46.51967917334513
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",32.14285714285714
"South Africa","ZAF","1999",67.23911616714066
"Zambia","ZMB","1999",6.097560975609757
"Zimbabwe","ZWE","1999",38.61129136924075
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",62.21576286068974
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",28.6618444846293
"Angola","AGO","2000",20.086393088552914
"Albania","ALB","2000",12.337662337662337
"Andorra","AND","2000",""
"Arab World","ARB","2000",46.84554733818227
"United Arab Emirates","ARE","2000",38.83251910309408
"Argentina","ARG","2000",32.299741602067186
"Armenia","ARM","2000",46.78362573099415
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",58.852703913952794
"Austria","AUT","2000",31.67932762243414
"Azerbaijan","AZE","2000",59.743589743589745
"Burundi","BDI","2000",""
"Belgium","BEL","2000",27.38043001316367
"Benin","BEN","2000",4.225352112676056
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",43.0276981852913
"Bulgaria","BGR","2000",62.88219957335862
"Bahrain","BHR","2000",88.69949494949495
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",65.08746355685132
"Belarus","BLR","2000",65.82229898292073
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",26.05633802816902
"Brazil","BRA","2000",17.115391194280043
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",77.14932126696831
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",41.19106699751861
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",36.61971830985916
"Central Europe and the Baltics","CEB","2000",55.959537572254334
"Switzerland","CHE","2000",7.749165474487363
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",34.04649249125695
"China","CHN","2000",51.03849394076859
"Cote d'Ivoire","CIV","2000",37.44075829383887
"Cameroon","CMR","2000",1.4336917562724014
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",25.38305335056304
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",1.3333333333333333
"Caribbean small states","CSS","2000",54.754098360655746
"Cuba","CUB","2000",39.97805413313826
"Curacao","CUW","2000",63.81461675579322
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",46.82539682539683
"Czechia","CZE","2000",57.46311711860217
"Germany","DEU","2000",44.83505662235353
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",52.07881773399015
"Dominican Republic","DOM","2000",52.4070021881838
"Algeria","DZA","2000",47.43860790372418
"East Asia & Pacific (excluding high income)","EAP","2000",48.27082267438047
"Early-demographic dividend","EAR","2000",45.54355240318761
"East Asia & Pacific","EAS","2000",48.31257284081235
"Europe & Central Asia (excluding high income)","ECA","2000",57.607355450856154
"Europe & Central Asia","ECS","2000",47.51602985965197
"Ecuador","ECU","2000",22.17319360176503
"Egypt, Arab Rep.","EGY","2000",34.53013739845552
"Euro area","EMU","2000",38.08248149453648
"Eritrea","ERI","2000",45.9016393442623
"Spain","ESP","2000",39.78745557031559
"Estonia","EST","2000",78.22191592005512
"Ethiopia","ETH","2000",0.625
"European Union","EUU","2000",41.542056217864896
"Fragile and conflict affected situations","FCS","2000",41.06958446029014
"Finland","FIN","2000",47.4243813015582
"Fiji","FJI","2000",""
"France","FRA","2000",19.04539843642847
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",30.821917808219183
"United Kingdom","GBR","2000",43.283123860692704
"Georgia","GEO","2000",36.28509719222462
"Ghana","GHA","2000",11.445783132530119
"Gibraltar","GIB","2000",29.411764705882355
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",54.31916344623777
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",28.321678321678316
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",45.761435834763056
"Hong Kong SAR, China","HKG","2000",56.19732275656916
"Honduras","HND","2000",23.16258351893096
"Heavily indebted poor countries (HIPC)","HPC","2000",21.828742739366685
"Croatia","HRV","2000",36.829558998808096
"Haiti","HTI","2000",13.768115942028986
"Hungary","HUN","2000",44.68005254269094
"IBRD only","IBD","2000",50.011132858472756
"IDA & IBRD total","IBT","2000",49.372633861629204
"IDA total","IDA","2000",34.97860745273323
"IDA blend","IDB","2000",34.95791669664053
"Indonesia","IDN","2000",34.9874667084443
"IDA only","IDX","2000",35.0195938724617
"Isle of Man","IMN","2000",""
"India","IND","2000",55.21427608822604
"Not classified","INX","2000",""
"Ireland","IRL","2000",38.40313494979182
"Iran, Islamic Rep.","IRN","2000",29.158124038954377
"Iraq","IRQ","2000",35.37173666288309
"Iceland","ISL","2000",0.4629629629629629
"Israel","ISR","2000",65.69396315885466
"Italy","ITA","2000",36.36363636363637
"Jamaica","JAM","2000",56.28192032686415
"Jordan","JOR","2000",41.02564102564103
"Japan","JPN","2000",44.428866846587916
"Kazakhstan","KAZ","2000",63.74107142857143
"Kenya","KEN","2000",28.221649484536083
"Kyrgyz Republic","KGZ","2000",45.16853932584269
"Cambodia","KHM","2000",19.387755102040817
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",42.59340761159112
"Kuwait","KWT","2000",69.8206956146036
"Latin America & Caribbean (excluding high income)","LAC","2000",32.533888409402444
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",51.39385275196568
"Liberia","LBR","2000",""
"Libya","LBY","2000",54.4613710554951
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",33.75080829050812
"Least developed countries: UN classification","LDC","2000",28.31317466510599
"Low income","LIC","2000",25.507332247074512
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",31.55893536121673
"Lower middle income","LMC","2000",43.31549504289684
"Low & middle income","LMY","2000",48.93448755399069
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",51.792217658650074
"Lithuania","LTU","2000",49.510763209393346
"Luxembourg","LUX","2000",2.853598014888337
"Latvia","LVA","2000",39.61988304093567
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",38.05010155721056
"Monaco","MCO","2000",""
"Moldova","MDA","2000",62.23241590214066
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",43.19068452809112
"Mexico","MEX","2000",46.807741504921864
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",49.277016454332326
"North Macedonia","MKD","2000",71.98124267291911
"Mali","MLI","2000",""
"Malta","MLT","2000",74.64788732394368
"Myanmar","MMR","2000",29.849137931034488
"Middle East & North Africa (excluding high income)","MNA","2000",35.5082514790387
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",73.38530066815144
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3.787878787878788
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",47.7366255144033
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",45.80544205859341
"North America","NAC","2000",47.147906819661586
"Namibia","NAM","2000",0.5263157894736843
"New Caledonia","NCL","2000",""
"Niger","NER","2000",33.84615384615384
"Nigeria","NGA","2000",31.329981718464357
"Nicaragua","NIC","2000",41.80790960451977
"Netherlands","NLD","2000",41.40813672673231
"Norway","NOR","2000",31.15782867900847
"Nepal","NPL","2000",0.6451612903225806
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",27.26958923023818
"OECD members","OED","2000",44.84381822550428
"Oman","OMN","2000",65.06614404703576
"Other small states","OSS","2000",66.0342797330891
"Pakistan","PAK","2000",35.88995414756148
"Panama","PAN","2000",26.22950819672132
"Peru","PER","2000",18.11292156119742
"Philippines","PHL","2000",37.45411833798267
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",59.486984740730506
"Pre-demographic dividend","PRE","2000",31.07333719657459
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",16.552315608919383
"Portugal","PRT","2000",41.58022130013831
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",45.00492663623341
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",65.08235294117647
"Romania","ROU","2000",57.38636363636365
"Russian Federation","RUS","2000",63.105913635685305
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",52.73859896567936
"Saudi Arabia","SAU","2000",50.05328899688792
"Sudan","SDN","2000",26.824817518248175
"Senegal","SEN","2000",42.61363636363637
"Singapore","SGP","2000",78.37132003798672
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",22.437137330754357
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",74.72093023255815
"Sub-Saharan Africa (excluding high income)","SSA","2000",56.6018707611628
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",56.6018707611628
"Small states","SST","2000",63.57128247085294
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",18.493150684931507
"Slovak Republic","SVK","2000",39.07266811279826
"Slovenia","SVN","2000",40.3271692745377
"Sweden","SWE","2000",18.72233981142967
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",43.988111321264526
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",48.86392490491502
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",57.66954490116185
"Togo","TGO","2000",10.526315789473685
"Thailand","THA","2000",42.20894346312956
"Tajikistan","TJK","2000",26.14678899082568
"Turkmenistan","TKM","2000",38.51609383524278
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",33.45413482496914
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",35.5082514790387
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",52.73859896567936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",56.6018707611628
"Trinidad and Tobago","TTO","2000",58.514851485148526
"Tunisia","TUN","2000",35.84798638684062
"Turkiye","TUR","2000",37.229179089644205
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",12.643678160919542
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",47.51186440677966
"Upper middle income","UMC","2000",51.45642697014687
"Uruguay","URY","2000",13.948919449901767
"United States","USA","2000",48.11099060014461
"Uzbekistan","UZB","2000",36.37241137241138
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",41.52177655362368
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",25.983717774762553
"Vanuatu","VUT","2000",""
"World","WLD","2000",47.075465550289756
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",78.08219178082192
"Yemen, Rep.","YEM","2000",32.68365817091455
"South Africa","ZAF","2000",68.42536807956935
"Zambia","ZMB","2000",4.8484848484848495
"Zimbabwe","ZWE","2000",40.33107599699022
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",65.58138271873132
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",27.484578478409865
"Angola","AGO","2001",20.675944333996025
"Albania","ALB","2001",10.869565217391305
"Andorra","AND","2001",""
"Arab World","ARB","2001",47.21415670225657
"United Arab Emirates","ARE","2001",36.95417207090358
"Argentina","ARG","2001",30.267039279614966
"Armenia","ARM","2001",44.50867052023121
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",59.91848224496379
"Austria","AUT","2001",32.35205314009662
"Azerbaijan","AZE","2001",58.61401471157569
"Burundi","BDI","2001",""
"Belgium","BEL","2001",25.536368393511253
"Benin","BEN","2001",3.4682080924855496
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",43.15619967793881
"Bulgaria","BGR","2001",65.46746613368866
"Bahrain","BHR","2001",88.31804281345566
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",65.03703703703704
"Belarus","BLR","2001",67.4459724950884
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",24.082232011747433
"Brazil","BRA","2001",18.292234081707768
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",76.33410672853829
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",32.041343669250644
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",38.19740801195697
"Central Europe and the Baltics","CEB","2001",56.447536561124515
"Switzerland","CHE","2001",7.839520405810468
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",31.375910844406345
"China","CHN","2001",51.22552194159188
"Cote d'Ivoire","CIV","2001",39.29712460063898
"Cameroon","CMR","2001",2.214022140221402
"Congo, Dem. Rep.","COD","2001",1.4084507042253522
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",25.55372505949112
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",3.8696537678207736
"Caribbean small states","CSS","2001",55.353272648461214
"Cuba","CUB","2001",36.432350718065
"Curacao","CUW","2001",63.38028169014084
