"Country Name","Country Code","Año","EN.ATM.NOXE.KT.CE"
"Luxembourg","LUX","1993",318.483001
"Latvia","LVA","1993",2329.068525
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",5412.216451
"Monaco","MCO","1993",""
"Moldova","MDA","1993",1515.5618
"Madagascar","MDG","1993",7709.197788
"Maldives","MDV","1993",3.898865
"Middle East & North Africa","MEA","1993",66182.603371
"Mexico","MEX","1993",37293.8766
"Marshall Islands","MHL","1993",0.585853
"Middle income","MIC","1993",1258176.2126840004
"North Macedonia","MKD","1993",727.7996
"Mali","MLI","1993",6232.301538
"Malta","MLT","1993",64.850877
"Myanmar","MMR","1993",10150.35187
"Middle East & North Africa (excluding high income)","MNA","1993",57273.345881
"Montenegro","MNE","1993",126.18989
"Mongolia","MNG","1993",9049.382714
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",8274.550974
"Mauritania","MRT","1993",1833.905927
"Mauritius","MUS","1993",239.565844
"Malawi","MWI","1993",1338.034783
"Malaysia","MYS","1993",5111.150561
"North America","NAC","1993",288568.38051
"Namibia","NAM","1993",3387.978389
"New Caledonia","NCL","1993",""
"Niger","NER","1993",4165.481
"Nigeria","NGA","1993",21652.95227
"Nicaragua","NIC","1993",2001.154243
"Netherlands","NLD","1993",16777.34955
"Norway","NOR","1993",4712.781695
"Nepal","NPL","1993",4027.17585
"Nauru","NRU","1993",0.352248
"New Zealand","NZL","1993",14394.14802
"OECD members","OED","1993",854183.1390360001
"Oman","OMN","1993",377.50205
"Other small states","OSS","1993",13270.923714999999
"Pakistan","PAK","1993",30557.71166
"Panama","PAN","1993",1128.025955
"Peru","PER","1993",5969.839154
"Philippines","PHL","1993",9181.306881
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",1299.247796
"Poland","POL","1993",25475.58942
"Pre-demographic dividend","PRE","1993",212461.350233
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",9085.7844
"Portugal","PRT","1993",3730.116126
"Paraguay","PRY","1993",7618.3418
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",572.337589
"Post-demographic dividend","PST","1993",786383.3153390002
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",120.83023
"Romania","ROU","1993",13135.53289
"Russian Federation","RUS","1993",86890.82059
"Rwanda","RWA","1993",764.510777
"South Asia","SAS","1993",212442.729258
"Saudi Arabia","SAU","1993",5499.19
"Sudan","SDN","1993",19687.61612
"Senegal","SEN","1993",3906.692159
"Singapore","SGP","1993",5115.974385
"Solomon Islands","SLB","1993",17.578893
"Sierra Leone","SLE","1993",693.325229
"El Salvador","SLV","1993",1269.286271
"San Marino","SMR","1993",""
"Somalia","SOM","1993",5701.480674
"Serbia","SRB","1993",3928.389649
"Sub-Saharan Africa (excluding high income)","SSA","1993",263369.364793
"South Sudan","SSD","1993",14612.87555
"Sub-Saharan Africa","SSF","1993",263377.574629
"Small states","SST","1993",15326.349149999998
"Sao Tome and Principe","STP","1993",6.371337
"Suriname","SUR","1993",132.845107
"Slovak Republic","SVK","1993",2459.365256
"Slovenia","SVN","1993",886.696665
"Sweden","SWE","1993",6489.060092
"Eswatini","SWZ","1993",418.4314
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",8.209836
"Syrian Arab Republic","SYR","1993",3551.526521
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",8484.828386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",411152.2877969998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",251043.82831000004
"Togo","TGO","1993",951.403476
"Thailand","THA","1993",16745.71997
"Tajikistan","TJK","1993",1320.783156
"Turkmenistan","TKM","1993",2333.906017
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",266796.20575100003
"Timor-Leste","TLS","1993",146.508021
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",57273.345880999994
"Tonga","TON","1993",47.934577
"South Asia (IDA & IBRD)","TSA","1993",212442.729258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",263377.574629
"Trinidad and Tobago","TTO","1993",250.626395
"Tunisia","TUN","1993",2203.303603
"Turkiye","TUR","1993",27571.04695
"Tuvalu","TUV","1993",1.149741
"Tanzania","TZA","1993",15881.73447
"Uganda","UGA","1993",5356.486202
"Ukraine","UKR","1993",33287.2012
"Upper middle income","UMC","1993",798360.3157919999
"Uruguay","URY","1993",7269.0264
"United States","USA","1993",245424.6388
"Uzbekistan","UZB","1993",8641.1738
"St. Vincent and the Grenadines","VCT","1993",9.3572
"Venezuela, RB","VEN","1993",10694.08913
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",12365.73017
"Vanuatu","VUT","1993",115.706896
"World","WLD","1993",2238300.066
"Samoa","WSM","1993",35.725978
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2228.067038
"South Africa","ZAF","1993",19381.5432
"Zambia","ZMB","1993",10837.05349
"Zimbabwe","ZWE","1993",4662.740004
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",187173.75418599998
"Afghanistan","AFG","1994",2758.94402
"Africa Western and Central","AFW","1994",138708.078739
"Angola","AGO","1994",15298.23041
"Albania","ALB","1994",1372.165772
"Andorra","AND","1994",1.604849
"Arab World","ARB","1994",75337.851031
"United Arab Emirates","ARE","1994",701.8894
"Argentina","ARG","1994",36190.7286
"Armenia","ARM","1994",545.9284
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",14.9
"Australia","AUS","1994",74511.03717
"Austria","AUT","1994",4679.154478
"Azerbaijan","AZE","1994",2267.687588
"Burundi","BDI","1994",681.674629
"Belgium","BEL","1994",8467.308111
"Benin","BEN","1994",1771.655369
"Burkina Faso","BFA","1994",5017.483209
"Bangladesh","BGD","1994",16830.78619
"Bulgaria","BGR","1994",4651.881791
"Bahrain","BHR","1994",55.064817
"Bahamas, The","BHS","1994",17.589146
"Bosnia and Herzegovina","BIH","1994",679.8488
"Belarus","BLR","1994",15286.57441
"Belize","BLZ","1994",71.073
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5551.1644
"Brazil","BRA","1994",118029.3664
"Barbados","BRB","1994",47.8588
"Brunei Darussalam","BRN","1994",54.336056
"Bhutan","BTN","1994",107.675509
"Botswana","BWA","1994",4159.865346
"Central African Republic","CAF","1994",10501.52614
"Canada","CAN","1994",45194.66353
"Central Europe and the Baltics","CEB","1994",69036.06070399999
"Switzerland","CHE","1994",2801.25988
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",5394.9784
"China","CHN","1994",314764.5564
"Cote d'Ivoire","CIV","1994",2627.836813
"Cameroon","CMR","1994",60952.8564
"Congo, Dem. Rep.","COD","1994",13411.2826
"Congo, Rep.","COG","1994",1234.817483
"Colombia","COL","1994",18569.56592
"Comoros","COM","1994",40.4088
"Cabo Verde","CPV","1994",62.801681
"Costa Rica","CRI","1994",1620.191831
"Caribbean small states","CSS","1994",1477.4163130000002
"Cuba","CUB","1994",4074.947779
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",366.253224
"Czechia","CZE","1994",5566.290121
"Germany","DEU","1994",66510.87189
"Djibouti","DJI","1994",209.734026
"Dominica","DMA","1994",29.637152
"Denmark","DNK","1994",6828.265034
"Dominican Republic","DOM","1994",2088.902754
"Algeria","DZA","1994",4328.9442
"East Asia & Pacific (excluding high income)","EAP","1994",436357.53457799996
"Early-demographic dividend","EAR","1994",551618.5725370001
"East Asia & Pacific","EAS","1994",572578.872173
"Europe & Central Asia (excluding high income)","ECA","1994",188956.075064
"Europe & Central Asia","ECS","1994",555809.323128
"Ecuador","ECU","1994",4204.0786
"Egypt, Arab Rep.","EGY","1994",13816.99836
"Euro area","EMU","1994",243679.11937200002
"Eritrea","ERI","1994",1071.916873
"Spain","ESP","1994",20988.01025
"Estonia","EST","1994",1597.141778
"Ethiopia","ETH","1994",21374.3266
"European Union","EUU","1994",314121.239239
"Fragile and conflict affected situations","FCS","1994",282061.80155599996
"Finland","FIN","1994",6722.922126
"Fiji","FJI","1994",361.715952
"France","FRA","1994",61045.997
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",8.391572
"Gabon","GAB","1994",292.5686
"United Kingdom","GBR","1994",49469.29226
"Georgia","GEO","1994",1438.735248
"Ghana","GHA","1994",3544.1542
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2841.99414
"Gambia, The","GMB","1994",283.3682
"Guinea-Bissau","GNB","1994",529.083015
"Equatorial Guinea","GNQ","1994",14.12982
"Greece","GRC","1994",6796.311378
"Grenada","GRD","1994",6.954825
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2767.909178
"Guam","GUM","1994",""
"Guyana","GUY","1994",359.109806
"High income","HIC","1994",824151.0719120001
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1805.842589
"Heavily indebted poor countries (HIPC)","HPC","1994",243287.5531
"Croatia","HRV","1994",2337.007502
"Haiti","HTI","1994",1107.8006
"Hungary","HUN","1994",7306.092069
"IBRD only","IBD","1994",1152268.6942709996
"IDA & IBRD total","IBT","1994",1534544.4824279996
"IDA total","IDA","1994",382275.7881569998
"IDA blend","IDB","1994",142667.964111
"Indonesia","IDN","1994",42294.3357
"IDA only","IDX","1994",239607.8240459999
"Isle of Man","IMN","1994",""
"India","IND","1994",162217.287
"Not classified","INX","1994",""
"Ireland","IRL","1994",10638.76714
"Iran, Islamic Rep.","IRN","1994",18297.5086
"Iraq","IRQ","1994",4400.663769
"Iceland","ISL","1994",377.94172
"Israel","ISR","1994",1919.054685
"Italy","ITA","1994",25120.40721
"Jamaica","JAM","1994",503.978
"Jordan","JOR","1994",581.945511
"Japan","JPN","1994",29119.48405
"Kazakhstan","KAZ","1994",13722.60142
"Kenya","KEN","1994",10000.0204
"Kyrgyz Republic","KGZ","1994",1612.5326
"Cambodia","KHM","1994",3013.7634
"Kiribati","KIR","1994",2.704884
"St. Kitts and Nevis","KNA","1994",12.392111
"Korea, Rep.","KOR","1994",10944.2038
"Kuwait","KWT","1994",333.5002
"Latin America & Caribbean (excluding high income)","LAC","1994",250148.06580000004
"Lao PDR","LAO","1994",1659.160834
"Lebanon","LBN","1994",476.991292
"Liberia","LBR","1994",143.117406
"Libya","LBY","1994",1176.178615
"St. Lucia","LCA","1994",26.219968
"Latin America & Caribbean","LCN","1994",275454.419783
"Least developed countries: UN classification","LDC","1994",235719.01260299998
"Low income","LIC","1994",155669.51166999995
"Liechtenstein","LIE","1994",0.906775
"Sri Lanka","LKA","1994",2195.8686
"Lower middle income","LMC","1994",525663.185056
"Low & middle income","LMY","1994",1480680.073072
"Lesotho","LSO","1994",607.1452
"Late-demographic dividend","LTE","1994",688551.767429
"Lithuania","LTU","1994",4507.696463
"Luxembourg","LUX","1994",317.298984
"Latvia","LVA","1994",1972.843292
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6111.763212
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1454.0064
"Madagascar","MDG","1994",7699.582221
"Maldives","MDV","1994",4.122342
"Middle East & North Africa","MEA","1994",66538.170314
"Mexico","MEX","1994",37524.8876
"Marshall Islands","MHL","1994",0.594975
"Middle income","MIC","1994",1325010.5614019998
"North Macedonia","MKD","1994",975.0236
"Mali","MLI","1994",6291.674986
"Malta","MLT","1994",65.885318
"Myanmar","MMR","1994",10659.43357
"Middle East & North Africa (excluding high income)","MNA","1994",57593.34231099999
"Montenegro","MNE","1994",127.236295
"Mongolia","MNG","1994",8928.480972
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",8349.584
"Mauritania","MRT","1994",1795.635764
"Mauritius","MUS","1994",255.018348
"Malawi","MWI","1994",1012.69754
"Malaysia","MYS","1994",5190.620672
"North America","NAC","1994",297748.59443
"Namibia","NAM","1994",3382.157773
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4323.6562
"Nigeria","NGA","1994",22038.50045
"Nicaragua","NIC","1994",1934.302
"Netherlands","NLD","1994",16467.30837
"Norway","NOR","1994",4798.77045
"Nepal","NPL","1994",4165.4762
"Nauru","NRU","1994",0.354549
"New Zealand","NZL","1994",14832.47577
"OECD members","OED","1994",869409.71139
"Oman","OMN","1994",401.809968
"Other small states","OSS","1994",13367.18601
"Pakistan","PAK","1994",33471.82083
"Panama","PAN","1994",1092.4362
"Peru","PER","1994",6541.448832
"Philippines","PHL","1994",9378.1124
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",1307.750033
"Poland","POL","1994",25688.30995
"Pre-demographic dividend","PRE","1994",274280.310526
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",7018.3226
"Portugal","PRT","1994",3688.488022
"Paraguay","PRY","1994",6122.0996
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",596.0889239999999
"Post-demographic dividend","PST","1994",801259.3200900002
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",153.813015
"Romania","ROU","1994",11682.3434
"Russian Federation","RUS","1994",73524.90206
"Rwanda","RWA","1994",712.175732
"South Asia","SAS","1994",221751.98069099998
"Saudi Arabia","SAU","1994",5313.8106
"Sudan","SDN","1994",20857.18224
"Senegal","SEN","1994",3965.651209
"Singapore","SGP","1994",6759.4462
"Solomon Islands","SLB","1994",17.554397
"Sierra Leone","SLE","1994",703.241394
"El Salvador","SLV","1994",1234.096927
"San Marino","SMR","1994",""
"Somalia","SOM","1994",6388.902516
"Serbia","SRB","1994",3925.785988
"Sub-Saharan Africa (excluding high income)","SSA","1994",325873.07462800003
"South Sudan","SSD","1994",15461.05523
"Sub-Saharan Africa","SSF","1994",325881.832925
"Small states","SST","1994",15440.691246999999
"Sao Tome and Principe","STP","1994",6.552978
"Suriname","SUR","1994",132.737245
"Slovak Republic","SVK","1994",2813.409564
"Slovenia","SVN","1994",913.044774
"Sweden","SWE","1994",6381.93
"Eswatini","SWZ","1994",430.5376
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",8.758297
"Syrian Arab Republic","SYR","1994",3807.700002
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",8830.552851
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",429339.56652699993
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",228663.73591599998
"Togo","TGO","1994",941.773409
"Thailand","THA","1994",16865.14057
"Tajikistan","TJK","1994",1258.579484
"Turkmenistan","TKM","1994",2388.860988
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",271314.024058
"Timor-Leste","TLS","1994",175.586252
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",57593.34231099999
"Tonga","TON","1994",47.5608
"South Asia (IDA & IBRD)","TSA","1994",221751.980691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",325881.832925
"Trinidad and Tobago","TTO","1994",244.83426
"Tunisia","TUN","1994",2152.857105
"Turkiye","TUR","1994",24760.10542
"Tuvalu","TUV","1994",1.179473
"Tanzania","TZA","1994",15993.3392
"Uganda","UGA","1994",5266.630438
"Ukraine","UKR","1994",30808.4554
"Upper middle income","UMC","1994",799347.376346
"Uruguay","URY","1994",7190.2068
"United States","USA","1994",252553.9309
"Uzbekistan","UZB","1994",8155.1634
"St. Vincent and the Grenadines","VCT","1994",10.132
"Venezuela, RB","VEN","1994",10932.04846
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",14506.5368
"Vanuatu","VUT","1994",116.582359
"World","WLD","1994",2327255.928
"Samoa","WSM","1994",39.449963
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",2232.057619
"South Africa","ZAF","1994",19266.6668
"Zambia","ZMB","1994",10604.05513
"Zimbabwe","ZWE","1994",4833.987285
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",189327.96684599997
"Afghanistan","AFG","1995",2878.304839
"Africa Western and Central","AFW","1995",139778.4938
"Angola","AGO","1995",15282.18339
"Albania","ALB","1995",1344.601428
"Andorra","AND","1995",1.654
"Arab World","ARB","1995",77162.119908
"United Arab Emirates","ARE","1995",751.295267
"Argentina","ARG","1995",36238.14573
"Armenia","ARM","1995",537.832
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",15.2278
"Australia","AUS","1995",74304.459
"Austria","AUT","1995",4664.913131
"Azerbaijan","AZE","1995",2251.906785
"Burundi","BDI","1995",708.389553
"Belgium","BEL","1995",8842.21232
"Benin","BEN","1995",1713.0472
"Burkina Faso","BFA","1995",5136.067205
"Bangladesh","BGD","1995",18108.86441
"Bulgaria","BGR","1995",4421.328639
"Bahrain","BHR","1995",55.383424
"Bahamas, The","BHS","1995",22.520067
"Bosnia and Herzegovina","BIH","1995",580.4228
"Belarus","BLR","1995",15234.30421
"Belize","BLZ","1995",63.7422
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",5688.652
"Brazil","BRA","1995",119982.1758
"Barbados","BRB","1995",52.0308
"Brunei Darussalam","BRN","1995",56.782114
"Bhutan","BTN","1995",117.551015
"Botswana","BWA","1995",4468.478461
"Central African Republic","CAF","1995",10549.1108
"Canada","CAN","1995",46574.73915
"Central Europe and the Baltics","CEB","1995",68218.651335
"Switzerland","CHE","1995",2779.414124
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5696.287867
"China","CHN","1995",358413.7921
"Cote d'Ivoire","CIV","1995",2685.160077
"Cameroon","CMR","1995",60933.72567
"Congo, Dem. Rep.","COD","1995",13358.04507
"Congo, Rep.","COG","1995",1238.54058
"Colombia","COL","1995",18647.62172
"Comoros","COM","1995",41.1836
"Cabo Verde","CPV","1995",84.3042
"Costa Rica","CRI","1995",1513.946868
"Caribbean small states","CSS","1995",1540.5880540000003
"Cuba","CUB","1995",3986.262388
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",367.449138
"Czechia","CZE","1995",5539.057958
"Germany","DEU","1995",64601.50594
"Djibouti","DJI","1995",224.592083
"Dominica","DMA","1995",25.177036
"Denmark","DNK","1995",6825.002114
"Dominican Republic","DOM","1995",2115.244457
"Algeria","DZA","1995",4240.301933
"East Asia & Pacific (excluding high income)","EAP","1995",480616.51721699996
"Early-demographic dividend","EAR","1995",567005.860122
"East Asia & Pacific","EAS","1995",619333.0952949998
"Europe & Central Asia (excluding high income)","ECA","1995",178873.29843499998
"Europe & Central Asia","ECS","1995",542531.4883259999
"Ecuador","ECU","1995",4275.827067
"Egypt, Arab Rep.","EGY","1995",15734.25775
"Euro area","EMU","1995",242586.77064899998
"Eritrea","ERI","1995",1086.684064
"Spain","ESP","1995",20688.03053
"Estonia","EST","1995",1542.094508
"Ethiopia","ETH","1995",21560.13002
"European Union","EUU","1995",312406.9773990001
"Fragile and conflict affected situations","FCS","1995",282059.294317
