"country_name","country_code","Año","SL.EMP.SELF.ZS"
"IBRD only","IBD","1997",60.33585565638356
"IDA & IBRD total","IBT","1997",63.2878296647966
"IDA total","IDA","1997",76.77886408837743
"IDA blend","IDB","1997",71.48744358679221
"Indonesia","IDN","1997",64.5482123904937
"IDA only","IDX","1997",79.11266534209682
"Isle of Man","IMN","1997",""
"India","IND","1997",84.9324576040733
"Not classified","INX","1997",""
"Ireland","IRL","1997",20.7517265266499
"Iran, Islamic Rep.","IRN","1997",46.6606042275127
"Iraq","IRQ","1997",37.9977217578307
"Iceland","ISL","1997",18.4919994621487
"Israel","ISR","1997",11.8372499471427
"Italy","ITA","1997",28.8239694741287
"Jamaica","JAM","1997",40.2050177016338
"Jordan","JOR","1997",15.4336288743968
"Japan","JPN","1997",17.7825254230819
"Kazakhstan","KAZ","1997",42.5201509262509
"Kenya","KEN","1997",66.6365655475378
"Kyrgyz Republic","KGZ","1997",54.8052517782722
"Cambodia","KHM","1997",88.6206870960735
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",37.6091599751884
"Kuwait","KWT","1997",3.33571322659948
"Latin America & Caribbean (excluding high income)","LAC","1997",41.232450359273805
"Lao PDR","LAO","1997",87.8947689222485
"Lebanon","LBN","1997",37.7149192218774
"Liberia","LBR","1997",85.6675609624473
"Libya","LBY","1997",12.3544068153486
"St. Lucia","LCA","1997",33.2324653547405
"Latin America & Caribbean","LCN","1997",40.20283327533723
"Least developed countries: UN classification","LDC","1997",81.55030601690548
"Low income","LIC","1997",84.41550663195547
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",40.5980764193162
"Lower middle income","LMC","1997",74.16046514075863
"Low & middle income","LMY","1997",64.02073295969211
"Lesotho","LSO","1997",42.320319891712
"Late-demographic dividend","LTE","1997",56.293871398111136
"Lithuania","LTU","1997",18.960672250655
"Luxembourg","LUX","1997",9.46640979868856
"Latvia","LVA","1997",19.4275485289449
"Macao SAR, China","MAC","1997",9.64802974281454
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",58.7885830578881
"Monaco","MCO","1997",""
"Moldova","MDA","1997",30.6940102374539
"Madagascar","MDG","1997",79.829056348374
"Maldives","MDV","1997",40.932821056125
"Middle East & North Africa","MEA","1997",37.78654141994911
"Mexico","MEX","1997",41.2272386070875
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",62.59813037457101
"North Macedonia","MKD","1997",21.8418892346462
"Mali","MLI","1997",91.2821386137989
"Malta","MLT","1997",12.071311543695
"Myanmar","MMR","1997",83.1584362178375
"Middle East & North Africa (excluding high income)","MNA","1997",43.435075895071066
"Montenegro","MNE","1997",18.0548622501129
"Mongolia","MNG","1997",57.6245560903291
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",92.4957501773813
"Mauritania","MRT","1997",58.4212488415361
"Mauritius","MUS","1997",20.6545704851737
"Malawi","MWI","1997",65.5826773372731
"Malaysia","MYS","1997",25.5382733825953
"North America","NAC","1997",9.117891569844991
"Namibia","NAM","1997",35.1622203477319
"New Caledonia","NCL","1997",12.8818998716303
"Niger","NER","1997",91.5253041824087
"Nigeria","NGA","1997",82.7413237376237
"Nicaragua","NIC","1997",47.6095273738445
"Netherlands","NLD","1997",12.3764786837578
"Norway","NOR","1997",8.45321813585774
"Nepal","NPL","1997",85.454252529082
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",23.2023965976349
"OECD members","OED","1997",20.034661950850605
"Oman","OMN","1997",13.5804400872459
"Other small states","OSS","1997",36.31632235083895
"Pakistan","PAK","1997",63.5662063085006
"Panama","PAN","1997",33.1267984347607
"Peru","PER","1997",62.4715573060053
"Philippines","PHL","1997",49.8815701788437
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",82.109239689136
"Poland","POL","1997",28.7284368628007
"Pre-demographic dividend","PRE","1997",82.19002517220525
"Puerto Rico","PRI","1997",14.6513649351096
"Korea, Dem. People's Rep.","PRK","1997",85.3863831214806
"Portugal","PRT","1997",28.3900149034912
"Paraguay","PRY","1997",53.6752576349643
"West Bank and Gaza","PSE","1997",34.4787038962512
"Pacific island small states","PSS","1997",54.921165986819545
"Post-demographic dividend","PST","1997",14.956774317733728
"French Polynesia","PYF","1997",25.3178236215501
"Qatar","QAT","1997",1.25029837352437
"Romania","ROU","1997",40.4385172033369
"Russian Federation","RUS","1997",4.1601411468726
"Rwanda","RWA","1997",93.5296506539251
"South Asia","SAS","1997",80.59732019442015
"Saudi Arabia","SAU","1997",6.52828255281462
"Sudan","SDN","1997",61.2001380516458
"Senegal","SEN","1997",79.8782450890697
"Singapore","SGP","1997",13.9485131756753
"Solomon Islands","SLB","1997",75.9014951627089
"Sierra Leone","SLE","1997",91.5304120127401
"El Salvador","SLV","1997",43.4815097924333
"San Marino","SMR","1997",""
"Somalia","SOM","1997",55.255632735094
"Serbia","SRB","1997",40.1402350701616
"Sub-Saharan Africa (excluding high income)","SSA","1997",79.58006692419023
"South Sudan","SSD","1997",94.5000796249934
"Sub-Saharan Africa","SSF","1997",79.58006692419022
"Small states","SST","1997",36.52125645672874
"Sao Tome and Principe","STP","1997",65.38440234851
"Suriname","SUR","1997",20.666435489464
"Slovak Republic","SVK","1997",6.31940871219804
"Slovenia","SVN","1997",18.9036337030707
"Sweden","SWE","1997",11.7303448767878
"Eswatini","SWZ","1997",22.4715803920506
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",52.4204062908381
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",94.7914725842316
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",64.43255781763344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",24.551334794394784
"Togo","TGO","1997",91.0187729372418
"Thailand","THA","1997",62.3386358503819
"Tajikistan","TJK","1997",36.1534133837333
"Turkmenistan","TKM","1997",41.9019970893242
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",41.11905175583137
"Timor-Leste","TLS","1997",72.5774974636019
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",43.504577248123404
"Tonga","TON","1997",56.008374440748
"South Asia (IDA & IBRD)","TSA","1997",80.59732019442015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",79.58006692419023
"Trinidad and Tobago","TTO","1997",23.3332371514782
"Tunisia","TUN","1997",25.625118386401
"Turkiye","TUR","1997",52.6176549014015
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",90.5059761525735
"Uganda","UGA","1997",83.6733839383083
"Ukraine","UKR","1997",10.2616789537933
"Upper middle income","UMC","1997",55.12139651084876
"Uruguay","URY","1997",27.0546498538251
"United States","USA","1997",8.27499108877543
"Uzbekistan","UZB","1997",54.1995570141164
"St. Vincent and the Grenadines","VCT","1997",25.6958534935747
"Venezuela, RB","VEN","1997",36.1276192477396
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",8.49537658281894
"Viet Nam","VNM","1997",81.4682927903936
"Vanuatu","VUT","1997",77.185837634765
"World","WLD","1997",54.558155493919195
"Samoa","WSM","1997",37.2646166866493
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",50.6519027268407
"South Africa","ZAF","1997",25.0370162711399
"Zambia","ZMB","1997",81.2770668422485
"Zimbabwe","ZWE","1997",70.0119421886835
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",76.11234328787747
"Afghanistan","AFG","1998",92.3996029597098
"Africa Western and Central","AFW","1998",84.77805534333552
"Angola","AGO","1998",77.0079299668184
"Albania","ALB","1998",65.9276512329381
"Andorra","AND","1998",""
"Arab World","ARB","1998",39.08927173512053
"United Arab Emirates","ARE","1998",2.74068256293862
"Argentina","ARG","1998",27.8610292005849
"Armenia","ARM","1998",68.5984467229634
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",16.2779725703448
"Austria","AUT","1998",13.2266537071216
"Azerbaijan","AZE","1998",69.0113322543709
"Burundi","BDI","1998",87.7909125455603
"Belgium","BEL","1998",17.0700749962882
"Benin","BEN","1998",80.1120417487779
"Burkina Faso","BFA","1998",95.2407322419978
"Bangladesh","BGD","1998",67.0820171355313
"Bulgaria","BGR","1998",16.62795267302
"Bahrain","BHR","1998",4.22050871818022
"Bahamas, The","BHS","1998",16.0279092617058
"Bosnia and Herzegovina","BIH","1998",25.0118283235701
"Belarus","BLR","1998",4.94139647430627
"Belize","BLZ","1998",33.5181217505956
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",68.1098121380051
"Brazil","BRA","1998",36.8968727378264
"Barbados","BRB","1998",12.707622765564
"Brunei Darussalam","BRN","1998",5.98893332932367
"Bhutan","BTN","1998",73.9415617996897
"Botswana","BWA","1998",21.0675854194465
"Central African Republic","CAF","1998",93.5321563820755
"Canada","CAN","1998",17.182572514184
"Central Europe and the Baltics","CEB","1998",25.96678752994769
"Switzerland","CHE","1998",17.8113776991847
"Channel Islands","CHI","1998",16.5721872482621
"Chile","CHL","1998",27.5361678568636
"China","CHN","1998",63.0487725820606
"Cote d'Ivoire","CIV","1998",82.3488640557138
"Cameroon","CMR","1998",83.5662245558357
"Congo, Dem. Rep.","COD","1998",89.6147714708026
"Congo, Rep.","COG","1998",79.1037940910011
"Colombia","COL","1998",48.3475300365974
"Comoros","COM","1998",73.0427196738385
"Cabo Verde","CPV","1998",52.6050394211538
"Costa Rica","CRI","1998",25.5920655431377
"Caribbean small states","CSS","1998",31.851080569911137
"Cuba","CUB","1998",9.59465607946871
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",23.7936866256213
"Czechia","CZE","1998",13.4333396541411
"Germany","DEU","1998",10.9782587925496
"Djibouti","DJI","1998",58.5533773882268
"Dominica","DMA","1998",""
"Denmark","DNK","1998",9.69718487554457
"Dominican Republic","DOM","1998",42.1909705218507
"Algeria","DZA","1998",39.7277798188575
"East Asia & Pacific (excluding high income)","EAP","1998",64.35839794009188
"Early-demographic dividend","EAR","1998",69.20716480374956
"East Asia & Pacific","EAS","1998",60.06205811515349
"Europe & Central Asia (excluding high income)","ECA","1998",22.964994396560652
"Europe & Central Asia","ECS","1998",20.42641354739582
"Ecuador","ECU","1998",46.9313206106129
"Egypt, Arab Rep.","EGY","1998",40.2400023527782
"Euro area","EMU","1998",17.813905690267188
"Eritrea","ERI","1998",72.4634346252335
"Spain","ESP","1998",22.7081210393841
"Estonia","EST","1998",7.41908364859185
"Ethiopia","ETH","1998",90.2566899748586
"European Union","EUU","1998",19.751485823038706
"Fragile and conflict affected situations","FCS","1998",72.32296043862885
"Finland","FIN","1998",14.5869558373511
"Fiji","FJI","1998",39.845224934093
"France","FRA","1998",12.4849259077148
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",44.8342907944609
"United Kingdom","GBR","1998",12.5207013827032
"Georgia","GEO","1998",55.9231297544466
"Ghana","GHA","1998",82.0705989865717
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",93.6451150934737
"Gambia, The","GMB","1998",76.7852776057899
"Guinea-Bissau","GNB","1998",70.3262731336425
"Equatorial Guinea","GNQ","1998",91.6347537237644
"Greece","GRC","1998",43.5629132555753
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",48.7500003262242
"Guam","GUM","1998",12.2131775660396
"Guyana","GUY","1998",39.6942230873735
"High income","HIC","1998",15.927277271745751
"Hong Kong SAR, China","HKG","1998",10.3520079325731
"Honduras","HND","1998",53.0480655727539
"Heavily indebted poor countries (HIPC)","HPC","1998",84.48080298364162
"Croatia","HRV","1998",24.6574783907642
"Haiti","HTI","1998",76.5882470959953
"Hungary","HUN","1998",16.0216661970366
"IBRD only","IBD","1998",60.26361588043077
"IDA & IBRD total","IBT","1998",63.26017792715742
"IDA total","IDA","1998",76.81449124053832
"IDA blend","IDB","1998",71.92990679342833
"Indonesia","IDN","1998",67.1442729357884
"IDA only","IDX","1998",78.96868569802942
"Isle of Man","IMN","1998",""
"India","IND","1998",84.890941463635
"Not classified","INX","1998",""
"Ireland","IRL","1998",20.3153984176339
"Iran, Islamic Rep.","IRN","1998",47.1568762357511
"Iraq","IRQ","1998",37.264550932865
"Iceland","ISL","1998",19.6598991335833
"Israel","ISR","1998",11.8331856783983
"Italy","ITA","1998",28.6956388712557
"Jamaica","JAM","1998",40.6490339698793
"Jordan","JOR","1998",15.4815098775844
"Japan","JPN","1998",16.893997598676
"Kazakhstan","KAZ","1998",42.4943412561157
"Kenya","KEN","1998",66.6960443084535
"Kyrgyz Republic","KGZ","1998",54.7186699188137
"Cambodia","KHM","1998",87.4288775703046
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",37.5765973854616
"Kuwait","KWT","1998",3.39281748389846
"Latin America & Caribbean (excluding high income)","LAC","1998",40.73974932904824
"Lao PDR","LAO","1998",87.7357872780344
"Lebanon","LBN","1998",37.1061421497076
"Liberia","LBR","1998",84.8538358279021
"Libya","LBY","1998",12.6454055647234
"St. Lucia","LCA","1998",33.619273241374
"Latin America & Caribbean","LCN","1998",39.91124869841151
"Least developed countries: UN classification","LDC","1998",81.35550406633189
"Low income","LIC","1998",84.24983012345811
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",44.3647713158917
"Lower middle income","LMC","1998",74.18332212732187
"Low & middle income","LMY","1998",63.97578545166462
"Lesotho","LSO","1998",42.2263894090279
"Late-demographic dividend","LTE","1998",55.883801181895315
"Lithuania","LTU","1998",19.5634525862238
"Luxembourg","LUX","1998",9.63308095515434
"Latvia","LVA","1998",17.3629439560897
"Macao SAR, China","MAC","1998",9.66905962018227
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",58.1169112314025
"Monaco","MCO","1998",""
"Moldova","MDA","1998",31.4265799386063
"Madagascar","MDG","1998",77.9244402861608
"Maldives","MDV","1998",40.3251874445565
"Middle East & North Africa","MEA","1998",37.772422945098555
"Mexico","MEX","1998",38.8519331028871
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",62.55234224801792
"North Macedonia","MKD","1998",22.5648244184324
"Mali","MLI","1998",91.1220268938876
"Malta","MLT","1998",12.0731473361105
"Myanmar","MMR","1998",82.7794098681145
"Middle East & North Africa (excluding high income)","MNA","1998",43.47294349249147
"Montenegro","MNE","1998",17.7185531420165
"Mongolia","MNG","1998",57.8933099213074
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",92.3024584318194
"Mauritania","MRT","1998",58.3840735485296
"Mauritius","MUS","1998",20.5589789012866
"Malawi","MWI","1998",65.1351088263734
"Malaysia","MYS","1998",26.6489134483037
"North America","NAC","1998",8.833515763119083
"Namibia","NAM","1998",34.7823999500681
"New Caledonia","NCL","1998",13.0596780081316
"Niger","NER","1998",91.4348088945641
"Nigeria","NGA","1998",82.7679643527475
"Nicaragua","NIC","1998",47.6151151401271
"Netherlands","NLD","1998",11.6485198885267
"Norway","NOR","1998",8.52242846719828
"Nepal","NPL","1998",85.3228795700202
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",23.5639015285687
"OECD members","OED","1998",19.465326453687588
"Oman","OMN","1998",13.3395475386708
"Other small states","OSS","1998",36.30926468137896
"Pakistan","PAK","1998",64.7519082073743
"Panama","PAN","1998",33.4923657167845
"Peru","PER","1998",62.0079320059526
"Philippines","PHL","1998",50.0964107075199
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",82.1274739705469
"Poland","POL","1998",27.4554243583576
"Pre-demographic dividend","PRE","1998",82.00417899589168
"Puerto Rico","PRI","1998",13.9965090639236
"Korea, Dem. People's Rep.","PRK","1998",85.5683039732565
"Portugal","PRT","1998",28.5708273817501
"Paraguay","PRY","1998",53.5544330189255
"West Bank and Gaza","PSE","1998",34.4096844046336
"Pacific island small states","PSS","1998",54.89152461254536
"Post-demographic dividend","PST","1998",14.507583416403047
"French Polynesia","PYF","1998",24.7408726625111
"Qatar","QAT","1998",1.24866011357676
"Romania","ROU","1998",42.0488403639878
"Russian Federation","RUS","1998",4.09995902241117
"Rwanda","RWA","1998",92.9555484501399
"South Asia","SAS","1998",80.68894166455668
"Saudi Arabia","SAU","1998",6.3464567878642
"Sudan","SDN","1998",61.3009774423552
"Senegal","SEN","1998",79.6252919772371
"Singapore","SGP","1998",14.5056463020798
"Solomon Islands","SLB","1998",75.8595736982686
"Sierra Leone","SLE","1998",91.5768621236133
"El Salvador","SLV","1998",43.3014689844187
"San Marino","SMR","1998",""
"Somalia","SOM","1998",55.5551243775219
"Serbia","SRB","1998",39.6794192207281
"Sub-Saharan Africa (excluding high income)","SSA","1998",79.49515242208648
"South Sudan","SSD","1998",94.4514708526029
"Sub-Saharan Africa","SSF","1998",79.49515242208649
"Small states","SST","1998",36.4404364032339
"Sao Tome and Principe","STP","1998",65.3003092615702
"Suriname","SUR","1998",17.8121257956766
"Slovak Republic","SVK","1998",9.04311562692621
"Slovenia","SVN","1998",18.8687253309586
"Sweden","SWE","1998",11.4312307038886
"Eswatini","SWZ","1998",23.1242746183376
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",51.8034688433211
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",94.6518849673146
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",64.07306592972576
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",24.644716829997368
"Togo","TGO","1998",91.0226313195033
"Thailand","THA","1998",63.5042610137384
"Tajikistan","TJK","1998",36.3791765855732
"Turkmenistan","TKM","1998",42.2916763393826
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",40.790684901802166
