"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Liberia","LBR","2000",11.533824906168
"Libya","LBY","2000",12.1438234474489
"St. Lucia","LCA","2000",10.6831620572959
"Latin America & Caribbean","LCN","2000",10.315323112874482
"Least developed countries: UN classification","LDC","2000",12.388955300578457
"Low income","LIC","2000",12.426292517295517
"Liechtenstein","LIE","2000",5.77272862808242
"Sri Lanka","LKA","2000",8.86959793430324
"Lower middle income","LMC","2000",11.502486735464828
"Low & middle income","LMY","2000",10.707627777252764
"Lesotho","LSO","2000",12.7998993317508
"Late-demographic dividend","LTE","2000",9.4558568376417
"Lithuania","LTU","2000",7.21131790734025
"Luxembourg","LUX","2000",5.72163757525788
"Latvia","LVA","2000",6.91024998308431
"Macao SAR, China","MAC","2000",9.14488199505248
"St. Martin (French part)","MAF","2000",9.33315744344041
"Morocco","MAR","2000",11.3455918663721
"Monaco","MCO","2000",4.03322538083243
"Moldova","MDA","2000",8.74330758193695
"Madagascar","MDG","2000",12.1395534625312
"Maldives","MDV","2000",14.8961326573567
"Middle East & North Africa","MEA","2000",12.36277924501734
"Mexico","MEX","2000",10.7424328415475
"Marshall Islands","MHL","2000",13.7256015599856
"Middle income","MIC","2000",10.563306274054861
"North Macedonia","MKD","2000",8.13030018163936
"Mali","MLI","2000",13.1258687633121
"Malta","MLT","2000",6.99991537278289
"Myanmar","MMR","2000",10.3364361170978
"Middle East & North Africa (excluding high income)","MNA","2000",12.491082111163365
"Montenegro","MNE","2000",7.62545788810573
"Mongolia","MNG","2000",13.0672913138245
"Northern Mariana Islands","MNP","2000",5.47754976083938
"Mozambique","MOZ","2000",12.0761851627661
"Mauritania","MRT","2000",12.4010620783534
"Mauritius","MUS","2000",8.16527247017219
"Malawi","MWI","2000",12.2942530227049
"Malaysia","MYS","2000",10.213344934514
"North America","NAC","2000",6.94743329135675
"Namibia","NAM","2000",12.417509113558
"New Caledonia","NCL","2000",9.44068433055217
"Niger","NER","2000",11.9546032945453
"Nigeria","NGA","2000",11.8781419377257
"Nicaragua","NIC","2000",12.8731620105359
"Netherlands","NLD","2000",5.89612785891087
"Norway","NOR","2000",6.20070948563725
"Nepal","NPL","2000",12.1561321738112
"Nauru","NRU","2000",12.0545490742584
"New Zealand","NZL","2000",7.30272101218148
"OECD members","OED","2000",6.867777550109556
"Oman","OMN","2000",13.920777541726
"Other small states","OSS","2000",11.324509195929965
"Pakistan","PAK","2000",12.8524992166883
"Panama","PAN","2000",10.2335642831534
"Peru","PER","2000",11.1940765062446
"Philippines","PHL","2000",11.4216757034976
"Palau","PLW","2000",8.70632883134278
"Papua New Guinea","PNG","2000",11.8436678557571
"Poland","POL","2000",7.21627732022404
"Pre-demographic dividend","PRE","2000",12.439618690879252
"Puerto Rico","PRI","2000",7.49607584762951
"Korea, Dem. People's Rep.","PRK","2000",7.83434809415806
"Portugal","PRT","2000",5.317233324064
"Paraguay","PRY","2000",12.2367336939251
"West Bank and Gaza","PSE","2000",13.3311325182618
"Pacific island small states","PSS","2000",11.779076813988663
"Post-demographic dividend","PST","2000",6.094031070602541
"French Polynesia","PYF","2000",11.3602921477061
"Qatar","QAT","2000",10.3124616965708
"Romania","ROU","2000",7.52301747663412
"Russian Federation","RUS","2000",7.50417390651264
"Rwanda","RWA","2000",14.6641372459226
"South Asia","SAS","2000",11.352922312860306
"Saudi Arabia","SAU","2000",12.1036382755542
"Sudan","SDN","2000",13.3340868864613
"Senegal","SEN","2000",12.8390018133781
"Singapore","SGP","2000",6.15475610955712
"Solomon Islands","SLB","2000",12.4633078292671
"Sierra Leone","SLE","2000",11.895358519634
"El Salvador","SLV","2000",11.2241315087972
"San Marino","SMR","2000",4.35337906874909
"Somalia","SOM","2000",12.1126973961382
"Serbia","SRB","2000",5.83774073835851
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.501298429521361
"South Sudan","SSD","2000",11.2076321284607
"Sub-Saharan Africa","SSF","2000",12.50088800855227
"Small states","SST","2000",11.166422056908404
"Sao Tome and Principe","STP","2000",13.0676616639387
"Suriname","SUR","2000",10.4050757286282
"Slovak Republic","SVK","2000",7.30717926967456
"Slovenia","SVN","2000",5.9337203961702
"Sweden","SWE","2000",6.23131407339989
"Eswatini","SWZ","2000",14.1332991214155
"Sint Maarten (Dutch part)","SXM","2000",8.02140751185745
"Seychelles","SYC","2000",9.05379774659917
"Syrian Arab Republic","SYR","2000",12.8611095870448
"Turks and Caicos Islands","TCA","2000",8.13947123542613
"Chad","TCD","2000",12.2189617931859
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",9.832613188781687
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",8.366743478967853
"Togo","TGO","2000",12.3053104546878
"Thailand","THA","2000",8.31663198404747
"Tajikistan","TJK","2000",13.8059483575904
"Turkmenistan","TKM","2000",12.536169177975
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",10.402277427662483
"Timor-Leste","TLS","2000",12.4692830086136
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",12.482312272313072
"Tonga","TON","2000",11.1722156163298
"South Asia (IDA & IBRD)","TSA","2000",11.352922312860306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.500888008552272
"Trinidad and Tobago","TTO","2000",9.92712711938752
"Tunisia","TUN","2000",10.9388625152865
"Turkiye","TUR","2000",10.0384027011804
"Tuvalu","TUV","2000",9.69398233723557
"Tanzania","TZA","2000",12.4908891432796
"Uganda","UGA","2000",13.3939512460375
"Ukraine","UKR","2000",6.80696066259988
"Upper middle income","UMC","2000",9.682256452691298
"Uruguay","URY","2000",7.59964602249595
"United States","USA","2000",6.99870524222249
"Uzbekistan","UZB","2000",12.1702634497147
"St. Vincent and the Grenadines","VCT","2000",10.3699124716675
"Venezuela, RB","VEN","2000",10.8306092561345
"British Virgin Islands","VGB","2000",8.70454661688743
"Virgin Islands (U.S.)","VIR","2000",8.65249356371261
"Viet Nam","VNM","2000",10.9054232121697
"Vanuatu","VUT","2000",12.8700579359521
"World","WLD","2000",9.911710131372638
"Samoa","WSM","2000",11.4529885487105
"Kosovo","XKX","2000",13.917882835546
"Yemen, Rep.","YEM","2000",14.3349880804834
"South Africa","ZAF","2000",12.0235641927215
"Zambia","ZMB","2000",13.274759747943
"Zimbabwe","ZWE","2000",13.4235951914923
"Aruba","ABW","2001",7.31802959006317
"Africa Eastern and Southern","AFE","2001",12.647577365411625
"Afghanistan","AFG","2001",12.6244822154551
"Africa Western and Central","AFW","2001",12.173805391562098
"Angola","AGO","2001",12.5218606504811
"Albania","ALB","2001",10.287597058585
"Andorra","AND","2001",4.98783268798115
"Arab World","ARB","2001",12.110538541290126
"United Arab Emirates","ARE","2001",9.93063905068219
"Argentina","ARG","2001",8.76667822062938
"Armenia","ARM","2001",9.94864663395276
"American Samoa","ASM","2001",11.4888566990698
"Antigua and Barbuda","ATG","2001",8.69662114477448
"Australia","AUS","2001",6.75876440656652
"Austria","AUT","2001",5.59173864061276
"Azerbaijan","AZE","2001",10.9081346227635
"Burundi","BDI","2001",14.2658399052054
"Belgium","BEL","2001",5.76666860307722
"Benin","BEN","2001",12.3093904110484
"Burkina Faso","BFA","2001",12.7276704171614
"Bangladesh","BGD","2001",11.8028924737053
"Bulgaria","BGR","2001",6.0058017952861
"Bahrain","BHR","2001",10.314184699481
"Bahamas, The","BHS","2001",9.1911633918725
"Bosnia and Herzegovina","BIH","2001",7.24261002805741
"Belarus","BLR","2001",7.07449206039672
"Belize","BLZ","2001",12.2173622650116
"Bermuda","BMU","2001",5.92940879471118
"Bolivia","BOL","2001",11.7969783479463
"Brazil","BRA","2001",9.69619647662359
"Barbados","BRB","2001",7.11293589929099
"Brunei Darussalam","BRN","2001",11.2405129142036
"Bhutan","BTN","2001",12.9537113891804
"Botswana","BWA","2001",12.364835329804
"Central African Republic","CAF","2001",13.0709855560553
"Canada","CAN","2001",6.49313698777318
"Central Europe and the Baltics","CEB","2001",6.67673693776853
"Switzerland","CHE","2001",5.65272968249534
"Channel Islands","CHI","2001",5.70712343158833
"Chile","CHL","2001",8.91219512039022
"China","CHN","2001",9.59369257764036
"Cote d'Ivoire","CIV","2001",12.0615520965216
"Cameroon","CMR","2001",13.0604220427768
"Congo, Dem. Rep.","COD","2001",12.3035110274454
"Congo, Rep.","COG","2001",12.1901181145983
"Colombia","COL","2001",10.316479813293
"Comoros","COM","2001",13.4520892319803
"Cabo Verde","CPV","2001",13.0473265064426
"Costa Rica","CRI","2001",10.1623910783977
"Caribbean small states","CSS","2001",10.308933943282746
"Cuba","CUB","2001",7.53122370827592
"Curacao","CUW","2001",8.27760636677834
"Cayman Islands","CYM","2001",5.71161721388031
"Cyprus","CYP","2001",7.41219267436026
"Czechia","CZE","2001",6.01540329760818
"Germany","DEU","2001",5.40528050435121
"Djibouti","DJI","2001",11.5272464551541
"Dominica","DMA","2001",10.1076467310005
"Denmark","DNK","2001",5.61397494452762
"Dominican Republic","DOM","2001",11.2191719457962
"Algeria","DZA","2001",12.011715623213
"East Asia & Pacific (excluding high income)","EAP","2001",9.72599789927917
"Early-demographic dividend","EAR","2001",11.257735292095305
"East Asia & Pacific","EAS","2001",9.248967356484798
"Europe & Central Asia (excluding high income)","ECA","2001",8.361193381579245
"Europe & Central Asia","ECS","2001",6.9147945454762185
"Ecuador","ECU","2001",11.0477498541236
"Egypt, Arab Rep.","EGY","2001",11.7937828498518
"Euro area","EMU","2001",5.468042445557888
"Eritrea","ERI","2001",12.3761444577672
"Spain","ESP","2001",4.93281416310644
"Estonia","EST","2001",6.63963411631955
"Ethiopia","ETH","2001",12.7920566522733
"European Union","EUU","2001",5.7446529264764825
"Fragile and conflict affected situations","FCS","2001",11.713160706496442
"Finland","FIN","2001",5.90933466138235
"Fiji","FJI","2001",11.0035212332421
"France","FRA","2001",6.11316075606499
"Faroe Islands","FRO","2001",8.49405281903098
"Micronesia, Fed. Sts.","FSM","2001",12.2975334666595
"Gabon","GAB","2001",12.3083444775
"United Kingdom","GBR","2001",6.2821310689047
"Georgia","GEO","2001",8.33503880358031
"Ghana","GHA","2001",12.6076910302524
"Gibraltar","GIB","2001",6.23811062058074
"Guinea","GIN","2001",12.3129399154021
"Gambia, The","GMB","2001",12.4990336915117
"Guinea-Bissau","GNB","2001",12.3482229129559
"Equatorial Guinea","GNQ","2001",12.2172022268474
"Greece","GRC","2001",4.81685589541658
"Grenada","GRD","2001",12.2080005970595
"Greenland","GRL","2001",9.53179168730237
"Guatemala","GTM","2001",12.7520176347488
"Guam","GUM","2001",9.22348686977757
"Guyana","GUY","2001",10.8256490226398
"High income","HIC","2001",6.333854645305108
"Hong Kong SAR, China","HKG","2001",6.16908672440932
"Honduras","HND","2001",12.561640487526
"Heavily indebted poor countries (HIPC)","HPC","2001",12.618966349141875
"Croatia","HRV","2001",5.7123531275168
"Haiti","HTI","2001",12.545612496669
"Hungary","HUN","2001",5.69909216765686
"IBRD only","IBD","2001",10.07438338020469
"IDA & IBRD total","IBT","2001",10.578652980306947
"IDA total","IDA","2001",12.345857901019974
"IDA blend","IDB","2001",12.483718430023895
"Indonesia","IDN","2001",9.63222020784483
"IDA only","IDX","2001",12.277729277792483
"Isle of Man","IMN","2001",6.01418876444855
"India","IND","2001",10.951607052141
"Not classified","INX","2001",""
"Ireland","IRL","2001",7.24373939347689
"Iran, Islamic Rep.","IRN","2001",13.1192010493535
"Iraq","IRQ","2001",12.0065209823428
"Iceland","ISL","2001",7.57378464605482
"Israel","ISR","2001",8.54145759387171
"Italy","ITA","2001",4.62703097859852
"Jamaica","JAM","2001",10.9320593157816
"Jordan","JOR","2001",12.0387730963911
"Japan","JPN","2001",4.72268410678648
"Kazakhstan","KAZ","2001",10.1172457272693
"Kenya","KEN","2001",13.5039946053451
"Kyrgyz Republic","KGZ","2001",12.4431152074166
"Cambodia","KHM","2001",12.9841187654298
"Kiribati","KIR","2001",11.9219245299405
"St. Kitts and Nevis","KNA","2001",9.86381322957198
"Korea, Rep.","KOR","2001",6.37244946625843
"Kuwait","KWT","2001",10.2479813071841
"Latin America & Caribbean (excluding high income)","LAC","2001",10.270985625163295
"Lao PDR","LAO","2001",12.9059358803784
"Lebanon","LBN","2001",10.4536589701171
"Liberia","LBR","2001",11.4284978168218
"Libya","LBY","2001",11.8815930565893
"St. Lucia","LCA","2001",10.4269167533883
"Latin America & Caribbean","LCN","2001",10.207912462556887
"Least developed countries: UN classification","LDC","2001",12.345330338730788
"Low income","LIC","2001",12.438161555723706
"Liechtenstein","LIE","2001",5.81954399315695
"Sri Lanka","LKA","2001",8.74387886565788
"Lower middle income","LMC","2001",11.392135894720225
"Low & middle income","LMY","2001",10.615292183079193
"Lesotho","LSO","2001",12.7157403260973
"Late-demographic dividend","LTE","2001",9.343054253783801
"Lithuania","LTU","2001",7.12720091133266
"Luxembourg","LUX","2001",5.82821537443792
"Latvia","LVA","2001",6.73504180248496
"Macao SAR, China","MAC","2001",8.9692638161741
"St. Martin (French part)","MAF","2001",9.1706973317531
"Morocco","MAR","2001",11.1708609658157
"Monaco","MCO","2001",4.15853475454136
"Moldova","MDA","2001",8.50809396017776
"Madagascar","MDG","2001",12.2437349034497
"Maldives","MDV","2001",14.6780176958035
"Middle East & North Africa","MEA","2001",12.151366388631086
"Mexico","MEX","2001",10.666048146026
"Marshall Islands","MHL","2001",13.4905215505046
"Middle income","MIC","2001",10.460273938220066
"North Macedonia","MKD","2001",7.93036221092796
"Mali","MLI","2001",12.990197680616
"Malta","MLT","2001",6.97164795636019
"Myanmar","MMR","2001",10.1754552516875
"Middle East & North Africa (excluding high income)","MNA","2001",12.25959048174969
"Montenegro","MNE","2001",7.4621965793216
"Mongolia","MNG","2001",12.9159512902491
"Northern Mariana Islands","MNP","2001",6.91326469098888
"Mozambique","MOZ","2001",12.0931739575495
"Mauritania","MRT","2001",12.413245084945
"Mauritius","MUS","2001",8.26383994589904
"Malawi","MWI","2001",12.2680206484134
"Malaysia","MYS","2001",10.3192263081078
"North America","NAC","2001",6.996719165508093
"Namibia","NAM","2001",12.8128320467
"New Caledonia","NCL","2001",9.56187796035975
"Niger","NER","2001",11.9407707232966
"Nigeria","NGA","2001",11.8056270568768
"Nicaragua","NIC","2001",12.786363381521
"Netherlands","NLD","2001",5.94400398457192
"Norway","NOR","2001",6.37041044446777
"Nepal","NPL","2001",12.2317715302279
"Nauru","NRU","2001",11.8579834446993
"New Zealand","NZL","2001",7.41647143129292
"OECD members","OED","2001",6.847719861002249
"Oman","OMN","2001",13.7238028710379
"Other small states","OSS","2001",11.315777193760683
"Pakistan","PAK","2001",12.8227536323295
"Panama","PAN","2001",10.1088985391467
"Peru","PER","2001",11.0899297631062
"Philippines","PHL","2001",11.4346895629626
"Palau","PLW","2001",9.19769503546099
"Papua New Guinea","PNG","2001",11.7699299709786
"Poland","POL","2001",6.98156392503816
"Pre-demographic dividend","PRE","2001",12.418212794187736
"Puerto Rico","PRI","2001",7.48681341070472
"Korea, Dem. People's Rep.","PRK","2001",7.87980393631069
"Portugal","PRT","2001",5.23929048674122
"Paraguay","PRY","2001",12.2125001866142
"West Bank and Gaza","PSE","2001",13.4628735238214
"Pacific island small states","PSS","2001",11.677875455835595
"Post-demographic dividend","PST","2001",6.076448612477278
"French Polynesia","PYF","2001",11.1948396919364
"Qatar","QAT","2001",10.238724162236
"Romania","ROU","2001",7.23623888333667
"Russian Federation","RUS","2001",7.18242528842939
"Rwanda","RWA","2001",14.0527053953724
"South Asia","SAS","2001",11.25601439604018
"Saudi Arabia","SAU","2001",12.2222959667397
"Sudan","SDN","2001",13.2280569399741
"Senegal","SEN","2001",12.7392219097982
"Singapore","SGP","2001",6.27651359997543
"Solomon Islands","SLB","2001",12.3348007283786
"Sierra Leone","SLE","2001",11.8966497005878
"El Salvador","SLV","2001",11.2088138143528
"San Marino","SMR","2001",4.36682787032062
"Somalia","SOM","2001",11.7204142944643
"Serbia","SRB","2001",5.72138398931075
"Sub-Saharan Africa (excluding high income)","SSA","2001",12.459255028464172
"South Sudan","SSD","2001",11.3923796449773
"Sub-Saharan Africa","SSF","2001",12.458851777279596
"Small states","SST","2001",11.118822946717582
"Sao Tome and Principe","STP","2001",12.8925180454357
"Suriname","SUR","2001",10.1191534032907
"Slovak Republic","SVK","2001",7.14297210528419
"Slovenia","SVN","2001",5.77047369039305
"Sweden","SWE","2001",6.45105431928868
"Eswatini","SWZ","2001",14.1103481753772
"Sint Maarten (Dutch part)","SXM","2001",8.11417575368826
"Seychelles","SYC","2001",8.97852395595675
"Syrian Arab Republic","SYR","2001",12.6030885742111
"Turks and Caicos Islands","TCA","2001",8.08912188728702
"Chad","TCD","2001",12.3846228886718
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",9.75099859748486
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8.158831574285536
"Togo","TGO","2001",12.2572573610051
"Thailand","THA","2001",8.03767820945741
"Tajikistan","TJK","2001",13.7147756214162
"Turkmenistan","TKM","2001",12.4286448570516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",10.29057988380775
"Timor-Leste","TLS","2001",12.5078392631726
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",12.246945578223153
"Tonga","TON","2001",11.009698222813
"South Asia (IDA & IBRD)","TSA","2001",11.25601439604018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",12.458851777279596
"Trinidad and Tobago","TTO","2001",9.41372295172924
"Tunisia","TUN","2001",10.6416464781816
"Turkiye","TUR","2001",9.88049216527805
"Tuvalu","TUV","2001",9.74300753431727
