"Country Name","Country Code","Año","SL.AGR.EMPL.MA.ZS"
"Sri Lanka","LKA","2001",32.8567607583868
"Lower middle income","LMC","2001",49.97240225153004
"Low & middle income","LMY","2001",47.42774899709409
"Lesotho","LSO","2001",49.9768667753802
"Late-demographic dividend","LTE","2001",45.42888831755728
"Lithuania","LTU","2001",22.2979119198112
"Luxembourg","LUX","2001",1.85458694094861
"Latvia","LVA","2001",18.5817416152805
"Macao SAR, China","MAC","2001",0.357038498064139
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",39.7522072599884
"Monaco","MCO","2001",""
"Moldova","MDA","2001",51.7547648021193
"Madagascar","MDG","2001",77.3287162064359
"Maldives","MDV","2001",20.0328695430176
"Middle East & North Africa","MEA","2001",21.83456604889487
"Mexico","MEX","2001",23.2630353328257
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",46.26097613403778
"North Macedonia","MKD","2001",23.6701808949717
"Mali","MLI","2001",66.3349271339686
"Malta","MLT","2001",3.02904876580373
"Myanmar","MMR","2001",62.1671680464705
"Middle East & North Africa (excluding high income)","MNA","2001",24.695878856715936
"Montenegro","MNE","2001",11.2782634911064
"Mongolia","MNG","2001",50.0750177565904
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",70.7782993357405
"Mauritania","MRT","2001",50.1572362311754
"Mauritius","MUS","2001",12.1369802634801
"Malawi","MWI","2001",68.3373612991822
"Malaysia","MYS","2001",16.8224677040236
"North America","NAC","2001",2.8947589972006527
"Namibia","NAM","2001",33.413169927525
"New Caledonia","NCL","2001",6.43616589562536
"Niger","NER","2001",82.0703669428323
"Nigeria","NGA","2001",54.1316167471969
"Nicaragua","NIC","2001",43.2531207104169
"Netherlands","NLD","2001",3.64727533428678
"Norway","NOR","2001",5.78596319307612
"Nepal","NPL","2001",68.4892121561071
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",11.7238156146997
"OECD members","OED","2001",8.58176540580314
"Oman","OMN","2001",7.06214562314151
"Other small states","OSS","2001",26.09405152833535
"Pakistan","PAK","2001",40.5390132786018
"Panama","PAN","2001",26.2272953081759
"Peru","PER","2001",38.5924466253017
"Philippines","PHL","2001",44.7219963414198
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",42.065678998993
"Poland","POL","2001",19.0042243411107
"Pre-demographic dividend","PRE","2001",58.39287378524777
"Puerto Rico","PRI","2001",3.31947649833001
"Korea, Dem. People's Rep.","PRK","2001",45.3207901932282
"Portugal","PRT","2001",11.9365640688878
"Paraguay","PRY","2001",38.767440131065
"West Bank and Gaza","PSE","2001",9.54640197064439
"Pacific island small states","PSS","2001",37.67203767004435
"Post-demographic dividend","PST","2001",5.745485317024512
"French Polynesia","PYF","2001",5.07775768535262
"Qatar","QAT","2001",2.70460675702606
"Romania","ROU","2001",41.6935325071716
"Russian Federation","RUS","2001",14.6198583398437
"Rwanda","RWA","2001",83.7272006939777
"South Asia","SAS","2001",52.14059136154786
"Saudi Arabia","SAU","2001",8.10476315578156
"Sudan","SDN","2001",43.2571744208108
"Senegal","SEN","2001",49.7173596275984
"Singapore","SGP","2001",1.12804280793656
"Solomon Islands","SLB","2001",46.2332783580722
"Sierra Leone","SLE","2001",68.6601094017595
"El Salvador","SLV","2001",33.8483172503796
"San Marino","SMR","2001",""
"Somalia","SOM","2001",34.5892484413085
"Serbia","SRB","2001",26.3110551014486
"Sub-Saharan Africa (excluding high income)","SSA","2001",60.14212433523552
"South Sudan","SSD","2001",47.1752773677444
"Sub-Saharan Africa","SSF","2001",60.142124335235536
"Small states","SST","2001",25.70595358764881
"Sao Tome and Principe","STP","2001",36.8587831792425
"Suriname","SUR","2001",8.8127755672653
"Slovak Republic","SVK","2001",8.21166188624764
"Slovenia","SVN","2001",10.4970529934743
"Sweden","SWE","2001",3.9430695262067
"Eswatini","SWZ","2001",19.2232797968626
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",25.2276060990792
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",78.380274910802
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",52.103266384527174
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",24.56189667949714
"Togo","TGO","2001",62.7558979763378
"Thailand","THA","2001",49.6553165954028
"Tajikistan","TJK","2001",48.0379504801117
"Turkmenistan","TKM","2001",36.4441425502338
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",24.29418718776016
"Timor-Leste","TLS","2001",58.7757465554004
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",24.793812593291314
"Tonga","TON","2001",49.9727495685348
"South Asia (IDA & IBRD)","TSA","2001",52.14059136154785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",60.14212433523552
"Trinidad and Tobago","TTO","2001",10.6825039711362
"Tunisia","TUN","2001",18.9730223798695
"Turkiye","TUR","2001",27.8459013065962
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",79.6678840994885
"Uganda","UGA","2001",63.0476911301942
"Ukraine","UKR","2001",24.3237286434959
"Upper middle income","UMC","2001",43.21377641248305
"Uruguay","URY","2001",14.9024613006721
"United States","USA","2001",2.89839626981877
"Uzbekistan","UZB","2001",38.3415633826398
"St. Vincent and the Grenadines","VCT","2001",21.1936050891437
"Venezuela, RB","VEN","2001",14.4542609004785
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",3.69033810198909
"Viet Nam","VNM","2001",63.0342389940192
"Vanuatu","VUT","2001",63.0318060337563
"World","WLD","2001",39.866294019414624
"Samoa","WSM","2001",49.2701531032212
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",40.6557974915801
"South Africa","ZAF","2001",17.8021935565573
"Zambia","ZMB","2001",64.3369628072947
"Zimbabwe","ZWE","2001",58.0959216296704
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",60.30212963040422
"Afghanistan","AFG","2002",59.8856338653733
"Africa Western and Central","AFW","2002",58.856181199564176
"Angola","AGO","2002",28.2062762689696
"Albania","ALB","2002",39.4043410214682
"Andorra","AND","2002",""
"Arab World","ARB","2002",24.36901532812731
"United Arab Emirates","ARE","2002",8.37833450570857
"Argentina","ARG","2002",16.072544697433
"Armenia","ARM","2002",43.8647435599838
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",5.44584069696883
"Austria","AUT","2002",5.49285660491218
"Azerbaijan","AZE","2002",40.890206550518
"Burundi","BDI","2002",85.8387816123055
"Belgium","BEL","2002",2.30729999125085
"Benin","BEN","2002",56.6668405834069
"Burkina Faso","BFA","2002",82.0925809457592
"Bangladesh","BGD","2002",52.2525909981369
"Bulgaria","BGR","2002",13.037722823992
"Bahrain","BHR","2002",1.86385451049964
"Bahamas, The","BHS","2002",5.57879891879187
"Bosnia and Herzegovina","BIH","2002",16.6914470505148
"Belarus","BLR","2002",22.5312420752973
"Belize","BLZ","2002",32.1101237757721
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",44.7829254558684
"Brazil","BRA","2002",18.4313600441698
"Barbados","BRB","2002",5.01812264220726
"Brunei Darussalam","BRN","2002",2.00057555183697
"Bhutan","BTN","2002",60.4605723132241
"Botswana","BWA","2002",25.3060573157152
"Central African Republic","CAF","2002",69.1274920400887
"Canada","CAN","2002",2.77331509944406
"Central Europe and the Baltics","CEB","2002",19.189109922246477
"Switzerland","CHE","2002",4.82866492811658
"Channel Islands","CHI","2002",4.63182897862233
"Chile","CHL","2002",17.8913945765735
"China","CHN","2002",53.0834981721442
"Cote d'Ivoire","CIV","2002",54.0461041572878
"Cameroon","CMR","2002",61.2852147121013
"Congo, Dem. Rep.","COD","2002",65.9639288969927
"Congo, Rep.","COG","2002",40.8325287588597
"Colombia","COL","2002",28.7000970973412
"Comoros","COM","2002",51.7119606939966
"Cabo Verde","CPV","2002",30.2965697550466
"Costa Rica","CRI","2002",21.926893657599
"Caribbean small states","CSS","2002",20.064647115909125
"Cuba","CUB","2002",28.319560593831
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.9977431229998
"Czechia","CZE","2002",5.3717059598511
"Germany","DEU","2002",2.90795812246221
"Djibouti","DJI","2002",2.20788910486737
"Dominica","DMA","2002",""
"Denmark","DNK","2002",4.59987892718003
"Dominican Republic","DOM","2002",21.8083814260355
"Algeria","DZA","2002",23.2397590140819
"East Asia & Pacific (excluding high income)","EAP","2002",51.6139686317627
"Early-demographic dividend","EAR","2002",45.18208957358358
"East Asia & Pacific","EAS","2002",46.94983450544229
"Europe & Central Asia (excluding high income)","ECA","2002",22.93780537278854
"Europe & Central Asia","ECS","2002",13.777062723935972
"Ecuador","ECU","2002",31.6875380152387
"Egypt, Arab Rep.","EGY","2002",27.5110302757074
"Euro area","EMU","2002",5.845612685562591
"Eritrea","ERI","2002",59.4645648306214
"Spain","ESP","2002",7.23714519864083
"Estonia","EST","2002",9.02212089884462
"Ethiopia","ETH","2002",82.7728492612312
"European Union","EUU","2002",8.469012056372458
"Fragile and conflict affected situations","FCS","2002",53.840282907543916
"Finland","FIN","2002",7.18729163998016
"Fiji","FJI","2002",26.7597017602767
"France","FRA","2002",5.23745710320236
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",28.0951162644757
"United Kingdom","GBR","2002",1.978444226352
"Georgia","GEO","2002",52.34699058536
"Ghana","GHA","2002",55.7848141668527
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",66.3837168626687
"Gambia, The","GMB","2002",47.1464585927169
"Guinea-Bissau","GNB","2002",56.3289720993831
"Equatorial Guinea","GNQ","2002",58.8958099586025
"Greece","GRC","2002",13.814691107033
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",51.4723521818945
"Guam","GUM","2002",0.648224490376141
"Guyana","GUY","2002",28.3665605039503
"High income","HIC","2002",5.801935020577246
"Hong Kong SAR, China","HKG","2002",0.392193969609862
"Honduras","HND","2002",53.5913752281718
"Heavily indebted poor countries (HIPC)","HPC","2002",67.2418019640849
"Croatia","HRV","2002",15.8259403988664
"Haiti","HTI","2002",63.7184051628577
"Hungary","HUN","2002",8.11361402732308
"IBRD only","IBD","2002",44.2041354281829
"IDA & IBRD total","IBT","2002",46.31981675800347
"IDA total","IDA","2002",55.325893637248
"IDA blend","IDB","2002",43.584048912914525
"Indonesia","IDN","2002",43.7407936108824
"IDA only","IDX","2002",61.07832364104171
"Isle of Man","IMN","2002",""
"India","IND","2002",52.3457488194063
"Not classified","INX","2002",""
"Ireland","IRL","2002",10.8467121548152
"Iran, Islamic Rep.","IRN","2002",20.1755772062311
"Iraq","IRQ","2002",12.2594891791038
"Iceland","ISL","2002",10.8448138449277
"Israel","ISR","2002",3.06888469276828
"Italy","ITA","2002",5.52838217580917
"Jamaica","JAM","2002",27.7334516312947
"Jordan","JOR","2002",4.05832375290918
"Japan","JPN","2002",4.39589640623487
"Kazakhstan","KAZ","2002",36.2157095524266
"Kenya","KEN","2002",36.9031696593577
"Kyrgyz Republic","KGZ","2002",49.3374191511012
"Cambodia","KHM","2002",67.3808420485143
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",8.68233794726144
"Kuwait","KWT","2002",3.2588786798149
"Latin America & Caribbean (excluding high income)","LAC","2002",25.036268559836355
"Lao PDR","LAO","2002",77.308368889887
"Lebanon","LBN","2002",6.58376937392817
"Liberia","LBR","2002",52.0754255104686
"Libya","LBY","2002",16.1498979667501
"St. Lucia","LCA","2002",17.6125587231187
"Latin America & Caribbean","LCN","2002",24.132054306216148
"Least developed countries: UN classification","LDC","2002",63.088230829967934
"Low income","LIC","2002",64.77266899598229
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",31.2481113863832
"Lower middle income","LMC","2002",48.82061477852895
"Low & middle income","LMY","2002",46.74509100890203
"Lesotho","LSO","2002",48.875012940318
"Late-demographic dividend","LTE","2002",44.8983959022358
"Lithuania","LTU","2002",22.2819632248087
"Luxembourg","LUX","2002",2.61363636363636
"Latvia","LVA","2002",20.2408684165933
"Macao SAR, China","MAC","2002",0.358125245597114
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",40.2421202700871
"Monaco","MCO","2002",""
"Moldova","MDA","2002",50.6801232252562
"Madagascar","MDG","2002",79.8234297550346
"Maldives","MDV","2002",20.9216647413282
"Middle East & North Africa","MEA","2002",21.48864440301792
"Mexico","MEX","2002",22.8478460670419
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",45.539612490360525
"North Macedonia","MKD","2002",23.4130281548891
"Mali","MLI","2002",66.0501877239051
"Malta","MLT","2002",3.06645240570942
"Myanmar","MMR","2002",61.2041164296987
"Middle East & North Africa (excluding high income)","MNA","2002",24.3391906033091
"Montenegro","MNE","2002",11.051461308868
"Mongolia","MNG","2002",47.3349496082871
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",69.9042680494615
"Mauritania","MRT","2002",49.53121335876
"Mauritius","MUS","2002",11.693850067335
"Malawi","MWI","2002",68.2674791078985
"Malaysia","MYS","2002",16.7330272852936
"North America","NAC","2002",2.6973301191391514
"Namibia","NAM","2002",33.6799016978426
"New Caledonia","NCL","2002",5.93939634315631
"Niger","NER","2002",81.9510264561649
"Nigeria","NGA","2002",53.006508504074
"Nicaragua","NIC","2002",42.00720373113
"Netherlands","NLD","2002",3.63309487810199
"Norway","NOR","2002",5.72285404097033
"Nepal","NPL","2002",68.6502261129764
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",11.4466071893288
"OECD members","OED","2002",8.266175027669007
"Oman","OMN","2002",7.57883147386964
"Other small states","OSS","2002",26.069845094477632
"Pakistan","PAK","2002",37.9512155077979
"Panama","PAN","2002",25.3355539583222
"Peru","PER","2002",37.8085881527668
"Philippines","PHL","2002",44.4047853104379
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",41.8324016887669
"Poland","POL","2002",20.1576334326531
"Pre-demographic dividend","PRE","2002",57.798614365578395
"Puerto Rico","PRI","2002",3.23918961176703
"Korea, Dem. People's Rep.","PRK","2002",45.0662798913602
"Portugal","PRT","2002",11.5418533903758
"Paraguay","PRY","2002",42.0583163698507
"West Bank and Gaza","PSE","2002",12.3148035903463
"Pacific island small states","PSS","2002",39.04560617487165
"Post-demographic dividend","PST","2002",5.586832080896987
"French Polynesia","PYF","2002",4.59710927234632
"Qatar","QAT","2002",2.88011338903694
"Romania","ROU","2002",35.6495077150748
"Russian Federation","RUS","2002",13.6381971307406
"Rwanda","RWA","2002",82.7506552805373
"South Asia","SAS","2002",50.7343224703699
"Saudi Arabia","SAU","2002",8.0440163962824
"Sudan","SDN","2002",43.1477005731337
"Senegal","SEN","2002",47.8378248323673
"Singapore","SGP","2002",1.11662161865896
"Solomon Islands","SLB","2002",48.5443043621796
"Sierra Leone","SLE","2002",64.8834411656228
"El Salvador","SLV","2002",31.6977610034827
"San Marino","SMR","2002",""
"Somalia","SOM","2002",34.0482818098317
"Serbia","SRB","2002",25.1197881090123
"Sub-Saharan Africa (excluding high income)","SSA","2002",59.73332080714075
"South Sudan","SSD","2002",46.6537583430737
"Sub-Saharan Africa","SSF","2002",59.73332080714077
"Small states","SST","2002",25.535157476710925
"Sao Tome and Principe","STP","2002",35.7678464307139
"Suriname","SUR","2002",9.40027578258454
"Slovak Republic","SVK","2002",7.9540238990992
"Slovenia","SVN","2002",9.38210529964865
"Sweden","SWE","2002",3.71102323752841
"Eswatini","SWZ","2002",18.9700891373086
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",24.5636722119003
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",77.53226809712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",51.69445015993861
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",23.32726400647456
"Togo","TGO","2002",62.48354644867
"Thailand","THA","2002",47.8785451575652
"Tajikistan","TJK","2002",46.6807713578008
"Turkmenistan","TKM","2002",36.2312390053077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",24.175638755950533
"Timor-Leste","TLS","2002",59.6874519432174
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",24.40950890790979
"Tonga","TON","2002",48.8247328938395
"South Asia (IDA & IBRD)","TSA","2002",50.7343224703699
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",59.73332080714077
"Trinidad and Tobago","TTO","2002",9.84918240990634
"Tunisia","TUN","2002",18.7461936151382
"Turkiye","TUR","2002",24.9293606765413
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",77.8671692431123
"Uganda","UGA","2002",62.2130652100698
"Ukraine","UKR","2002",24.1427042529979
"Upper middle income","UMC","2002",42.826190518993435
"Uruguay","URY","2002",15.1013368298732
"United States","USA","2002",2.68884575154315
"Uzbekistan","UZB","2002",37.4789574017786
"St. Vincent and the Grenadines","VCT","2002",20.6980991118121
"Venezuela, RB","VEN","2002",14.6644458723134
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",3.59213566415275
"Viet Nam","VNM","2002",60.9624401465284
"Vanuatu","VUT","2002",62.9583953834698
"World","WLD","2002",39.3467510378528
"Samoa","WSM","2002",49.0022172949002
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",36.585577875954
"South Africa","ZAF","2002",17.3854421408287
"Zambia","ZMB","2002",65.0979711349451
"Zimbabwe","ZWE","2002",60.5367279121788
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",60.1018717950843
"Afghanistan","AFG","2003",59.1791382121104
"Africa Western and Central","AFW","2003",58.16288924658595
"Angola","AGO","2003",27.7106192928182
"Albania","ALB","2003",39.2414971385999
