"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Europe & Central Asia","ECS","1988",7.223159231901714
"Ecuador","ECU","1988",12.9490137406509
"Egypt, Arab Rep.","EGY","1988",13.4360543397811
"Euro area","EMU","1988",5.994370783984444
"Eritrea","ERI","1988",14.3979740171423
"Spain","ESP","1988",6.82372993410335
"Estonia","EST","1988",6.75213238366972
"Ethiopia","ETH","1988",14.2994834487491
"European Union","EUU","1988",6.332627088543897
"Fragile and conflict affected situations","FCS","1988",13.411352772016453
"Finland","FIN","1988",6.20830417632901
"Fiji","FJI","1988",13.3087152906135
"France","FRA","1988",6.57860189518813
"Faroe Islands","FRO","1988",8.01815431164902
"Micronesia, Fed. Sts.","FSM","1988",14.9045646697126
"Gabon","GAB","1988",13.7580935270896
"United Kingdom","GBR","1988",5.9975448038795
"Georgia","GEO","1988",7.70529640679098
"Ghana","GHA","1988",15.3904914129392
"Gibraltar","GIB","1988",7.21146849075826
"Guinea","GIN","1988",13.3756856860011
"Gambia, The","GMB","1988",14.2735818696464
"Guinea-Bissau","GNB","1988",14.9538309610949
"Equatorial Guinea","GNQ","1988",12.5050784477525
"Greece","GRC","1988",6.85804626328828
"Grenada","GRD","1988",11.044708074411
"Greenland","GRL","1988",8.89283859887367
"Guatemala","GTM","1988",15.1302250265386
"Guam","GUM","1988",10.4036687039524
"Guyana","GUY","1988",12.2074576820238
"High income","HIC","1988",6.8776934053754095
"Hong Kong SAR, China","HKG","1988",7.46653714489483
"Honduras","HND","1988",15.5440337806016
"Heavily indebted poor countries (HIPC)","HPC","1988",14.738207079885868
"Croatia","HRV","1988",6.52599005787466
"Haiti","HTI","1988",13.604042425247
"Hungary","HUN","1988",6.41633874100555
"IBRD only","IBD","1988",10.948895890623653
"IDA & IBRD total","IBT","1988",11.647738490606212
"IDA total","IDA","1988",14.47636376377736
"IDA blend","IDB","1988",14.583472533154351
"Indonesia","IDN","1988",12.2528092791703
"IDA only","IDX","1988",14.425210076056143
"Isle of Man","IMN","1988",5.39821985897584
"India","IND","1988",12.5696678044319
"Not classified","INX","1988",""
"Ireland","IRL","1988",9.5528637399928
"Iran, Islamic Rep.","IRN","1988",15.3866144178912
"Iraq","IRQ","1988",14.3548537262096
"Iceland","ISL","1988",8.55777270388474
"Israel","ISR","1988",9.90820195786805
"Italy","ITA","1988",5.31583349182154
"Jamaica","JAM","1988",11.9135460810824
"Jordan","JOR","1988",15.5837895634798
"Japan","JPN","1988",5.93237192179076
"Kazakhstan","KAZ","1988",9.90030565392594
"Kenya","KEN","1988",16.2378203423777
"Kyrgyz Republic","KGZ","1988",11.6773251866938
"Cambodia","KHM","1988",13.5805438892367
"Kiribati","KIR","1988",12.7908261950815
"St. Kitts and Nevis","KNA","1988",11.350034300854
"Korea, Rep.","KOR","1988",9.45824566067724
"Kuwait","KWT","1988",16.3617059496966
"Latin America & Caribbean (excluding high income)","LAC","1988",12.27894197066674
"Lao PDR","LAO","1988",13.9338527154996
"Lebanon","LBN","1988",11.9540597778584
"Liberia","LBR","1988",14.7223028906864
"Libya","LBY","1988",14.7805877635535
"St. Lucia","LCA","1988",13.6305596935518
"Latin America & Caribbean","LCN","1988",12.15487719998556
"Least developed countries: UN classification","LDC","1988",14.439756876578715
"Low income","LIC","1988",14.24134850865115
"Liechtenstein","LIE","1988",6.32083851483389
"Sri Lanka","LKA","1988",11.5716838931734
"Lower middle income","LMC","1988",13.164951573048496
"Low & middle income","LMY","1988",11.681992210132046
"Lesotho","LSO","1988",13.821096591368
"Late-demographic dividend","LTE","1988",9.588267598246263
"Lithuania","LTU","1988",6.90705450522928
"Luxembourg","LUX","1988",5.48951030671832
"Latvia","LVA","1988",6.3471548152649
"Macao SAR, China","MAC","1988",7.27312346030228
"St. Martin (French part)","MAF","1988",8.86445927670898
"Morocco","MAR","1988",13.8545402690615
"Monaco","MCO","1988",3.97676496872207
"Moldova","MDA","1988",8.49233340743747
"Madagascar","MDG","1988",14.7559740578031
"Maldives","MDV","1988",15.3871303314014
"Middle East & North Africa","MEA","1988",14.463423979649185
"Mexico","MEX","1988",13.0248556903018
"Marshall Islands","MHL","1988",17.6489926266848
"Middle income","MIC","1988",11.494239822066834
"North Macedonia","MKD","1988",9.01218279741247
"Mali","MLI","1988",14.9148318036933
"Malta","MLT","1988",7.59497162782101
"Myanmar","MMR","1988",12.1954365083971
"Middle East & North Africa (excluding high income)","MNA","1988",14.466959659559464
"Montenegro","MNE","1988",8.44801412801272
"Mongolia","MNG","1988",13.4165912912989
"Northern Mariana Islands","MNP","1988",11.8803973443818
"Mozambique","MOZ","1988",13.8880809369613
"Mauritania","MRT","1988",14.7313477116358
"Mauritius","MUS","1988",10.5349260178467
"Malawi","MWI","1988",14.7579272968915
"Malaysia","MYS","1988",12.1459468199776
"North America","NAC","1988",6.844773244276416
"Namibia","NAM","1988",14.1534922033915
"New Caledonia","NCL","1988",11.221537831029
"Niger","NER","1988",14.6212484179818
"Nigeria","NGA","1988",14.7517594894562
"Nicaragua","NIC","1988",15.3070841918288
"Netherlands","NLD","1988",5.82601067254074
"Norway","NOR","1988",5.93038792065083
"Nepal","NPL","1988",13.4642404002652
"Nauru","NRU","1988",12.8513577894235
"New Zealand","NZL","1988",7.29429420126324
"OECD members","OED","1988",7.484426239332516
"Oman","OMN","1988",16.8137200496068
"Other small states","OSS","1988",12.524771310371538
"Pakistan","PAK","1988",14.2860147277889
"Panama","PAN","1988",12.0782966448531
"Peru","PER","1988",13.0901741905651
"Philippines","PHL","1988",13.4175164768641
"Palau","PLW","1988",10.7972564348403
"Papua New Guinea","PNG","1988",13.9490868564209
"Poland","POL","1988",8.42504295587529
"Pre-demographic dividend","PRE","1988",14.82355697538718
"Puerto Rico","PRI","1988",9.13767765673573
"Korea, Dem. People's Rep.","PRK","1988",8.33556420087502
"Portugal","PRT","1988",6.83388694722856
"Paraguay","PRY","1988",13.5864253060409
"West Bank and Gaza","PSE","1988",15.9295941507604
"Pacific island small states","PSS","1988",13.85944186562387
"Post-demographic dividend","PST","1988",6.448734607732784
"French Polynesia","PYF","1988",12.2708215356321
"Qatar","QAT","1988",13.6399362157178
"Romania","ROU","1988",7.62086212334149
"Russian Federation","RUS","1988",7.05576045310724
"Rwanda","RWA","1988",16.0299898009466
"South Asia","SAS","1988",12.973483710863869
"Saudi Arabia","SAU","1988",15.6756760574189
"Sudan","SDN","1988",15.6262577706561
"Senegal","SEN","1988",15.3086852084658
"Singapore","SGP","1988",6.84731103166051
"Solomon Islands","SLB","1988",15.1980772588614
"Sierra Leone","SLE","1988",13.5022460156298
"El Salvador","SLV","1988",13.6813255277555
"San Marino","SMR","1988",5.08031866266162
"Somalia","SOM","1988",14.703632654789
"Serbia","SRB","1988",6.22142599820423
"Sub-Saharan Africa (excluding high income)","SSA","1988",14.681364664601164
"South Sudan","SSD","1988",13.8607266476304
"Sub-Saharan Africa","SSF","1988",14.680911105321366
"Small states","SST","1988",12.42704830199431
"Sao Tome and Principe","STP","1988",15.2660467462879
"Suriname","SUR","1988",11.6359958251626
"Slovak Republic","SVK","1988",8.46020972233904
"Slovenia","SVN","1988",7.03788742944146
"Sweden","SWE","1988",5.49071555828173
"Eswatini","SWZ","1988",15.5204611788642
"Sint Maarten (Dutch part)","SXM","1988",7.83773786527475
"Seychelles","SYC","1988",11.4388499519858
"Syrian Arab Republic","SYR","1988",15.6525936886368
"Turks and Caicos Islands","TCA","1988",10.1888952489983
"Chad","TCD","1988",14.2575387698133
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",10.093148976181295
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",8.405427761525889
"Togo","TGO","1988",14.7790382030881
"Thailand","THA","1988",10.3961508066857
"Tajikistan","TJK","1988",13.4032195011102
"Turkmenistan","TKM","1988",12.6745191382505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",12.32464754187907
"Timor-Leste","TLS","1988",12.3822964062386
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",14.466959659559462
"Tonga","TON","1988",13.2467908004668
"South Asia (IDA & IBRD)","TSA","1988",12.973483710863869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",14.680911105321362
"Trinidad and Tobago","TTO","1988",11.8405251207872
"Tunisia","TUN","1988",12.789707157095
"Turkiye","TUR","1988",12.2011420383023
"Tuvalu","TUV","1988",11.0137401276642
"Tanzania","TZA","1988",15.1523910621671
"Uganda","UGA","1988",14.9216931417299
"Ukraine","UKR","1988",6.48975676428531
"Upper middle income","UMC","1988",10.078710069289519
"Uruguay","URY","1988",8.15819473268832
"United States","USA","1988",6.8549994909617
"Uzbekistan","UZB","1988",12.7226490092701
"St. Vincent and the Grenadines","VCT","1988",13.1043831902395
"Venezuela, RB","VEN","1988",12.7306236265928
"British Virgin Islands","VGB","1988",9.65604736396955
"Virgin Islands (U.S.)","VIR","1988",9.97574607191817
"Viet Nam","VNM","1988",12.5596642748976
"Vanuatu","VUT","1988",14.4666058564544
"World","WLD","1988",10.714973195431309
"Samoa","WSM","1988",13.1893576615625
"Kosovo","XKX","1988",12.9454806250596
"Yemen, Rep.","YEM","1988",16.2108463504011
"South Africa","ZAF","1988",12.6668633421269
"Zambia","ZMB","1988",15.4017004612562
"Zimbabwe","ZWE","1988",16.4589172145895
"Aruba","ABW","1989",8.93378329076979
"Africa Eastern and Southern","AFE","1989",14.615641042437748
"Afghanistan","AFG","1989",14.7068121855967
"Africa Western and Central","AFW","1989",14.799545421745126
"Angola","AGO","1989",14.6843859905422
"Albania","ALB","1989",10.5943941263858
"Andorra","AND","1989",6.24433643627976
"Arab World","ARB","1989",14.48079268879646
"United Arab Emirates","ARE","1989",14.8232564235259
"Argentina","ARG","1989",9.9075701683703
"Armenia","ARM","1989",9.74737053349455
"American Samoa","ASM","1989",12.7899491687199
"Antigua and Barbuda","ATG","1989",9.5606884057971
"Australia","AUS","1989",7.17430402822811
"Austria","AUT","1989",5.62397648081983
"Azerbaijan","AZE","1989",10.585909169877
"Burundi","BDI","1989",15.7740706241623
"Belgium","BEL","1989",5.82047208944165
"Benin","BEN","1989",14.5137320692452
"Burkina Faso","BFA","1989",14.7378041624686
"Bangladesh","BGD","1989",14.7604156059235
"Bulgaria","BGR","1989",6.4906192224443
"Bahrain","BHR","1989",13.1918046595371
"Bahamas, The","BHS","1989",10.2428542318878
"Bosnia and Herzegovina","BIH","1989",7.96329748253779
"Belarus","BLR","1989",7.29457032116692
"Belize","BLZ","1989",14.9368108181694
"Bermuda","BMU","1989",6.26675197565235
"Bolivia","BOL","1989",13.1309195358966
"Brazil","BRA","1989",11.9699345041559
"Barbados","BRB","1989",7.89903887331077
"Brunei Darussalam","BRN","1989",12.5570475782109
"Bhutan","BTN","1989",14.3267834783878
"Botswana","BWA","1989",15.0480867153274
"Central African Republic","CAF","1989",14.8012318967411
"Canada","CAN","1989",6.73574339234711
"Central Europe and the Baltics","CEB","1989",7.427193220778721
"Switzerland","CHE","1989",5.41553607918432
"Channel Islands","CHI","1989",4.99201887709071
"Chile","CHL","1989",9.64814673212419
"China","CHN","1989",9.22474434431541
"Cote d'Ivoire","CIV","1989",16.1841994755265
"Cameroon","CMR","1989",15.0396874855302
"Congo, Dem. Rep.","COD","1989",14.1383166407214
"Congo, Rep.","COG","1989",14.0158569228746
"Colombia","COL","1989",12.0681251617069
"Comoros","COM","1989",15.3111483718537
"Cabo Verde","CPV","1989",15.0911391795467
"Costa Rica","CRI","1989",11.8813881291216
"Caribbean small states","CSS","1989",11.770067925525346
"Cuba","CUB","1989",6.75605213866222
"Curacao","CUW","1989",8.97498985077565
"Cayman Islands","CYM","1989",7.45962168779371
"Cyprus","CYP","1989",8.27669151010442
"Czechia","CZE","1989",6.59731355694903
"Germany","DEU","1989",5.08323736748917
"Djibouti","DJI","1989",14.2161346382512
"Dominica","DMA","1989",11.3505380007382
"Denmark","DNK","1989",5.13532783638108
"Dominican Republic","DOM","1989",12.7392704118518
"Algeria","DZA","1989",14.8845831889604
"East Asia & Pacific (excluding high income)","EAP","1989",10.047087177307093
"Early-demographic dividend","EAR","1989",13.09594372901147
"East Asia & Pacific","EAS","1989",9.673483845590013
"Europe & Central Asia (excluding high income)","ECA","1989",8.569729219263237
"Europe & Central Asia","ECS","1989",7.218765580439771
"Ecuador","ECU","1989",12.8451524403839
"Egypt, Arab Rep.","EGY","1989",13.4762530756863
"Euro area","EMU","1989",5.904741576061064
"Eritrea","ERI","1989",14.4646760279814
"Spain","ESP","1989",6.48561853843093
"Estonia","EST","1989",6.85490798960015
"Ethiopia","ETH","1989",14.1824886959395
"European Union","EUU","1989",6.231559465077079
"Fragile and conflict affected situations","FCS","1989",13.438109467886212
"Finland","FIN","1989",6.23183818355539
"Fiji","FJI","1989",13.26173472598
"France","FRA","1989",6.53582130479055
"Faroe Islands","FRO","1989",7.67352863552388
"Micronesia, Fed. Sts.","FSM","1989",14.8771672515845
"Gabon","GAB","1989",13.8548620920186
"United Kingdom","GBR","1989",6.03085104689834
"Georgia","GEO","1989",7.77004856280352
"Ghana","GHA","1989",15.4559294586558
"Gibraltar","GIB","1989",7.03176826122208
"Guinea","GIN","1989",13.4110711581499
"Gambia, The","GMB","1989",14.3136409144331
"Guinea-Bissau","GNB","1989",15.0459256548282
"Equatorial Guinea","GNQ","1989",12.6076979884653
"Greece","GRC","1989",6.62512527231008
"Grenada","GRD","1989",11.3103931179354
"Greenland","GRL","1989",9.01836855619198
"Guatemala","GTM","1989",15.0582303935099
"Guam","GUM","1989",10.3325378628359
"Guyana","GUY","1989",11.9718948978612
"High income","HIC","1989",6.802920265990873
"Hong Kong SAR, China","HKG","1989",7.30615333320787
"Honduras","HND","1989",15.4477315769668
"Heavily indebted poor countries (HIPC)","HPC","1989",14.725150075346567
"Croatia","HRV","1989",6.45183850475817
"Haiti","HTI","1989",13.6735747377292
"Hungary","HUN","1989",6.09805738274007
"IBRD only","IBD","1989",10.944773046592607
"IDA & IBRD total","IBT","1989",11.653994885678735
"IDA total","IDA","1989",14.499120316437681
"IDA blend","IDB","1989",14.654660995395266
"Indonesia","IDN","1989",12.1068309408045
"IDA only","IDX","1989",14.42443589149428
"Isle of Man","IMN","1989",5.3496946488818
"India","IND","1989",12.5711331040164
"Not classified","INX","1989",""
"Ireland","IRL","1989",9.30468941671849
"Iran, Islamic Rep.","IRN","1989",15.6841471052658
"Iraq","IRQ","1989",14.297425286337
"Iceland","ISL","1989",8.44030579437472
"Israel","ISR","1989",9.85319960467879
"Italy","ITA","1989",5.15636708910038
"Jamaica","JAM","1989",11.9191447795484
"Jordan","JOR","1989",15.4672611006871
"Japan","JPN","1989",5.7469359948278
"Kazakhstan","KAZ","1989",9.97561595272549
"Kenya","KEN","1989",16.2086765837027
"Kyrgyz Republic","KGZ","1989",11.8984039038581
"Cambodia","KHM","1989",14.6813656181283
"Kiribati","KIR","1989",12.9674298265709
"St. Kitts and Nevis","KNA","1989",11.3876283735371
"Korea, Rep.","KOR","1989",9.23422818147457
"Kuwait","KWT","1989",15.9775475631468
"Latin America & Caribbean (excluding high income)","LAC","1989",12.169543278321294
"Lao PDR","LAO","1989",13.972384730908
"Lebanon","LBN","1989",11.9450503537408
"Liberia","LBR","1989",14.5444368944016
"Libya","LBY","1989",14.4537143917757
"St. Lucia","LCA","1989",13.4232655921514
"Latin America & Caribbean","LCN","1989",12.044348617370828
"Least developed countries: UN classification","LDC","1989",14.46243948080672
"Low income","LIC","1989",14.259047533310786
"Liechtenstein","LIE","1989",6.29358376844097
"Sri Lanka","LKA","1989",11.2438795888878
"Lower middle income","LMC","1989",13.18996747094372
"Low & middle income","LMY","1989",11.69020230870413
"Lesotho","LSO","1989",13.8017178261687
"Late-demographic dividend","LTE","1989",9.58360218994889
"Lithuania","LTU","1989",6.99340527127872
"Luxembourg","LUX","1989",5.52723272545189
"Latvia","LVA","1989",6.53508676698006
"Macao SAR, China","MAC","1989",7.92889177695133
"St. Martin (French part)","MAF","1989",9.26085256159562
"Morocco","MAR","1989",13.7902136780333
"Monaco","MCO","1989",4.01634411326851
"Moldova","MDA","1989",8.65649424876232
"Madagascar","MDG","1989",14.5972823804494
"Maldives","MDV","1989",15.8515204353408
"Middle East & North Africa","MEA","1989",14.529819112850413
"Mexico","MEX","1989",12.7912326633136
"Marshall Islands","MHL","1989",17.7263397947548
"Middle income","MIC","1989",11.500494408026137
"North Macedonia","MKD","1989",9.06314735611114
"Mali","MLI","1989",15.040433575146
"Malta","MLT","1989",7.51046156621468
"Myanmar","MMR","1989",12.1599438023378
"Middle East & North Africa (excluding high income)","MNA","1989",14.5424411619776
"Montenegro","MNE","1989",8.37793062219975
"Mongolia","MNG","1989",13.4036208212716
"Northern Mariana Islands","MNP","1989",12.9622367297977
"Mozambique","MOZ","1989",13.8397422186241
"Mauritania","MRT","1989",14.7724479193552
"Mauritius","MUS","1989",10.1600367082444
"Malawi","MWI","1989",14.8331321610869
"Malaysia","MYS","1989",12.1275920465318
"North America","NAC","1989",6.836462835275874
"Namibia","NAM","1989",13.5171299167465
"New Caledonia","NCL","1989",10.9114718512576
"Niger","NER","1989",14.6323383083353
"Nigeria","NGA","1989",14.7034026666611
"Nicaragua","NIC","1989",15.2047063370802
"Netherlands","NLD","1989",5.77623805297552
"Norway","NOR","1989",5.8812184805996
"Nepal","NPL","1989",13.5254880257661
"Nauru","NRU","1989",13.5498575498575
"New Zealand","NZL","1989",7.2212304037794
"OECD members","OED","1989",7.405086500186128
"Oman","OMN","1989",16.9777452513223
"Other small states","OSS","1989",12.531510691031066
"Pakistan","PAK","1989",14.4534936566558
