"Country Name","Country Code","Año","SL.EMP.MPYR.FE.ZS"
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",1.27466756330507
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.133479025070492
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.839317598468057
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1.4442852752454787
"Togo","TGO","1998",1.02183369583403
"Thailand","THA","1998",1.1883177757429
"Tajikistan","TJK","1998",4.27582585038699
"Turkmenistan","TKM","1998",2.00104021999546
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.337687480278958
"Timor-Leste","TLS","1998",1.7599548803679
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.3976747502723366
"Tonga","TON","1998",16.8068500416761
"South Asia (IDA & IBRD)","TSA","1998",0.344856339895113
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1.347028506587331
"Trinidad and Tobago","TTO","1998",2.27294631670254
"Tunisia","TUN","1998",1.24449866164037
"Turkiye","TUR","1998",0.695336290401521
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.625957244896529
"Uganda","UGA","1998",0.335950556768176
"Ukraine","UKR","1998",0.344800985211221
"Upper middle income","UMC","1998",1.9538716954844069
"Uruguay","URY","1998",2.26139284102088
"United States","USA","1998",1.06342259572388
"Uzbekistan","UZB","1998",7.58270198222506
"St. Vincent and the Grenadines","VCT","1998",3.00546448087432
"Venezuela, RB","VEN","1998",1.6532738972852
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",1.01533254704887
"Viet Nam","VNM","1998",0.0165777375661282
"Vanuatu","VUT","1998",1.05672561825787
"World","WLD","1998",1.6161657806385004
"Samoa","WSM","1998",4.50112162293963
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1.82640975446452
"South Africa","ZAF","1998",3.98928842786038
"Zambia","ZMB","1998",0.17926324664156
"Zimbabwe","ZWE","1998",0.167164614294988
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",1.5735320637868815
"Afghanistan","AFG","1999",0.0300706883373131
"Africa Western and Central","AFW","1999",1.0316175692926202
"Angola","AGO","1999",1.13764180708644
"Albania","ALB","1999",0.857577502934801
"Andorra","AND","1999",""
"Arab World","ARB","1999",2.242581859459256
"United Arab Emirates","ARE","1999",0.273339042007131
"Argentina","ARG","1999",2.50635325274305
"Armenia","ARM","1999",0.177331141160286
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",2.36904401875719
"Austria","AUT","1999",2.73250618947363
"Azerbaijan","AZE","1999",9.40680749184287
"Burundi","BDI","1999",0.199102033472635
"Belgium","BEL","1999",2.32355748924625
"Benin","BEN","1999",0.394208962704031
"Burkina Faso","BFA","1999",0.32878852175949
"Bangladesh","BGD","1999",0.114903003819516
"Bulgaria","BGR","1999",1.22882050983447
"Bahrain","BHR","1999",1.26275447532633
"Bahamas, The","BHS","1999",1.16199780124967
"Bosnia and Herzegovina","BIH","1999",1.37025790829073
"Belarus","BLR","1999",0.279489609118059
"Belize","BLZ","1999",4.16492353460698
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1.68963655591533
"Brazil","BRA","1999",2.40794536930019
"Barbados","BRB","1999",0.172989430345806
"Brunei Darussalam","BRN","1999",0.907444588795717
"Bhutan","BTN","1999",0.122487210894157
"Botswana","BWA","1999",2.04135221349101
"Central African Republic","CAF","1999",0.251137484924899
"Canada","CAN","1999",3.18533708868553
"Central Europe and the Baltics","CEB","1999",1.8881055619861054
"Switzerland","CHE","1999",1.77219959523006
"Channel Islands","CHI","1999",1.84751943851923
"Chile","CHL","1999",2.6686458333894
"China","CHN","1999",2.17208706562866
"Cote d'Ivoire","CIV","1999",0.319372543288129
"Cameroon","CMR","1999",1.34005741371613
"Congo, Dem. Rep.","COD","1999",0.48510427372856
"Congo, Rep.","COG","1999",0.491190230335472
"Colombia","COL","1999",2.73391771014288
"Comoros","COM","1999",4.51114306254493
"Cabo Verde","CPV","1999",3.7360429625623
"Costa Rica","CRI","1999",2.33018574330079
"Caribbean small states","CSS","1999",1.8162350486627972
"Cuba","CUB","1999",0.675174050429208
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1.12814124101828
"Czechia","CZE","1999",2.12815430672121
"Germany","DEU","1999",2.56149897027387
"Djibouti","DJI","1999",1.63741034352586
"Dominica","DMA","1999",""
"Denmark","DNK","1999",1.70960092017366
"Dominican Republic","DOM","1999",1.7572757558948
"Algeria","DZA","1999",2.08064194387978
"East Asia & Pacific (excluding high income)","EAP","1999",1.942752001771336
"Early-demographic dividend","EAR","1999",1.3124366960704454
"East Asia & Pacific","EAS","1999",1.9226015263921945
"Europe & Central Asia (excluding high income)","ECA","1999",1.348342092705535
"Europe & Central Asia","ECS","1999",1.9073038411150582
"Ecuador","ECU","1999",4.02890513493784
"Egypt, Arab Rep.","EGY","1999",5.92074285837303
"Euro area","EMU","1999",2.6809577391760113
"Eritrea","ERI","1999",0.941486638123563
"Spain","ESP","1999",3.39947681919553
"Estonia","EST","1999",1.17944397641112
"Ethiopia","ETH","1999",0.330326062869246
"European Union","EUU","1999",2.45655129012252
"Fragile and conflict affected situations","FCS","1999",0.5609159865583215
"Finland","FIN","1999",2.30219249765639
"Fiji","FJI","1999",0.942419440042261
"France","FRA","1999",2.20232151725595
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.444806360380712
"United Kingdom","GBR","1999",1.49205497386999
"Georgia","GEO","1999",0.344816917366632
"Ghana","GHA","1999",4.77097464547472
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2.44923219523775
"Gambia, The","GMB","1999",1.00573717322988
"Guinea-Bissau","GNB","1999",0.0931652273047667
"Equatorial Guinea","GNQ","1999",4.12956888472352
"Greece","GRC","1999",3.16534327931487
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1.58169365821242
"Guam","GUM","1999",0.944349583580165
"Guyana","GUY","1999",1.9155905173571
"High income","HIC","1999",1.8156206014472993
"Hong Kong SAR, China","HKG","1999",1.78708583276532
"Honduras","HND","1999",4.31267964783366
"Heavily indebted poor countries (HIPC)","HPC","1999",0.9123016128776946
"Croatia","HRV","1999",3.23876953574307
"Haiti","HTI","1999",0.311418550726889
"Hungary","HUN","1999",2.83974795395308
"IBRD only","IBD","1999",1.7568931835840582
"IDA & IBRD total","IBT","1999",1.6420128870646147
"IDA total","IDA","1999",1.1166529088401813
"IDA blend","IDB","1999",2.0494714065197868
"Indonesia","IDN","1999",1.95025888778122
"IDA only","IDX","1999",0.75041546020729
"Isle of Man","IMN","1999",""
"India","IND","1999",0.381545507685707
"Not classified","INX","1999",""
"Ireland","IRL","1999",2.76466918645187
"Iran, Islamic Rep.","IRN","1999",1.04539288866203
"Iraq","IRQ","1999",0.133231288525083
"Iceland","ISL","1999",3.37643678160919
"Israel","ISR","1999",1.41149178115011
"Italy","ITA","1999",3.55525300670098
"Jamaica","JAM","1999",1.78649135729615
"Jordan","JOR","1999",1.37653077042319
"Japan","JPN","1999",1.30559591430784
"Kazakhstan","KAZ","1999",0.464295169499284
"Kenya","KEN","1999",7.77567945704252
"Kyrgyz Republic","KGZ","1999",1.06439496414443
"Cambodia","KHM","1999",0.0476396966232715
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",2.6396940870679
"Kuwait","KWT","1999",0.142528132338502
"Latin America & Caribbean (excluding high income)","LAC","1999",2.2955167011491313
"Lao PDR","LAO","1999",0.142939359026333
"Lebanon","LBN","1999",0.89826637211218
"Liberia","LBR","1999",1.44240909067527
"Libya","LBY","1999",0.817469989214327
"St. Lucia","LCA","1999",3.41605324635254
"Latin America & Caribbean","LCN","1999",2.2814640223217295
"Least developed countries: UN classification","LDC","1999",0.5516510473761306
"Low income","LIC","1999",0.6297296193646791
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.592477461259032
"Lower middle income","LMC","1999",0.9689960967821671
"Low & middle income","LMY","1999",1.6241401938307571
"Lesotho","LSO","1999",4.16679987328418
"Late-demographic dividend","LTE","1999",1.9281683795256552
"Lithuania","LTU","1999",1.47239950733401
"Luxembourg","LUX","1999",1.30078986693233
"Latvia","LVA","1999",2.60112686020364
"Macao SAR, China","MAC","1999",0.962388402722531
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.30835277184972
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.191287076242189
"Madagascar","MDG","1999",1.43754569744786
"Maldives","MDV","1999",0.719796242294489
"Middle East & North Africa","MEA","1999",2.1810048866141214
"Mexico","MEX","1999",1.87372669167253
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1.7042587205562663
"North Macedonia","MKD","1999",2.01526342169222
"Mali","MLI","1999",0.547176103820779
"Malta","MLT","1999",1.26596459780417
"Myanmar","MMR","1999",0.302180001764176
"Middle East & North Africa (excluding high income)","MNA","1999",2.463514698878606
"Montenegro","MNE","1999",2.00639556272462
"Mongolia","MNG","1999",0.728631099616371
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1.00010933986756
"Mauritania","MRT","1999",0.639371907841101
"Mauritius","MUS","1999",0.858408591973288
"Malawi","MWI","1999",0.629903596337979
"Malaysia","MYS","1999",0.816682043994873
"North America","NAC","1999",1.2449033808735737
"Namibia","NAM","1999",3.93835965359144
"New Caledonia","NCL","1999",0.280541416011106
"Niger","NER","1999",0.375283923821055
"Nigeria","NGA","1999",0.497452480251275
"Nicaragua","NIC","1999",2.38580510792445
"Netherlands","NLD","1999",2.19052481468272
"Norway","NOR","1999",1.00832255926819
"Nepal","NPL","1999",0.132240906268883
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.95757061223687
"OECD members","OED","1999",1.8462060003771035
"Oman","OMN","1999",0.569864563575255
"Other small states","OSS","1999",1.9448478933722857
"Pakistan","PAK","1999",0.0794185771906969
"Panama","PAN","1999",2.50983282281983
"Peru","PER","1999",2.32278401114296
"Philippines","PHL","1999",2.75468663711399
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1.49150585894486
"Poland","POL","1999",2.67992309743889
"Pre-demographic dividend","PRE","1999",1.1619766153827884
"Puerto Rico","PRI","1999",1.34433948160005
"Korea, Dem. People's Rep.","PRK","1999",0.58607367325331
"Portugal","PRT","1999",3.24210151175076
"Paraguay","PRY","1999",2.67221358642258
"West Bank and Gaza","PSE","1999",0.772897926827926
"Pacific island small states","PSS","1999",1.9424153687733277
"Post-demographic dividend","PST","1999",1.7145274332871636
"French Polynesia","PYF","1999",0.881764741530816
"Qatar","QAT","1999",0.0558912914381528
"Romania","ROU","1999",0.528474998259676
"Russian Federation","RUS","1999",0.867748809315191
"Rwanda","RWA","1999",0.0486860418907135
"South Asia","SAS","1999",0.338565725123331
"Saudi Arabia","SAU","1999",0.324334966300868
"Sudan","SDN","1999",0.208813947747753
"Senegal","SEN","1999",0.292298557977756
"Singapore","SGP","1999",2.51664942370379
"Solomon Islands","SLB","1999",0.502921943907367
"Sierra Leone","SLE","1999",2.66063380035638
"El Salvador","SLV","1999",3.24339254740676
"San Marino","SMR","1999",""
"Somalia","SOM","1999",4.77730716359063
"Serbia","SRB","1999",2.60128214575197
"Sub-Saharan Africa (excluding high income)","SSA","1999",1.3651390987000787
"South Sudan","SSD","1999",1.11466385144017
"Sub-Saharan Africa","SSF","1999",1.3651390987000784
"Small states","SST","1999",1.913056890599657
"Sao Tome and Principe","STP","1999",1.01267841479946
"Suriname","SUR","1999",0.242641111737457
"Slovak Republic","SVK","1999",1.43401128097148
"Slovenia","SVN","1999",2.07014179153643
"Sweden","SWE","1999",1.84918937827062
"Eswatini","SWZ","1999",1.35310379492335
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",1.3777820467082
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.148027199701575
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.9624476153951096
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.4285958120879787
"Togo","TGO","1999",1.03858866202886
"Thailand","THA","1999",1.18455882270462
"Tajikistan","TJK","1999",4.24084929880165
"Turkmenistan","TKM","1999",2.03020136541832
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.322851039957599
"Timor-Leste","TLS","1999",1.75946125391255
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.475138018562857
"Tonga","TON","1999",16.8803741137426
"South Asia (IDA & IBRD)","TSA","1999",0.338565725123331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1.3651390987000787
"Trinidad and Tobago","TTO","1999",2.37620686977455
"Tunisia","TUN","1999",1.35396030046424
"Turkiye","TUR","1999",0.720923039706087
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.639374861098376
"Uganda","UGA","1999",0.336943810663097
"Ukraine","UKR","1999",0.302929227939937
"Upper middle income","UMC","1999",2.0555681624286053
"Uruguay","URY","1999",2.21773338129629
"United States","USA","1999",1.03572502199471
"Uzbekistan","UZB","1999",7.61627468064702
"St. Vincent and the Grenadines","VCT","1999",3.00782033286545
"Venezuela, RB","VEN","1999",1.96725936519386
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",1.03911980440098
"Viet Nam","VNM","1999",0.0758228615326176
"Vanuatu","VUT","1999",1.06140475851261
"World","WLD","1999",1.66511287323591
"Samoa","WSM","1999",4.56181305320494
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.9132838323775
"South Africa","ZAF","1999",4.06119144468781
"Zambia","ZMB","1999",0.18581902263636
"Zimbabwe","ZWE","1999",0.16818723411577
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",1.4784076279193599
"Afghanistan","AFG","2000",0.0285774470912136
"Africa Western and Central","AFW","2000",1.0619740236535702
"Angola","AGO","2000",1.15965835369329
"Albania","ALB","2000",0.887487592689905
"Andorra","AND","2000",""
"Arab World","ARB","2000",1.8565149799332763
"United Arab Emirates","ARE","2000",0.279500897602247
"Argentina","ARG","2000",2.96518642628058
"Armenia","ARM","2000",0.180038239389236
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",2.41852198826779
"Austria","AUT","2000",2.61856638213425
"Azerbaijan","AZE","2000",9.54861652846143
"Burundi","BDI","2000",0.20602055682454
"Belgium","BEL","2000",2.28426512228871
"Benin","BEN","2000",0.403236488607345
"Burkina Faso","BFA","2000",0.33864713836161
"Bangladesh","BGD","2000",0.116519365927686
"Bulgaria","BGR","2000",1.291794331745
"Bahrain","BHR","2000",1.32838715635871
"Bahamas, The","BHS","2000",1.08160995027543
"Bosnia and Herzegovina","BIH","2000",1.43465639924313
"Belarus","BLR","2000",0.285410578837697
"Belize","BLZ","2000",4.19342491387743
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1.05167890418376
"Brazil","BRA","2000",2.48018574947193
"Barbados","BRB","2000",0.163466142694384
"Brunei Darussalam","BRN","2000",0.956437271164911
"Bhutan","BTN","2000",0.124328625422717
"Botswana","BWA","2000",2.12103627129471
"Central African Republic","CAF","2000",0.261881330250945
"Canada","CAN","2000",3.26606488893744
"Central Europe and the Baltics","CEB","2000",1.8764917970469557
"Switzerland","CHE","2000",2.44756429581332
"Channel Islands","CHI","2000",1.88083517229672
"Chile","CHL","2000",2.4642706741076
"China","CHN","2000",2.21214863506131
"Cote d'Ivoire","CIV","2000",0.325520985909089
"Cameroon","CMR","2000",1.23862978481224
"Congo, Dem. Rep.","COD","2000",0.518068001432116
"Congo, Rep.","COG","2000",0.497710284148456
"Colombia","COL","2000",2.63041017512719
"Comoros","COM","2000",4.48319621914931
"Cabo Verde","CPV","2000",3.7220889806087
"Costa Rica","CRI","2000",2.3475691319892
"Caribbean small states","CSS","2000",1.7992665139508472
"Cuba","CUB","2000",0.753292693397441
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.55103523428987
"Czechia","CZE","2000",2.20864149436451
"Germany","DEU","2000",2.56835085957937
"Djibouti","DJI","2000",1.66351946767377
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1.48328646412558
"Dominican Republic","DOM","2000",1.76802773457884
"Algeria","DZA","2000",2.08028603933041
"East Asia & Pacific (excluding high income)","EAP","2000",1.91469226028511
"Early-demographic dividend","EAR","2000",1.1944421415247255
"East Asia & Pacific","EAS","2000",1.8984149508568686
"Europe & Central Asia (excluding high income)","ECA","2000",1.3813901003719204
"Europe & Central Asia","ECS","2000",1.9327767735129369
"Ecuador","ECU","2000",3.55809411337209
"Egypt, Arab Rep.","EGY","2000",4.49369038366424
"Euro area","EMU","2000",2.6518247590338464
"Eritrea","ERI","2000",0.983522086844507
"Spain","ESP","2000",3.36547922955177
"Estonia","EST","2000",1.20041717604967
"Ethiopia","ETH","2000",0.313036889835606
"European Union","EUU","2000",2.43801110838224
"Fragile and conflict affected situations","FCS","2000",0.5814320360133642
"Finland","FIN","2000",2.24584748307806
"Fiji","FJI","2000",0.96168955655426
"France","FRA","2000",2.06850319300706
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.502473650247365
"United Kingdom","GBR","2000",1.66273183688907
"Georgia","GEO","2000",0.365074088897632
"Ghana","GHA","2000",4.9955559952576
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2.51142583123313
"Gambia, The","GMB","2000",1.0183299389002
"Guinea-Bissau","GNB","2000",0.0944755708895652
"Equatorial Guinea","GNQ","2000",4.16952160580498
