"Country Name","Country Code","Año","SL.GDP.PCAP.EM.KD"
"Rwanda","RWA","2002",3314.9265239546357
"South Asia","SAS","2002",8327.573600124519
"Saudi Arabia","SAU","2002",115701.70666353629
"Sudan","SDN","2002",22632.074302419336
"Senegal","SEN","2002",9770.262277091144
"Singapore","SGP","2002",110776.35601519769
"Solomon Islands","SLB","2002",3804.2179598862085
"Sierra Leone","SLE","2002",3169.0790587323136
"El Salvador","SLV","2002",18355.602407928545
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",25559.569925399475
"Sub-Saharan Africa (excluding high income)","SSA","2002",8217.283027109828
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",8217.283027109828
"Small states","SST","2002",38639.51947165165
"Sao Tome and Principe","STP","2002",9369.584701398564
"Suriname","SUR","2002",45220.51966730958
"Slovak Republic","SVK","2002",42641.38093610015
"Slovenia","SVN","2002",61368.603403680805
"Sweden","SWE","2002",85866.37779164957
"Eswatini","SWZ","2002",25341.777584350304
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",2987.032477652045
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",8704.627211317873
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",31526.575487753275
"Togo","TGO","2002",5325.6449448535695
"Thailand","THA","2002",19071.227954023216
"Tajikistan","TJK","2002",6782.395098376149
"Turkmenistan","TKM","2002",15027.213259897408
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",31332.164038169198
"Timor-Leste","TLS","2002",6450.212422412981
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",36481.032435534864
"Tonga","TON","2002",15210.699315629505
"South Asia (IDA & IBRD)","TSA","2002",8327.573600124519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",8217.283027109828
"Trinidad and Tobago","TTO","2002",43831.312840721745
"Tunisia","TUN","2002",27622.080723915646
"Turkiye","TUR","2002",47868.90854036069
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",3069.8338081828747
"Uganda","UGA","2002",4011.679886943544
"Ukraine","UKR","2002",20487.33985273126
"Upper middle income","UMC","2002",15401.355010641755
"Uruguay","URY","2002",34378.96221961528
"United States","USA","2002",104105.25240897089
"Uzbekistan","UZB","2002",8867.29926061552
"St. Vincent and the Grenadines","VCT","2002",26615.332290304003
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",8178.369457568633
"Vanuatu","VUT","2002",6985.201922598355
"World","WLD","2002",27279.35869087226
"Samoa","WSM","2002",15256.887005859026
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",34104.42375651178
"Zambia","ZMB","2002",8229.116985511468
"Zimbabwe","ZWE","2002",6907.596698092809
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",8132.855758540183
"Afghanistan","AFG","2003",5983.399588350728
"Africa Western and Central","AFW","2003",8592.685308704808
"Angola","AGO","2003",14961.884003471358
"Albania","ALB","2003",20231.079494238584
"Andorra","AND","2003",""
"Arab World","ARB","2003",49193.656299189395
"United Arab Emirates","ARE","2003",165523.97529311155
"Argentina","ARG","2003",44370.60215301762
"Armenia","ARM","2003",13767.852812596408
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",84847.09639236864
"Austria","AUT","2003",101204.77329484349
"Azerbaijan","AZE","2003",11234.569719636953
"Burundi","BDI","2003",1957.573481778241
"Belgium","BEL","2003",112742.9524236294
"Benin","BEN","2003",6433.630462382651
"Burkina Faso","BFA","2003",3492.9466170323767
"Bangladesh","BGD","2003",6887.1454943463295
"Bulgaria","BGR","2003",34631.79403117445
"Bahrain","BHR","2003",98044.72990731838
"Bahamas, The","BHS","2003",77482.88122039562
"Bosnia and Herzegovina","BIH","2003",30089.606059216647
"Belarus","BLR","2003",21395.54521038123
"Belize","BLZ","2003",28914.748535218
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",12648.528345743509
"Brazil","BRA","2003",28137.784591670526
"Barbados","BRB","2003",31794.71766481231
"Brunei Darussalam","BRN","2003",161510.89050887624
"Bhutan","BTN","2003",11706.812056303956
"Botswana","BWA","2003",43415.30654815191
"Central African Republic","CAF","2003",2665.4949595982853
"Canada","CAN","2003",83887.58944164451
"Central Europe and the Baltics","CEB","2003",45856.168736081796
"Switzerland","CHE","2003",108378.74179646123
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",44816.60272908248
"China","CHN","2003",7867.589064792973
"Cote d'Ivoire","CIV","2003",10431.234851830113
"Cameroon","CMR","2003",7300.148715386011
"Congo, Dem. Rep.","COD","2003",1869.4634897210096
"Congo, Rep.","COG","2003",14117.918051914463
"Colombia","COL","2003",23486.13175406857
"Comoros","COM","2003",13504.164914641413
"Cabo Verde","CPV","2003",14529.46117838658
"Costa Rica","CRI","2003",33408.57460353241
"Caribbean small states","CSS","2003",35212.06418554907
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",52821.86993305318
"Czechia","CZE","2003",58716.91518299737
"Germany","DEU","2003",97966.68081716668
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",97870.9137201019
"Dominican Republic","DOM","2003",26812.301235511608
"Algeria","DZA","2003",43251.71230998079
"East Asia & Pacific (excluding high income)","EAP","2003",9355.97783967558
"Early-demographic dividend","EAR","2003",16168.144225692024
"East Asia & Pacific","EAS","2003",15397.752632570444
"Europe & Central Asia (excluding high income)","ECA","2003",31961.435454653925
"Europe & Central Asia","ECS","2003",64107.59592885919
"Ecuador","ECU","2003",21379.8267665506
"Egypt, Arab Rep.","EGY","2003",31831.443605776447
"Euro area","EMU","2003",94850.02042412329
"Eritrea","ERI","2003",""
"Spain","ESP","2003",88565.45040082233
"Estonia","EST","2003",50741.96023500275
"Ethiopia","ETH","2003",1701.1547270872857
"European Union","EUU","2003",85216.77967586003
"Fragile and conflict affected situations","FCS","2003",8979.1392526947
"Finland","FIN","2003",93698.83325334369
"Fiji","FJI","2003",25935.142780408205
"France","FRA","2003",95906.00425130864
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",62083.928565802424
"United Kingdom","GBR","2003",85565.02905958728
"Georgia","GEO","2003",13594.095215430021
"Ghana","GHA","2003",7233.90750846979
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",5343.85413722265
"Gambia, The","GMB","2003",7279.8691331603795
"Guinea-Bissau","GNB","2003",5203.662659692862
"Equatorial Guinea","GNQ","2003",62952.5393841878
"Greece","GRC","2003",82175.65844293809
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",18837.748313104337
"Guam","GUM","2003",""
"Guyana","GUY","2003",24615.781845672842
"High income","HIC","2003",89439.98484714898
"Hong Kong SAR, China","HKG","2003",79547.8028652373
"Honduras","HND","2003",12040.262919699726
"Heavily indebted poor countries (HIPC)","HPC","2003",5085.58219144724
"Croatia","HRV","2003",60645.37727897137
"Haiti","HTI","2003",8724.43929729166
"Hungary","HUN","2003",56449.679248527755
"IBRD only","IBD","2003",15488.638442116138
"IDA & IBRD total","IBT","2003",13927.753008214697
"IDA total","IDA","2003",7126.885905683581
"IDA blend","IDB","2003",10494.250679037077
"Indonesia","IDN","2003",14175.916829917574
"IDA only","IDX","2003",5514.721188666928
"Isle of Man","IMN","2003",""
"India","IND","2003",8488.970598738704
"Not classified","INX","2003",""
"Ireland","IRL","2003",111712.50143613145
"Iran, Islamic Rep.","IRN","2003",45034.495602742594
"Iraq","IRQ","2003",21693.353310626047
"Iceland","ISL","2003",74857.41018942445
"Israel","ISR","2003",76497.90193578461
"Italy","ITA","2003",113692.74908687013
"Jamaica","JAM","2003",23969.307740050634
"Jordan","JOR","2003",49738.979102996134
"Japan","JPN","2003",74186.1833791766
"Kazakhstan","KAZ","2003",29462.30314862826
"Kenya","KEN","2003",8289.908469866137
"Kyrgyz Republic","KGZ","2003",7157.21434502404
"Cambodia","KHM","2003",3785.005669851117
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",54963.240491268596
"Kuwait","KWT","2003",132471.3566991007
"Latin America & Caribbean (excluding high income)","LAC","2003",30778.42605121624
"Lao PDR","LAO","2003",8700.43168824308
"Lebanon","LBN","2003",47563.501060521805
"Liberia","LBR","2003",2790.0157735207604
"Libya","LBY","2003",105663.79279905438
"St. Lucia","LCA","2003",35586.50340409499
"Latin America & Caribbean","LCN","2003",31771.940782002148
"Least developed countries: UN classification","LDC","2003",5050.140162790406
"Low income","LIC","2003",3828.2594800453535
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",17453.96349409536
"Lower middle income","LMC","2003",11104.058978662677
"Low & middle income","LMY","2003",13468.451097563584
"Lesotho","LSO","2003",5082.505994043832
"Late-demographic dividend","LTE","2003",14908.688841093908
"Lithuania","LTU","2003",41707.57131285271
"Luxembourg","LUX","2003",247195.603891738
"Latvia","LVA","2003",39205.01535181612
"Macao SAR, China","MAC","2003",127078.50884241497
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",18188.925903008956
"Monaco","MCO","2003",""
"Moldova","MDA","2003",14393.530748501053
"Madagascar","MDG","2003",3224.0383124659625
"Maldives","MDV","2003",45896.20961941686
"Middle East & North Africa","MEA","2003",51481.681528088004
"Mexico","MEX","2003",48895.04356816549
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",14061.876945974433
"North Macedonia","MKD","2003",37989.65902731601
"Mali","MLI","2003",5032.724978847067
"Malta","MLT","2003",76052.29904028105
"Myanmar","MMR","2003",3094.536991422425
"Middle East & North Africa (excluding high income)","MNA","2003",36072.507555968215
"Montenegro","MNE","2003",47718.0900520306
"Mongolia","MNG","2003",13039.541955041523
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",1725.1139997866105
"Mauritania","MRT","2003",18262.258615982268
"Mauritius","MUS","2003",32332.952546984212
"Malawi","MWI","2003",2542.856976862444
"Malaysia","MYS","2003",42085.38249351929
"North America","NAC","2003",104375.43659077365
"Namibia","NAM","2003",27829.339802608625
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2328.5220933737187
"Nigeria","NGA","2003",10934.211996523445
"Nicaragua","NIC","2003",11582.61129087414
"Netherlands","NLD","2003",93980.39964075526
"Norway","NOR","2003",116632.61014994477
"Nepal","NPL","2003",9600.757734826771
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",72289.61569769013
"OECD members","OED","2003",83280.93348856505
"Oman","OMN","2003",105080.96353318318
"Other small states","OSS","2003",43474.49839570012
"Pakistan","PAK","2003",11831.843921672416
"Panama","PAN","2003",37980.69099119353
"Peru","PER","2003",14885.547540567452
"Philippines","PHL","2003",12666.817640079575
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",7251.867932364923
"Poland","POL","2003",47332.86319917722
"Pre-demographic dividend","PRE","2003",7475.90853683174
"Puerto Rico","PRI","2003",101464.76030654095
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",62282.77025978039
"Paraguay","PRY","2003",22229.91912996073
"West Bank and Gaza","PSE","2003",23635.338268514577
"Pacific island small states","PSS","2003",15711.216035317299
"Post-demographic dividend","PST","2003",87928.81279028277
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",125647.42372086787
"Romania","ROU","2003",33319.616134447526
"Russian Federation","RUS","2003",37721.5805656041
"Rwanda","RWA","2003",3293.7538469647934
"South Asia","SAS","2003",8790.292534403132
"Saudi Arabia","SAU","2003",123875.7013958872
"Sudan","SDN","2003",23480.06901539812
"Senegal","SEN","2003",10167.662846844878
"Singapore","SGP","2003",117350.4286075256
"Solomon Islands","SLB","2003",3940.7774952659274
"Sierra Leone","SLE","2003",3333.3936918338413
"El Salvador","SLV","2003",18161.619931911453
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",27270.887469922334
"Sub-Saharan Africa (excluding high income)","SSA","2003",8314.525705248929
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",8314.52570524893
"Small states","SST","2003",39685.92171344651
"Sao Tome and Principe","STP","2003",9720.445050914192
"Suriname","SUR","2003",45878.459539873984
"Slovak Republic","SVK","2003",43914.183077330366
"Slovenia","SVN","2003",64115.47423106993
"Sweden","SWE","2003",87860.08515321669
"Eswatini","SWZ","2003",26073.496903562413
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",3304.228058281415
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",9355.977839675583
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",33511.116136959696
"Togo","TGO","2003",5521.611303770585
"Thailand","THA","2003",20098.16423350733
"Tajikistan","TJK","2003",7254.023634834265
"Turkmenistan","TKM","2003",15019.45307238003
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",31310.503812473595
"Timor-Leste","TLS","2003",6181.951656596737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",36165.3829730915
"Tonga","TON","2003",15602.472046165243
"South Asia (IDA & IBRD)","TSA","2003",8790.292534403132
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",8314.52570524893
"Trinidad and Tobago","TTO","2003",48925.192541004755
"Tunisia","TUN","2003",28520.427895808905
"Turkiye","TUR","2003",51000.672894545336
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",3174.6047997909686
"Uganda","UGA","2003",4139.3600702858375
"Ukraine","UKR","2003",22293.24726062957
"Upper middle income","UMC","2003",16108.14869821077
"Uruguay","URY","2003",35056.74696998714
"United States","USA","2003",106738.17593907456
"Uzbekistan","UZB","2003",8934.129187620787
"St. Vincent and the Grenadines","VCT","2003",27913.041241534956
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",8628.552704931106
"Vanuatu","VUT","2003",7052.679294079098
"World","WLD","2003",27915.859019316664
"Samoa","WSM","2003",15993.095842023755
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",34479.79009441943
"Zambia","ZMB","2003",8554.219912164188
"Zimbabwe","ZWE","2003",5683.427815309957
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",8332.724174481344
"Afghanistan","AFG","2004",5819.816885930339
"Africa Western and Central","AFW","2004",9009.6958169071
"Angola","AGO","2004",15970.521980073603
"Albania","ALB","2004",21399.116886271022
"Andorra","AND","2004",""
"Arab World","ARB","2004",50953.15162173375
"United Arab Emirates","ARE","2004",170512.42994703236
"Argentina","ARG","2004",46061.09036059633
"Armenia","ARM","2004",15190.582644655844
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",86961.35568777144
"Austria","AUT","2004",106381.77621576634
"Azerbaijan","AZE","2004",12312.06077742267
"Burundi","BDI","2004",1975.370734875394
"Belgium","BEL","2004",114200.16303665373
"Benin","BEN","2004",6504.953690248043
"Burkina Faso","BFA","2004",3591.0136534599314
"Bangladesh","BGD","2004",7083.083368545873
"Bulgaria","BGR","2004",35845.41174779617
"Bahrain","BHR","2004",95854.59107351209
"Bahamas, The","BHS","2004",76290.9087052418
"Bosnia and Herzegovina","BIH","2004",32406.81537552625
"Belarus","BLR","2004",23550.099970014384
"Belize","BLZ","2004",29181.17660194162
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",12869.674132943284
"Brazil","BRA","2004",28615.497703171415
"Barbados","BRB","2004",31338.66764537536
"Brunei Darussalam","BRN","2004",158118.76160107067
"Bhutan","BTN","2004",11988.350403639522
"Botswana","BWA","2004",42159.694479007725
"Central African Republic","CAF","2004",2763.4137917099333
"Canada","CAN","2004",85104.32399687913
"Central Europe and the Baltics","CEB","2004",48635.552384173294
"Switzerland","CHE","2004",111431.03520503285
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",46851.6924765677
"China","CHN","2004",8575.934493948564
"Cote d'Ivoire","CIV","2004",10498.174757491892
"Cameroon","CMR","2004",7518.885657887072
"Congo, Dem. Rep.","COD","2004",1935.0322449130517
"Congo, Rep.","COG","2004",14050.517095613495
"Colombia","COL","2004",24617.63175492403
"Comoros","COM","2004",13402.540551132015
"Cabo Verde","CPV","2004",15509.239833217462
"Costa Rica","CRI","2004",34629.60496170281
"Caribbean small states","CSS","2004",35687.994761060014
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",54663.444185192435
"Czechia","CZE","2004",61881.92871313729
"Germany","DEU","2004",100665.25400482542
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",99319.79597369778
"Dominican Republic","DOM","2004",26664.288817627057
