"country_name","country_code","Año","SL.EMP.VULN.FE.ZS"
"Tanzania","TZA","1992",94.399172369887
"Uganda","UGA","1992",88.3338056673412
"Ukraine","UKR","1992",10.869953885126346
"Upper middle income","UMC","1992",54.83468808105619
"Uruguay","URY","1992",20.78234011022867
"United States","USA","1992",4.013294178145214
"Uzbekistan","UZB","1992",29.7266080973152
"St. Vincent and the Grenadines","VCT","1992",17.22655628084702
"Venezuela, RB","VEN","1992",27.48178417504268
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",4.073619631901842
"Viet Nam","VNM","1992",86.42785101040201
"Vanuatu","VUT","1992",84.12530202195755
"World","WLD","1992",52.731572732309594
"Samoa","WSM","1992",32.571486105517536
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",71.5348477098675
"South Africa","ZAF","1992",28.6505443894182
"Zambia","ZMB","1992",91.1228291166381
"Zimbabwe","ZWE","1992",87.3991739665332
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",82.88305935581705
"Afghanistan","AFG","1993",99.09650679968247
"Africa Western and Central","AFW","1993",90.87195641055288
"Angola","AGO","1993",86.3472650408905
"Albania","ALB","1993",66.6418257217756
"Andorra","AND","1993",""
"Arab World","ARB","1993",48.49693242035508
"United Arab Emirates","ARE","1993",0.12673103066890962
"Argentina","ARG","1993",23.11981691805088
"Armenia","ARM","1993",67.3983465744188
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",11.833312920175091
"Austria","AUT","1993",9.72289929963113
"Azerbaijan","AZE","1993",61.060295795752204
"Burundi","BDI","1993",97.18465790942241
"Belgium","BEL","1993",14.206274494094721
"Benin","BEN","1993",88.59309324347466
"Burkina Faso","BFA","1993",97.1872574230385
"Bangladesh","BGD","1993",78.27301068142206
"Bulgaria","BGR","1993",12.49362589237507
"Bahrain","BHR","1993",0.4627542181826816
"Bahamas, The","BHS","1993",9.72845658889591
"Bosnia and Herzegovina","BIH","1993",34.5427449155406
"Belarus","BLR","1993",2.349511556168857
"Belize","BLZ","1993",22.083124687030537
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",74.7521097583222
"Brazil","BRA","1993",32.4225722189274
"Barbados","BRB","1993",9.680582185811398
"Brunei Darussalam","BRN","1993",3.583357828073642
"Bhutan","BTN","1993",78.5935122932719
"Botswana","BWA","1993",34.80097321197006
"Central African Republic","CAF","1993",97.8377890654959
"Canada","CAN","1993",8.217912461163209
"Central Europe and the Baltics","CEB","1993",22.404063562352306
"Switzerland","CHE","1993",13.9627634641603
"Channel Islands","CHI","1993",11.649927163996011
"Chile","CHL","1993",24.104511202221758
"China","CHN","1993",62.437131662678496
"Cote d'Ivoire","CIV","1993",93.9991744576959
"Cameroon","CMR","1993",93.0998692069333
"Congo, Dem. Rep.","COD","1993",96.8669468563064
"Congo, Rep.","COG","1993",92.70305265335413
"Colombia","COL","1993",46.5291640085335
"Comoros","COM","1993",83.9301772017984
"Cabo Verde","CPV","1993",60.4163095383862
"Costa Rica","CRI","1993",21.35971948155194
"Caribbean small states","CSS","1993",28.85086346499299
"Cuba","CUB","1993",5.871507528868669
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",16.26665841641594
"Czechia","CZE","1993",4.848240288475148
"Germany","DEU","1993",5.844145368803201
"Djibouti","DJI","1993",75.103835817249
"Dominica","DMA","1993",""
"Denmark","DNK","1993",5.56413797891782
"Dominican Republic","DOM","1993",31.79783171663079
"Algeria","DZA","1993",40.78893609169553
"East Asia & Pacific (excluding high income)","EAP","1993",65.1754151638894
"Early-demographic dividend","EAR","1993",72.59700846535308
"East Asia & Pacific","EAS","1993",61.169366549281406
"Europe & Central Asia (excluding high income)","ECA","1993",17.12980019021643
"Europe & Central Asia","ECS","1993",15.331978146014434
"Ecuador","ECU","1993",53.102595053615005
"Egypt, Arab Rep.","EGY","1993",46.2153090637076
"Euro area","EMU","1993",12.581996959124591
"Eritrea","ERI","1993",87.7975995706975
"Spain","ESP","1993",22.35631502080251
"Estonia","EST","1993",5.12252887714967
"Ethiopia","ETH","1993",92.1028683750728
"European Union","EUU","1993",15.224589535344585
"Fragile and conflict affected situations","FCS","1993",75.43296475560794
"Finland","FIN","1993",8.92307265926351
"Fiji","FJI","1993",41.7388102994333
"France","FRA","1993",9.02265720328178
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",69.29055893856132
"United Kingdom","GBR","1993",6.134997093395886
"Georgia","GEO","1993",51.233014810212595
"Ghana","GHA","1993",90.41521127327368
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",95.857777149503
"Gambia, The","GMB","1993",89.2038148729559
"Guinea-Bissau","GNB","1993",85.1844689400288
"Equatorial Guinea","GNQ","1993",90.64708149543921
"Greece","GRC","1993",42.5951632766382
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",56.3803256007795
"Guam","GUM","1993",6.97760230249806
"Guyana","GUY","1993",42.634729057947695
"High income","HIC","1993",12.589330270078804
"Hong Kong SAR, China","HKG","1993",3.5909599043707896
"Honduras","HND","1993",52.18665241540375
"Heavily indebted poor countries (HIPC)","HPC","1993",91.10958718605474
"Croatia","HRV","1993",25.7646887686957
"Haiti","HTI","1993",87.9419322851901
"Hungary","HUN","1993",10.876037598141199
"IBRD only","IBD","1993",58.136699875481284
"IDA & IBRD total","IBT","1993",62.64357418625302
"IDA total","IDA","1993",84.87748431799973
"IDA blend","IDB","1993",78.91604450131142
"Indonesia","IDN","1993",72.55012457909831
"IDA only","IDX","1993",87.16998566353459
"Isle of Man","IMN","1993",""
"India","IND","1993",89.4848170225668
"Not classified","INX","1993",""
"Ireland","IRL","1993",8.21133161146892
"Iran, Islamic Rep.","IRN","1993",44.903291642527606
"Iraq","IRQ","1993",47.79401626913
"Iceland","ISL","1993",8.21694205331158
"Israel","ISR","1993",6.9461896900022495
"Italy","ITA","1993",21.72304242197719
"Jamaica","JAM","1993",35.28925813895403
"Jordan","JOR","1993",2.044125708021191
"Japan","JPN","1993",19.67431274747271
"Kazakhstan","KAZ","1993",45.930262113507524
"Kenya","KEN","1993",72.950960520947
"Kyrgyz Republic","KGZ","1993",52.91110282617
"Cambodia","KHM","1993",95.34474590452339
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",39.7064495234476
"Kuwait","KWT","1993",0.34125747876772977
"Latin America & Caribbean (excluding high income)","LAC","1993",39.457811953039204
"Lao PDR","LAO","1993",91.295258384685
"Lebanon","LBN","1993",16.70067935877127
"Liberia","LBR","1993",91.73680378763639
"Libya","LBY","1993",8.562640982752281
"St. Lucia","LCA","1993",21.084004857048228
"Latin America & Caribbean","LCN","1993",37.94937478007686
"Least developed countries: UN classification","LDC","1993",89.53966249930588
"Low income","LIC","1993",91.66318625649276
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",36.383024087265994
"Lower middle income","LMC","1993",77.61126651908734
"Low & middle income","LMY","1993",63.65102048736567
"Lesotho","LSO","1993",37.60732702913662
"Late-demographic dividend","LTE","1993",55.12363952863301
"Lithuania","LTU","1993",12.48013432169693
"Luxembourg","LUX","1993",9.84919653893696
"Latvia","LVA","1993",9.828631370848171
"Macao SAR, China","MAC","1993",6.33745924579474
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",74.2359325214394
"Monaco","MCO","1993",""
"Moldova","MDA","1993",30.05558535927385
"Madagascar","MDG","1993",88.0574147737142
"Maldives","MDV","1993",63.8217226506339
"Middle East & North Africa","MEA","1993",41.708679432554725
"Mexico","MEX","1993",40.0270055461624
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",61.51124646686194
"North Macedonia","MKD","1993",18.25135110378306
"Mali","MLI","1993",95.0794156994177
"Malta","MLT","1993",4.062021141209778
"Myanmar","MMR","1993",85.07571749488912
"Middle East & North Africa (excluding high income)","MNA","1993",48.98335822407664
"Montenegro","MNE","1993",9.816666912883539
"Mongolia","MNG","1993",53.1453604098459
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",96.6597683458521
"Mauritania","MRT","1993",75.51630054568349
"Mauritius","MUS","1993",13.32470988796955
"Malawi","MWI","1993",72.8331185114012
"Malaysia","MYS","1993",27.713499344379898
"North America","NAC","1993",4.428598144889158
"Namibia","NAM","1993",43.851456778915704
"New Caledonia","NCL","1993",8.54651162790697
"Niger","NER","1993",93.9810107132136
"Nigeria","NGA","1993",87.8365207540842
"Nicaragua","NIC","1993",49.1557237917713
"Netherlands","NLD","1993",8.82635879991777
"Norway","NOR","1993",4.49799664077759
"Nepal","NPL","1993",95.42073083195649
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",14.50497985118882
"OECD members","OED","1993",15.439850800850126
"Oman","OMN","1993",8.33232899825794
"Other small states","OSS","1993",40.273871354963944
"Pakistan","PAK","1993",73.5832387736606
"Panama","PAN","1993",27.30707392928947
"Peru","PER","1993",70.1887167997632
"Philippines","PHL","1993",47.6242062383232
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",88.040792543658
"Poland","POL","1993",25.57053052250616
"Pre-demographic dividend","PRE","1993",89.66114141010276
"Puerto Rico","PRI","1993",8.21170767690605
"Korea, Dem. People's Rep.","PRK","1993",93.3640673055382
"Portugal","PRT","1993",21.35558369841629
"Paraguay","PRY","1993",50.515973350210324
"West Bank and Gaza","PSE","1993",47.49087591240872
"Pacific island small states","PSS","1993",58.19247035323529
"Post-demographic dividend","PST","1993",11.150326119787948
"French Polynesia","PYF","1993",18.29203820533601
"Qatar","QAT","1993",0.0623760832275168
"Romania","ROU","1993",40.6660786383762
"Russian Federation","RUS","1993",0.733876737601532
"Rwanda","RWA","1993",97.5170127487674
"South Asia","SAS","1993",86.65842974998455
"Saudi Arabia","SAU","1993",1.782487832652033
"Sudan","SDN","1993",71.3252844567826
"Senegal","SEN","1993",87.2811247167669
"Singapore","SGP","1993",4.93594542813933
"Solomon Islands","SLB","1993",78.7832175250623
"Sierra Leone","SLE","1993",93.91366143758312
"El Salvador","SLV","1993",46.19777730586816
"San Marino","SMR","1993",""
"Somalia","SOM","1993",71.00580664878271
"Serbia","SRB","1993",37.980599312417596
"Sub-Saharan Africa (excluding high income)","SSA","1993",85.9904176748592
"South Sudan","SSD","1993",98.3735352838004
"Sub-Saharan Africa","SSF","1993",85.99041767485922
"Small states","SST","1993",38.52218347833216
"Sao Tome and Principe","STP","1993",80.4419061885591
"Suriname","SUR","1993",12.19892362438608
"Slovak Republic","SVK","1993",2.4393674896230904
"Slovenia","SVN","1993",10.480747719306969
"Sweden","SWE","1993",5.302648072980906
"Eswatini","SWZ","1993",29.46255657439999
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",58.03009340086985
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",99.1370869691525
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",64.76244965232682
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",19.40715748136246
"Togo","TGO","1993",95.6387719130538
"Thailand","THA","1993",67.9624091387523
"Tajikistan","TJK","1993",34.233218080620716
"Turkmenistan","TKM","1993",39.28284859153851
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",38.851528736510105
"Timor-Leste","TLS","1993",76.0360124859687
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",48.99343418047154
"Tonga","TON","1993",43.23466391556225
"South Asia (IDA & IBRD)","TSA","1993",86.65842974998455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",85.9904176748592
"Trinidad and Tobago","TTO","1993",21.06599663200668
"Tunisia","TUN","1993",15.07943386658066
"Turkiye","TUR","1993",69.5217307280395
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",94.3129317814755
"Uganda","UGA","1993",88.34555987290929
"Ukraine","UKR","1993",10.945693448255081
"Upper middle income","UMC","1993",54.45254959009364
"Uruguay","URY","1993",20.693118511279838
"United States","USA","1993",4.018755202769692
"Uzbekistan","UZB","1993",29.54650942909697
"St. Vincent and the Grenadines","VCT","1993",17.28271728271724
"Venezuela, RB","VEN","1993",27.536523021253902
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",4.081632653061227
"Viet Nam","VNM","1993",86.3814483678359
"Vanuatu","VUT","1993",84.10791486531427
"World","WLD","1993",52.67345201916235
"Samoa","WSM","1993",32.532893091200165
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",71.1905877893725
"South Africa","ZAF","1993",28.703106516734252
"Zambia","ZMB","1993",91.05479621000481
"Zimbabwe","ZWE","1993",87.17189854457844
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",82.75515809087797
"Afghanistan","AFG","1994",99.04838799681922
"Africa Western and Central","AFW","1994",90.67013272937034
"Angola","AGO","1994",86.139287556005
"Albania","ALB","1994",66.45952699144661
"Andorra","AND","1994",""
"Arab World","ARB","1994",48.29057419790788
"United Arab Emirates","ARE","1994",0.1270219453733868
"Argentina","ARG","1994",22.94629980567328
"Armenia","ARM","1994",67.23457771322165
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",11.53660697531348
"Austria","AUT","1994",9.164884157231409
"Azerbaijan","AZE","1994",61.4727294674249
"Burundi","BDI","1994",97.1393068535249
"Belgium","BEL","1994",13.736901822065011
"Benin","BEN","1994",88.18140356761576
"Burkina Faso","BFA","1994",97.1186654320329
"Bangladesh","BGD","1994",78.31141993227544
"Bulgaria","BGR","1994",12.50062047778934
"Bahrain","BHR","1994",0.4546065302100593
"Bahamas, The","BHS","1994",10.907140302777458
"Bosnia and Herzegovina","BIH","1994",34.006333302666
"Belarus","BLR","1994",2.3911800432975574
"Belize","BLZ","1994",22.19254658385093
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",74.6447193149381
"Brazil","BRA","1994",32.335581211370304
"Barbados","BRB","1994",9.417338363917
"Brunei Darussalam","BRN","1994",3.6514565084538617
"Bhutan","BTN","1994",78.7199571207563
"Botswana","BWA","1994",34.07364114552896
"Central African Republic","CAF","1994",97.8429588183166
"Canada","CAN","1994",8.483258301015047
"Central Europe and the Baltics","CEB","1994",22.53695935682466
"Switzerland","CHE","1994",13.75884693292875
"Channel Islands","CHI","1994",11.51473349427137
"Chile","CHL","1994",23.92638738551079
"China","CHN","1994",61.6172351211048
"Cote d'Ivoire","CIV","1994",93.9074118636162
"Cameroon","CMR","1994",92.9468599797809
"Congo, Dem. Rep.","COD","1994",96.7836413112381
"Congo, Rep.","COG","1994",92.5712024922739
"Colombia","COL","1994",46.00267582003854
"Comoros","COM","1994",83.5316589659534
"Cabo Verde","CPV","1994",60.317795615641
"Costa Rica","CRI","1994",19.96998083598012
"Caribbean small states","CSS","1994",28.46163013402603
"Cuba","CUB","1994",5.8391465016235
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",15.971252932616629
"Czechia","CZE","1994",5.1813960241346555
"Germany","DEU","1994",5.61010771658779
"Djibouti","DJI","1994",74.9483013293944
"Dominica","DMA","1994",""
"Denmark","DNK","1994",5.25109410266476
"Dominican Republic","DOM","1994",29.28339429848997
"Algeria","DZA","1994",40.72508826169921
"East Asia & Pacific (excluding high income)","EAP","1994",64.5419483769859
"Early-demographic dividend","EAR","1994",72.53742028781765
"East Asia & Pacific","EAS","1994",60.55452460706372
"Europe & Central Asia (excluding high income)","ECA","1994",18.21973756146491
"Europe & Central Asia","ECS","1994",15.755951209159923
"Ecuador","ECU","1994",51.5741090191573
"Egypt, Arab Rep.","EGY","1994",46.2562552049666
"Euro area","EMU","1994",12.469132385470717
"Eritrea","ERI","1994",87.8706793108162
"Spain","ESP","1994",21.41587572301622
"Estonia","EST","1994",4.47640115693145
"Ethiopia","ETH","1994",92.0752794278072
"European Union","EUU","1994",15.130244552861477
"Fragile and conflict affected situations","FCS","1994",75.76705760803246
"Finland","FIN","1994",8.76423995644899
"Fiji","FJI","1994",41.386717452443705
"France","FRA","1994",8.83896762776369
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",66.68384011198378
"United Kingdom","GBR","1994",6.223112709485409
"Georgia","GEO","1994",52.1536073368959
"Ghana","GHA","1994",89.44460975935404
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",95.7917508744048
"Gambia, The","GMB","1994",89.0320957919528
"Guinea-Bissau","GNB","1994",85.0443924262781
"Equatorial Guinea","GNQ","1994",90.6474421183973
"Greece","GRC","1994",43.0169470905986
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",56.39678516939141
"Guam","GUM","1994",6.9593029668026904
"Guyana","GUY","1994",42.22541367468
"High income","HIC","1994",12.377094420192135
"Hong Kong SAR, China","HKG","1994",3.4725275487648
"Honduras","HND","1994",52.30068002095139
"Heavily indebted poor countries (HIPC)","HPC","1994",90.94939096230584
"Croatia","HRV","1994",25.8798159964811
"Haiti","HTI","1994",87.3639913262476
"Hungary","HUN","1994",9.817255213834821
"IBRD only","IBD","1994",58.01512853160776
"IDA & IBRD total","IBT","1994",62.59004739080942
"IDA total","IDA","1994",84.80310683323309
"IDA blend","IDB","1994",78.94522086680954
"Indonesia","IDN","1994",72.5262761335522
"IDA only","IDX","1994",87.05843170400146
"Isle of Man","IMN","1994",""
"India","IND","1994",89.62696176828891
"Not classified","INX","1994",""
"Ireland","IRL","1994",7.45922193991125
"Iran, Islamic Rep.","IRN","1994",44.2270726895644
"Iraq","IRQ","1994",47.6350938418029
"Iceland","ISL","1994",7.23484103324607
