"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Panama","PAN","1993",3368.2027874219702
"Peru","PER","1993",2946.535361536645
"Philippines","PHL","1993",25459.084731834224
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1134.1023416040869
"Poland","POL","1993",4531.160765097316
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",10212.276763056365
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",7647.747869348474
"Paraguay","PRY","1993",2882986.577886746
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",1631459.10761061
"Qatar","QAT","1993",53596.30339827298
"Romania","ROU","1993",88.01807120942149
"Russian Federation","RUS","1993",1155.27014160156
"Rwanda","RWA","1993",35974.23767258632
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",27902.717196913327
"Sudan","SDN","1993",52.0527763366699
"Senegal","SEN","1993",254538.5231056331
"Singapore","SGP","1993",29553.027625713337
"Solomon Islands","SLB","1993",2707.5317860632726
"Sierra Leone","SLE","1993",101.56717583605331
"El Salvador","SLV","1993",1186.3407249919064
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",34.51435335898195
"Slovak Republic","SVK","1993",2648.7410580239066
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",190111.76270946546
"Eswatini","SWZ","1993",4651.46640991514
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",36160.26462569028
"Syrian Arab Republic","SYR","1993",30564.612995731717
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",64255.58029428002
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",85641.63868995427
"Thailand","THA","1993",56484.0308832295
"Tajikistan","TJK","1993",1.2365931967611352
"Turkmenistan","TKM","1993",0.4970610397901827
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",1926.4865516825473
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",19310.202523389187
"Tunisia","TUN","1993",1633.3649802671732
"Turkiye","TUR","1993",34.58996829238086
"Tuvalu","TUV","1993",1488.1790480193338
"Tanzania","TZA","1993",62351.8125
"Uganda","UGA","1993",198859.15635228725
"Ukraine","UKR","1993",28.4161128997803
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",18641.083919997403
"United States","USA","1993",26387.293733817074
"Uzbekistan","UZB","1993",233.00269346458845
"St. Vincent and the Grenadines","VCT","1993",6803.583844535781
"Venezuela, RB","VEN","1993",257.59858493016753
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",1970568.7580034423
"Vanuatu","VUT","1993",149961.85742057732
"World","WLD","1993",""
"Samoa","WSM","1993",1994.9557077998622
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",17417.813007925582
"South Africa","ZAF","1993",11310.746198040513
"Zambia","ZMB","1993",179.19682908195065
"Zimbabwe","ZWE","1993",608.0466104513254
"Aruba","ABW","1994",29848.748494177486
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",0.05037129984324059
"Albania","ALB","1994",55488.64923106085
"Andorra","AND","1994",13421.839212281075
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",93476.49487510648
"Argentina","ARG","1994",7464.474736881904
"Armenia","ARM","1994",55447.81316608733
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",23727.635973282442
"Australia","AUS","1994",26206.05086033122
"Austria","AUT","1994",21289.3262171757
"Azerbaijan","AZE","1994",49.32502254312813
"Burundi","BDI","1994",41837.43901268937
"Belgium","BEL","1994",20078.575345434176
"Benin","BEN","1994",149789.00079920396
"Burkina Faso","BFA","1994",104275.84653486148
"Bangladesh","BGD","1994",11712.36066295301
"Bulgaria","BGR","1994",62.24839644648823
"Bahrain","BHR","1994",3528.6742272281344
"Bahamas, The","BHS","1994",11085.14712735164
"Bosnia and Herzegovina","BIH","1994",540.7287505349079
"Belarus","BLR","1994",0.17398140502231602
"Belize","BLZ","1994",7757.937963481726
"Bermuda","BMU","1994",31476.06372218476
"Bolivia","BOL","1994",3592.064010111101
"Brazil","BRA","1994",2169.236272334945
"Barbados","BRB","1994",16533.44134009904
"Brunei Darussalam","BRN","1994",21384.897323034238
"Bhutan","BTN","1994",15586.038061619922
"Botswana","BWA","1994",7605.098354288269
"Central African Republic","CAF","1994",148243.13862284351
"Canada","CAN","1994",27308.75497570521
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",58936.623535576895
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1685620.2697352709
"China","CHN","1994",4080.8879026039676
"Cote d'Ivoire","CIV","1994",334417.5381177827
"Cameroon","CMR","1994",384678.4225015414
"Congo, Dem. Rep.","COD","1994",1.6742706955593667
"Congo, Rep.","COG","1994",368032.6087770959
"Colombia","COL","1994",1913358.2643955266
"Comoros","COM","1994",280709.98018915346
"Cabo Verde","CPV","1994",82895.26135613896
"Costa Rica","CRI","1994",472070.20012312446
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",1933.6237292080511
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",9758.8623046875
"Czechia","CZE","1994",133290.4167739624
"Germany","DEU","1994",22465.460620591173
"Djibouti","DJI","1994",140155.13002083477
"Dominica","DMA","1994",10315.471545420387
"Denmark","DNK","1994",190789.88375353906
"Dominican Republic","DOM","1994",23921.669268535956
"Algeria","DZA","1994",53387.96889688179
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2000.1775697739056
"Egypt, Arab Rep.","EGY","1994",2787.696357167431
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",1603.5250917992655
"Spain","ESP","1994",10800.647564541785
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",720.3571467932762
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",17834.721115933255
"Fiji","FJI","1994",3380.2350269283247
"France","FRA","1994",19887.32560073025
"Faroe Islands","FRO","1994",109356.2348462532
"Micronesia, Fed. Sts.","FSM","1994",1860.460843041417
"Gabon","GAB","1994",2127596.1745081204
"United Kingdom","GBR","1994",12878.016173471888
"Georgia","GEO","1994",186.57688588847654
"Ghana","GHA","1994",30.544243850689643
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",454971.1709210764
"Gambia, The","GMB","1994",5931.5373311816575
"Guinea-Bissau","GNB","1994",42889.40132174883
"Equatorial Guinea","GNQ","1994",103646.945139928
"Greece","GRC","1994",7896.994099261842
"Grenada","GRD","1994",8507.975846628027
"Greenland","GRL","1994",115279.27927927928
"Guatemala","GTM","1994",7439.005802428129
"Guam","GUM","1994",""
"Guyana","GUY","1994",99797.74877058913
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",173908.93727010637
"Honduras","HND","1994",6905.442341976751
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",4269.1172201887475
"Hungary","HUN","1994",438712.06702274067
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1960819.6610190463
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",7658.156806481559
"India","IND","1994",10870.743820836171
"Not classified","INX","1994",""
"Ireland","IRL","1994",13501.587294513738
"Iran, Islamic Rep.","IRN","1994",2329413.974309131
"Iraq","IRQ","1994",81900.42578372767
"Iceland","ISL","1994",1679968.7618646647
"Israel","ISR","1994",""
"Italy","ITA","1994",16104.379013218773
"Jamaica","JAM","1994",72620.6856019406
"Jordan","JOR","1994",1018.4971784638558
"Japan","JPN","1994",4081516.7201904487
"Kazakhstan","KAZ","1994",26227.854410871558
"Kenya","KEN","1994",15331.053874255445
"Kyrgyz Republic","KGZ","1994",2662.0008416203405
"Cambodia","KHM","1994",667995.9003335072
"Kiribati","KIR","1994",934.4164257948769
"St. Kitts and Nevis","KNA","1994",18974.072045903667
"Korea, Rep.","KOR","1994",8344098.34427755
"Kuwait","KWT","1994",4496.967106329512
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",230410.04288730124
"Lebanon","LBN","1994",4147864.2141340445
"Liberia","LBR","1994",""
"Libya","LBY","1994",2147.4605368845255
"St. Lucia","LCA","1994",12798.799157816433
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",87510.79909350675
"Sri Lanka","LKA","1994",32150.357011514265
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",1632.1695534799298
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",36438.22547620525
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",129222.51459055145
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",12410.60546875
"Monaco","MCO","1994",73672.9273989697
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",160818.0423352841
"Maldives","MDV","1994",16354.81223309979
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",21157.657779662357
"Marshall Islands","MHL","1994",2168.3587479935795
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",77681.34305997907
"Mali","MLI","1994",119015.14744387676
"Malta","MLT","1994",7042.855999380999
"Myanmar","MMR","1994",11166.89616194625
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",166022.8416561301
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1197.8105426097306
"Mauritania","MRT","1994",10380.920839792483
"Mauritius","MUS","1994",57425.34411769463
"Malawi","MWI","1994",1482.9977479813801
"Malaysia","MYS","1994",9978.251240013185
"North America","NAC","1994",""
"Namibia","NAM","1994",8353.82704214254
"New Caledonia","NCL","1994",1618876.7175773953
"Niger","NER","1994",113344.80946821156
"Nigeria","NGA","1994",16772.77213145361
"Nicaragua","NIC","1994",5612.7880378616555
"Netherlands","NLD","1994",20355.39098832088
"Norway","NOR","1994",206899.25524827786
"Nepal","NPL","1994",9143.118909686098
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",25027.624309392264
"OECD members","OED","1994",""
"Oman","OMN","1994",2328.049023398596
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",12171.421007949863
"Panama","PAN","1994",3518.953402081999
"Peru","PER","1994",4110.325627985989
"Philippines","PHL","1994",28568.43068786571
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1242.2911368121888
"Poland","POL","1994",6533.615483957876
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",10876.418823989781
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",8261.220884699784
"Paraguay","PRY","1994",3335111.860918768
"West Bank and Gaza","PSE","1994",1201.5815421388177
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",1629863.6879507382
"Qatar","QAT","1994",53612.76656087784
"Romania","ROU","1994",218.97376579566287
"Russian Federation","RUS","1994",4115.3466796875
"Rwanda","RWA","1994",24626.206932915866
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",27561.13462584241
"Sudan","SDN","1994",133.057968139648
"Senegal","SEN","1994",332093.1454056595
"Singapore","SGP","1994",32920.0993960892
"Solomon Islands","SLB","1994",3637.483162096542
"Sierra Leone","SLE","1994",123.99233549009689
"El Salvador","SLV","1994",1348.9079117335946
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",190.2154036591427
"Slovak Republic","SVK","1994",3178.878935853392
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",201261.1686138249
"Eswatini","SWZ","1994",5284.084815834974
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",35263.53614985513
"Syrian Arab Republic","SYR","1994",36350.97286962962
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",99355.64635390455
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",133303.04541451766
"Thailand","THA","1994",62943.002398395765
"Tajikistan","TJK","1994",3.4803625710782216
"Turkmenistan","TKM","1994",4.219657360918859
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",2594.4520760846676
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",22523.32692737705
"Tunisia","TUN","1994",1729.5806769249211
"Turkiye","TUR","1994",66.3421856656579
"Tuvalu","TUV","1994",1557.7989329427764
"Tanzania","TZA","1994",79904.828125
"Uganda","UGA","1994",218646.72836863127
"Ukraine","UKR","1994",231.844482421875
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",27630.68830340335
"United States","USA","1994",27694.853416234047
"Uzbekistan","UZB","1994",2899.298386736381
"St. Vincent and the Grenadines","VCT","1994",6858.456785789511
"Venezuela, RB","VEN","1994",400.87052101922325
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",2462501.0105020907
"Vanuatu","VUT","1994",163328.530259366
"World","WLD","1994",""
"Samoa","WSM","1994",3237.7876111306878
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",21636.359556517447
"South Africa","ZAF","1994",12598.05997192104
"Zambia","ZMB","1994",288.8479595044545
"Zimbabwe","ZWE","1994",634.5826172338702
"Aruba","ABW","1995",30681.375730045424
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",1.0792860078090873
"Albania","ALB","1995",69579.1559277542
"Andorra","AND","1995",14037.423722349351
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",99156.19961971875
"Argentina","ARG","1995",7383.7045096006395
"Armenia","ARM","1995",157174.31682246985
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",22788.093219099974
"Australia","AUS","1995",27539.53066729346
"Austria","AUT","1995",22219.749988613887
"Azerbaijan","AZE","1995",277.6631944670358
"Burundi","BDI","1995",42115.984151114244
"Belgium","BEL","1995",20764.824361428855
"Benin","BEN","1995",179105.92917138498
"Burkina Faso","BFA","1995",114720.61049738618
"Bangladesh","BGD","1995",12947.91306873399
"Bulgaria","BGR","1995",151.7567014395674
"Bahrain","BHR","1995",3588.3144025294728
"Bahamas, The","BHS","1995",11447.017899944583
"Bosnia and Herzegovina","BIH","1995",713.2292875107952
"Belarus","BLR","1995",1.1909457788735167
"Belize","BLZ","1995",8022.280062772063
"Bermuda","BMU","1995",33989.72316138319
"Bolivia","BOL","1995",4110.845133521504
"Brazil","BRA","1995",4317.586378813367
"Barbados","BRB","1995",16999.424329878042
"Brunei Darussalam","BRN","1995",22434.193589370672
"Bhutan","BTN","1995",17856.171901064572
"Botswana","BWA","1995",8495.666718924305
"Central African Republic","CAF","1995",169909.96445820894
"Canada","CAN","1995",28380.730789458892
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",59259.60648442403
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",2021363.9225386833
"China","CHN","1995",5091.06003104108
"Cote d'Ivoire","CIV","1995",383972.7635849272
"Cameroon","CMR","1995",410481.3031789299
"Congo, Dem. Rep.","COD","1995",9.15824317499477
"Congo, Rep.","COG","1995",385149.88646428974
"Colombia","COL","1995",2347480.4532797947
"Comoros","COM","1995",308349.1814122705
"Cabo Verde","CPV","1995",91007.53460287518
"Costa Rica","CRI","1995",582128.9430360474
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2181.4142106726977
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",11797.0703125
"Czechia","CZE","1995",154572.179068335
"Germany","DEU","1995",23196.072589929943
"Djibouti","DJI","1995",140491.31300040183
"Dominica","DMA","1995",10710.972384792127
"Denmark","DNK","1995",198052.48985692402
"Dominican Republic","DOM","1995",27208.346017975404
"Algeria","DZA","1995",69899.51873413118
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",2112.2070203792996
"Egypt, Arab Rep.","EGY","1995",3179.208822092534
