"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Pakistan","PAK","1987",616000000.0
"Panama","PAN","1987",""
"Peru","PER","1987",614000000.0
"Philippines","PHL","1987",26000000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",12000000.0
"Poland","POL","1987",1029000000.0
"Pre-demographic dividend","PRE","1987",5770000000.0
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",848000000.0
"Portugal","PRT","1987",9000000.0
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",10259000000.0
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",57000000.0
"Romania","ROU","1987",214000000.0
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",5217000000.0
"Saudi Arabia","SAU","1987",2001000000.0
"Sudan","SDN","1987",122000000.0
"Senegal","SEN","1987",18000000.0
"Singapore","SGP","1987",277000000.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",18000000.0
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",2081000000.0
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",2081000000.0
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",2000000.0
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",142000000.0
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",1409000000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",28000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1068000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",3109000000.0
"Togo","TGO","1987",0.0
"Thailand","THA","1987",534000000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1656000000.0
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",8137000000.0
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",5217000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",2081000000.0
"Trinidad and Tobago","TTO","1987",0.0
"Tunisia","TUN","1987",56000000.0
"Turkiye","TUR","1987",1429000000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",31000000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",7766000000.0
"Uruguay","URY","1987",""
"United States","USA","1987",1993000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",4000000.0
"Venezuela, RB","VEN","1987",73000000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",50000000.0
"Vanuatu","VUT","1987",6000000.0
"World","WLD","1987",36247000000.0
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",19000000.0
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",29000000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",1251000000.0
"Afghanistan","AFG","1988",1047000000.0
"Africa Western and Central","AFW","1988",158000000.0
"Angola","AGO","1988",965000000.0
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",5486000000.0
"United Arab Emirates","ARE","1988",42000000.0
"Argentina","ARG","1988",71000000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",743000000.0
"Austria","AUT","1988",117000000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",407000000.0
"Benin","BEN","1988",0.0
"Burkina Faso","BFA","1988",12000000.0
"Bangladesh","BGD","1988",242000000.0
"Bulgaria","BGR","1988",246000000.0
"Bahrain","BHR","1988",136000000.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",56000000.0
"Brazil","BRA","1988",125000000.0
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",40000000.0
"Central African Republic","CAF","1988",2000000.0
"Canada","CAN","1988",712000000.0
"Central Europe and the Baltics","CEB","1988",1374000000.0
"Switzerland","CHE","1988",179000000.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",84000000.0
"China","CHN","1988",104000000.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",1000000.0
"Congo, Dem. Rep.","COD","1988",1000000.0
"Congo, Rep.","COG","1988",28000000.0
"Colombia","COL","1988",37000000.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",""
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",167000000.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",124000000.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",429000000.0
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",98000000.0
"Dominican Republic","DOM","1988",3000000.0
"Algeria","DZA","1988",319000000.0
"East Asia & Pacific (excluding high income)","EAP","1988",2030000000.0
"Early-demographic dividend","EAR","1988",11736000000.0
"East Asia & Pacific","EAS","1988",7251000000.0
"Europe & Central Asia (excluding high income)","ECA","1988",1874000000.0
"Europe & Central Asia","ECS","1988",8492000000.0
"Ecuador","ECU","1988",26000000.0
"Egypt, Arab Rep.","EGY","1988",427000000.0
"Euro area","EMU","1988",4498000000.0
"Eritrea","ERI","1988",""
"Spain","ESP","1988",1942000000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",155000000.0
"European Union","EUU","1988",6096000000.0
"Fragile and conflict affected situations","FCS","1988",4755000000.0
"Finland","FIN","1988",144000000.0
"Fiji","FJI","1988",""
"France","FRA","1988",133000000.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",22000000.0
"United Kingdom","GBR","1988",281000000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",20000000.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",526000000.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",16115000000.0
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",44000000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",37000000.0
"IBRD only","IBD","1988",13384000000.0
"IDA & IBRD total","IBT","1988",16946000000.0
"IDA total","IDA","1988",3562000000.0
"IDA blend","IDB","1988",510000000.0
"Indonesia","IDN","1988",289000000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",3855000000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",24000000.0
"Iran, Islamic Rep.","IRN","1988",478000000.0
"Iraq","IRQ","1988",1897000000.0
"Iceland","ISL","1988",""
"Israel","ISR","1988",582000000.0
"Italy","ITA","1988",179000000.0
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",247000000.0
"Japan","JPN","1988",1997000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",10000000.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",1220000000.0
"Kuwait","KWT","1988",7000000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",943000000.0
"Lao PDR","LAO","1988",18000000.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",9000000.0
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",1171000000.0
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",3495000000.0
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",19000000.0
"Lower middle income","LMC","1988",7497000000.0
"Low & middle income","LMY","1988",16646000000.0
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",3489000000.0
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",111000000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",6469000000.0
"Mexico","MEX","1988",97000000.0
"Marshall Islands","MHL","1988",2000000.0
"Middle income","MIC","1988",13151000000.0
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",2000000.0
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",4817000000.0
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",27000000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",2000000.0
"Malaysia","MYS","1988",14000000.0
"North America","NAC","1988",2500000000.0
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",62000000.0
"Nicaragua","NIC","1988",63000000.0
"Netherlands","NLD","1988",383000000.0
"Norway","NOR","1988",308000000.0
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",61000000.0
"OECD members","OED","1988",15251000000.0
"Oman","OMN","1988",19000000.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",411000000.0
"Panama","PAN","1988",23000000.0
"Peru","PER","1988",240000000.0
"Philippines","PHL","1988",12000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",6000000.0
"Poland","POL","1988",899000000.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",853000000.0
"Portugal","PRT","1988",90000000.0
"Paraguay","PRY","1988",14000000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",12855000000.0
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",91000000.0
"Romania","ROU","1988",192000000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",2000000.0
"South Asia","SAS","1988",5574000000.0
"Saudi Arabia","SAU","1988",775000000.0
"Sudan","SDN","1988",77000000.0
"Senegal","SEN","1988",""
"Singapore","SGP","1988",542000000.0
"Solomon Islands","SLB","1988",6000000.0
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1408000000.0
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1409000000.0
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",126000000.0
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",1000000.0
"Syrian Arab Republic","SYR","1988",1312000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",9000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1177000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",2965000000.0
"Togo","TGO","1988",0.0
"Thailand","THA","1988",618000000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1004000000.0
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",4817000000.0
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",5574000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1409000000.0
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",17000000.0
"Turkiye","TUR","1988",1628000000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",1000000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",5654000000.0
"Uruguay","URY","1988",16000000.0
"United States","USA","1988",1788000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",105000000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",65000000.0
"Vanuatu","VUT","1988",""
"World","WLD","1988",32866000000.0
"Samoa","WSM","1988",6000000.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",5000000.0
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",2000000.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",321000000.0
"Afghanistan","AFG","1989",2151000000.0
"Africa Western and Central","AFW","1989",204000000.0
"Angola","AGO","1989",152000000.0
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",5762000000.0
"United Arab Emirates","ARE","1989",666000000.0
"Argentina","ARG","1989",14000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",692000000.0
"Austria","AUT","1989",84000000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",6000000.0
"Belgium","BEL","1989",203000000.0
"Benin","BEN","1989",0.0
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",302000000.0
"Bulgaria","BGR","1989",336000000.0
"Bahrain","BHR","1989",71000000.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",66000000.0
"Brazil","BRA","1989",738000000.0
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",4000000.0
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",37000000.0
"Central Europe and the Baltics","CEB","1989",1175000000.0
"Switzerland","CHE","1989",318000000.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",140000000.0
"China","CHN","1989",199000000.0
"Cote d'Ivoire","CIV","1989",2000000.0
"Cameroon","CMR","1989",3000000.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",44000000.0
"Colombia","COL","1989",218000000.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",2000000.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",94000000.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",28000000.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",707000000.0
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",187000000.0
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",455000000.0
"East Asia & Pacific (excluding high income)","EAP","1989",1676000000.0
"Early-demographic dividend","EAR","1989",10179000000.0
"East Asia & Pacific","EAS","1989",7123000000.0
"Europe & Central Asia (excluding high income)","ECA","1989",1353000000.0
"Europe & Central Asia","ECS","1989",7977000000.0
"Ecuador","ECU","1989",20000000.0
"Egypt, Arab Rep.","EGY","1989",297000000.0
"Euro area","EMU","1989",4299000000.0
"Eritrea","ERI","1989",""
"Spain","ESP","1989",840000000.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",47000000.0
"European Union","EUU","1989",5766000000.0
"Fragile and conflict affected situations","FCS","1989",4871000000.0
"Finland","FIN","1989",85000000.0
"Fiji","FJI","1989",""
"France","FRA","1989",107000000.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",2000000.0
"Gabon","GAB","1989",10000000.0
"United Kingdom","GBR","1989",209000000.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",2000000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",40000000.0
"Gambia, The","GMB","1989",12000000.0
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",1220000000.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",4000000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",16480000000.0
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",17000000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",2526000000.0
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",65000000.0
"IBRD only","IBD","1989",11236000000.0
"IDA & IBRD total","IBT","1989",15866000000.0
"IDA total","IDA","1989",4630000000.0
"IDA blend","IDB","1989",1077000000.0
"Indonesia","IDN","1989",245000000.0
"IDA only","IDX","1989",3553000000.0
"Isle of Man","IMN","1989",""
"India","IND","1989",3691000000.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",192000000.0
"Iraq","IRQ","1989",1490000000.0
"Iceland","ISL","1989",""
"Israel","ISR","1989",24000000.0
"Italy","ITA","1989",196000000.0
"Jamaica","JAM","1989",4000000.0
"Jordan","JOR","1989",59000000.0
"Japan","JPN","1989",2283000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",47000000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",119000000.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",1849000000.0
"Kuwait","KWT","1989",134000000.0
"Latin America & Caribbean (excluding high income)","LAC","1989",1264000000.0
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",12000000.0
"Libya","LBY","1989",218000000.0
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",1567000000.0
"Least developed countries: UN classification","LDC","1989",2994000000.0
"Low income","LIC","1989",3583000000.0
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5000000.0
"Lower middle income","LMC","1989",6869000000.0
"Low & middle income","LMY","1989",15478000000.0
"Lesotho","LSO","1989",8000000.0
"Late-demographic dividend","LTE","1989",4298000000.0
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",126000000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",5954000000.0
"Mexico","MEX","1989",63000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",11895000000.0
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",34000000.0
"Middle East & North Africa (excluding high income)","MNA","1989",3548000000.0
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",8000000.0
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",3000000.0
"Malaysia","MYS","1989",38000000.0
"North America","NAC","1989",1820000000.0
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",15000000.0
"Nicaragua","NIC","1989",14000000.0
"Netherlands","NLD","1989",694000000.0
"Norway","NOR","1989",667000000.0
