"Country Name","Country Code","Año","EG.USE.COMM.CL.ZS"
"Vanuatu","VUT","1998",""
"World","WLD","1998",8.939041357937496
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",3.389517827485627
"Zambia","ZMB","1998",7.80327859236091
"Zimbabwe","ZWE","1998",2.5723747260405676
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",2.3215225455021855
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1.0086325826062132
"Angola","AGO","1999",0.8803349600757385
"Albania","ALB","1999",20.236479742656847
"Andorra","AND","1999",""
"Arab World","ARB","1999",0.4654937745090109
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",5.712306773689651
"Armenia","ARM","1999",33.11921043359502
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",1.1975118727026575
"Austria","AUT","1999",10.752057022517754
"Azerbaijan","AZE","1999",0.9250930665319337
"Burundi","BDI","1999",""
"Belgium","BEL","1999",22.361276917588658
"Benin","BEN","1999",0.03599678424384002
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",0.3188764659288059
"Bulgaria","BGR","1999",23.349872736247924
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",7.681564250698959
"Belarus","BLR","1999",0.006914843857590745
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.0887074725362944
"Brazil","BRA","1999",12.878408386279986
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.029008835825043718
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",17.520151098377852
"Central Europe and the Baltics","CEB","1999",8.78912097831043
"Switzerland","CHE","1999",38.027660407064836
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4.22844137480227
"China","CHN","1999",1.8653579601753345
"Cote d'Ivoire","CIV","1999",1.2093513942558036
"Cameroon","CMR","1999",3.763194607650159
"Congo, Dem. Rep.","COD","1999",1.320589869044756
"Congo, Rep.","COG","1999",1.5340862293742759
"Colombia","COL","1999",8.454756563964033
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",17.38631314424313
"Caribbean small states","CSS","1999",0.06953287297959541
"Cuba","CUB","1999",0.05682843581828221
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1.7537351372192922
"Czechia","CZE","1999",9.358994610220272
"Germany","DEU","1999",13.989183376712733
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",2.68270666675916
"Dominican Republic","DOM","1999",1.9215874090899616
"Algeria","DZA","1999",0.04645801874344566
"East Asia & Pacific (excluding high income)","EAP","1999",1.7286018673771937
"Early-demographic dividend","EAR","1999",2.286486990401163
"East Asia & Pacific","EAS","1999",6.594271370225277
"Europe & Central Asia (excluding high income)","ECA","1999",7.399462888684407
"Europe & Central Asia","ECS","1999",13.438346371328963
"Ecuador","ECU","1999",5.833796688531724
"Egypt, Arab Rep.","EGY","1999",2.6353114977301275
"Euro area","EMU","1999",17.969429236425764
"Eritrea","ERI","1999",0.012259846010631851
"Spain","ESP","1999",14.91444158716897
"Estonia","EST","1999",0.04089174882651781
"Ethiopia","ETH","1999",0.37199961685073296
"European Union","EUU","1999",17.122703629665384
"Fragile and conflict affected situations","FCS","1999",2.0098307166459026
"Finland","FIN","1999",22.15735803832349
"Fiji","FJI","1999",""
"France","FRA","1999",43.27837523612922
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",3.665181898604038
"United Kingdom","GBR","1999",11.516616103106998
"Georgia","GEO","1999",16.494793802762235
"Ghana","GHA","1999",5.886311855788563
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",1.694183738411864
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",2.2872192746661577
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",13.10549939162913
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",5.132666039824863
"Heavily indebted poor countries (HIPC)","HPC","1999",1.7916655747796897
"Croatia","HRV","1999",6.536403210247667
"Haiti","HTI","1999",0.754462804624666
"Hungary","HUN","1999",14.902502695720907
"IBRD only","IBD","1999",4.023926999219267
"IDA & IBRD total","IBT","1999",3.799967302095108
"IDA total","IDA","1999",1.6561275152936927
"IDA blend","IDB","1999",1.2161053364479126
"Indonesia","IDN","1999",0.603096989619403
"IDA only","IDX","1999",2.2133102578599204
"Isle of Man","IMN","1999",""
"India","IND","1999",1.9204628002644262
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.6634635434101591
"Iran, Islamic Rep.","IRN","1999",0.2657054673332895
"Iraq","IRQ","1999",0.21792364934335853
"Iceland","ISL","1999",35.17771222692415
"Israel","ISR","1999",3.2251675315053934
"Italy","ITA","1999",2.765020348411903
"Jamaica","JAM","1999",0.24880177422464356
"Jordan","JOR","1999",1.4026550664170019
"Japan","JPN","1999",17.779357905009494
"Kazakhstan","KAZ","1999",1.1295323367400851
"Kenya","KEN","1999",1.4543561516473447
"Kyrgyz Republic","KGZ","1999",25.96703106120427
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",15.830314926214479
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",7.660686470996467
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.5603851228973934
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",7.414283089935795
"Least developed countries: UN classification","LDC","1999",0.985925986794079
"Low income","LIC","1999",1.5937858116756365
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.7306443042912307
"Lower middle income","LMC","1999",2.919252569254908
"Low & middle income","LMY","1999",3.790016069005277
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",4.221470781775752
"Lithuania","LTU","1999",33.20550841099221
"Luxembourg","LUX","1999",5.124006137616878
"Latvia","LVA","1999",6.474763693008702
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.572060894369286
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.9347572553777418
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",0.5050770924228678
"Mexico","MEX","1999",3.3157339073035805
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",3.8519861365043715
"North Macedonia","MKD","1999",3.819453828195138
"Mali","MLI","1999",""
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",0.4498977621890449
"Middle East & North Africa (excluding high income)","MNA","1999",0.6495421513458053
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1.3007456315175918
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.25418349296368153
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",1.2958588392187373
"North America","NAC","1999",11.073446084577327
"Namibia","NAM","1999",15.817806317218592
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",0.33999962623785623
"Nicaragua","NIC","1999",1.1851547771929924
"Netherlands","NLD","1999",1.8362956958188865
"Norway","NOR","1999",35.62609852171567
"Nepal","NPL","1999",1.569649870550044
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",13.134943119639662
"OECD members","OED","1999",13.28918848087284
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",3.3810158333554208
"Pakistan","PAK","1999",2.0089886580881187
"Panama","PAN","1999",8.276140520356682
"Peru","PER","1999",9.25339413082311
"Philippines","PHL","1999",3.380500713973724
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",0.1569150777730028
"Pre-demographic dividend","PRE","1999",0.9647695102912683
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",3.6314014716423246
"Portugal","PRT","1999",2.31243886757797
"Paraguay","PRY","1999",8.9254114050275
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",13.931299806450623
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",6.658021229902203
"Russian Federation","RUS","1999",6.863340868054654
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",1.8981219000153777
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.621517615368685
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.09898669186111309
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",4.910902456796214
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",7.149552751966313
"Sub-Saharan Africa (excluding high income)","SSA","1999",1.8893507544644839
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",1.8893507544644845
"Small states","SST","1999",2.520614965153835
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",21.12877741343138
"Slovenia","SVN","1999",22.950324603623393
"Sweden","SWE","1999",48.47690959887398
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",0.9076036590672125
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.7043059546465729
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6.780917821479162
"Togo","TGO","1999",1.0508413478016885
"Thailand","THA","1999",0.3896289911460033
"Tajikistan","TJK","1999",49.59889928832141
"Turkmenistan","TKM","1999",0.0015743471449917684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",7.566920390457661
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.6495421513458052
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",1.8981219000153777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1.889350754464484
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",0.09458910709288196
"Turkiye","TUR","1999",4.464698751579748
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1.1413139368942695
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",14.515745566248182
"Upper middle income","UMC","1999",4.318783058285845
"Uruguay","URY","1999",12.594385730177372
"United States","USA","1999",10.354743625153
"Uzbekistan","UZB","1999",0.8086765911422017
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",7.570444095227531
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",3.5988536290671274
"Vanuatu","VUT","1999",""
"World","WLD","1999",9.041371504708403
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",3.1093365360928162
"Zambia","ZMB","1999",8.06535523196849
"Zimbabwe","ZWE","1999",3.5908811005487857
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",2.4596672334949825
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1.0392840427705876
"Angola","AGO","2000",0.8734050834221692
"Albania","ALB","2000",19.677698581947887
"Andorra","AND","2000",""
"Arab World","ARB","2000",0.42414090796324433
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",6.031399086680399
"Armenia","ARM","2000",29.180853171845527
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",1.1830778143535252
"Austria","AUT","2000",11.255752277542259
"Azerbaijan","AZE","2000",0.9022167072293965
"Burundi","BDI","2000",""
"Belgium","BEL","2000",21.739083344012748
"Benin","BEN","2000",0.041207059167688014
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",0.2788501256410668
"Bulgaria","BGR","2000",26.253031969278673
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",5.663692096368577
"Belarus","BLR","2000",0.009694134045134549
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3.0515250817819934
"Brazil","BRA","2000",13.712333710325453
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.027905904187500937
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",17.189100712955966
"Central Europe and the Baltics","CEB","2000",9.310631481733287
"Switzerland","CHE","2000",39.01811702573521
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",5.801978066776317
"China","CHN","2000",1.9971428488641794
"Cote d'Ivoire","CIV","2000",1.2832963054874604
"Cameroon","CMR","2000",3.6641538891648326
"Congo, Dem. Rep.","COD","2000",2.8018165670402086
"Congo, Rep.","COG","2000",3.0667786586877637
"Colombia","COL","2000",8.260166333017168
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",17.028333154694625
"Caribbean small states","CSS","2000",0.617826404233724
"Cuba","CUB","2000",0.04691104527332847
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.660601908526975
"Czechia","CZE","2000",9.032521413366549
"Germany","DEU","2000",14.017521845607448
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",3.517878552603113
"Dominican Republic","DOM","2000",1.2176429328485843
"Algeria","DZA","2000",0.01258641671475956
"East Asia & Pacific (excluding high income)","EAP","2000",1.838218094325562
"Early-demographic dividend","EAR","2000",2.297900284860765
"East Asia & Pacific","EAS","2000",6.589885407867555
"Europe & Central Asia (excluding high income)","ECA","2000",7.647088464589599
"Europe & Central Asia","ECS","2000",13.52428767189547
"Ecuador","ECU","2000",5.556711695682816
"Egypt, Arab Rep.","EGY","2000",2.4249874678948733
"Euro area","EMU","2000",18.39145009200352
"Eritrea","ERI","2000",0.012148763015775027
"Spain","ESP","2000",15.380378167888797
"Estonia","EST","2000",0.029916275967951076
"Ethiopia","ETH","2000",0.37981836853569295
"European Union","EUU","2000",17.36904461290798
"Fragile and conflict affected situations","FCS","2000",2.0793565600643706
"Finland","FIN","2000",22.5048819298451
"Fiji","FJI","2000",""
"France","FRA","2000",44.90990947235642
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",3.5316805258158253
"United Kingdom","GBR","2000",10.301790789365334
"Georgia","GEO","2000",15.080328778467333
"Ghana","GHA","2000",7.98257811924926
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",1.4380196018130218
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1.9606239582043221
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",13.034498874239112
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",5.697521503086294
"Heavily indebted poor countries (HIPC)","HPC","2000",2.087669427290336
"Croatia","HRV","2000",6.965848009840051
"Haiti","HTI","2000",0.6440652858107178
"Hungary","HUN","2000",15.281519020205304
"IBRD only","IBD","2000",4.159598708278497
"IDA & IBRD total","IBT","2000",3.936909243285693
"IDA total","IDA","2000",1.80346127071637
"IDA blend","IDB","2000",1.3267397526981728
"Indonesia","IDN","2000",0.6976081466023307
"IDA only","IDX","2000",2.405003169861299
"Isle of Man","IMN","2000",""
"India","IND","2000",1.987974860403714
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.6649023028601191
"Iran, Islamic Rep.","IRN","2000",0.20057096141347483
"Iraq","IRQ","2000",0.18500242901014208
"Iceland","ISL","2000",33.66640159230574
"Israel","ISR","2000",3.2805549306715065
"Italy","ITA","2000",2.6886535378787118
"Jamaica","JAM","2000",0.23685959533127804
"Jordan","JOR","2000",1.396804763814151
"Japan","JPN","2000",17.736449367259958
"Kazakhstan","KAZ","2000",1.2444421648629058
"Kenya","KEN","2000",0.8902993752512164
"Kyrgyz Republic","KGZ","2000",25.59701552655877
"Cambodia","KHM","2000",0.00252024400650809
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",15.356150519784393
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",7.910385007314913
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.8652623957266415
"Liberia","LBR","2000",""
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",7.707780688293193
"Least developed countries: UN classification","LDC","2000",1.2091243714329467
"Low income","LIC","2000",1.8265760573116663
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2.296456415882572
"Lower middle income","LMC","2000",3.021471474336929
"Low & middle income","LMY","2000",3.9176624166956944
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",4.4257092842392565
"Lithuania","LTU","2000",31.72172757236539
"Luxembourg","LUX","2000",6.095172812834761
"Latvia","LVA","2000",6.858272893703589
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.6091492050129691
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1.0957307714053708
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",0.4692912685069163
"Mexico","MEX","2000",3.040803168232531
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",3.977224195247309
"North Macedonia","MKD","2000",3.4336850837386135
"Mali","MLI","2000",""
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",0.8092708141664214
"Middle East & North Africa (excluding high income)","MNA","2000",0.5796347951154366
