"Country Name","Country Code","Año","NY.GDP.PCAP.PP.KD"
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",4597.757189933233
"Vanuatu","VUT","2004",2653.0146209325558
"World","WLD","2004",12105.379469211259
"Samoa","WSM","2004",5025.922094167155
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",11713.88035260135
"Zambia","ZMB","2004",2335.0699098367527
"Zimbabwe","ZWE","2004",1934.164642465491
"Aruba","ABW","2005",41019.042070000345
"Africa Eastern and Southern","AFE","2005",3193.960908051107
"Afghanistan","AFG","2005",1352.320626547497
"Africa Western and Central","AFW","2005",3219.4708389868774
"Angola","AGO","2005",6204.588751569722
"Albania","ALB","2005",8040.065361229616
"Andorra","AND","2005",""
"Arab World","ARB","2005",12249.665888437345
"United Arab Emirates","ARE","2005",99640.69445051337
"Argentina","ARG","2005",19338.14619093566
"Armenia","ARM","2005",7259.203892354149
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",22381.024394208693
"Australia","AUS","2005",42595.428856467144
"Austria","AUT","2005",49387.0278641202
"Azerbaijan","AZE","2005",7106.59790726031
"Burundi","BDI","2005",796.1087130738263
"Belgium","BEL","2005",46342.186609331395
"Benin","BEN","2005",2528.676325741971
"Burkina Faso","BFA","2005",1477.039822099292
"Bangladesh","BGD","2005",2663.096251169714
"Bulgaria","BGR","2005",14780.811361827797
"Bahrain","BHR","2005",46821.02462540226
"Bahamas, The","BHS","2005",37504.264217217955
"Bosnia and Herzegovina","BIH","2005",8600.340183117602
"Belarus","BLR","2005",11940.18588659706
"Belize","BLZ","2005",9647.656307978961
"Bermuda","BMU","2005",91114.07699018346
"Bolivia","BOL","2005",5660.574819522638
"Brazil","BRA","2005",12520.85498990086
"Barbados","BRB","2005",16141.696980043389
"Brunei Darussalam","BRN","2005",69482.38380182718
"Bhutan","BTN","2005",5643.849869213452
"Botswana","BWA","2005",12494.059943979237
"Central African Republic","CAF","2005",985.3248159655591
"Canada","CAN","2005",44683.764981041975
"Central Europe and the Baltics","CEB","2005",20482.29897847143
"Switzerland","CHE","2005",61223.39323735211
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",18415.755035580798
"China","CHN","2005",5334.646639467048
"Cote d'Ivoire","CIV","2005",3451.010241094193
"Cameroon","CMR","2005",3228.361160616031
"Congo, Dem. Rep.","COD","2005",754.6644432256314
"Congo, Rep.","COG","2005",4638.199628429138
"Colombia","COL","2005",10150.705071211018
"Comoros","COM","2005",2905.6891826398864
"Cabo Verde","CPV","2005",5225.921711451741
"Costa Rica","CRI","2005",14049.90865500595
"Caribbean small states","CSS","2005",14957.219345625022
"Cuba","CUB","2005",""
"Curacao","CUW","2005",28067.07880619865
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",37722.45703125
"Czechia","CZE","2005",30384.436867063003
"Germany","DEU","2005",43949.28817917957
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",10409.982086060512
"Denmark","DNK","2005",51483.273786292964
"Dominican Republic","DOM","2005",10215.499371039197
"Algeria","DZA","2005",10566.37283888154
"East Asia & Pacific (excluding high income)","EAP","2005",5686.365699264257
"Early-demographic dividend","EAR","2005",6157.532716106091
"East Asia & Pacific","EAS","2005",9140.366102648923
"Europe & Central Asia (excluding high income)","ECA","2005",15062.175128886784
"Europe & Central Asia","ECS","2005",28839.5914040839
"Ecuador","ECU","2005",9542.22499460196
"Egypt, Arab Rep.","EGY","2005",8449.525220225403
"Euro area","EMU","2005",41571.52458836482
"Eritrea","ERI","2005",""
"Spain","ESP","2005",37962.41761780357
"Estonia","EST","2005",26096.988338623745
"Ethiopia","ETH","2005",849.8476733253143
"European Union","EUU","2005",37443.815579743234
"Fragile and conflict affected situations","FCS","2005",3986.963708861161
"Finland","FIN","2005",44786.909664307146
"Fiji","FJI","2005",10006.76691392588
"France","FRA","2005",41638.03177967718
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",3430.4560373471204
"Gabon","GAB","2005",15028.367628476617
"United Kingdom","GBR","2005",42705.54811569072
"Georgia","GEO","2005",7315.198480480568
"Ghana","GHA","2005",3075.9627311222644
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",1788.3896535019326
"Gambia, The","GMB","2005",2060.522819226717
"Guinea-Bissau","GNB","2005",1635.414339817263
"Equatorial Guinea","GNQ","2005",28075.178075681062
"Greece","GRC","2005",34670.034793907005
"Grenada","GRD","2005",13523.87908355356
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",6753.68253599957
"Guam","GUM","2005",""
"Guyana","GUY","2005",7823.275743568073
"High income","HIC","2005",42632.87568000056
"Hong Kong SAR, China","HKG","2005",43689.358098729135
"Honduras","HND","2005",4482.757685574571
"Heavily indebted poor countries (HIPC)","HPC","2005",1967.893239603099
"Croatia","HRV","2005",23796.86317822413
"Haiti","HTI","2005",2909.4573466410598
"Hungary","HUN","2005",24410.484622859025
"IBRD only","IBD","2005",7506.909872821086
"IDA & IBRD total","IBT","2005",6395.8033002923
"IDA total","IDA","2005",2685.6472201759507
"IDA blend","IDB","2005",3750.9453585455885
"Indonesia","IDN","2005",6625.614664638928
"IDA only","IDX","2005",2155.812692104049
"Isle of Man","IMN","2005",""
"India","IND","2005",3225.544330373175
"Not classified","INX","2005",""
"Ireland","IRL","2005",57479.40544775892
"Iran, Islamic Rep.","IRN","2005",13328.956393820645
"Iraq","IRQ","2005",6952.889330625963
"Iceland","ISL","2005",48104.643116059444
"Israel","ISR","2005",30666.159973792033
"Italy","ITA","2005",44260.82741735146
"Jamaica","JAM","2005",10151.976615314581
"Jordan","JOR","2005",10751.771272586378
"Japan","JPN","2005",38250.638375108196
"Kazakhstan","KAZ","2005",16536.01540662936
"Kenya","KEN","2005",3399.403994369838
"Kyrgyz Republic","KGZ","2005",3517.7205088488886
"Cambodia","KHM","2005",2124.837457310844
"Kiribati","KIR","2005",2010.9636558947716
"St. Kitts and Nevis","KNA","2005",22341.38902104129
"Korea, Rep.","KOR","2005",28640.705284272306
"Kuwait","KWT","2005",74294.34666479706
"Latin America & Caribbean (excluding high income)","LAC","2005",13007.079330824332
"Lao PDR","LAO","2005",3522.2879003071607
"Lebanon","LBN","2005",14348.357853263895
"Liberia","LBR","2005",1232.4568567062631
"Libya","LBY","2005",30782.931468804552
"St. Lucia","LCA","2005",13345.376756992613
"Latin America & Caribbean","LCN","2005",13423.281136615231
"Least developed countries: UN classification","LDC","2005",2038.03241895688
"Low income","LIC","2005",1497.072966564867
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",7135.9344927578195
"Lower middle income","LMC","2005",4188.707228423664
"Low & middle income","LMY","2005",6149.132170155393
"Lesotho","LSO","2005",1987.6999029747788
"Late-demographic dividend","LTE","2005",8670.705800352476
"Lithuania","LTU","2005",21053.232159101342
"Luxembourg","LUX","2005",108632.3600158055
"Latvia","LVA","2005",20331.74199283636
"Macao SAR, China","MAC","2005",76483.11934259451
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",5721.88916015625
"Monaco","MCO","2005",""
"Moldova","MDA","2005",7131.987933718234
"Madagascar","MDG","2005",1522.0696674487342
"Maldives","MDV","2005",13742.516089688019
"Middle East & North Africa","MEA","2005",13779.077900910363
"Mexico","MEX","2005",19144.01462736403
"Marshall Islands","MHL","2005",3535.5005387150645
"Middle income","MIC","2005",6571.241002547519
"North Macedonia","MKD","2005",11213.63245144057
"Mali","MLI","2005",1898.6236865867277
"Malta","MLT","2005",29034.874556231953
"Myanmar","MMR","2005",1892.198005376802
"Middle East & North Africa (excluding high income)","MNA","2005",9025.522553378809
"Montenegro","MNE","2005",14048.840016159542
"Mongolia","MNG","2005",5800.909348945108
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",833.7033445073322
"Mauritania","MRT","2005",4562.7296942491885
"Mauritius","MUS","2005",13986.967977105467
"Malawi","MWI","2005",1093.1008572454637
"Malaysia","MYS","2005",17951.38990095921
"North America","NAC","2005",53389.921079237625
"Namibia","NAM","2005",7914.7328395711575
"New Caledonia","NCL","2005",""
"Niger","NER","2005",944.8124348911618
"Nigeria","NGA","2005",3951.182818638547
"Nicaragua","NIC","2005",4308.0485599844615
"Netherlands","NLD","2005",49467.43542670594
"Norway","NOR","2005",62282.75650697069
"Nepal","NPL","2005",2230.7891604259316
"Nauru","NRU","2005",4931.435932678817
"New Zealand","NZL","2005",37261.15103683301
"OECD members","OED","2005",38594.83402458441
"Oman","OMN","2005",36388.44418723449
"Other small states","OSS","2005",16271.549097912548
"Pakistan","PAK","2005",3832.0789205967603
"Panama","PAN","2005",17019.68323332775
"Peru","PER","2005",7443.931118063575
"Philippines","PHL","2005",5058.047486477008
"Palau","PLW","2005",15382.101604915704
"Papua New Guinea","PNG","2005",2875.0834111325835
"Poland","POL","2005",18844.557481999665
"Pre-demographic dividend","PRE","2005",2853.4412120811094
"Puerto Rico","PRI","2005",34370.714606986665
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",31076.644120528934
"Paraguay","PRY","2005",9113.411751168436
"West Bank and Gaza","PSE","2005",4866.0284743012835
"Pacific island small states","PSS","2005",6009.966480874817
"Post-demographic dividend","PST","2005",42299.43277359591
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",89448.0473272313
"Romania","ROU","2005",16863.437034862676
"Russian Federation","RUS","2005",20042.814453125
"Rwanda","RWA","2005",1125.2837472071549
"South Asia","SAS","2005",3249.159580111588
"Saudi Arabia","SAU","2005",43437.86790897324
"Sudan","SDN","2005",4692.173828125
"Senegal","SEN","2005",2787.526891721204
"Singapore","SGP","2005",67039.19513527154
"Solomon Islands","SLB","2005",2087.2372222832373
"Sierra Leone","SLE","2005",1214.6039350132248
"El Salvador","SLV","2005",6912.459291184895
"San Marino","SMR","2005",81256.14428146416
"Somalia","SOM","2005",""
"Serbia","SRB","2005",12277.977152634625
"Sub-Saharan Africa (excluding high income)","SSA","2005",3198.88713371482
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",3200.6999934236233
"Small states","SST","2005",15312.862756957893
"Sao Tome and Principe","STP","2005",2683.909668737365
"Suriname","SUR","2005",15391.81649727717
"Slovak Republic","SVK","2005",20079.9124841553
"Slovenia","SVN","2005",31128.829841604347
"Sweden","SWE","2005",45440.296749253495
"Eswatini","SWZ","2005",6298.531139923862
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",19993.727841398544
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",1632.9542335051526
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",5752.3150590815085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",15567.885020014299
"Togo","TGO","2005",1599.4585853230953
"Thailand","THA","2005",12228.660904915801
"Tajikistan","TJK","2005",1884.9458416471891
"Turkmenistan","TKM","2005",5477.9985097697045
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",13307.549080213981
"Timor-Leste","TLS","2005",2307.7612119317396
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",9071.463317137748
"Tonga","TON","2005",5074.222909283032
"South Asia (IDA & IBRD)","TSA","2005",3249.159580111588
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",3200.6999934236246
"Trinidad and Tobago","TTO","2005",23467.479812448033
"Tunisia","TUN","2005",8847.086647484877
"Turkiye","TUR","2005",18038.812925232367
"Tuvalu","TUV","2005",3307.307242920456
"Tanzania","TZA","2005",1676.07373046875
"Uganda","UGA","2005",1475.8116501532759
"Ukraine","UKR","2005",11319.5107421875
"Upper middle income","UMC","2005",8945.2632553261
"Uruguay","URY","2005",14784.068981507606
"United States","USA","2005",54331.65833613991
"Uzbekistan","UZB","2005",3626.6208242113394
"St. Vincent and the Grenadines","VCT","2005",10794.704568825451
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",4895.346587821045
"Vanuatu","VUT","2005",2726.8843699995427
"World","WLD","2005",12495.378369502436
"Samoa","WSM","2005",5343.890399952355
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",12216.02764068197
"Zambia","ZMB","2005",2422.4349554281944
"Zimbabwe","ZWE","2005",1814.1743814132067
"Aruba","ABW","2006",40994.248902689134
"Africa Eastern and Southern","AFE","2006",3319.4975452291724
"Afghanistan","AFG","2006",1366.9931457809291
"Africa Western and Central","AFW","2006",3298.75886816979
"Angola","AGO","2006",6677.019739769169
"Albania","ALB","2006",8568.532665154933
"Andorra","AND","2006",""
"Arab World","ARB","2006",12640.78312322479
"United Arab Emirates","ARE","2006",95637.41492872035
"Argentina","ARG","2006",20679.243097676044
"Armenia","ARM","2006",8273.785699729562
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",24905.303803498446
"Australia","AUS","2006",43182.38536136119
"Austria","AUT","2006",50840.69446215606
"Azerbaijan","AZE","2006",9453.94185980601
"Burundi","BDI","2006",809.6960106526988
"Belgium","BEL","2006",47212.57777272802
"Benin","BEN","2006",2549.1942622815964
"Burkina Faso","BFA","2006",1521.154454277015
"Bangladesh","BGD","2006",2806.59268460145
"Bulgaria","BGR","2006",15906.643570072614
"Bahrain","BHR","2006",46303.48701462221
"Bahamas, The","BHS","2006",37918.24725656335
"Bosnia and Herzegovina","BIH","2006",9146.86005551351
"Belarus","BLR","2006",13214.870784038554
"Belize","BLZ","2006",9791.170184987599
"Bermuda","BMU","2006",95615.3606970562
"Bolivia","BOL","2006",5829.3713331054005
"Brazil","BRA","2006",12877.444183046573
"Barbados","BRB","2006",17057.54024040361
"Brunei Darussalam","BRN","2006",71352.88578841722
"Bhutan","BTN","2006",5949.773195714657
"Botswana","BWA","2006",13287.058541671011
"Central African Republic","CAF","2006",1011.7775095286817
"Canada","CAN","2006",45401.46585528757
"Central Europe and the Baltics","CEB","2006",21890.3130803766
"Switzerland","CHE","2006",63318.79488654057
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",19339.4876734999
"China","CHN","2006",5979.78171185566
"Cote d'Ivoire","CIV","2006",3470.633522432558
"Cameroon","CMR","2006",3261.4516555504524
"Congo, Dem. Rep.","COD","2006",769.887144601259
"Congo, Rep.","COG","2006",4824.098294184172
"Colombia","COL","2006",10692.724649652979
"Comoros","COM","2006",2923.532300744369
"Cabo Verde","CPV","2006",5574.632262470367
"Costa Rica","CRI","2006",14864.780635698966
"Caribbean small states","CSS","2006",15883.730017443922
"Cuba","CUB","2006",""
"Curacao","CUW","2006",27802.97831865771
"Cayman Islands","CYM","2006",84778.38462736792
"Cyprus","CYP","2006",38847.078125
"Czechia","CZE","2006",32352.80255105421
"Germany","DEU","2006",45678.081919268596
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",10884.253137708774
"Denmark","DNK","2006",53322.28899917832
"Dominican Republic","DOM","2006",11009.275069451707
"Algeria","DZA","2006",10592.247111558341
"East Asia & Pacific (excluding high income)","EAP","2006",6220.567858214689
"Early-demographic dividend","EAR","2006",6433.309933411548
"East Asia & Pacific","EAS","2006",9711.117639058759
"Europe & Central Asia (excluding high income)","ECA","2006",16261.827311765457
"Europe & Central Asia","ECS","2006",30048.760763961665
"Ecuador","ECU","2006",9792.421819912188
"Egypt, Arab Rep.","EGY","2006",8853.761285355942
"Euro area","EMU","2006",42740.46582790193
"Eritrea","ERI","2006",""
"Spain","ESP","2006",38857.48504999447
"Estonia","EST","2006",28814.920316465454
"Ethiopia","ETH","2006",915.6734383270614
"European Union","EUU","2006",38689.63491551623
"Fragile and conflict affected situations","FCS","2006",4142.978577937358
"Finland","FIN","2006",46412.20034781758
"Fiji","FJI","2006",10097.96166401637
"France","FRA","2006",42362.985412525
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",3447.5328126520144
"Gabon","GAB","2006",14177.087932426773
"United Kingdom","GBR","2006",43404.401173227554
"Georgia","GEO","2006",8049.906054814588
"Ghana","GHA","2006",3187.576437159526
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1772.7149774323475
"Gambia, The","GMB","2006",1988.0970018144087
"Guinea-Bissau","GNB","2006",1632.5051463405828
"Equatorial Guinea","GNQ","2006",28879.352085104332
"Greece","GRC","2006",36519.8897565996
"Grenada","GRD","2006",12897.691215828176
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",6972.381592107058
"Guam","GUM","2006",""
"Guyana","GUY","2006",8239.13337510142
"High income","HIC","2006",43696.26601240206
"Hong Kong SAR, China","HKG","2006",46462.493257648886
"Honduras","HND","2006",4665.767292213711
"Heavily indebted poor countries (HIPC)","HPC","2006",2026.376771260489
"Croatia","HRV","2006",24999.10949022946
"Haiti","HTI","2006",2911.5857705864787
"Hungary","HUN","2006",25413.2805443822
"IBRD only","IBD","2006",8016.352380818371
"IDA & IBRD total","IBT","2006",6799.705493879398
"IDA total","IDA","2006",2789.8363191435137
"IDA blend","IDB","2006",3881.5158491984926
"Indonesia","IDN","2006",6899.851203764751
"IDA only","IDX","2006",2247.662898948498
"Isle of Man","IMN","2006",""
"India","IND","2006",3432.819251305874
