"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"Low & middle income","LMY","1991",16.99035
"Lesotho","LSO","1991",18.41496
"Late-demographic dividend","LTE","1991",14.08039
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",9.18539
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",14.994
"Monaco","MCO","1991",""
"Moldova","MDA","1991",12.66429
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",17.77533
"Mexico","MEX","1991",16.65771
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",16.8593
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",14.65205
"Malta","MLT","1991",12.10714
"Myanmar","MMR","1991",12.81626
"Middle East & North Africa (excluding high income)","MNA","1991",18.84755
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",18.21834
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",32.3098
"Mauritania","MRT","1991",18.44831
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",18.75422
"North America","NAC","1991",15.80949
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",13.12642
"Niger","NER","1991",27.66054
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",15.68467
"Norway","NOR","1991",""
"Nepal","NPL","1991",31.41475
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",14.59764
"Oman","OMN","1991",14.62237
"Other small states","OSS","1991",15.07694
"Pakistan","PAK","1991",""
"Panama","PAN","1991",19.82173
"Peru","PER","1991",19.68194
"Philippines","PHL","1991",33.09292
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",21.95705
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",22.46225
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",10.38605
"Paraguay","PRY","1991",13.84572
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",14.01079
"French Polynesia","PYF","1991",13.5678
"Qatar","QAT","1991",8.46659
"Romania","ROU","1991",18.02169
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",28.19097
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",17.48077
"Sierra Leone","SLE","1991",17.1677
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",23.43557
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",23.42582
"Small states","SST","1991",17.42895
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",13.52176
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",16.89458
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",14.99589
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",27.94858
"Thailand","THA","1991",16.65947
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",16.76116
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",18.7751
"Tonga","TON","1991",16.92352
"South Asia (IDA & IBRD)","TSA","1991",28.19097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",23.42582
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",17.07726
"Turkiye","TUR","1991",23.89033
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",18.61904
"Uganda","UGA","1991",19.01113
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",14.39478
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",10.56415
"St. Vincent and the Grenadines","VCT","1991",24.87007
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",11.83158
"Virgin Islands (U.S.)","VIR","1991",18.01418
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",16.21533
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",25.96184
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",28.17122
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",16.55208
"United Arab Emirates","ARE","1992",12.51442
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",13.69549
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",9.68867
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",21.88964
"Belgium","BEL","1992",6.92296
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",16.60403
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",13.40997
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",11.93772
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",17.98925
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",14.04705
"Central Europe and the Baltics","CEB","1992",13.06805
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",14.52494
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",20.16941
"Congo, Rep.","COG","1992",26.48119
"Colombia","COL","1992",20.58411
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",19.82895
"Caribbean small states","CSS","1992",21.42842
"Cuba","CUB","1992",9.5319
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",12.12247
"Czechia","CZE","1992",12.30383
"Germany","DEU","1992",""
"Djibouti","DJI","1992",25.065
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",17.01399
"East Asia & Pacific (excluding high income)","EAP","1992",15.28672
"Early-demographic dividend","EAR","1992",21.46075
"East Asia & Pacific","EAS","1992",15.71086
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",11.59966
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",18.66078
"Euro area","EMU","1992",12.24719
"Eritrea","ERI","1992",""
"Spain","ESP","1992",16.21173
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",33.0062
"European Union","EUU","1992",12.33179
"Fragile and conflict affected situations","FCS","1992",18.14292
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",12.49112
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",6.40555
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",28.03861
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",13.85769
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",14.02775
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",22.22583
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",17.00806
"IDA & IBRD total","IBT","1992",17.29041
"IDA total","IDA","1992",19.56908
"IDA blend","IDB","1992",17.59993
"Indonesia","IDN","1992",13.54265
"IDA only","IDX","1992",21.51963
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",16.49001
"Iran, Islamic Rep.","IRN","1992",25.66588
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",10.41338
"Italy","ITA","1992",8.48237
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",13.39381
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",14.16456
"St. Kitts and Nevis","KNA","1992",14.95238
"Korea, Rep.","KOR","1992",23.52934
"Kuwait","KWT","1992",11.10948
"Latin America & Caribbean (excluding high income)","LAC","1992",16.44044
"Lao PDR","LAO","1992",12.32614
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",18.3249
"Latin America & Caribbean","LCN","1992",16.70448
"Least developed countries: UN classification","LDC","1992",22.84509
"Low income","LIC","1992",21.09149
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",20.14284
"Lower middle income","LMC","1992",22.13574
"Low & middle income","LMY","1992",17.28259
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",14.21873
"Lithuania","LTU","1992",11.20588
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",9.02172
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",15.39502
"Monaco","MCO","1992",11.25197
"Moldova","MDA","1992",12.30966
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",17.95424
"Mexico","MEX","1992",16.47229
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",17.16141
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",12.85372
"Myanmar","MMR","1992",13.82129
"Middle East & North Africa (excluding high income)","MNA","1992",19.09939
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",17.86923
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",33.59401
"Mauritania","MRT","1992",20.35838
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",18.17791
"North America","NAC","1992",15.59185
"Namibia","NAM","1992",21.15054
"New Caledonia","NCL","1992",""
"Niger","NER","1992",26.57775
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",15.80009
"Norway","NOR","1992",""
"Nepal","NPL","1992",33.7239
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",14.39093
"Oman","OMN","1992",16.55477
"Other small states","OSS","1992",15.23966
"Pakistan","PAK","1992",""
"Panama","PAN","1992",19.10912
"Peru","PER","1992",19.44669
"Philippines","PHL","1992",32.44527
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",21.13453
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",22.42808
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",13.81534
"French Polynesia","PYF","1992",13.98033
"Qatar","QAT","1992",8.35661
"Romania","ROU","1992",16.85162
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",28.67432
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",23.40384
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",23.39353
"Small states","SST","1992",17.31672
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",14.23678
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",16.40624
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",15.24172
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",18.22766
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",16.92607
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",19.02823
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",28.67432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",23.39353
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",16.94076
"Turkiye","TUR","1992",23.37143
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",18.69583
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",14.55218
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",10.29524
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",11.57143
"Virgin Islands (U.S.)","VIR","1992",18.0
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",16.36444
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",28.29355
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",26.68461
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",16.46
"United Arab Emirates","ARE","1993",12.30739
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",9.486
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",21.7459
"Belgium","BEL","1993",8.09795
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",16.44732
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",12.90293
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",12.07103
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",17.83202
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",17.82306
"Central Europe and the Baltics","CEB","1993",12.57666
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",14.58926
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",20.35371
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",21.08985
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",19.39864
"Caribbean small states","CSS","1993",20.65391
"Cuba","CUB","1993",8.83187
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",12.24591
"Czechia","CZE","1993",11.4402
"Germany","DEU","1993",14.89992
"Djibouti","DJI","1993",24.65823
"Dominica","DMA","1993",""
"Denmark","DNK","1993",8.61029
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",16.9837
"East Asia & Pacific (excluding high income)","EAP","1993",15.47085
"Early-demographic dividend","EAR","1993",21.91825
"East Asia & Pacific","EAS","1993",15.73885
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",11.55624
"Ecuador","ECU","1993",12.98818
"Egypt, Arab Rep.","EGY","1993",18.59011
"Euro area","EMU","1993",12.22488
"Eritrea","ERI","1993",32.84213
"Spain","ESP","1993",16.42035
"Estonia","EST","1993",10.44152
"Ethiopia","ETH","1993",31.89491
"European Union","EUU","1993",12.20249
"Fragile and conflict affected situations","FCS","1993",18.10304
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",12.14632
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",12.24197
"Georgia","GEO","1993",6.44267
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",22.63424
"Gambia, The","GMB","1993",24.60057
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",11.76672
"Grenada","GRD","1993",27.09019
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",15.9671
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",13.8469
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",19.91493
"Heavily indebted poor countries (HIPC)","HPC","1993",22.1962
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",17.30572
"IDA & IBRD total","IBT","1993",17.56601
"IDA total","IDA","1993",19.64413
"IDA blend","IDB","1993",17.45457
"Indonesia","IDN","1993",13.82294
"IDA only","IDX","1993",21.76452
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",16.62152
"Iran, Islamic Rep.","IRN","1993",27.1655
"Iraq","IRQ","1993",19.36732
"Iceland","ISL","1993",""
"Israel","ISR","1993",10.18273
"Italy","ITA","1993",8.43933
"Jamaica","JAM","1993",21.50499
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",13.04708
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",13.67081
"Korea, Rep.","KOR","1993",23.15899
"Kuwait","KWT","1993",11.04875
"Latin America & Caribbean (excluding high income)","LAC","1993",16.61881
"Lao PDR","LAO","1993",10.89103
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",18.55914
"Latin America & Caribbean","LCN","1993",16.82927
"Least developed countries: UN classification","LDC","1993",23.20199
"Low income","LIC","1993",21.02188
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.16658
"Lower middle income","LMC","1993",22.61878
"Low & middle income","LMY","1993",17.5725
"Lesotho","LSO","1993",21.69922
"Late-demographic dividend","LTE","1993",14.31692
"Lithuania","LTU","1993",10.40818
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",8.38491
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",15.66375
"Monaco","MCO","1993",""
"Moldova","MDA","1993",11.66478
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",18.15854
"Mexico","MEX","1993",16.43185
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",17.46214
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",12.77454
"Myanmar","MMR","1993",13.7903
"Middle East & North Africa (excluding high income)","MNA","1993",19.39242
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",17.15477
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",34.05011
"Mauritania","MRT","1993",22.49556
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",17.96686
"North America","NAC","1993",15.74379
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
