"Country Name","Country Code","Año","SE.SEC.CMPT.LO.MA.ZS"
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",35.0111999511719
"Caribbean small states","CSS","1999",75.374870300293
"Cuba","CUB","1999",76.6604919433594
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",15.4705095291138
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",51.9576988220215
"Algeria","DZA","1999",51.6567497253418
"East Asia & Pacific (excluding high income)","EAP","1999",69.9225769042969
"Early-demographic dividend","EAR","1999",57.4970092773438
"East Asia & Pacific","EAS","1999",71.8821792602539
"Europe & Central Asia (excluding high income)","ECA","1999",84.6004867553711
"Europe & Central Asia","ECS","1999",83.0385589599609
"Ecuador","ECU","1999",54.2920188903809
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",82.0141296386719
"Eritrea","ERI","1999",54.2971496582031
"Spain","ESP","1999",""
"Estonia","EST","1999",83.6305618286133
"Ethiopia","ETH","1999",10.6394996643066
"European Union","EUU","1999",78.550651550293
"Fragile and conflict affected situations","FCS","1999",33.4785003662109
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",51.9802207946777
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",40.3511085510254
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",29.65452003479
"Guam","GUM","1999",""
"Guyana","GUY","1999",79.6257171630859
"High income","HIC","1999",91.0759429931641
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",24.4406108856201
"Croatia","HRV","1999",85.1931533813477
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",65.9511413574219
"IDA & IBRD total","IBT","1999",58.4997711181641
"IDA total","IDA","1999",35.2698402404785
"IDA blend","IDB","1999",38.9506416320801
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",33.324779510498
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",95.1955718994141
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",28.235990524292
"Iceland","ISL","1999",98.4134368896484
"Israel","ISR","1999",""
"Italy","ITA","1999",94.8865203857422
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",31.9235897064209
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",94.6899795532227
"Kuwait","KWT","1999",75.9120788574219
"Latin America & Caribbean (excluding high income)","LAC","1999",56.5060005187988
"Lao PDR","LAO","1999",37.3754692077637
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",63.4787483215332
"Latin America & Caribbean","LCN","1999",56.7266502380371
"Least developed countries: UN classification","LDC","1999",29.7466907501221
"Low income","LIC","1999",27.8469696044922
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",53.9722785949707
"Low & middle income","LMY","1999",58.5923194885254
"Lesotho","LSO","1999",23.079719543457
"Late-demographic dividend","LTE","1999",70.1572036743164
"Lithuania","LTU","1999",53.9798698425293
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",66.3329772949219
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",34.5403785705566
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",63.8778190612793
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",100.0
"Middle income","MIC","1999",61.2977104187012
"North Macedonia","MKD","1999",88.1473007202148
"Mali","MLI","1999",""
"Malta","MLT","1999",69.23583984375
"Myanmar","MMR","1999",30.8485202789307
"Middle East & North Africa (excluding high income)","MNA","1999",62.602180480957
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",47.7919387817383
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",3.52397990226746
"Mauritania","MRT","1999",15.51243019104
"Mauritius","MUS","1999",67.1538696289062
"Malawi","MWI","1999",38.2740211486816
"Malaysia","MYS","1999",88.4177169799805
"North America","NAC","1999",""
"Namibia","NAM","1999",55.6977882385254
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",38.8143501281738
"Netherlands","NLD","1999",64.2351837158203
"Norway","NOR","1999",98.6935729980469
"Nepal","NPL","1999",44.0181312561035
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",86.9908599853516
"Oman","OMN","1999",""
"Other small states","OSS","1999",47.3775215148926
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",65.9767837524414
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",26.9984092712402
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",59.7348899841309
"Pacific island small states","PSS","1999",62.6421203613281
"Post-demographic dividend","PST","1999",95.0190582275391
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",85.1129837036133
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",54.3623695373535
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",30.0001392364502
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",30.0079402923584
"Small states","SST","1999",54.7273712158203
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",94.9851226806641
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",35.9075393676758
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",106.29012298584
"Syrian Arab Republic","SYR","1999",48.4910697937012
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",69.9136505126953
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",81.0254592895508
"Togo","TGO","1999",30.4311904907227
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",56.1937294006348
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",62.6315498352051
"Tonga","TON","1999",73.1401672363281
"South Asia (IDA & IBRD)","TSA","1999",54.3623695373535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",30.0079402923584
"Trinidad and Tobago","TTO","1999",66.8362197875977
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",93.2272186279297
"Upper middle income","UMC","1999",69.7667007446289
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",40.3814086914062
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",62.459529876709
"Samoa","WSM","1999",93.8517227172852
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",51.9539909362793
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",91.4285736083984
"Africa Eastern and Southern","AFE","2000",33.2567405700684
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",25.4953594207764
"Angola","AGO","2000",""
"Albania","ALB","2000",81.2807006835938
"Andorra","AND","2000",""
"Arab World","ARB","2000",57.9502983093262
"United Arab Emirates","ARE","2000",60.2817687988281
"Argentina","ARG","2000",83.2597274780273
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",39.6657295227051
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",19.8880996704102
"Burkina Faso","BFA","2000",7.74126005172729
"Bangladesh","BGD","2000",50.7934417724609
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",75.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",92.7503814697266
"Belize","BLZ","2000",48.1303596496582
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",79.2457733154297
"Brazil","BRA","2000",""
"Barbados","BRB","2000",106.127700805664
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",27.9642391204834
"Botswana","BWA","2000",82.3845672607422
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",71.9423370361328
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",20.9114208221436
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",31.6459903717041
"Colombia","COL","2000",""
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",37.1829109191895
"Caribbean small states","CSS","2000",76.2057113647461
"Cuba","CUB","2000",88.6823577880859
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",89.2386703491211
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",16.2022800445557
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",54.7031517028809
"Algeria","DZA","2000",46.5809707641602
"East Asia & Pacific (excluding high income)","EAP","2000",73.07373046875
"Early-demographic dividend","EAR","2000",58.2003402709961
"East Asia & Pacific","EAS","2000",74.8576126098633
"Europe & Central Asia (excluding high income)","ECA","2000",85.2090606689453
"Europe & Central Asia","ECS","2000",83.7256164550781
"Ecuador","ECU","2000",54.6667900085449
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",82.4859466552734
"Eritrea","ERI","2000",53.8209800720215
"Spain","ESP","2000",""
"Estonia","EST","2000",86.8978424072266
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",79.548957824707
"Fragile and conflict affected situations","FCS","2000",34.3292388916016
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",93.4264678955078
"Ghana","GHA","2000",52.8435211181641
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",16.367919921875
"Gambia, The","GMB","2000",42.8652801513672
"Guinea-Bissau","GNB","2000",16.0047302246094
"Equatorial Guinea","GNQ","2000",15.2562799453735
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",31.1108093261719
"Guam","GUM","2000",""
"Guyana","GUY","2000",86.4277191162109
"High income","HIC","2000",91.936393737793
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",24.9192504882812
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",67.5034790039062
"IDA & IBRD total","IBT","2000",59.8333511352539
"IDA total","IDA","2000",35.9216384887695
"IDA blend","IDB","2000",39.1736183166504
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",34.1882019042969
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",96.1060180664062
"Iran, Islamic Rep.","IRN","2000",80.8351898193359
"Iraq","IRQ","2000",32.3551216125488
"Iceland","ISL","2000",99.6650695800781
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",87.3299713134766
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",89.5046463012695
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",100.532730102539
"Kuwait","KWT","2000",82.7913665771484
"Latin America & Caribbean (excluding high income)","LAC","2000",57.3644485473633
"Lao PDR","LAO","2000",40.3367195129395
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",45.8142318725586
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",65.4862289428711
"Latin America & Caribbean","LCN","2000",57.6839904785156
"Least developed countries: UN classification","LDC","2000",30.7532005310059
"Low income","LIC","2000",28.6350002288818
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",54.4378318786621
"Low & middle income","LMY","2000",59.9156799316406
"Lesotho","LSO","2000",21.7737102508545
"Late-demographic dividend","LTE","2000",72.7983932495117
"Lithuania","LTU","2000",74.9707489013672
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",58.7061309814453
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",36.4647102355957
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",13.0040597915649
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",64.7497863769531
"Mexico","MEX","2000",69.0612030029297
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",62.684009552002
"North Macedonia","MKD","2000",91.7627792358398
"Mali","MLI","2000",""
"Malta","MLT","2000",77.0334930419922
"Myanmar","MMR","2000",34.1927795410156
"Middle East & North Africa (excluding high income)","MNA","2000",63.3405685424805
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",52.2526512145996
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",4.7862401008606
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",75.840217590332
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",88.2594604492188
"North America","NAC","2000",""
"Namibia","NAM","2000",54.6531105041504
"New Caledonia","NCL","2000",""
"Niger","NER","2000",5.09345006942749
"Nigeria","NGA","2000",28.0085601806641
"Nicaragua","NIC","2000",40.5156288146973
"Netherlands","NLD","2000",""
"Norway","NOR","2000",98.1915130615234
"Nepal","NPL","2000",47.2929611206055
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",87.7410583496094
"Oman","OMN","2000",68.224967956543
"Other small states","OSS","2000",47.644458770752
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",77.0267868041992
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",27.3259906768799
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",58.3749618530273
"Pacific island small states","PSS","2000",63.3391494750977
"Post-demographic dividend","PST","2000",95.7320175170898
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",54.7926902770996
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",16.2915096282959
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",35.7394409179688
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",85.8267669677734
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",30.1564197540283
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",30.1643199920654
"Small states","SST","2000",55.1515312194824
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",93.3884887695312
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",34.4131889343262
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",112.266670227051
"Syrian Arab Republic","SYR","2000",48.4667091369629
"Turks and Caicos Islands","TCA","2000",82.170539855957
"Chad","TCD","2000",13.8746700286865
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",73.0876617431641
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",81.9383697509766
"Togo","TGO","2000",31.8842391967773
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",56.9816093444824
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",63.3927688598633
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",54.7926902770996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",30.1643199920654
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",17.5102005004883
"Ukraine","UKR","2000",93.7539901733398
"Upper middle income","UMC","2000",72.1707992553711
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",43.6722602844238
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",63.685001373291
"Samoa","WSM","2000",90.3398895263672
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",64.9183731079102
"Zambia","ZMB","2000",28.1044406890869
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",94.5103912353516
"Africa Eastern and Southern","AFE","2001",34.5332489013672
