"country_name","country_code","Año","SP.POP.DPND.OL"
"Poland","POL","1989",15.247261012283575
"Pre-demographic dividend","PRE","1989",5.904024846553067
"Puerto Rico","PRI","1989",15.07240961073015
"Korea, Dem. People's Rep.","PRK","1989",6.191017652286793
"Portugal","PRT","1989",20.339546716519028
"Paraguay","PRY","1989",7.181629010193623
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",5.812899342195919
"Post-demographic dividend","PST","1989",18.670915616282876
"French Polynesia","PYF","1989",4.359114837664658
"Qatar","QAT","1989",1.4974354943305754
"Romania","ROU","1989",15.773627231662793
"Russian Federation","RUS","1989",14.402981412781383
"Rwanda","RWA","1989",4.619360769922855
"South Asia","SAS","1989",6.957746229768141
"Saudi Arabia","SAU","1989",4.6557779669695485
"Sudan","SDN","1989",5.2438428494380895
"Senegal","SEN","1989",6.085965818563055
"Singapore","SGP","1989",7.639877307252734
"Solomon Islands","SLB","1989",6.14505401870665
"Sierra Leone","SLE","1989",7.279546271228936
"El Salvador","SLV","1989",5.605320698196422
"San Marino","SMR","1989",19.093871412457702
"Somalia","SOM","1989",6.116433661547369
"Serbia","SRB","1989",14.426971390496563
"Sub-Saharan Africa (excluding high income)","SSA","1989",5.8852054921968815
"South Sudan","SSD","1989",4.637872511630806
"Sub-Saharan Africa","SSF","1989",5.8861547408247015
"Small states","SST","1989",9.083602467725921
"Sao Tome and Principe","STP","1989",8.713410483321987
"Suriname","SUR","1989",5.954729263240951
"Slovak Republic","SVK","1989",15.650319300931317
"Slovenia","SVN","1989",15.491324300185678
"Sweden","SWE","1989",27.59320919579233
"Eswatini","SWZ","1989",5.00014716414689
"Sint Maarten (Dutch part)","SXM","1989",4.137745493677697
"Seychelles","SYC","1989",11.899683753769214
"Syrian Arab Republic","SYR","1989",5.862969599165219
"Turks and Caicos Islands","TCA","1989",7.553162109914388
"Chad","TCD","1989",7.000830454884236
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",7.655540823504081
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",13.364214649971482
"Togo","TGO","1989",5.664988433241149
"Thailand","THA","1989",6.349151173378435
"Tajikistan","TJK","1989",6.644833684114528
"Turkmenistan","TKM","1989",6.582186971322926
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",7.750504369633788
"Timor-Leste","TLS","1989",3.967822876809783
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",6.551332657635148
"Tonga","TON","1989",8.004341587254867
"South Asia (IDA & IBRD)","TSA","1989",6.957746229768141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",5.8861547408247015
"Trinidad and Tobago","TTO","1989",8.01575994138518
"Tunisia","TUN","1989",7.557116181302423
"Turkiye","TUR","1989",7.930073587692685
"Tuvalu","TUV","1989",9.220261809903244
"Tanzania","TZA","1989",5.788352592426105
"Uganda","UGA","1989",5.793023333957365
"Ukraine","UKR","1989",17.74658418452491
"Upper middle income","UMC","1989",8.34677523493243
"Uruguay","URY","1989",18.15322397147655
"United States","USA","1989",18.519203874244266
"Uzbekistan","UZB","1989",6.381188603129479
"St. Vincent and the Grenadines","VCT","1989",11.587014607766276
"Venezuela, RB","VEN","1989",6.616308853914131
"British Virgin Islands","VGB","1989",8.286308286308286
"Virgin Islands (U.S.)","VIR","1989",9.004137161628213
"Viet Nam","VNM","1989",10.054180072382643
"Vanuatu","VUT","1989",7.408041736930861
"World","WLD","1989",9.93442187511319
"Samoa","WSM","1989",6.552524979746152
"Kosovo","XKX","1989",7.3245185266897685
"Yemen, Rep.","YEM","1989",6.187047461757686
"South Africa","ZAF","1989",6.699584496232768
"Zambia","ZMB","1989",5.609986057068295
"Zimbabwe","ZWE","1989",6.3807185303458684
"Aruba","ABW","1990",10.12984642066589
"Africa Eastern and Southern","AFE","1990",5.632531042721494
"Afghanistan","AFG","1990",4.4682307560269425
"Africa Western and Central","AFW","1990",6.241271496214157
"Angola","AGO","1990",4.083815605010025
"Albania","ALB","1990",9.300026088067199
"Andorra","AND","1990",13.041915860263353
"Arab World","ARB","1990",6.217738748255146
"United Arab Emirates","ARE","1990",1.4939374305461135
"Argentina","ARG","1990",14.285960105788309
"Armenia","ARM","1990",8.188537398059843
"American Samoa","ASM","1990",5.571030640668524
"Antigua and Barbuda","ATG","1990",14.87878553171714
"Australia","AUS","1990",16.569856114868422
"Austria","AUT","1990",22.126309650498865
"Azerbaijan","AZE","1990",7.238092759190231
"Burundi","BDI","1990",5.885302464710483
"Belgium","BEL","1990",22.319448045185005
"Benin","BEN","1990",7.338086190281616
"Burkina Faso","BFA","1990",6.888005876176415
"Bangladesh","BGD","1990",6.514483544661903
"Bulgaria","BGR","1990",21.46431239821132
"Bahrain","BHR","1990",3.337246605563285
"Bahamas, The","BHS","1990",7.26981157289857
"Bosnia and Herzegovina","BIH","1990",10.253556291343683
"Belarus","BLR","1990",15.977837463080455
"Belize","BLZ","1990",8.037076271186441
"Bermuda","BMU","1990",12.411831091883759
"Bolivia","BOL","1990",6.770504940798391
"Brazil","BRA","1990",7.406175304432199
"Barbados","BRB","1990",17.210785250286587
"Brunei Darussalam","BRN","1990",4.182178660882428
"Bhutan","BTN","1990",5.442623590337084
"Botswana","BWA","1990",6.036711946955857
"Central African Republic","CAF","1990",5.135148313247138
"Canada","CAN","1990",16.491893914043608
"Central Europe and the Baltics","CEB","1990",17.082210359639074
"Switzerland","CHE","1990",21.304377667067214
"Channel Islands","CHI","1990",21.007740017427853
"Chile","CHL","1990",9.213851226588982
"China","CHN","1990",8.0461130673414
"Cote d'Ivoire","CIV","1990",5.219501168010535
"Cameroon","CMR","1990",7.1815869587991354
"Congo, Dem. Rep.","COD","1990",5.406781212198172
"Congo, Rep.","COG","1990",6.401905167759538
"Colombia","COL","1990",6.48746526417989
"Comoros","COM","1990",8.233331767138091
"Cabo Verde","CPV","1990",10.128055214898895
"Costa Rica","CRI","1990",8.162319833452655
"Caribbean small states","CSS","1990",10.178803538563084
"Cuba","CUB","1990",12.383171882201534
"Curacao","CUW","1990",10.544780074191838
"Cayman Islands","CYM","1990",8.69588628042214
"Cyprus","CYP","1990",14.741065932662046
"Czechia","CZE","1990",19.006773094234553
"Germany","DEU","1990",21.606645433158814
"Djibouti","DJI","1990",5.678890248028525
"Dominica","DMA","1990",15.583640163200318
"Denmark","DNK","1990",23.185620779484864
"Dominican Republic","DOM","1990",5.744024625565033
"Algeria","DZA","1990",5.75963580360482
"East Asia & Pacific (excluding high income)","EAP","1990",7.7636854584209365
"Early-demographic dividend","EAR","1990",6.937247434931193
"East Asia & Pacific","EAS","1990",8.612197351268728
"Europe & Central Asia (excluding high income)","ECA","1990",13.253100622974692
"Europe & Central Asia","ECS","1990",17.61199776669449
"Ecuador","ECU","1990",6.973370500247568
"Egypt, Arab Rep.","EGY","1990",7.749764084539379
"Euro area","EMU","1990",20.94094857526408
"Eritrea","ERI","1990",5.256057706567749
"Spain","ESP","1990",20.557820078848334
"Estonia","EST","1990",17.59581109035421
"Ethiopia","ETH","1990",5.3021212800400095
"European Union","EUU","1990",20.299121393613145
"Fragile and conflict affected situations","FCS","1990",7.721391936038631
"Finland","FIN","1990",19.891040004148135
"Fiji","FJI","1990",4.819181453693779
"France","FRA","1990",21.408099564906415
"Faroe Islands","FRO","1990",18.636063408190225
"Micronesia, Fed. Sts.","FSM","1990",6.1768934830762054
"Gabon","GAB","1990",10.901413694120874
"United Kingdom","GBR","1990",24.083278268037738
"Georgia","GEO","1990",13.429546752954472
"Ghana","GHA","1990",5.150579806299834
"Gibraltar","GIB","1990",19.52147306907768
"Guinea","GIN","1990",8.108585095556146
"Gambia, The","GMB","1990",7.5962641448003545
"Guinea-Bissau","GNB","1990",11.098401866320286
"Equatorial Guinea","GNQ","1990",6.429907421567129
"Greece","GRC","1990",20.85609450144801
"Grenada","GRD","1990",12.181354043073384
"Greenland","GRL","1990",5.424612710261261
"Guatemala","GTM","1990",6.739503272669825
"Guam","GUM","1990",5.7360959651035985
"Guyana","GUY","1990",6.644985595966871
"High income","HIC","1990",18.17257591810145
"Hong Kong SAR, China","HKG","1990",12.271842996143313
"Honduras","HND","1990",6.392452499191384
"Heavily indebted poor countries (HIPC)","HPC","1990",5.823260302520243
"Croatia","HRV","1990",17.478631641694584
"Haiti","HTI","1990",7.247280088953234
"Hungary","HUN","1990",20.131473752504096
"IBRD only","IBD","1990",8.323990957865364
"IDA & IBRD total","IBT","1990",7.956426419362305
"IDA total","IDA","1990",6.2354568095311675
"IDA blend","IDB","1990",6.211551750948548
"Indonesia","IDN","1990",6.7098447910958
"IDA only","IDX","1990",6.2471211030259095
"Isle of Man","IMN","1990",30.78654265702147
"India","IND","1990",7.041142317544204
"Not classified","INX","1990",""
"Ireland","IRL","1990",18.739425684288594
"Iran, Islamic Rep.","IRN","1990",6.257546821026601
"Iraq","IRQ","1990",7.2914275664500705
"Iceland","ISL","1990",16.503274942878903
"Israel","ISR","1990",16.23758130895045
"Italy","ITA","1990",21.828790312454295
"Jamaica","JAM","1990",12.424088863514488
"Jordan","JOR","1990",4.545114500644196
"Japan","JPN","1990",17.783287876586165
"Kazakhstan","KAZ","1990",8.646098313129734
"Kenya","KEN","1990",4.3446625607069045
"Kyrgyz Republic","KGZ","1990",8.259615628206266
"Cambodia","KHM","1990",5.632658623701035
"Kiribati","KIR","1990",5.940922668436774
"St. Kitts and Nevis","KNA","1990",17.162902872177156
"Korea, Rep.","KOR","1990",7.079341349469372
"Kuwait","KWT","1990",2.548986041743626
"Latin America & Caribbean (excluding high income)","LAC","1990",7.898034207270109
"Lao PDR","LAO","1990",6.4498514774593785
"Lebanon","LBN","1990",7.071603093093998
"Liberia","LBR","1990",5.225135995466392
"Libya","LBY","1990",5.041287889095183
"St. Lucia","LCA","1990",10.224816535728614
"Latin America & Caribbean","LCN","1990",8.035919684154837
"Least developed countries: UN classification","LDC","1990",6.093965539811783
"Low income","LIC","1990",5.732054862113542
"Liechtenstein","LIE","1990",13.934225359015832
"Sri Lanka","LKA","1990",9.82802013540919
"Lower middle income","LMC","1990",7.251471584773699
"Low & middle income","LMY","1990",7.8173556940030915
"Lesotho","LSO","1990",7.495001392543449
"Late-demographic dividend","LTE","1990",8.912437252276673
"Lithuania","LTU","1990",16.49603812177926
"Luxembourg","LUX","1990",19.15377409802381
"Latvia","LVA","1990",18.183256889001026
"Macao SAR, China","MAC","1990",9.65009270041999
"St. Martin (French part)","MAF","1990",3.0309204829096834
"Morocco","MAR","1990",5.377944392007645
"Monaco","MCO","1990",33.298107890499196
"Moldova","MDA","1990",14.455543858033366
"Madagascar","MDG","1990",5.6610645562622315
"Maldives","MDV","1990",5.408786194381557
"Middle East & North Africa","MEA","1990",6.511792564768788
"Mexico","MEX","1990",7.226972947955685
"Marshall Islands","MHL","1990",5.876830642132933
"Middle income","MIC","1990",7.94866957256809
"North Macedonia","MKD","1990",11.272831782559829
"Mali","MLI","1990",7.262577505734473
"Malta","MLT","1990",15.923996008767066
"Myanmar","MMR","1990",7.488950788385054
"Middle East & North Africa (excluding high income)","MNA","1990",6.5351131170874375
"Montenegro","MNE","1990",12.703913236696643
"Mongolia","MNG","1990",6.996931466607012
"Northern Mariana Islands","MNP","1990",2.387218045112782
"Mozambique","MOZ","1990",5.545008701154881
"Mauritania","MRT","1990",5.785772469405362
"Mauritius","MUS","1990",8.25829523744293
"Malawi","MWI","1990",7.289296700642249
"Malaysia","MYS","1990",6.175209243339841
"North America","NAC","1990",18.354086322997663
"Namibia","NAM","1990",6.28858731373035
"New Caledonia","NCL","1990",7.046062878300365
"Niger","NER","1990",4.181623587132121
"Nigeria","NGA","1990",6.157397305843662
"Nicaragua","NIC","1990",5.308276302221257
"Netherlands","NLD","1990",18.634367073779327
"Norway","NOR","1990",25.187611010008105
"Nepal","NPL","1990",6.50734153885973
"Nauru","NRU","1990",3.73713666726846
"New Zealand","NZL","1990",16.824566328373386
"OECD members","OED","1990",17.28259273099164
"Oman","OMN","1990",4.637112390591516
"Other small states","OSS","1990",8.962497843965489
"Pakistan","PAK","1990",6.540674618735233
"Panama","PAN","1990",7.4023190748953995
"Peru","PER","1990",6.35356917666256
"Philippines","PHL","1990",5.929804838663548
"Palau","PLW","1990",9.23171607344343
"Papua New Guinea","PNG","1990",3.219344784554231
"Poland","POL","1990",15.525649061402829
"Pre-demographic dividend","PRE","1990",5.876921733892599
"Puerto Rico","PRI","1990",15.323430512393788
"Korea, Dem. People's Rep.","PRK","1990",6.3723890521486695
"Portugal","PRT","1990",20.72462721566952
"Paraguay","PRY","1990",7.221567685567895
"West Bank and Gaza","PSE","1990",4.2096487292991345
"Pacific island small states","PSS","1990",5.822991176051028
"Post-demographic dividend","PST","1990",18.91612443601727
"French Polynesia","PYF","1990",4.470111228484434
"Qatar","QAT","1990",1.5361182125284802
"Romania","ROU","1990",15.990513897016706
"Russian Federation","RUS","1990",14.848149864117872
"Rwanda","RWA","1990",4.669136828947773
"South Asia","SAS","1990",6.962199614501334
"Saudi Arabia","SAU","1990",4.606365485846531
"Sudan","SDN","1990",5.366409436363603
"Senegal","SEN","1990",6.128956399917958
"Singapore","SGP","1990",7.678584866423247
"Solomon Islands","SLB","1990",6.114143445370105
"Sierra Leone","SLE","1990",7.227342984652226
"El Salvador","SLV","1990",5.7237855359277505
"San Marino","SMR","1990",19.41430332922318
"Somalia","SOM","1990",6.08226143049021
"Serbia","SRB","1990",14.923010993260515
"Sub-Saharan Africa (excluding high income)","SSA","1990",5.874557085385073
"South Sudan","SSD","1990",4.68946566907237
"Sub-Saharan Africa","SSF","1990",5.875482361642103
"Small states","SST","1990",9.047223787790221
"Sao Tome and Principe","STP","1990",8.660277528202057
"Suriname","SUR","1990",5.961447896198379
"Slovak Republic","SVK","1990",15.781098198652021
"Slovenia","SVN","1990",15.744769280526372
"Sweden","SWE","1990",27.695340422968062
"Eswatini","SWZ","1990",4.890099523607376
"Sint Maarten (Dutch part)","SXM","1990",4.094913896676012
"Seychelles","SYC","1990",11.80327868852459
"Syrian Arab Republic","SYR","1990",5.874182460826588
"Turks and Caicos Islands","TCA","1990",7.272012578616352
"Chad","TCD","1990",6.943649513502264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",7.783395912353551
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",13.658587423531044
"Togo","TGO","1990",5.640138511567665
"Thailand","THA","1990",6.470888798906299
"Tajikistan","TJK","1990",6.647453574936976
"Turkmenistan","TKM","1990",6.582343371370507
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",7.837348248099391
"Timor-Leste","TLS","1990",3.9075346922358007
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",6.553494640158998
"Tonga","TON","1990",8.145964552512085
"South Asia (IDA & IBRD)","TSA","1990",6.962199614501334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5.875482361642103
"Trinidad and Tobago","TTO","1990",8.023210551567436
"Tunisia","TUN","1990",7.61371931978264
"Turkiye","TUR","1990",7.939258682479706
"Tuvalu","TUV","1990",9.557021677662583
"Tanzania","TZA","1990",5.774305179244488
"Uganda","UGA","1990",5.7339532293960715
"Ukraine","UKR","1990",18.235275830192275
"Upper middle income","UMC","1990",8.48552787859352
"Uruguay","URY","1990",18.375056198144442
"United States","USA","1990",18.568145139735822
"Uzbekistan","UZB","1990",6.491548478618485
"St. Vincent and the Grenadines","VCT","1990",11.501982553528945
"Venezuela, RB","VEN","1990",6.7241034427012
"British Virgin Islands","VGB","1990",8.264147342303655
"Virgin Islands (U.S.)","VIR","1990",9.314634698032119
"Viet Nam","VNM","1990",10.035144416411445
"Vanuatu","VUT","1990",7.433405327573794
"World","WLD","1990",10.017042780380546
"Samoa","WSM","1990",6.775758749421726
"Kosovo","XKX","1990",7.3538924233661085
"Yemen, Rep.","YEM","1990",6.140333690167237
"South Africa","ZAF","1990",6.699893148388962
"Zambia","ZMB","1990",5.540878517770015
"Zimbabwe","ZWE","1990",6.329883508494312
"Aruba","ABW","1991",9.909506316638295
"Africa Eastern and Southern","AFE","1991",5.6300063760437755
"Afghanistan","AFG","1991",4.482376297936116
"Africa Western and Central","AFW","1991",6.222729962394061
"Angola","AGO","1991",4.104688872913171
"Albania","ALB","1991",9.51169214704026
"Andorra","AND","1991",13.380125052517114
"Arab World","ARB","1991",6.231397099476502
"United Arab Emirates","ARE","1991",1.4618126761514485
"Argentina","ARG","1991",14.50120856163674
"Armenia","ARM","1991",8.589226636918788
"American Samoa","ASM","1991",5.641374861116089
"Antigua and Barbuda","ATG","1991",14.602947196070406
"Australia","AUS","1991",16.853585289489665
"Austria","AUT","1991",22.157408327536523
"Azerbaijan","AZE","1991",7.3779261689932
"Burundi","BDI","1991",5.7697032386773195
"Belgium","BEL","1991",22.73477491932266
"Benin","BEN","1991",7.225185282898078
