"country_name","country_code","Año","DT.NFL.MOTH.CD"
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",643573503.2999998
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",10764511.7
"Malta","MLT","1990",""
"Myanmar","MMR","1990",-3181010.9
"Middle East & North Africa (excluding high income)","MNA","1990",194498674.7
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",-2464870.3
"Mauritania","MRT","1990",9397032.6
"Mauritius","MUS","1990",9249137.8
"Malawi","MWI","1990",5471086.1
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",7578566.2
"Nigeria","NGA","1990",848106.9
"Nicaragua","NIC","1990",4897000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",9467118.2
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",-68259725.0
"Panama","PAN","1990",-1603375.8
"Peru","PER","1990",10977956.6
"Philippines","PHL","1990",-2108522.4
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",30302092.9
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",-2820512.8
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",1235645.7
"South Asia","SAS","1990",-22374216.800000012
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",-3733286.9
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",-154802.5
"Sierra Leone","SLE","1990",1334101.4
"El Salvador","SLV","1990",3229000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",-9289062.8
"Sub-Saharan Africa (excluding high income)","SSA","1990",179439492.1
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",1178406.8
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",-787689.5
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",9686.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",-1250633.0
"Thailand","THA","1990",-4989206.9
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",927808.1
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",51503513.8
"Turkiye","TUR","1990",233497050.9
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",2856341.2
"Uganda","UGA","1990",5929818.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",298717576.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3495607.1
"Venezuela, RB","VEN","1990",-4167000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1809000.0
"Vanuatu","VUT","1990",-488831.1
"World","WLD","1990",""
"Samoa","WSM","1990",-603482.1
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",-10105314.2
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",5290655.6
"Zimbabwe","ZWE","1990",12884160.9
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",588000.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",-12187000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1092728.2
"Belgium","BEL","1991",""
"Benin","BEN","1991",4427552.0
"Burkina Faso","BFA","1991",14163554.0
"Bangladesh","BGD","1991",-19930152.0
"Bulgaria","BGR","1991",-39198872.1
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",1734314.4
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",21600745.8
"Brazil","BRA","1991",-38565551.5
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",650060.0
"Botswana","BWA","1991",11142138.3
"Central African Republic","CAF","1991",4892989.6
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",-2749985.9
"Cote d'Ivoire","CIV","1991",3137678.1
"Cameroon","CMR","1991",-3382634.8
"Congo, Dem. Rep.","COD","1991",38381533.9
"Congo, Rep.","COG","1991",-13771669.7
"Colombia","COL","1991",-2958000.0
"Comoros","COM","1991",-35270.1
"Cabo Verde","CPV","1991",-1733469.0
"Costa Rica","CRI","1991",32521777.9
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",-1613297.5
"Dominica","DMA","1991",4151542.7
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",-103342.1
"Algeria","DZA","1991",208361690.0
"East Asia & Pacific (excluding high income)","EAP","1991",89069235.19999999
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",522445223.79999995
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",8038567.2
"Egypt, Arab Rep.","EGY","1991",-68787576.7
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",9220905.2
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",-1240.5
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",-6733571.7
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",25980327.3
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",38438634.3
"Gambia, The","GMB","1991",2675990.0
"Guinea-Bissau","GNB","1991",-7555952.8
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",166000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3706558.3
"Guam","GUM","1991",""
"Guyana","GUY","1991",16247099.5
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",17830425.4
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-586000.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",95117315.0
"IDA only","IDX","1991",196849535.10000002
"Isle of Man","IMN","1991",""
"India","IND","1991",-3824017.9
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",-5080266.1
"Jordan","JOR","1991",6138284.1
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",8582436.7
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",1411000.0
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",72455773.0
"Lao PDR","LAO","1991",11309.7
"Lebanon","LBN","1991",-16033736.4
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",5096601.1
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",70593672.80000001
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",82917.8
"Lower middle income","LMC","1991",493484337.9
"Low & middle income","LMY","1991",1189618172.1000004
"Lesotho","LSO","1991",1951055.8
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",96563663.3
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",2262288.6
"Maldives","MDV","1991",787198.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1119024499.3000002
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",4750193.2
"Malta","MLT","1991",""
"Myanmar","MMR","1991",-3366006.2
"Middle East & North Africa (excluding high income)","MNA","1991",262642989.5
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1950445.1
"Mauritania","MRT","1991",5991545.9
"Mauritius","MUS","1991",1496599.2
"Malawi","MWI","1991",17547771.2
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",2615484.9
"Nigeria","NGA","1991",20880457.4
"Nicaragua","NIC","1991",24969000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",-1523240.2
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",34053798.7
"Panama","PAN","1991",-1944706.0
"Peru","PER","1991",10007135.5
"Philippines","PHL","1991",-35447.7
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-8864313.8
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",-3349080.5
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",24000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",7118788.4
"South Asia","SAS","1991",10296564.400000006
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",-8947723.1
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",225770.1
"Sierra Leone","SLE","1991",1826673.7
"El Salvador","SLV","1991",1905000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",-13222569.5
"Sub-Saharan Africa (excluding high income)","SSA","1991",232708386.2
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",1107284.0
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2841199.1
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-344195.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",2756903.7
"Thailand","THA","1991",-4793558.3
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",188441.7
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",72036365.0
"Turkiye","TUR","1991",574866665.4
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",3014898.2
"Uganda","UGA","1991",1259973.8
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",625540161.4
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",3557344.9
"Venezuela, RB","VEN","1991",-5814000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",12338000.0
"Vanuatu","VUT","1991",-473873.9
"World","WLD","1991",""
"Samoa","WSM","1991",1472825.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",-34022402.3
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",16217402.5
"Zimbabwe","ZWE","1991",16899440.7
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1533977.4
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-5520000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",17963726.4
"Belgium","BEL","1992",""
"Benin","BEN","1992",7669487.2
"Burkina Faso","BFA","1992",15156739.2
"Bangladesh","BGD","1992",-17403844.3
"Bulgaria","BGR","1992",-44835458.8
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",3689604.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-5619719.6
"Brazil","BRA","1992",-40999791.4
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",1080405.8
"Botswana","BWA","1992",-1380910.0
"Central African Republic","CAF","1992",1091368.4
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",8133291.9
"Cote d'Ivoire","CIV","1992",480444.7
"Cameroon","CMR","1992",-1330432.6
"Congo, Dem. Rep.","COD","1992",10178358.7
"Congo, Rep.","COG","1992",-16681417.0
"Colombia","COL","1992",""
"Comoros","COM","1992",-983748.5
"Cabo Verde","CPV","1992",1371344.3
"Costa Rica","CRI","1992",-5569138.7
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",2856865.2
"Dominica","DMA","1992",503108.8
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",-1750954.2
"Algeria","DZA","1992",8641662.6
"East Asia & Pacific (excluding high income)","EAP","1992",23191330.1
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",464572509.8
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",10058078.1
"Egypt, Arab Rep.","EGY","1992",81683646.7
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",176822.2
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",1863512.5
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2664954.9
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",12531122.9
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8952385.6
"Gambia, The","GMB","1992",5148267.9
"Guinea-Bissau","GNB","1992",1744231.4
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",6507761.9
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2793497.7
"Guam","GUM","1992",""
"Guyana","GUY","1992",2185524.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",69101206.4
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-416000.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",12065644.7
"IDA only","IDX","1992",257163735.99999994
"Isle of Man","IMN","1992",""
"India","IND","1992",-9962745.1
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",-25155000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",-8873626.2
"Jordan","JOR","1992",-21642077.2
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",2462366.7
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",501000.0
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",114941869.60000001
"Lao PDR","LAO","1992",-867774.8
"Lebanon","LBN","1992",-8544468.5
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",8768329.9
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",110210373.30000001
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-141983.6
"Lower middle income","LMC","1992",343725426.5
"Low & middle income","LMY","1992",944413551.0999999
"Lesotho","LSO","1992",5216547.1
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-31636212.6
"Monaco","MCO","1992",""
"Moldova","MDA","1992",24509661.8
"Madagascar","MDG","1992",4850925.2
"Maldives","MDV","1992",295437.3
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",834203177.8
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-2724675.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",-2273626.4
"Middle East & North Africa (excluding high income)","MNA","1992",70603423.39999998
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",900000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",6570068.1
"Mauritania","MRT","1992",4405897.0
"Mauritius","MUS","1992",-475382.3
"Malawi","MWI","1992",11191287.5
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-706519.8
"Nigeria","NGA","1992",-9595059.6
"Nicaragua","NIC","1992",2936000.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",-2500781.2
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
