"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",3.6369501720655126
"North America","NAC","1993",8.907594567467466
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",13.905498070916991
"Netherlands","NLD","1993",9.603387366326611
"Norway","NOR","1993",2.9311900126713
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",6.406444110042725
"OECD members","OED","1993",9.478344025938028
"Oman","OMN","1993",2.994017034237605
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",17.008198789566066
"Panama","PAN","1993",""
"Peru","PER","1993",8.08474135936307
"Philippines","PHL","1993",11.516631590913331
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",12.4073081845127
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",8.831419934600495
"Paraguay","PRY","1993",12.09499852855301
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",9.295475876495743
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.6255766674113679
"Romania","ROU","1993",25.883955629727744
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",24.10178438372303
"Saudi Arabia","SAU","1993",0.17210209395498954
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",10.836783812015865
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",10.761760122623237
"Sweden","SWE","1993",8.965890366422965
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",14.216855723675897
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",5.9366146055918305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",7.427776993821092
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",7.472787273705153
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",24.10178438372303
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",15.049465640706156
"Tunisia","TUN","1993",7.806814077968566
"Turkiye","TUR","1993",13.469159157387004
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",6.45001704329837
"Uruguay","URY","1993",8.566011732390358
"United States","USA","1993",9.821875611527183
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",5.852296909443277
"Venezuela, RB","VEN","1993",1.2032436628758472
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",9.264235781268765
"World","WLD","1993",8.966395637158545
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",0.41113775965660115
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",14.639823853115377
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",2.932489513290662
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",4.792856773160962
"Austria","AUT","1994",4.406580876023326
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",14.78986099828689
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",32.603327455251666
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",11.281696649008705
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",4.978237839778181
"Brazil","BRA","1994",14.85063088147609
"Barbados","BRB","1994",8.698861350088691
"Brunei Darussalam","BRN","1994",0.18711896573090775
"Bhutan","BTN","1994",11.393635337572407
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",7.527433394519865
"Canada","CAN","1994",3.4812491334533764
"Central Europe and the Baltics","CEB","1994",14.416050760752098
"Switzerland","CHE","1994",3.357625948042737
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",9.839087654393557
"China","CHN","1994",3.489465449168847
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",1.2076608557084942
"Colombia","COL","1994",2.6412273078110395
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",8.94872299497832
"Caribbean small states","CSS","1994",7.069247966154087
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",8.408707068062917
"Czechia","CZE","1994",10.010176515534233
"Germany","DEU","1994",6.987415924827967
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",6.567928209745692
"Denmark","DNK","1994",4.145718413168064
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",0.5826371066056591
"East Asia & Pacific (excluding high income)","EAP","1994",4.171586005521282
"Early-demographic dividend","EAR","1994",9.211202249991217
"East Asia & Pacific","EAS","1994",7.227152513466597
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",8.093188595919814
"Ecuador","ECU","1994",2.9783750916089553
"Egypt, Arab Rep.","EGY","1994",1.4307358251925153
"Euro area","EMU","1994",8.180455532597415
"Eritrea","ERI","1994",""
"Spain","ESP","1994",9.40829684519684
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",8.586058594307785
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",11.539761817081832
"Fiji","FJI","1994",11.238657254181781
"France","FRA","1994",7.674667341314271
"Faroe Islands","FRO","1994",11.835257206111843
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2.3468477033487583
"United Kingdom","GBR","1994",4.1889799264317835
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",9.77859641065874
"Grenada","GRD","1994",7.6749447931554
"Greenland","GRL","1994",9.719084253274609
"Guatemala","GTM","1994",11.507552177370082
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",8.139148488145066
"Hong Kong SAR, China","HKG","1994",1.9015545771234352
"Honduras","HND","1994",12.961700378640492
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",11.268764234763681
"Haiti","HTI","1994",""
"Hungary","HUN","1994",11.79061296948139
"IBRD only","IBD","1994",7.507759268546234
"IDA & IBRD total","IBT","1994",7.553535136950477
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",7.5819251979694595
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",23.795473002995877
"Not classified","INX","1994",""
"Ireland","IRL","1994",3.845087878859662
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",8.281156069841549
"Israel","ISR","1994",6.012973034402494
"Italy","ITA","1994",8.118154883421239
"Jamaica","JAM","1994",14.845494673116288
"Jordan","JOR","1994",12.585120707350523
"Japan","JPN","1994",17.52394922104987
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",12.52936874187255
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",9.293286523320317
"St. Kitts and Nevis","KNA","1994",3.068141217432364
"Korea, Rep.","KOR","1994",15.061704628637592
"Kuwait","KWT","1994",0.6526163068080442
"Latin America & Caribbean (excluding high income)","LAC","1994",5.854686698221829
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",6.537575674669703
"Latin America & Caribbean","LCN","1994",5.938728876036103
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",6.216460725002213
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",7.148337776240494
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",6.155958025997441
"Lithuania","LTU","1994",31.554629534374424
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",28.807639776790577
"Macao SAR, China","MAC","1994",4.6892916672180665
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",15.454243160803042
"Monaco","MCO","1994",""
"Moldova","MDA","1994",55.11044820282315
"Madagascar","MDG","1994",14.840435838330416
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1.8462084345523524
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",7.12982449937057
"North Macedonia","MKD","1994",10.845199118091568
"Mali","MLI","1994",""
"Malta","MLT","1994",4.438431510640344
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",14.052002242585223
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",6.19271130135266
"Malawi","MWI","1994",7.625652921429163
"Malaysia","MYS","1994",2.5847645811789866
"North America","NAC","1994",7.900936303870667
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",12.789650917358664
"Netherlands","NLD","1994",8.170419197616209
"Norway","NOR","1994",3.068008941080394
"Nepal","NPL","1994",11.466410780513252
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",5.572117736662317
"OECD members","OED","1994",8.461865577142637
"Oman","OMN","1994",1.0082162226543856
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",6.49310528101817
"Philippines","PHL","1994",9.501772975226173
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",10.50948374225744
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",8.540822951474649
"Paraguay","PRY","1994",8.220387183006405
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",8.11440814853811
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.6424938373693092
"Romania","ROU","1994",23.715857792170564
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",22.7782409901084
"Saudi Arabia","SAU","1994",0.21203486076812558
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",8.815975101317559
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",9.462640752631147
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",14.633586107819069
"Slovak Republic","SVK","1994",19.260842529316577
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",7.388407247383384
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",15.55282741715873
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4.171586005521282
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",10.838323225599755
"Thailand","THA","1994",6.759853022272688
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",5.934100118872277
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",22.7782409901084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",0.6429500798212546
"Tunisia","TUN","1994",7.608324279980063
"Turkiye","TUR","1994",16.38028078082849
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",3.655330361853438
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",5.159140680856986
"Uruguay","URY","1994",8.214511417324845
"United States","USA","1994",8.722001696443195
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",6.257346302023634
"Venezuela, RB","VEN","1994",1.492119762642438
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",7.848928554664709
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",0.3224305730995905
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",9.854173779344544
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",9.153233274747365
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",3.5513187526235503
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",4.194591652230733
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",5.020014375867297
"Austria","AUT","1995",4.4226167911049385
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",11.33001222553184
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",13.986110157566944
"Bangladesh","BGD","1995",7.740658677504662
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",36.66384559900573
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",11.47082927338907
"Bermuda","BMU","1995",6.440359337593213
"Bolivia","BOL","1995",4.500300955007026
"Brazil","BRA","1995",12.079256843768775
"Barbados","BRB","1995",8.499266073487728
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",8.668950971332437
"Canada","CAN","1995",3.6186856884209653
"Central Europe and the Baltics","CEB","1995",11.55779393480543
"Switzerland","CHE","1995",2.890961800069091
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8.950422189896095
"China","CHN","1995",3.881477403691041
"Cote d'Ivoire","CIV","1995",19.162392674256537
"Cameroon","CMR","1995",2.4432785624224724
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",19.535485350172983
"Colombia","COL","1995",2.7877134684270515
"Comoros","COM","1995",12.685969219679203
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",8.505406806472179
"Caribbean small states","CSS","1995",6.228008053662214
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",7.736677230048981
"Czechia","CZE","1995",7.828630763444345
"Germany","DEU","1995",6.1949986514245525
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",5.6126979082939235
"Denmark","DNK","1995",3.328736197615024
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",1.0729131725879864
"East Asia & Pacific (excluding high income)","EAP","1995",4.406646813632649
"Early-demographic dividend","EAR","1995",9.57461097739178
"East Asia & Pacific","EAS","1995",7.008405093431546
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",7.117456020402327
"Ecuador","ECU","1995",5.893245760934442
"Egypt, Arab Rep.","EGY","1995",1.2202503971407783
"Euro area","EMU","1995",7.151941078925864
"Eritrea","ERI","1995",""
"Spain","ESP","1995",8.326808789272421
"Estonia","EST","1995",10.949200718533422
"Ethiopia","ETH","1995",11.078456649300106
"European Union","EUU","1995",7.486813229116131
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",8.780652605000961
"Fiji","FJI","1995",""
"France","FRA","1995",6.783783032233925
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",3.53445101048456
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",19.05663577288205
"Gambia, The","GMB","1995",14.14319451019487
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",7.2361700257908055
"Grenada","GRD","1995",7.800057103906581
"Greenland","GRL","1995",5.752923656648389
"Guatemala","GTM","1995",12.446944716215464
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",7.416297332762502
"Hong Kong SAR, China","HKG","1995",1.889514980233587
"Honduras","HND","1995",11.518869563703278
"Heavily indebted poor countries (HIPC)","HPC","1995",11.679182506402586
"Croatia","HRV","1995",11.600025691416496
"Haiti","HTI","1995",""
"Hungary","HUN","1995",11.857757894337215
"IBRD only","IBD","1995",7.625315511868989
"IDA & IBRD total","IBT","1995",7.87832892288705
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",7.401976279743449
"IDA only","IDX","1995",""
