"country_name","country_code","Año","EG.ELC.COAL.ZS"
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.0
"Lower middle income","LMC","1990",33.58977758536588
"Low & middle income","LMY","1990",32.625005596250325
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",34.0240732777962
"Lithuania","LTU","1990",0.0
"Luxembourg","LUX","1990",76.4423076923077
"Latvia","LVA","1990",0.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",22.97465724968841
"Monaco","MCO","1990",""
"Moldova","MDA","1990",30.750262006041552
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",4.006184507945675
"Mexico","MEX","1990",6.711154467052842
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",33.00476393263293
"North Macedonia","MKD","1990",89.6665508857242
"Mali","MLI","1990",""
"Malta","MLT","1990",55.90909090909091
"Myanmar","MMR","1990",1.6142050040355123
"Middle East & North Africa (excluding high income)","MNA","1990",1.2122871639849409
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",92.1146953405018
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",13.876651982378855
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",6.153846153846154
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",12.738964198818215
"North America","NAC","1990",48.34051808463302
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",0.09656094481170616
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",38.21003779457537
"Norway","NOR","1990",0.06742811094391132
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",2.057957539129087
"OECD members","OED","1990",39.75628613449477
"Oman","OMN","1990",0.0
"Other small states","OSS","1990",3.117031652575559
"Pakistan","PAK","1990",0.10086799564674966
"Panama","PAN","1990",0.0
"Peru","PER","1990",0.0
"Philippines","PHL","1990",7.346070573935504
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",97.49283934084737
"Pre-demographic dividend","PRE","1990",0.15549884895550126
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",40.05054151624549
"Portugal","PRT","1990",32.121939171547524
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",39.43331635182437
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",0.0
"Romania","ROU","1990",28.77046758618545
"Russian Federation","RUS","1990",14.331812906135182
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",55.47364098530484
"Saudi Arabia","SAU","1990",0.0
"Sudan","SDN","1990",0.0
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",0.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",69.05831786656248
"Sub-Saharan Africa (excluding high income)","SSA","1990",64.836089918581
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",64.78644620848083
"Small states","SST","1990",2.5321036418921206
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",31.858650037259284
"Slovenia","SVN","1990",31.2600450016072
"Sweden","SWE","1990",1.0501150811047786
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",61.72853508638221
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",28.128836113859386
"Togo","TGO","1990",0.0
"Thailand","THA","1990",25.020373053241578
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",3.9964518435067915
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1.2254836491526624
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",55.47364098530486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",64.78644620848083
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",0.0
"Turkiye","TUR","1990",35.071164172879406
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",38.18589138253199
"Upper middle income","UMC","1990",32.79265826154189
"Uruguay","URY","1990",0.0
"United States","USA","1990",53.067350482216725
"Uzbekistan","UZB","1990",7.383932534398579
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",0.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",23.05033982260108
"Vanuatu","VUT","1990",""
"World","WLD","1990",36.9852641019274
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",94.28061795205127
"Zambia","ZMB","1990",0.4867090977162112
"Zimbabwe","ZWE","1990",53.3326212347789
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",73.47799023150762
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",0.04220801851151352
"Angola","AGO","1991",0.0
"Albania","ALB","1991",0.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.719844106829741
"United Arab Emirates","ARE","1991",0.0
"Argentina","ARG","1991",1.7268709322492213
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",80.35084581182603
"Austria","AUT","1991",15.515832685677847
"Azerbaijan","AZE","1991",0.0
"Burundi","BDI","1991",""
"Belgium","BEL","1991",27.026381591886047
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",0.0
"Bulgaria","BGR","1991",51.39249180167392
"Bahrain","BHR","1991",0.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",62.72760246644904
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.0
"Brazil","BRA","1991",2.425579301723292
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",0.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",96.47058823529412
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",17.40251464714108
"Central Europe and the Baltics","CEB","1991",55.45078009004549
"Switzerland","CHE","1991",0.015821672174952537
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",21.291518460998947
"China","CHN","1991",73.50791366906475
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",0.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",10.281157069478237
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",0.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.0
"Czechia","CZE","1991",76.56141165544462
"Germany","DEU","1991",59.1460660736881
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",91.51730742919688
"Dominican Republic","DOM","1991",12.503209242618743
"Algeria","DZA","1991",0.0
"East Asia & Pacific (excluding high income)","EAP","1991",63.008570595252756
"Early-demographic dividend","EAR","1991",32.33630485821807
"East Asia & Pacific","EAS","1991",39.17465623591897
"Europe & Central Asia (excluding high income)","ECA","1991",22.910954233251925
"Europe & Central Asia","ECS","1991",31.240946379963948
"Ecuador","ECU","1991",0.0
"Egypt, Arab Rep.","EGY","1991",0.0
"Euro area","EMU","1991",31.653776580552318
"Eritrea","ERI","1991",""
"Spain","ESP","1991",38.588294593179924
"Estonia","EST","1991",0.41020031448690775
"Ethiopia","ETH","1991",0.0
"European Union","EUU","1991",35.745153824737244
"Fragile and conflict affected situations","FCS","1991",2.9673298420546668
"Finland","FIN","1991",17.62494395198841
"Fiji","FJI","1991",""
"France","FRA","1991",9.566619133238266
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.0
"United Kingdom","GBR","1991",65.80260897707187
"Georgia","GEO","1991",0.0
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",0.0
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",66.31228492292198
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",0.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",39.084579049051804
"Hong Kong SAR, China","HKG","1991",96.44417895431823
"Honduras","HND","1991",0.0
"Heavily indebted poor countries (HIPC)","HPC","1991",0.23943612533051592
"Croatia","HRV","1991",4.719829996644671
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",27.17351400060074
"IBRD only","IBD","1991",36.70647308579979
"IDA & IBRD total","IBT","1991",34.819236099944135
"IDA total","IDA","1991",4.820181062995825
"IDA blend","IDB","1991",7.575265621700174
"Indonesia","IDN","1991",29.582217461167648
"IDA only","IDX","1991",1.818485397602027
"Isle of Man","IMN","1991",""
"India","IND","1991",67.06780765279274
"Not classified","INX","1991",""
"Ireland","IRL","1991",39.20294708640321
"Iran, Islamic Rep.","IRN","1991",0.14658640800923184
"Iraq","IRQ","1991",0.0
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",52.91438133308544
"Italy","ITA","1991",14.727922764581205
"Jamaica","JAM","1991",0.0
"Jordan","JOR","1991",0.0
"Japan","JPN","1991",13.825809079718645
"Kazakhstan","KAZ","1991",72.72748418310383
"Kenya","KEN","1991",0.0
"Kyrgyz Republic","KGZ","1991",12.447525760081414
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",14.427619089664914
"Kuwait","KWT","1991",0.0
"Latin America & Caribbean (excluding high income)","LAC","1991",3.7215983819703786
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",0.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",3.7547867267995194
"Least developed countries: UN classification","LDC","1991",0.3804550643583576
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.0
"Lower middle income","LMC","1991",34.36895071239083
"Low & middle income","LMY","1991",33.587038549364095
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",35.155724294934
"Lithuania","LTU","1991",0.0
"Luxembourg","LUX","1991",74.89300998573466
"Latvia","LVA","1991",0.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",19.728408473655623
"Monaco","MCO","1991",""
"Moldova","MDA","1991",30.482456140350877
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",4.123495567659196
"Mexico","MEX","1991",7.165746286069845
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",33.98219516749958
"North Macedonia","MKD","1991",84.28076256499133
"Mali","MLI","1991",""
"Malta","MLT","1991",41.5785764622974
"Myanmar","MMR","1991",1.867762420620097
"Middle East & North Africa (excluding high income)","MNA","1991",0.9765492337777787
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",92.16475689067822
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",16.772823779193207
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",6.301050175029172
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",13.07999397408858
"North America","NAC","1991",47.82961538967201
"Namibia","NAM","1991",1.511879049676026
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",0.09176254676360557
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",33.934717143471715
"Norway","NOR","1991",0.07868816873637655
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.4476213358962038
"OECD members","OED","1991",39.31070618053956
"Oman","OMN","1991",0.0
"Other small states","OSS","1991",3.531911821416489
"Pakistan","PAK","1991",0.06573181419807186
"Panama","PAN","1991",0.0
"Peru","PER","1991",0.0
"Philippines","PHL","1991",7.571445280517759
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",97.36453498884937
"Pre-demographic dividend","PRE","1991",0.18455525575364692
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",42.49809885931559
"Portugal","PRT","1991",33.0025565123789
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",39.089620151691804
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.0
"Romania","ROU","1991",27.486224319138074
"Russian Federation","RUS","1991",14.317009669872483
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",56.86808329129239
"Saudi Arabia","SAU","1991",0.0
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",0.0
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",63.03720577069096
"Sub-Saharan Africa (excluding high income)","SSA","1991",64.08302842597676
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",64.03396132014859
"Small states","SST","1991",2.8561614527348076
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",27.00218457606859
"Slovenia","SVN","1991",28.42121782799749
"Sweden","SWE","1991",1.667687283119004
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",63.66153317789339
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",27.893209610156493
"Togo","TGO","1991",0.0
"Thailand","THA","1991",25.97788183720235
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.9025140501981816
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.9871795677959473
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",56.86808329129241
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",64.03396132014858
"Trinidad and Tobago","TTO","1991",0.0
"Tunisia","TUN","1991",0.0
"Turkiye","TUR","1991",35.78826810078677
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",38.305077441851275
"Upper middle income","UMC","1991",33.839988845060134
"Uruguay","URY","1991",0.0
"United States","USA","1991",52.60110172694008
"Uzbekistan","UZB","1991",7.384842610541862
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",14.831704668838219
"Vanuatu","VUT","1991",""
"World","WLD","1991",37.05310148680479
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0
"South Africa","ZAF","1991",93.31940040357452
"Zambia","ZMB","1991",0.4642422902619653
"Zimbabwe","ZWE","1991",64.67951591214702
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",74.61612351340686
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.04364059042128747
"Angola","AGO","1992",0.0
"Albania","ALB","1992",0.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",0.5919354307590866
"United Arab Emirates","ARE","1992",0.0
"Argentina","ARG","1992",1.492457185805551
"Armenia","ARM","1992",0.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",81.13821751316567
"Austria","AUT","1992",10.194437213400349
"Azerbaijan","AZE","1992",0.0
"Burundi","BDI","1992",""
"Belgium","BEL","1992",25.940344489567284
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",0.0
"Bulgaria","BGR","1992",50.5925301881494
"Bahrain","BHR","1992",0.0
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",47.770114942528735
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.0
"Brazil","BRA","1992",2.109774460973309
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",0.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",97.33096085409252
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",17.304177181858197
"Central Europe and the Baltics","CEB","1992",59.16958389433865
"Switzerland","CHE","1992",0.015434215941830155
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",11.630818763135537
"China","CHN","1992",75.03179408835507
"Cote d'Ivoire","CIV","1992",0.0
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",0.0
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",14.172535211267606
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",0.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",0.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.0
"Czechia","CZE","1992",75.34077247405048
"Germany","DEU","1992",57.124413497429124
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",87.69926475372503
"Dominican Republic","DOM","1992",8.278086364450814
"Algeria","DZA","1992",0.0
"East Asia & Pacific (excluding high income)","EAP","1992",64.21943105940488
"Early-demographic dividend","EAR","1992",32.324820900666076
"East Asia & Pacific","EAS","1992",41.023533777386845
"Europe & Central Asia (excluding high income)","ECA","1992",23.597858118501247
"Europe & Central Asia","ECS","1992",30.803051867192664
"Ecuador","ECU","1992",0.0
"Egypt, Arab Rep.","EGY","1992",0.0
"Euro area","EMU","1992",30.608118433994143
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",41.569878749202296
"Estonia","EST","1992",0.6085707040824951
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",34.79782006658231
"Fragile and conflict affected situations","FCS","1992",2.4857283423912326
"Finland","FIN","1992",14.10827197921178
"Fiji","FJI","1992",""
"France","FRA","1992",8.202412551004215
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.0
"United Kingdom","GBR","1992",60.635799415054514
"Georgia","GEO","1992",0.0
"Ghana","GHA","1992",0.0
"Gibraltar","GIB","1992",0.0
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",71.48959032907992
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",0.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",38.84857235641328
