"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Haiti","HTI","1993",57877.35943936378
"Hungary","HUN","1993",2046434.7299059823
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",17811062.804388173
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",18798.254843727904
"India","IND","1993",30310.091239608853
"Not classified","INX","1993",""
"Ireland","IRL","1993",22115.297513240785
"Iran, Islamic Rep.","IRN","1993",116868284.53414191
"Iraq","IRQ","1993",2197272.841970213
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",25102.116066279137
"Jamaica","JAM","1993",308779.02549834043
"Jordan","JOR","1993",2486.3209527354293
"Japan","JPN","1993",3538412.1930881445
"Kazakhstan","KAZ","1993",311907.31131177035
"Kenya","KEN","1993",125773.37121822256
"Kyrgyz Republic","KGZ","1993",64783.55582051475
"Cambodia","KHM","1993",1342464.74015356
"Kiribati","KIR","1993",1466.6278937453378
"St. Kitts and Nevis","KNA","1993",24533.500615243564
"Korea, Rep.","KOR","1993",12920663.117698377
"Kuwait","KWT","1993",10232.107556337665
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",4803482.835449457
"Lebanon","LBN","1993",6412054.567984255
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",23819.46835357852
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",85708.06677329069
"Sri Lanka","LKA","1993",202144.88532819436
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",5586.037872025927
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",65899.36473992075
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",294035.9116602576
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",15789.59765625
"Monaco","MCO","1993",93714.00206291903
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",800877.0450303761
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",160384.95939806054
"Marshall Islands","MHL","1993",3234.572164105917
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",124603.81397501018
"Mali","MLI","1993",166676.58181603975
"Malta","MLT","1993",10066.094455277022
"Myanmar","MMR","1993",228579.99196099522
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2664583.4504611925
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",11532.641919537691
"Mauritania","MRT","1993",46966.27570780273
"Mauritius","MUS","1993",159396.1522689621
"Malawi","MWI","1993",241817.72601831311
"Malaysia","MYS","1993",20054.835001454325
"North America","NAC","1993",""
"Namibia","NAM","1993",38092.439764901304
"New Caledonia","NCL","1993",1438855.0711126528
"Niger","NER","1993",252947.42089646144
"Nigeria","NGA","1993",216999.65411978433
"Nicaragua","NIC","1993",15432.503315337104
"Netherlands","NLD","1993",28921.436488644355
"Norway","NOR","1993",434965.19357299217
"Nepal","NPL","1993",34118.66738601629
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",37498.94574771849
"OECD members","OED","1993",""
"Oman","OMN","1993",7231.630296910807
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",103699.07736562789
"Panama","PAN","1993",6587.062583724864
"Peru","PER","1993",6893.502314930389
"Philippines","PHL","1993",81001.52977632586
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",6733.138106453835
"Poland","POL","1993",18878.971890472654
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",2048.9852432459493
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",13599.133539227321
"Paraguay","PRY","1993",21134179.641247712
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",2262475.9219360435
"Qatar","QAT","1993",""
"Romania","ROU","1993",8774.644717281517
"Russian Federation","RUS","1993",363422.90625
"Rwanda","RWA","1993",266435.8082681138
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",72855.89627297311
"Sudan","SDN","1993",365.949462890625
"Senegal","SEN","1993",575543.5561860105
"Singapore","SGP","1993",37312.68509668562
"Solomon Islands","SLB","1993",15154.731336454986
"Sierra Leone","SLE","1993",929.0561537392488
"El Salvador","SLV","1993",2554.7919041546356
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",20784.694169872742
"Slovak Republic","SVK","1993",6088.797167486182
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",273916.64748345513
"Eswatini","SWZ","1993",20525.751611776588
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",134236.18119662852
"Syrian Arab Republic","SYR","1993",48695.654743349
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",196818.15070065195
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",334997.94942797796
"Thailand","THA","1993",75135.36483834262
"Tajikistan","TJK","1993",452.4353921766496
"Turkmenistan","TKM","1993",3618.8731894105163
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",6143.002452458489
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",45881.40356761419
"Tunisia","TUN","1993",4402.720956809008
"Turkiye","TUR","1993",10196.785542196936
"Tuvalu","TUV","1993",3616.748975517495
"Tanzania","TZA","1993",1027148.375
"Uganda","UGA","1993",1224151.8635039956
"Ukraine","UKR","1993",55875.046875
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",276153.4383732372
"United States","USA","1993",40108.00803711926
"Uzbekistan","UZB","1993",1638149.5292589555
"St. Vincent and the Grenadines","VCT","1993",11621.148379260876
"Venezuela, RB","VEN","1993",1838.3505367913433
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",12169509.206035342
"Vanuatu","VUT","1993",207292.61510446144
"World","WLD","1993",""
"Samoa","WSM","1993",5933.045832798403
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",11808.738710253578
"South Africa","ZAF","1993",54441.66577935466
"Zambia","ZMB","1993",5104.06538960553
"Zimbabwe","ZWE","1993",15419.907311940675
"Aruba","ABW","1994",47814.02221924776
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",27022.877996641073
"Albania","ALB","1994",155250.05465254327
"Andorra","AND","1994",25015.562691482217
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",231772.2613953188
"Argentina","ARG","1994",12613.004669703952
"Armenia","ARM","1994",381790.3548404977
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",39616.12220105603
"Australia","AUS","1994",56285.96788357374
"Austria","AUT","1994",29709.269443826313
"Azerbaijan","AZE","1994",716.968584423192
"Burundi","BDI","1994",226592.42563378828
"Belgium","BEL","1994",27637.63099441526
"Benin","BEN","1994",457753.2967248169
"Burkina Faso","BFA","1994",204252.82403895014
"Bangladesh","BGD","1994",53888.92286288623
"Bulgaria","BGR","1994",6868.299411944515
"Bahrain","BHR","1994",7531.840661841303
"Bahamas, The","BHS","1994",28710.62119681493
"Bosnia and Herzegovina","BIH","1994",1141.8278566739227
"Belarus","BLR","1994",4410.805112567719
"Belize","BLZ","1994",10116.076250460295
"Bermuda","BMU","1994",81432.96021577883
"Bolivia","BOL","1994",2343.953745664322
"Brazil","BRA","1994",14507.735345688388
"Barbados","BRB","1994",26750.779482790243
"Brunei Darussalam","BRN","1994",50091.41829516844
"Bhutan","BTN","1994",66440.58577747172
"Botswana","BWA","1994",46442.29161235056
"Central African Republic","CAF","1994",176271.80000025095
"Canada","CAN","1994",41015.988496538856
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",64856.65264709646
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4937653.5744187785
"China","CHN","1994",8624.637320602265
"Cote d'Ivoire","CIV","1994",978372.1693183412
"Cameroon","CMR","1994",624277.875083412
"Congo, Dem. Rep.","COD","1994",137395.33996989063
"Congo, Rep.","COG","1994",918779.8269906564
"Colombia","COL","1994",11076781.376789497
"Comoros","COM","1994",427354.59725689475
"Cabo Verde","CPV","1994",113072.5122306457
"Costa Rica","CRI","1994",3785251.657995983
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2051.601802004867
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",16440.06640625
"Czechia","CZE","1994",258972.58212467752
"Germany","DEU","1994",28155.489966471323
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",11738.923090262724
"Denmark","DNK","1994",284301.82052867935
"Dominican Republic","DOM","1994",94117.03433768336
"Algeria","DZA","1994",303743.0593493089
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",3080.488633243247
"Egypt, Arab Rep.","EGY","1994",35834.40926231804
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",10959.006217870257
"Spain","ESP","1994",17621.377326639074
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",5222.946996731098
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",25968.426201665654
"Fiji","FJI","1994",7570.623151404332
"France","FRA","1994",26351.686184428374
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",2051.560030869869
"Gabon","GAB","1994",3097145.4782367772
"United Kingdom","GBR","1994",21128.42286917761
"Georgia","GEO","1994",2200.5694492807806
"Ghana","GHA","1994",2422.2246608063188
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3141235.230605091
"Gambia, The","GMB","1994",23328.98741336217
"Guinea-Bissau","GNB","1994",274185.0843002633
"Equatorial Guinea","GNQ","1994",281334.7005140817
"Greece","GRC","1994",14143.094279592297
"Grenada","GRD","1994",10868.865217981274
"Greenland","GRL","1994",146637.31171171172
"Guatemala","GTM","1994",21083.02036100145
"Guam","GUM","1994",""
"Guyana","GUY","1994",657040.8263135285
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",221770.05666567254
"Honduras","HND","1994",15113.789246433798
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",50006.589941265745
"Hungary","HUN","1994",2109632.078663064
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",18840434.489393096
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",19444.58885419304
"India","IND","1994",31681.663427314186
"Not classified","INX","1994",""
"Ireland","IRL","1994",23296.2038064988
"Iran, Islamic Rep.","IRN","1994",114442424.26146917
"Iraq","IRQ","1994",2174647.846241961
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",25636.845227414266
"Jamaica","JAM","1994",309885.08104478655
"Jordan","JOR","1994",2486.447884443942
"Japan","JPN","1994",3566774.6787215006
"Kazakhstan","KAZ","1994",276573.17030359537
"Kenya","KEN","1994",125420.1116265622
"Kyrgyz Republic","KGZ","1994",51790.02187967531
"Cambodia","KHM","1994",842850.7672883741
"Kiribati","KIR","1994",1470.148509917273
"St. Kitts and Nevis","KNA","1994",25493.440632365895
"Korea, Rep.","KOR","1994",13976896.854364792
"Kuwait","KWT","1994",11180.079653599463
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",5062861.78600027
"Lebanon","LBN","1994",6808133.777709879
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",23884.23429706232
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",90284.30715669853
"Sri Lanka","LKA","1994",211258.89330872125
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",5842.1058329131265
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",67491.90792331079
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",300180.8225238503
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",17196.78515625
"Monaco","MCO","1994",95088.46830704252
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",775752.845705989
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",164274.00734675006
"Marshall Islands","MHL","1994",3363.1239967897272
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",123304.40609586684
"Mali","MLI","1994",169320.47928926026
"Malta","MLT","1994",10535.938921602894
"Myanmar","MMR","1994",242488.49996810363
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",2684564.1216418785
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",11693.71968768191
"Mauritania","MRT","1994",43992.378339411305
"Mauritius","MUS","1994",163681.24448486132
"Malawi","MWI","1994",219742.3441187493
"Malaysia","MYS","1994",21300.052489437407
"North America","NAC","1994",""
"Namibia","NAM","1994",37542.5636642585
"New Caledonia","NCL","1994",1437281.6056406414
"Niger","NER","1994",249490.66880051707
"Nigeria","NGA","1994",207645.3346506079
"Nicaragua","NIC","1994",15607.731543740243
"Netherlands","NLD","1994",29598.82519727504
"Norway","NOR","1994",454359.4275071352
"Nepal","NPL","1994",36028.41846644635
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",38898.109944751384
"OECD members","OED","1994",""
"Oman","OMN","1994",7294.311457930566
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",104496.34643591277
"Panama","PAN","1994",6637.631721829048
"Peru","PER","1994",7590.461646203364
"Philippines","PHL","1994",82585.99411771863
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",6876.680629890554
"Poland","POL","1994",19836.29727918048
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",2115.0174680350992
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",13693.445895396348
"Paraguay","PRY","1994",21717884.04313749
"West Bank and Gaza","PSE","1994",2137.3787663261346
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",2186002.734515684
"Qatar","QAT","1994",""
"Romania","ROU","1994",9132.926438738294
"Russian Federation","RUS","1994",317850.4375
"Rwanda","RWA","1994",155633.51805617093
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",71184.56564292539
"Sudan","SDN","1994",360.803680419922
"Senegal","SEN","1994",560203.398373553
"Singapore","SGP","1994",40172.76154063938
"Solomon Islands","SLB","1994",15913.994595410213
"Sierra Leone","SLE","1994",906.896876976412
"El Salvador","SLV","1994",2645.511939319569
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",21281.119358196498
"Slovak Republic","SVK","1994",6441.207437399592
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",282665.423036428
"Eswatini","SWZ","1994",21012.208606775243
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",127520.31264739572
"Syrian Arab Republic","SYR","1994",50762.26280875461
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",212011.24177498612
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",383850.3713638478
"Thailand","THA","1994",79989.40795266883
"Tajikistan","TJK","1994",350.77921355177375
"Turkmenistan","TKM","1994",2919.4316189281635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",6431.785503003079
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",47247.184363216955
"Tunisia","TUN","1994",4460.19837165368
"Turkiye","TUR","1994",9551.703140674508
"Tuvalu","TUV","1994",3971.1476095825924
"Tanzania","TZA","1994",1003512.375
"Uganda","UGA","1994",1259691.7034769803
"Ukraine","UKR","1994",43293.55859375
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",294571.0058637375
"United States","USA","1994",41215.34293076321
"Uzbekistan","UZB","1994",1522776.7158689727
"St. Vincent and the Grenadines","VCT","1994",11443.628449062697
"Venezuela, RB","VEN","1994",1756.2758328202985
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",13003164.6347592
"Vanuatu","VUT","1994",220671.22958693563
