"country_name","country_code","Año","SL.TLF.ACTI.ZS"
"Tajikistan","TJK","2002",46.731
"Turkmenistan","TKM","2002",56.28
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",66.77242680500211
"Timor-Leste","TLS","2002",68.87
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",46.66016862139285
"Tonga","TON","2002",59.41
"South Asia (IDA & IBRD)","TSA","2002",57.33984083499266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",69.83250280420181
"Trinidad and Tobago","TTO","2002",65.027
"Tunisia","TUN","2002",49.446
"Turkiye","TUR","2002",52.262
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",87.968
"Uganda","UGA","2002",70.578
"Ukraine","UKR","2002",67.386
"Upper middle income","UMC","2002",74.54505070026207
"Uruguay","URY","2002",70.868
"United States","USA","2002",74.928
"Uzbekistan","UZB","2002",65.154
"St. Vincent and the Grenadines","VCT","2002",69.3
"Venezuela, RB","VEN","2002",66.638
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",67.076
"Viet Nam","VNM","2002",77.087
"Vanuatu","VUT","2002",70.536
"World","WLD","2002",68.33627452506806
"Samoa","WSM","2002",57.71
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",45.194
"South Africa","ZAF","2002",63.484
"Zambia","ZMB","2002",59.039
"Zimbabwe","ZWE","2002",66.597
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",72.72590995190829
"Afghanistan","AFG","2003",47.991
"Africa Western and Central","AFW","2003",65.54756265652729
"Angola","AGO","2003",77.693
"Albania","ALB","2003",65.791
"Andorra","AND","2003",""
"Arab World","ARB","2003",48.38627172723688
"United Arab Emirates","ARE","2003",76.414
"Argentina","ARG","2003",68.213
"Armenia","ARM","2003",69.335
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",74.41
"Austria","AUT","2003",71.992
"Azerbaijan","AZE","2003",75.893
"Burundi","BDI","2003",80.857
"Belgium","BEL","2003",64.28
"Benin","BEN","2003",72.519
"Burkina Faso","BFA","2003",76.442
"Bangladesh","BGD","2003",59.34
"Bulgaria","BGR","2003",61.548
"Bahrain","BHR","2003",68.948
"Bahamas, The","BHS","2003",79.492
"Bosnia and Herzegovina","BIH","2003",49.677
"Belarus","BLR","2003",72.114
"Belize","BLZ","2003",62.354
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",71.414
"Brazil","BRA","2003",69.497
"Barbados","BRB","2003",79.681
"Brunei Darussalam","BRN","2003",70.398
"Bhutan","BTN","2003",71.901
"Botswana","BWA","2003",59.444
"Central African Republic","CAF","2003",70.52
"Canada","CAN","2003",78.665
"Central Europe and the Baltics","CEB","2003",64.67676347768119
"Switzerland","CHE","2003",81.271
"Channel Islands","CHI","2003",72.806
"Chile","CHL","2003",59.991
"China","CHN","2003",80.619
"Cote d'Ivoire","CIV","2003",65.71
"Cameroon","CMR","2003",82.618
"Congo, Dem. Rep.","COD","2003",73.018
"Congo, Rep.","COG","2003",68.858
"Colombia","COL","2003",70.414
"Comoros","COM","2003",42.07
"Cabo Verde","CPV","2003",63.464
"Costa Rica","CRI","2003",64.27
"Caribbean small states","CSS","2003",66.64574893639032
"Cuba","CUB","2003",59.873
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",70.623
"Czechia","CZE","2003",70.27
"Germany","DEU","2003",71.772
"Djibouti","DJI","2003",36.554
"Dominica","DMA","2003",""
"Denmark","DNK","2003",79.066
"Dominican Republic","DOM","2003",59.444
"Algeria","DZA","2003",45.621
"East Asia & Pacific (excluding high income)","EAP","2003",77.66435485967884
"Early-demographic dividend","EAR","2003",59.33091858556904
"East Asia & Pacific","EAS","2003",76.99664973628114
"Europe & Central Asia (excluding high income)","ECA","2003",65.32110654875927
"Europe & Central Asia","ECS","2003",67.69890545121456
"Ecuador","ECU","2003",67.452
"Egypt, Arab Rep.","EGY","2003",46.535
"Euro area","EMU","2003",68.9723873978825
"Eritrea","ERI","2003",80.046
"Spain","ESP","2003",67.799
"Estonia","EST","2003",70.024
"Ethiopia","ETH","2003",82.45
"European Union","EUU","2003",68.23382099953461
"Fragile and conflict affected situations","FCS","2003",65.56517783003297
"Finland","FIN","2003",74.64
"Fiji","FJI","2003",59.719
"France","FRA","2003",70.18
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",51.895
"United Kingdom","GBR","2003",75.305
"Georgia","GEO","2003",69.379
"Ghana","GHA","2003",74.53
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",65.693
"Gambia, The","GMB","2003",59.736
"Guinea-Bissau","GNB","2003",57.492
"Equatorial Guinea","GNQ","2003",58.049
"Greece","GRC","2003",64.395
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",64.352
"Guam","GUM","2003",65.647
"Guyana","GUY","2003",59.421
"High income","HIC","2003",70.83506193246409
"Hong Kong SAR, China","HKG","2003",70.584
"Honduras","HND","2003",63.965
"Heavily indebted poor countries (HIPC)","HPC","2003",71.79054953590472
"Croatia","HRV","2003",61.137
"Haiti","HTI","2003",64.444
"Hungary","HUN","2003",60.435
"IBRD only","IBD","2003",68.1367368002403
"IDA & IBRD total","IBT","2003",67.38572382543867
"IDA total","IDA","2003",64.27727722147883
"IDA blend","IDB","2003",59.336733317233076
"Indonesia","IDN","2003",67.652
"IDA only","IDX","2003",66.75190093232854
"Isle of Man","IMN","2003",""
"India","IND","2003",57.762
"Not classified","INX","2003",""
"Ireland","IRL","2003",71.69
"Iran, Islamic Rep.","IRN","2003",46.349
"Iraq","IRQ","2003",43.538
"Iceland","ISL","2003",87.748
"Israel","ISR","2003",69.068
"Italy","ITA","2003",62.417
"Jamaica","JAM","2003",68.685
"Jordan","JOR","2003",38.971
"Japan","JPN","2003",72.729
"Kazakhstan","KAZ","2003",76.263
"Kenya","KEN","2003",73.482
"Kyrgyz Republic","KGZ","2003",76.102
"Cambodia","KHM","2003",77.382
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",65.478
"Kuwait","KWT","2003",68.441
"Latin America & Caribbean (excluding high income)","LAC","2003",67.14281272151993
"Lao PDR","LAO","2003",65.792
"Lebanon","LBN","2003",46.406
"Liberia","LBR","2003",78.077
"Libya","LBY","2003",50.177
"St. Lucia","LCA","2003",70.371
"Latin America & Caribbean","LCN","2003",66.79422031794658
"Least developed countries: UN classification","LDC","2003",67.71262287654343
"Low income","LIC","2003",69.91202065390986
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",58.686
"Lower middle income","LMC","2003",59.328358387592274
"Low & middle income","LMY","2003",67.49204643330658
"Lesotho","LSO","2003",72.17
"Late-demographic dividend","LTE","2003",76.38083367340226
"Lithuania","LTU","2003",72.049
"Luxembourg","LUX","2003",65.1
"Latvia","LVA","2003",69.347
"Macao SAR, China","MAC","2003",66.605
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",52.631
"Monaco","MCO","2003",""
"Moldova","MDA","2003",60.52
"Madagascar","MDG","2003",87.868
"Maldives","MDV","2003",55.054
"Middle East & North Africa","MEA","2003",48.558479522959054
"Mexico","MEX","2003",61.428
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",67.32223806327535
"North Macedonia","MKD","2003",61.901
"Mali","MLI","2003",72.012
"Malta","MLT","2003",58.573
"Myanmar","MMR","2003",74.235
"Middle East & North Africa (excluding high income)","MNA","2003",46.779262537608865
"Montenegro","MNE","2003",57.565
"Mongolia","MNG","2003",62.514
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",82.649
"Mauritania","MRT","2003",46.189
"Mauritius","MUS","2003",64.629
"Malawi","MWI","2003",80.741
"Malaysia","MYS","2003",63.436
"North America","NAC","2003",74.7635857932894
"Namibia","NAM","2003",56.254
"New Caledonia","NCL","2003",70.914
"Niger","NER","2003",80.19
"Nigeria","NGA","2003",60.065
"Nicaragua","NIC","2003",62.82
"Netherlands","NLD","2003",77.27
"Norway","NOR","2003",78.763
"Nepal","NPL","2003",42.497
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",76.316
"OECD members","OED","2003",69.57396403936714
"Oman","OMN","2003",57.343
"Other small states","OSS","2003",62.52000871849637
"Pakistan","PAK","2003",51.753
"Panama","PAN","2003",66.258
"Peru","PER","2003",73.411
"Philippines","PHL","2003",62.668
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",66.783
"Poland","POL","2003",64.011
"Pre-demographic dividend","PRE","2003",67.18570185532748
"Puerto Rico","PRI","2003",53.837
"Korea, Dem. People's Rep.","PRK","2003",79.035
"Portugal","PRT","2003",72.931
"Paraguay","PRY","2003",69.857
"West Bank and Gaza","PSE","2003",40.046
"Pacific island small states","PSS","2003",66.88047780609402
"Post-demographic dividend","PST","2003",71.44173592137946
"French Polynesia","PYF","2003",61.229
"Qatar","QAT","2003",82.427
"Romania","ROU","2003",63.465
"Russian Federation","RUS","2003",69.925
"Rwanda","RWA","2003",63.067
"South Asia","SAS","2003",56.950589140631116
"Saudi Arabia","SAU","2003",54.165
"Sudan","SDN","2003",50.238
"Senegal","SEN","2003",51.584
"Singapore","SGP","2003",70.446
"Solomon Islands","SLB","2003",86.351
"Sierra Leone","SLE","2003",66.335
"El Salvador","SLV","2003",64.845
"San Marino","SMR","2003",""
"Somalia","SOM","2003",35.479
"Serbia","SRB","2003",64.032
"Sub-Saharan Africa (excluding high income)","SSA","2003",69.83532501161051
"South Sudan","SSD","2003",72.466
"Sub-Saharan Africa","SSF","2003",69.83532501161051
"Small states","SST","2003",63.68626781026464
"Sao Tome and Principe","STP","2003",57.058
"Suriname","SUR","2003",52.909
"Slovak Republic","SVK","2003",69.734
"Slovenia","SVN","2003",67.12
"Sweden","SWE","2003",77.909
"Eswatini","SWZ","2003",53.615
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",49.627
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",67.677
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",77.64683126627936
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",65.06784978062213
"Togo","TGO","2003",59.27
"Thailand","THA","2003",77.378
"Tajikistan","TJK","2003",46.709
"Turkmenistan","TKM","2003",56.127
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",67.03758125890012
"Timor-Leste","TLS","2003",69.116
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",46.83878825054279
"Tonga","TON","2003",59.214
"South Asia (IDA & IBRD)","TSA","2003",56.950589140631116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",69.83532501161051
"Trinidad and Tobago","TTO","2003",65.732
"Tunisia","TUN","2003",49.109
"Turkiye","TUR","2003",51.032
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",88.351
"Uganda","UGA","2003",70.592
"Ukraine","UKR","2003",67.478
"Upper middle income","UMC","2003",74.23980747973621
"Uruguay","URY","2003",69.997
"United States","USA","2003",74.324
"Uzbekistan","UZB","2003",64.993
"St. Vincent and the Grenadines","VCT","2003",69.69
"Venezuela, RB","VEN","2003",66.184
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",65.696
"Viet Nam","VNM","2003",76.52
"Vanuatu","VUT","2003",70.449
"World","WLD","2003",68.09483895516999
"Samoa","WSM","2003",57.587
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",44.455
"South Africa","ZAF","2003",63.238
"Zambia","ZMB","2003",59.104
"Zimbabwe","ZWE","2003",66.446
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",72.76878360309917
"Afghanistan","AFG","2004",48.079
"Africa Western and Central","AFW","2004",65.50765749558362
"Angola","AGO","2004",77.696
"Albania","ALB","2004",64.889
"Andorra","AND","2004",""
"Arab World","ARB","2004",48.56932224749094
"United Arab Emirates","ARE","2004",77.212
"Argentina","ARG","2004",69.193
"Armenia","ARM","2004",69.168
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",74.296
"Austria","AUT","2004",70.951
"Azerbaijan","AZE","2004",73.544
"Burundi","BDI","2004",79.966
"Belgium","BEL","2004",65.287
"Benin","BEN","2004",72.524
"Burkina Faso","BFA","2004",75.551
"Bangladesh","BGD","2004",59.367
"Bulgaria","BGR","2004",62.588
"Bahrain","BHR","2004",69.102
"Bahamas, The","BHS","2004",79.471
"Bosnia and Herzegovina","BIH","2004",50.136
"Belarus","BLR","2004",72.512
"Belize","BLZ","2004",62.595
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",71.338
"Brazil","BRA","2004",70.206
"Barbados","BRB","2004",80.012
"Brunei Darussalam","BRN","2004",70.271
"Bhutan","BTN","2004",72.037
"Botswana","BWA","2004",59.708
"Central African Republic","CAF","2004",70.524
"Canada","CAN","2004",78.614
"Central Europe and the Baltics","CEB","2004",64.67665993900735
"Switzerland","CHE","2004",80.905
"Channel Islands","CHI","2004",72.689
"Chile","CHL","2004",60.459
"China","CHN","2004",80.091
"Cote d'Ivoire","CIV","2004",65.747
"Cameroon","CMR","2004",82.573
"Congo, Dem. Rep.","COD","2004",73.037
"Congo, Rep.","COG","2004",68.831
"Colombia","COL","2004",69.722
"Comoros","COM","2004",41.954
"Cabo Verde","CPV","2004",63.515
"Costa Rica","CRI","2004",63.057
"Caribbean small states","CSS","2004",66.99689088371032
"Cuba","CUB","2004",60.291
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",70.686
"Czechia","CZE","2004",70.034
"Germany","DEU","2004",71.693
"Djibouti","DJI","2004",36.323
"Dominica","DMA","2004",""
"Denmark","DNK","2004",79.796
"Dominican Republic","DOM","2004",59.491
"Algeria","DZA","2004",45.365
"East Asia & Pacific (excluding high income)","EAP","2004",77.25810817414406
"Early-demographic dividend","EAR","2004",59.14381565206039
"East Asia & Pacific","EAS","2004",76.66088440515828
"Europe & Central Asia (excluding high income)","ECA","2004",65.2407270944741
"Europe & Central Asia","ECS","2004",67.74936061420004
"Ecuador","ECU","2004",69.617
"Egypt, Arab Rep.","EGY","2004",47.484
"Euro area","EMU","2004",69.22381163645743
"Eritrea","ERI","2004",79.479
"Spain","ESP","2004",68.751
"Estonia","EST","2004",70.094
"Ethiopia","ETH","2004",82.84
"European Union","EUU","2004",68.43163664817266
"Fragile and conflict affected situations","FCS","2004",65.45789388672938
"Finland","FIN","2004",74.396
"Fiji","FJI","2004",59.616
"France","FRA","2004",70.066
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",51.717
"United Kingdom","GBR","2004",75.275
"Georgia","GEO","2004",68.101
"Ghana","GHA","2004",74.229
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",64.956
"Gambia, The","GMB","2004",59.861
"Guinea-Bissau","GNB","2004",57.374
"Equatorial Guinea","GNQ","2004",57.978
"Greece","GRC","2004",65.581
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",64.399
"Guam","GUM","2004",65.376
"Guyana","GUY","2004",59.271
"High income","HIC","2004",70.8802091475034
"Hong Kong SAR, China","HKG","2004",70.634
"Honduras","HND","2004",63.396
"Heavily indebted poor countries (HIPC)","HPC","2004",71.78885459727142
"Croatia","HRV","2004",62.276
"Haiti","HTI","2004",64.666
"Hungary","HUN","2004",60.096
"IBRD only","IBD","2004",67.8820632373497
"IDA & IBRD total","IBT","2004",67.16415236316058
"IDA total","IDA","2004",64.22126528805661
"IDA blend","IDB","2004",59.35038049374757
"Indonesia","IDN","2004",67.607
"IDA only","IDX","2004",66.66117215314134
"Isle of Man","IMN","2004",""
"India","IND","2004",57.241
"Not classified","INX","2004",""
"Ireland","IRL","2004",72.034
"Iran, Islamic Rep.","IRN","2004",46.686
"Iraq","IRQ","2004",43.528
"Iceland","ISL","2004",86.619
"Israel","ISR","2004",69.604
"Italy","ITA","2004",63.163
"Jamaica","JAM","2004",68.5
"Jordan","JOR","2004",39.465
"Japan","JPN","2004",72.72
"Kazakhstan","KAZ","2004",76.451
"Kenya","KEN","2004",73.564
"Kyrgyz Republic","KGZ","2004",75.702
"Cambodia","KHM","2004",76.626
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",66.373
"Kuwait","KWT","2004",69.222
"Latin America & Caribbean (excluding high income)","LAC","2004",67.72573209247356
"Lao PDR","LAO","2004",65.559
"Lebanon","LBN","2004",46.382
"Liberia","LBR","2004",78.094
"Libya","LBY","2004",50.272
"St. Lucia","LCA","2004",70.613
"Latin America & Caribbean","LCN","2004",67.37715448402749
"Least developed countries: UN classification","LDC","2004",67.65084395855023
"Low income","LIC","2004",69.83263312165369
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",58.435
"Lower middle income","LMC","2004",59.075877593506036
"Low & middle income","LMY","2004",67.26071579524749
"Lesotho","LSO","2004",71.664
"Late-demographic dividend","LTE","2004",76.15152932876775
"Lithuania","LTU","2004",69.154
"Luxembourg","LUX","2004",66.132
"Latvia","LVA","2004",69.347
"Macao SAR, China","MAC","2004",67.406
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",52.679
"Monaco","MCO","2004",""
"Moldova","MDA","2004",58.217
"Madagascar","MDG","2004",87.85
"Maldives","MDV","2004",54.841
"Middle East & North Africa","MEA","2004",48.80387243721344
"Mexico","MEX","2004",62.122
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",67.07808138980724
"North Macedonia","MKD","2004",61.549
"Mali","MLI","2004",71.995
"Malta","MLT","2004",56.998
"Myanmar","MMR","2004",73.498
"Middle East & North Africa (excluding high income)","MNA","2004",46.981251572462824
"Montenegro","MNE","2004",57.695
"Mongolia","MNG","2004",62.48
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",82.384
"Mauritania","MRT","2004",45.996
"Mauritius","MUS","2004",63.179
"Malawi","MWI","2004",80.751
"Malaysia","MYS","2004",63.326
"North America","NAC","2004",74.45669718010912
"Namibia","NAM","2004",56.542
"New Caledonia","NCL","2004",70.857
"Niger","NER","2004",80.228
"Nigeria","NGA","2004",60.102
"Nicaragua","NIC","2004",63.211
"Netherlands","NLD","2004",77.364
"Norway","NOR","2004",78.479
"Nepal","NPL","2004",42.41
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",76.801
"OECD members","OED","2004",69.4921044213732
"Oman","OMN","2004",57.531
"Other small states","OSS","2004",62.367478738092174
"Pakistan","PAK","2004",51.899
"Panama","PAN","2004",66.678
"Peru","PER","2004",74.64
"Philippines","PHL","2004",63.076
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",64.476
"Poland","POL","2004",63.665
"Pre-demographic dividend","PRE","2004",67.17370475539445
"Puerto Rico","PRI","2004",54.041
"Korea, Dem. People's Rep.","PRK","2004",79.212
"Portugal","PRT","2004",72.745
"Paraguay","PRY","2004",73.755
"West Bank and Gaza","PSE","2004",39.54
"Pacific island small states","PSS","2004",66.83625713807204
"Post-demographic dividend","PST","2004",71.49035657627864
"French Polynesia","PYF","2004",61.012
"Qatar","QAT","2004",82.187
"Romania","ROU","2004",63.984
"Russian Federation","RUS","2004",70.88
"Rwanda","RWA","2004",62.903
"South Asia","SAS","2004",56.56189043077913
"Saudi Arabia","SAU","2004",54.662
"Sudan","SDN","2004",50.096
"Senegal","SEN","2004",51.515
"Singapore","SGP","2004",70.512
"Solomon Islands","SLB","2004",86.213
"Sierra Leone","SLE","2004",67.745
"El Salvador","SLV","2004",63.397
"San Marino","SMR","2004",""
"Somalia","SOM","2004",35.488
