"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Ecuador","ECU","1987",4.40337864174765
"Egypt, Arab Rep.","EGY","1987",4.03538121045287
"Euro area","EMU","1987",6.394381311008585
"Eritrea","ERI","1987",4.69157808925989
"Spain","ESP","1987",6.1116560096529
"Estonia","EST","1987",5.74404988740689
"Ethiopia","ETH","1987",4.32274763967514
"European Union","EUU","1987",6.365467362931225
"Fragile and conflict affected situations","FCS","1987",4.26036249640525
"Finland","FIN","1987",7.83329598080519
"Fiji","FJI","1987",4.6245217546045
"France","FRA","1987",6.47695397213548
"Faroe Islands","FRO","1987",6.7499845325744
"Micronesia, Fed. Sts.","FSM","1987",3.43574706782254
"Gabon","GAB","1987",4.30412552832209
"United Kingdom","GBR","1987",6.92031807093306
"Georgia","GEO","1987",4.3197819426483
"Ghana","GHA","1987",3.47248525006532
"Gibraltar","GIB","1987",7.71130434782609
"Guinea","GIN","1987",3.94286993316313
"Gambia, The","GMB","1987",4.04390348254886
"Guinea-Bissau","GNB","1987",3.55182248853269
"Equatorial Guinea","GNQ","1987",4.29823852321078
"Greece","GRC","1987",6.26274343713936
"Grenada","GRD","1987",3.43080471811195
"Greenland","GRL","1987",7.74957182343864
"Guatemala","GTM","1987",3.8119721097749
"Guam","GUM","1987",5.48079026026099
"Guyana","GUY","1987",4.06889935968415
"High income","HIC","1987",6.445212593835582
"Hong Kong SAR, China","HKG","1987",5.25430452734367
"Honduras","HND","1987",3.65717222287679
"Heavily indebted poor countries (HIPC)","HPC","1987",4.003945487967653
"Croatia","HRV","1987",6.14863381455517
"Haiti","HTI","1987",4.50307677843273
"Hungary","HUN","1987",6.80055634269258
"IBRD only","IBD","1987",4.603638979196162
"IDA & IBRD total","IBT","1987",4.514355554894069
"IDA total","IDA","1987",4.14750781234451
"IDA blend","IDB","1987",4.239105772906465
"Indonesia","IDN","1987",4.5190914915176
"IDA only","IDX","1987",4.102703612659105
"Isle of Man","IMN","1987",7.00095359186268
"India","IND","1987",4.50029645427211
"Not classified","INX","1987",""
"Ireland","IRL","1987",6.13406063927566
"Iran, Islamic Rep.","IRN","1987",3.91726709163087
"Iraq","IRQ","1987",3.69716589168461
"Iceland","ISL","1987",6.03672204374601
"Israel","ISR","1987",5.33341016035882
"Italy","ITA","1987",6.46618351211594
"Jamaica","JAM","1987",4.31051191476061
"Jordan","JOR","1987",3.45563436950014
"Japan","JPN","1987",7.59037175808011
"Kazakhstan","KAZ","1987",3.79527384375683
"Kenya","KEN","1987",2.96163352243731
"Kyrgyz Republic","KGZ","1987",3.04046796524436
"Cambodia","KHM","1987",2.8318658422501
"Kiribati","KIR","1987",4.27367692041323
"St. Kitts and Nevis","KNA","1987",3.0794245171462302
"Korea, Rep.","KOR","1987",5.45986936931699
"Kuwait","KWT","1987",6.94805338010427
"Latin America & Caribbean (excluding high income)","LAC","1987",4.578366832062972
"Lao PDR","LAO","1987",3.86863390437849
"Lebanon","LBN","1987",3.69100629453547
"Liberia","LBR","1987",4.6574322633266
"Libya","LBY","1987",4.79368903172895
"St. Lucia","LCA","1987",3.73936075233617
"Latin America & Caribbean","LCN","1987",4.616339677374601
"Least developed countries: UN classification","LDC","1987",4.11901518054034
"Low income","LIC","1987",4.175992646619776
"Liechtenstein","LIE","1987",8.52060610497035
"Sri Lanka","LKA","1987",5.16995536711168
"Lower middle income","LMC","1987",4.308251359300222
"Low & middle income","LMY","1987",4.509623739431064
"Lesotho","LSO","1987",4.22610736097334
"Late-demographic dividend","LTE","1987",4.780804450022627
"Lithuania","LTU","1987",6.04940754473183
"Luxembourg","LUX","1987",7.2492997819697
"Latvia","LVA","1987",6.11575252662433
"Macao SAR, China","MAC","1987",5.27384489227455
"St. Martin (French part)","MAF","1987",5.38454341317365
"Morocco","MAR","1987",3.62964968490125
"Monaco","MCO","1987",7.63528274182573
"Moldova","MDA","1987",4.25835996974578
"Madagascar","MDG","1987",3.18344485227143
"Maldives","MDV","1987",3.49189857066637
"Middle East & North Africa","MEA","1987",3.993866074839989
"Mexico","MEX","1987",4.07777453005107
"Marshall Islands","MHL","1987",3.25278595093019
"Middle income","MIC","1987",4.533103974521069
"North Macedonia","MKD","1987",6.62065161945065
"Mali","MLI","1987",4.07500642975394
"Malta","MLT","1987",7.77416570033306
"Myanmar","MMR","1987",4.29721704183294
"Middle East & North Africa (excluding high income)","MNA","1987",3.825502625406038
"Montenegro","MNE","1987",4.84519089262113
"Mongolia","MNG","1987",3.60332238740641
"Northern Mariana Islands","MNP","1987",6.66877832464305
"Mozambique","MOZ","1987",3.95912227063792
"Mauritania","MRT","1987",4.02627207707457
"Mauritius","MUS","1987",4.84645456843885
"Malawi","MWI","1987",4.284162897721
"Malaysia","MYS","1987",4.23961994303477
"North America","NAC","1987",6.421944307969426
"Namibia","NAM","1987",3.90385854232845
"New Caledonia","NCL","1987",5.82353704118569
"Niger","NER","1987",3.73372744257845
"Nigeria","NGA","1987",4.52981329117859
"Nicaragua","NIC","1987",3.41698679692069
"Netherlands","NLD","1987",7.5098059858957
"Norway","NOR","1987",7.32200514367311
"Nepal","NPL","1987",4.85002960730843
"Nauru","NRU","1987",5.04113056317233
"New Zealand","NZL","1987",6.23312394668301
"OECD members","OED","1987",6.214308509455815
"Oman","OMN","1987",4.57725519345644
"Other small states","OSS","1987",4.641452095224449
"Pakistan","PAK","1987",4.54346532059826
"Panama","PAN","1987",4.63873797759167
"Peru","PER","1987",4.31101404427448
"Philippines","PHL","1987",4.27149855329758
"Palau","PLW","1987",4.98301985370951
"Papua New Guinea","PNG","1987",4.26781730060817
"Poland","POL","1987",5.45480977444599
"Pre-demographic dividend","PRE","1987",4.038410352642673
"Puerto Rico","PRI","1987",5.93210499867823
"Korea, Dem. People's Rep.","PRK","1987",6.80026738415129
"Portugal","PRT","1987",5.8303643450975
"Paraguay","PRY","1987",4.35910982338744
"West Bank and Gaza","PSE","1987",3.49296800522713
"Pacific island small states","PSS","1987",4.162456601788876
"Post-demographic dividend","PST","1987",6.507355215970668
"French Polynesia","PYF","1987",5.55212951407941
"Qatar","QAT","1987",8.34187617406338
"Romania","ROU","1987",5.54665720455673
"Russian Federation","RUS","1987",4.37714283495647
"Rwanda","RWA","1987",3.35457708095054
"South Asia","SAS","1987",4.505975274503275
"Saudi Arabia","SAU","1987",4.58504315840819
"Sudan","SDN","1987",4.14387488769169
"Senegal","SEN","1987",3.89364079969996
"Singapore","SGP","1987",6.03861773583975
"Solomon Islands","SLB","1987",3.9113703227811
"Sierra Leone","SLE","1987",4.51642437326686
"El Salvador","SLV","1987",3.86988687358338
"San Marino","SMR","1987",6.79317059915765
"Somalia","SOM","1987",3.75567429379201
"Serbia","SRB","1987",6.91457593010719
"Sub-Saharan Africa (excluding high income)","SSA","1987",4.089142598203003
"South Sudan","SSD","1987",4.09053130076912
"Sub-Saharan Africa","SSF","1987",4.089144153627398
"Small states","SST","1987",4.5303391548686465
"Sao Tome and Principe","STP","1987",3.091347104615
"Suriname","SUR","1987",3.65870296819574
"Slovak Republic","SVK","1987",5.68719206453662
"Slovenia","SVN","1987",6.41981514059926
"Sweden","SWE","1987",8.1284637948168
"Eswatini","SWZ","1987",3.84238756704717
"Sint Maarten (Dutch part)","SXM","1987",6.43259059194238
"Seychelles","SYC","1987",4.09987624663318
"Syrian Arab Republic","SYR","1987",3.39601224392736
"Turks and Caicos Islands","TCA","1987",6.01405152224824
"Chad","TCD","1987",3.48862589079127
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",4.7109777471803405
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",4.599382566258486
"Togo","TGO","1987",4.08450416262255
"Thailand","THA","1987",4.91584478932863
"Tajikistan","TJK","1987",2.74680292118065
"Turkmenistan","TKM","1987",2.97791954137721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",4.56836604269492
"Timor-Leste","TLS","1987",4.4783213143495
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",3.825502625406038
"Tonga","TON","1987",3.60524177163755
"South Asia (IDA & IBRD)","TSA","1987",4.505975274503275
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",4.089144153627399
"Trinidad and Tobago","TTO","1987",4.96409006714612
"Tunisia","TUN","1987",4.05381740113957
"Turkiye","TUR","1987",4.48829977543464
"Tuvalu","TUV","1987",3.9030303030303
"Tanzania","TZA","1987",4.26193313937361
"Uganda","UGA","1987",2.86985709000879
"Ukraine","UKR","1987",4.87303574938138
"Upper middle income","UMC","1987",4.728099361200802
"Uruguay","URY","1987",5.83866631102341
"United States","USA","1987",6.37433885944137
"Uzbekistan","UZB","1987",3.35250300116582
"St. Vincent and the Grenadines","VCT","1987",3.33942588717297
"Venezuela, RB","VEN","1987",4.38975524602249
"British Virgin Islands","VGB","1987",6.18492725642971
"Virgin Islands (U.S.)","VIR","1987",7.74848737955059
"Viet Nam","VNM","1987",3.30311739416558
"Vanuatu","VUT","1987",4.03717466973918
"World","WLD","1987",4.888688033328538
"Samoa","WSM","1987",3.47213929499536
"Kosovo","XKX","1987",3.88680995663776
"Yemen, Rep.","YEM","1987",3.7197421368897
"South Africa","ZAF","1987",4.87336362717677
"Zambia","ZMB","1987",2.94349363424436
"Zimbabwe","ZWE","1987",3.06095494564147
"Aruba","ABW","1988",7.22177310697925
"Africa Eastern and Southern","AFE","1988",4.0182870360747724
"Afghanistan","AFG","1988",4.00760365084568
"Africa Western and Central","AFW","1988",4.16099433344139
"Angola","AGO","1988",3.81693194295999
"Albania","ALB","1988",4.62555343014432
"Andorra","AND","1988",7.44464506319491
"Arab World","ARB","1988",4.099294192457005
"United Arab Emirates","ARE","1988",8.12993311990645
"Argentina","ARG","1988",5.93655655787411
"Armenia","ARM","1988",3.6709226883814
"American Samoa","ASM","1988",4.74554763050803
"Antigua and Barbuda","ATG","1988",3.97898389419929
"Australia","AUS","1988",7.19950344070553
"Austria","AUT","1988",6.70128402238865
"Azerbaijan","AZE","1988",2.71702075611246
"Burundi","BDI","1988",3.50392504651318
"Belgium","BEL","1988",6.9474412820694
"Benin","BEN","1988",3.80316879822874
"Burkina Faso","BFA","1988",3.91492851213377
"Bangladesh","BGD","1988",4.37170437962291
"Bulgaria","BGR","1988",6.80725829768252
"Bahrain","BHR","1988",5.65990819006033
"Bahamas, The","BHS","1988",4.95011302517733
"Bosnia and Herzegovina","BIH","1988",5.35527025466716
"Belarus","BLR","1988",5.1378793378126
"Belize","BLZ","1988",3.23266263382513
"Bermuda","BMU","1988",7.50084689856829
"Bolivia","BOL","1988",4.75496536642308
"Brazil","BRA","1988",4.7787256855612
"Barbados","BRB","1988",5.34597878611674
"Brunei Darussalam","BRN","1988",4.78291523573427
"Bhutan","BTN","1988",5.72485496382244
"Botswana","BWA","1988",3.11164622171343
"Central African Republic","CAF","1988",4.24705081888515
"Canada","CAN","1988",7.11329596158557
"Central Europe and the Baltics","CEB","1988",6.314545280386792
"Switzerland","CHE","1988",7.99086978117146
"Channel Islands","CHI","1988",7.47378871523338
"Chile","CHL","1988",5.48693207855146
"China","CHN","1988",5.04357819022002
"Cote d'Ivoire","CIV","1988",4.34555375521534
"Cameroon","CMR","1988",3.91284153701492
"Congo, Dem. Rep.","COD","1988",4.49437710073035
"Congo, Rep.","COG","1988",3.51664750514247
"Colombia","COL","1988",4.48123967209721
"Comoros","COM","1988",3.65818987490687
"Cabo Verde","CPV","1988",1.78604794628213
"Costa Rica","CRI","1988",4.98663712268794
"Caribbean small states","CSS","1988",4.4185529425171755
"Cuba","CUB","1988",5.9856490566145
"Curacao","CUW","1988",5.91131357321079
"Cayman Islands","CYM","1988",6.60068810262074
"Cyprus","CYP","1988",6.3987761241006
"Czechia","CZE","1988",7.96478520661903
"Germany","DEU","1988",6.15612380952862
"Djibouti","DJI","1988",4.4942881607251
"Dominica","DMA","1988",4.0
"Denmark","DNK","1988",8.45495002980872
"Dominican Republic","DOM","1988",4.06062777003786
"Algeria","DZA","1988",3.60110935954251
"East Asia & Pacific (excluding high income)","EAP","1988",4.86033929010741
"Early-demographic dividend","EAR","1988",4.413438798585637
"East Asia & Pacific","EAS","1988",5.12001169046773
"Europe & Central Asia (excluding high income)","ECA","1988",4.806122683395805
"Europe & Central Asia","ECS","1988",5.890738846539144
"Ecuador","ECU","1988",4.47456814179488
"Egypt, Arab Rep.","EGY","1988",4.28040993866389
"Euro area","EMU","1988",6.584594926173849
"Eritrea","ERI","1988",4.63820544165137
"Spain","ESP","1988",6.25041427212992
"Estonia","EST","1988",5.97049570538834
"Ethiopia","ETH","1988",4.28874406072045
"European Union","EUU","1988",6.590387908985612
"Fragile and conflict affected situations","FCS","1988",4.276920755721367
"Finland","FIN","1988",8.5351932120933
"Fiji","FJI","1988",4.6800489399994
"France","FRA","1988",6.95414835413159
"Faroe Islands","FRO","1988",6.93471646484654
"Micronesia, Fed. Sts.","FSM","1988",3.41132122496028
"Gabon","GAB","1988",4.28461386142923
"United Kingdom","GBR","1988",7.2043434550475
"Georgia","GEO","1988",4.62236298865172
"Ghana","GHA","1988",3.47401937799285
"Gibraltar","GIB","1988",8.384766446907
"Guinea","GIN","1988",3.8507085858635
"Gambia, The","GMB","1988",3.93942299485919
"Guinea-Bissau","GNB","1988",3.54411242519764
"Equatorial Guinea","GNQ","1988",4.31905177545072
"Greece","GRC","1988",6.41210864525699
"Grenada","GRD","1988",3.60322084648377
"Greenland","GRL","1988",7.64432937695437
"Guatemala","GTM","1988",3.84900713406042
"Guam","GUM","1988",5.75756927966253
"Guyana","GUY","1988",4.28215677062052
"High income","HIC","1988",6.679403732835535
"Hong Kong SAR, China","HKG","1988",5.74936400497419
"Honduras","HND","1988",3.76091795547185
"Heavily indebted poor countries (HIPC)","HPC","1988",3.9825495726645626
"Croatia","HRV","1988",6.41210083833669
"Haiti","HTI","1988",4.42458203723026
"Hungary","HUN","1988",6.94892666845231
"IBRD only","IBD","1988",4.728745529464116
"IDA & IBRD total","IBT","1988",4.61077420532145
"IDA total","IDA","1988",4.129833511235234
"IDA blend","IDB","1988",4.197977437624685
"Indonesia","IDN","1988",4.47716757495438
"IDA only","IDX","1988",4.09630848562005
"Isle of Man","IMN","1988",7.43151486771248
"India","IND","1988",4.52860078844857
"Not classified","INX","1988",""
"Ireland","IRL","1988",6.42744575796625
"Iran, Islamic Rep.","IRN","1988",3.97878372706471
"Iraq","IRQ","1988",3.66876470932381
"Iceland","ISL","1988",6.24539461892338
"Israel","ISR","1988",5.69138056167692
"Italy","ITA","1988",6.7065784184154
"Jamaica","JAM","1988",4.27572475138241
"Jordan","JOR","1988",3.45003962985744
"Japan","JPN","1988",7.98788956005983
"Kazakhstan","KAZ","1988",4.23341410378408
"Kenya","KEN","1988",3.08469662924077
"Kyrgyz Republic","KGZ","1988",3.21307370560364
"Cambodia","KHM","1988",2.79242657104262
"Kiribati","KIR","1988",4.27303465765004
"St. Kitts and Nevis","KNA","1988",3.25505350772889
"Korea, Rep.","KOR","1988",5.58023966038657
"Kuwait","KWT","1988",7.38328108594351
"Latin America & Caribbean (excluding high income)","LAC","1988",4.633635753511741
"Lao PDR","LAO","1988",3.87428893037153
"Lebanon","LBN","1988",3.80625578102214
"Liberia","LBR","1988",4.53401012217296
"Libya","LBY","1988",4.85252945702658
"St. Lucia","LCA","1988",3.86068104643232
"Latin America & Caribbean","LCN","1988",4.675022514154842
"Least developed countries: UN classification","LDC","1988",4.104629289279681
"Low income","LIC","1988",4.15097040885426
"Liechtenstein","LIE","1988",8.56823588782352
"Sri Lanka","LKA","1988",5.30351281546972
"Lower middle income","LMC","1988",4.3385083482610565
"Low & middle income","LMY","1988",4.600141826379717
"Lesotho","LSO","1988",4.16894816894817
"Late-demographic dividend","LTE","1988",4.974974810599979
"Lithuania","LTU","1988",5.93465595692861
"Luxembourg","LUX","1988",7.41837726257075
"Latvia","LVA","1988",6.11327662905235
"Macao SAR, China","MAC","1988",5.90672924482396
"St. Martin (French part)","MAF","1988",5.7480770821272
"Morocco","MAR","1988",3.67435393825285
"Monaco","MCO","1988",7.58728025184819
"Moldova","MDA","1988",4.47687211792
"Madagascar","MDG","1988",3.21994268352984
"Maldives","MDV","1988",3.36901791789521
"Middle East & North Africa","MEA","1988",4.109817041440282
"Mexico","MEX","1988",4.14042069376602
"Marshall Islands","MHL","1988",3.42063545225177
"Middle income","MIC","1988",4.631930770419393
"North Macedonia","MKD","1988",6.89183107771271
"Mali","MLI","1988",4.00908717335243
"Malta","MLT","1988",8.14391534391534
"Myanmar","MMR","1988",4.32472637938304
"Middle East & North Africa (excluding high income)","MNA","1988",3.9222736946892436
"Montenegro","MNE","1988",5.09435807177081
"Mongolia","MNG","1988",3.53350544284636
"Northern Mariana Islands","MNP","1988",7.16618936817612
"Mozambique","MOZ","1988",3.89481700971357
"Mauritania","MRT","1988",4.00932606618692
"Mauritius","MUS","1988",5.11528901704475
"Malawi","MWI","1988",4.22470043617713
"Malaysia","MYS","1988",4.36923106319811
"North America","NAC","1988",6.620417584524602
"Namibia","NAM","1988",3.91282770821316
"New Caledonia","NCL","1988",5.90604880191416
"Niger","NER","1988",3.64974691466244
"Nigeria","NGA","1988",4.47839387370909
"Nicaragua","NIC","1988",3.41927347812096
"Netherlands","NLD","1988",7.89405709894476
"Norway","NOR","1988",7.63190065605444
"Nepal","NPL","1988",4.84611863361391
"Nauru","NRU","1988",4.60199004975124
"New Zealand","NZL","1988",6.44362257735132
"OECD members","OED","1988",6.425456210776669
"Oman","OMN","1988",4.76557111196102
"Other small states","OSS","1988",4.686297024358542
"Pakistan","PAK","1988",4.46632013347477
"Panama","PAN","1988",4.69474193462594
"Peru","PER","1988",4.38229038629811
"Philippines","PHL","1988",4.32150313963397
"Palau","PLW","1988",5.3871625063678
"Papua New Guinea","PNG","1988",4.26034858304223
"Poland","POL","1988",6.04712570037506
