"Country Name","Country Code","Año","PX.REX.REER"
"Ghana","GHA","1996",112.666401255549
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",191.578944855108
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",68.0271128630218
"Greece","GRC","1996",94.419212646014
"Grenada","GRD","1996",106.808973848684
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",96.2030821971813
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",121.300250538159
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",""
"Hungary","HUN","1996",67.9721049613137
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",99.0372629818665
"Iran, Islamic Rep.","IRN","1996",117.349095700605
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",125.395393116725
"Israel","ISR","1996",110.252551472993
"Italy","ITA","1996",99.2726340552887
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",113.704169967902
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",92.5953860960075
"Korea, Rep.","KOR","1996",164.434675938897
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",103.098121694618
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",178.83216705199
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",100.87442360302
"Latvia","LVA","1996",69.8564336590494
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",109.713799673856
"Monaco","MCO","1996",""
"Moldova","MDA","1996",73.5048224604085
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",84.7784102222755
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",126.095010548602
"Mali","MLI","1996",""
"Malta","MLT","1996",88.8891516557567
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",166.370421098604
"Malaysia","MYS","1996",124.889872443953
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",207.510219929515
"Nicaragua","NIC","1996",107.705190700095
"Netherlands","NLD","1996",102.810520668343
"Norway","NOR","1996",93.5676747440707
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",99.2549439564246
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",115.302381638565
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",116.005497924167
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",100.535147418625
"Poland","POL","1996",78.5845955670428
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",97.2068644802911
"Paraguay","PRY","1996",108.599430603414
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",55.2910230173318
"Russian Federation","RUS","1996",74.3838848354336
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",117.50108664949
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",107.223318004168
"Solomon Islands","SLB","1996",99.5179016898087
"Sierra Leone","SLE","1996",123.255755961398
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",50.0379177970743
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",127.872170201688
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",93.5607668288547
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",68.7475271541994
"Tunisia","TUN","1996",131.98942685616
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",145.520018778288
"Ukraine","UKR","1996",115.831358097715
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",103.538432767232
"United States","USA","1996",103.744441327225
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",113.559000927773
"Venezuela, RB","VEN","1996",42.9049477127254
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",78.6056460987033
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",112.629864668038
"Zambia","ZMB","1996",53.710136969865
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",69.9113475026992
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",115.388429002184
"Australia","AUS","1997",79.9684993372877
"Austria","AUT","1997",103.676906423887
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",158.928248950015
"Belgium","BEL","1997",98.93152314875191
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",56.7824475325482
"Bahrain","BHR","1997",127.321724142255
"Bahamas, The","BHS","1997",111.715809114089
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",108.329825951941
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",106.746060883582
"Brazil","BRA","1997",109.840089547521
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",96.4719048601603
"Canada","CAN","1997",80.8891484158079
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",95.3557624241111
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",114.756258360317
"China","CHN","1997",93.0046332207669
"Cote d'Ivoire","CIV","1997",86.634689481533
"Cameroon","CMR","1997",97.0495097014569
"Congo, Dem. Rep.","COD","1997",223.385346821684
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",105.555249414708
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",90.672463823243
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",92.2192030780737
"Czechia","CZE","1997",61.5823941857886
"Germany","DEU","1997",110.21517381536
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",119.732437374851
"Denmark","DNK","1997",95.5277871739381
"Dominican Republic","DOM","1997",102.499774705484
"Algeria","DZA","1997",129.171200523582
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",90.4903077260337
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",105.762252363909
"Fiji","FJI","1997",128.461661847258
"France","FRA","1997",105.238195407498
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",106.343072180143
"United Kingdom","GBR","1997",123.336761023731
"Georgia","GEO","1997",94.0320256824658
"Ghana","GHA","1997",120.2514624465
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",197.632356949842
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",62.850680027954
"Greece","GRC","1997",94.11407214787
"Grenada","GRD","1997",107.842505137125
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",98.7701794007352
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",135.654782103946
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",92.5586578787968
"Haiti","HTI","1997",""
"Hungary","HUN","1997",71.399829646777
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",91.6739026758583
"Iran, Islamic Rep.","IRN","1997",146.075449106828
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",127.61784598782
"Israel","ISR","1997",115.348816975816
"Italy","ITA","1997",98.7769698888663
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",106.981476168894
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",99.7650851375956
"Korea, Rep.","KOR","1997",146.648590964874
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",102.369151931943
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",179.128571615782
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",96.3995026675184
"Latvia","LVA","1997",76.0998343691378
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",109.341189106297
"Monaco","MCO","1997",""
"Moldova","MDA","1997",84.7938510526351
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",97.6120870052451
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",109.835771499017
"Mali","MLI","1997",""
"Malta","MLT","1997",89.8976934907079
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",173.195025860509
"Malaysia","MYS","1997",120.685944793915
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",236.030132453566
"Nicaragua","NIC","1997",105.192408427994
"Netherlands","NLD","1997",97.0859733006401
"Norway","NOR","1997",94.2055588185856
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",101.326024372957
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",116.959466129818
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",114.412562977615
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",101.054014919747
"Poland","POL","1997",80.9199261609616
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",95.5540591279973
"Paraguay","PRY","1997",111.68157836695801
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",65.2824418523373
"Russian Federation","RUS","1997",79.4821203372011
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",122.79295433537
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",108.557370034789
"Solomon Islands","SLB","1997",108.465517249126
"Sierra Leone","SLE","1997",141.004665888718
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",52.910674949255
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",120.898974405537
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",94.2749635290644
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",67.2697225766883
"Tunisia","TUN","1997",131.375008411544
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",152.500754335592
"Ukraine","UKR","1997",136.612613797134
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",107.135327006928
"United States","USA","1997",108.864094295514
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",114.669424614711
"Venezuela, RB","VEN","1997",54.7950844628983
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",83.6836715729223
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",119.064637133409
"Zambia","ZMB","1997",62.1994497812255
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",74.1031372073445
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",119.516193944012
"Australia","AUS","1998",73.2580805917175
"Austria","AUT","1998",103.294184237207
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",145.110063445966
"Belgium","BEL","1998",98.745084214674
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",65.3943055760098
"Bahrain","BHR","1998",130.216111824342
"Bahamas, The","BHS","1998",118.056542624088
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",111.743569669362
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",111.625976772772
"Brazil","BRA","1998",106.760715598797
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",94.2186582937165
"Canada","CAN","1998",76.1872609881247
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",96.5798173624301
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",112.714320472758
"China","CHN","1998",98.0125791395606
"Cote d'Ivoire","CIV","1998",92.5069726323056
"Cameroon","CMR","1998",100.451167107381
"Congo, Dem. Rep.","COD","1998",238.798989926737
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",99.080860572343
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",92.5774833658724
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",95.6637551599888
"Czechia","CZE","1998",67.1694756727595
"Germany","DEU","1998",110.392208784685
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",120.340483013766
"Denmark","DNK","1998",97.1497493865938
