"country_name","country_code","Año","NY.GSR.NFCY.CN"
"Malawi","MWI","2000",-1028922540.22302
"Malaysia","MYS","2000",-28909000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",136212600.0
"New Caledonia","NCL","2000",34037000000.0
"Niger","NER","2000",67266086299.99999
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",-2560842000.0
"Netherlands","NLD","2000",-2703000000.0
"Norway","NOR","2000",-20662000000.0
"Nepal","NPL","2000",1381400000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-6807000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",-322000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-104509750000.0
"Panama","PAN","2000",-560200000.0
"Peru","PER","2000",-4049327300.0
"Philippines","PHL","2000",348601000000.0
"Palau","PLW","2000",17190000.0
"Papua New Guinea","PNG","2000",-604264500.0
"Poland","POL","2000",-3127000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",-20283200000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-2081377000.0
"Paraguay","PRY","2000",-3882432480300.0
"West Bank and Gaza","PSE","2000",505500000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",-5094000000.0
"Romania","ROU","2000",-508725000.0
"Russian Federation","RUS","2000",-189497745000.0
"Rwanda","RWA","2000",-5984000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",3345050000.0
"Sudan","SDN","2000",-1586121900.0
"Senegal","SEN","2000",-64500000000.0
"Singapore","SGP","2000",-1012500000.0
"Solomon Islands","SLB","2000",-21400000.0
"Sierra Leone","SLE","2000",-41371500.0
"El Salvador","SLV","2000",-253100000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",-14513100.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",-63379000.0
"Slovak Republic","SVK","2000",-126028000.0
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",1461000000.0
"Eswatini","SWZ","2000",237360800.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-180749500.0
"Syrian Arab Republic","SYR","2000",-82588000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-12436445300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-20635930600.0
"Thailand","THA","2000",-99963000000.0
"Tajikistan","TJK","2000",-75014100.0
"Turkmenistan","TKM","2000",-318774900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",148339400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",4257000.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",-3959424500.0
"Tunisia","TUN","2000",-1292400000.0
"Turkiye","TUR","2000",-2502050400.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-92040056299.9994
"Uganda","UGA","2000",-162777780000.0
"Ukraine","UKR","2000",-11186000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",-801130600.0
"United States","USA","2000",38481000000.0
"Uzbekistan","UZB","2000",-51813210000.0
"St. Vincent and the Grenadines","VCT","2000",-51770000.0
"Venezuela, RB","VEN","2000",-947500000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-6327000000000.0
"Vanuatu","VUT","2000",-1784735700.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",-125114786900.0
"South Africa","ZAF","2000",-22024000000.0
"Zambia","ZMB","2000",-485654800.0
"Zimbabwe","ZWE","2000",-2325588000.0
"Aruba","ABW","2001",-102476610.412018
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",0.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",-34432101500.0
"Albania","ALB","2001",18100200000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",18600000000.0
"Argentina","ARG","2001",-7726781900.0
"Armenia","ARM","2001",35303274400.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",-66928000.0
"Australia","AUS","2001",-19791000000.0
"Austria","AUT","2001",-3015400000.0
"Azerbaijan","AZE","2001",-134800000.0
"Burundi","BDI","2001",-10227890200.0
"Belgium","BEL","2001",4944600000.0
"Benin","BEN","2001",-10685000000.0
"Burkina Faso","BFA","2001",-8846745500.0
"Bangladesh","BGD","2001",88413000000.0
"Bulgaria","BGR","2001",54399400.0000021
"Bahrain","BHR","2001",-120910700.0
"Bahamas, The","BHS","2001",-198900000.0
"Bosnia and Herzegovina","BIH","2001",1163637700.0
"Belarus","BLR","2001",-6013200.0
"Belize","BLZ","2001",-134098991.86583701
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",-1395116500.0
"Brazil","BRA","2001",-42720248300.0
"Barbados","BRB","2001",-219200000.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",-11190900.0
"Botswana","BWA","2001",-801000000.0
"Central African Republic","CAF","2001",-5734699200.0
"Canada","CAN","2001",-32227000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",17811989000.0
"Channel Islands","CHI","2001",-106000000.0
"Chile","CHL","2001",-1490943807000.0
"China","CHN","2001",-158697059800.0
"Cote d'Ivoire","CIV","2001",-5046298549400.0
"Cameroon","CMR","2001",-510076111400.0
"Congo, Dem. Rep.","COD","2001",-112911461200.0
"Congo, Rep.","COG","2001",-605894766000.0
"Colombia","COL","2001",-5573804783500.0
"Comoros","COM","2001",391931500.0
"Cabo Verde","CPV","2001",-746817900.0
"Costa Rica","CRI","2001",-241390580000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",-503600000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",-814820000.0
"Czechia","CZE","2001",""
"Germany","DEU","2001",-15260000000.0
"Djibouti","DJI","2001",2207000000.0
"Dominica","DMA","2001",-67789000.0
"Denmark","DNK","2001",-20231000000.0
"Dominican Republic","DOM","2001",-18219174700.0
"Algeria","DZA","2001",-124006000000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",-1232400000.0
"Egypt, Arab Rep.","EGY","2001",3975265000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",-26663900.0
"Spain","ESP","2001",-9702000000.0
"Estonia","EST","2001",-319048000.0
"Ethiopia","ETH","2001",-426854400.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",-53000000.0
"Fiji","FJI","2001",-31700000.0
"France","FRA","2001",27733000000.0
"Faroe Islands","FRO","2001",254900000.0
"Micronesia, Fed. Sts.","FSM","2001",5045800.0
"Gabon","GAB","2001",-461201000000.0
"United Kingdom","GBR","2001",6191000000.0
"Georgia","GEO","2001",41460000.0
"Ghana","GHA","2001",-77419300.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",-169828682000.0
"Gambia, The","GMB","2001",-489828800.0
"Guinea-Bissau","GNB","2001",-11648330000.0
"Equatorial Guinea","GNQ","2001",-640325688000.0
"Greece","GRC","2001",""
"Grenada","GRD","2001",-111900000.0
"Greenland","GRL","2001",-242000000.0
"Guatemala","GTM","2001",-663507000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",-9611500000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",30453000000.0
"Honduras","HND","2001",-3999500000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-537997967.955808
"Haiti","HTI","2001",-225670100.0
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",50691000.0
"India","IND","2001",-200680000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",-17796676000.0
"Iran, Islamic Rep.","IRN","2001",1734226250000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",-22869000000.0
"Italy","ITA","2001",-3991700000.0
"Jamaica","JAM","2001",-20137158300.0
"Jordan","JOR","2001",114600000.0
"Japan","JPN","2001",8265600000000.0
"Kazakhstan","KAZ","2001",-160587659500.0
"Kenya","KEN","2001",-11588042500.0
"Kyrgyz Republic","KGZ","2001",-2863070000.0
"Cambodia","KHM","2001",-554720799300.0
"Kiribati","KIR","2001",88986000.0
"St. Kitts and Nevis","KNA","2001",-93380000.0
"Korea, Rep.","KOR","2001",-4784900000000.0
"Kuwait","KWT","2001",1503000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",-612522000000.0
"Lebanon","LBN","2001",-111555000000.0
"Liberia","LBR","2001",-156499700.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",-126857000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",-423200000.0
"Sri Lanka","LKA","2001",-25177570600.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",3174000000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",-202328000.0
"Latvia","LVA","2001",22573000.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",-8284115100.000001
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1432203000.0
"Madagascar","MDG","2001",-132192000000.0
"Maldives","MDV","2001",-298659700.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-130607863000.0
"Marshall Islands","MHL","2001",37292500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-1853624700.0
"Mali","MLI","2001",-121700000000.0
"Malta","MLT","2001",26073483.0340007
"Myanmar","MMR","2001",-4083083621.1645303
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",64755500.0
"Mongolia","MNG","2001",-2205007700.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",-9884645600.0
"Mauritania","MRT","2001",-823775300.0
"Mauritius","MUS","2001",393000000.0
"Malawi","MWI","2001",-2195267363.1733203
"Malaysia","MYS","2001",-25623000000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",-100524100.0
"New Caledonia","NCL","2001",33842000000.0
"Niger","NER","2001",82974294000.0
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",-3230545100.0
"Netherlands","NLD","2001",-12382000000.0
"Norway","NOR","2001",721000000.0
"Nepal","NPL","2001",1701000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-6512000000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",-330000000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",-125755200000.0
"Panama","PAN","2001",-590100000.0
"Peru","PER","2001",-2977708400.0
"Philippines","PHL","2001",385363659300.0
"Palau","PLW","2001",19743900.0
"Papua New Guinea","PNG","2001",-841759000.0
"Poland","POL","2001",-2460000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",-25161900000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-2328489000.0
"Paraguay","PRY","2001",-3790970268600.0
"West Bank and Gaza","PSE","2001",319000000.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",-2562000000.0
"Romania","ROU","2001",-655855200.0
"Russian Federation","RUS","2001",-123625377000.0
"Rwanda","RWA","2001",-9963000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",6650150000.0
"Sudan","SDN","2001",-1512670600.0
"Senegal","SEN","2001",-57044571600.0
"Singapore","SGP","2001",-1075800000.0
"Solomon Islands","SLB","2001",566300.0
"Sierra Leone","SLE","2001",-22998100.0
"El Salvador","SLV","2001",-265700000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",403777700.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",-27844000.0
"Suriname","SUR","2001",-232203000.0
"Slovak Republic","SVK","2001",22818000.0
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",1912000000.0
"Eswatini","SWZ","2001",881003800.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",-102129300.0
"Syrian Arab Republic","SYR","2001",-81088000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",-16514356100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-21520294000.0
"Thailand","THA","2001",-149477000000.0
"Tajikistan","TJK","2001",-120237600.0
"Turkmenistan","TKM","2001",-214201900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",155464600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",1321200.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",-3361564900.0
"Tunisia","TUN","2001",-1353200000.0
"Turkiye","TUR","2001",-6128000000.0
"Tuvalu","TUV","2001",22744200.0
"Tanzania","TZA","2001",-275362993600.0
"Uganda","UGA","2001",-318588038900.0
"Ukraine","UKR","2001",-10565000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",-906899100.0
"United States","USA","2001",50364000000.0
"Uzbekistan","UZB","2001",-88557950000.0
"St. Vincent and the Grenadines","VCT","2001",-44505000.0
"Venezuela, RB","VEN","2001",-1469000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",-6440000000000.0
"Vanuatu","VUT","2001",-581467100.0
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",-116550112400.0
"South Africa","ZAF","2001",-32176000000.0
"Zambia","ZMB","2001",-595608900.0
"Zimbabwe","ZWE","2001",-2125972699.9999998
"Aruba","ABW","2002",-242911176.05211
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-71156919300.0
"Albania","ALB","2002",15320820000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",3383000000.0
"Argentina","ARG","2002",-15865744400.0
"Armenia","ARM","2002",47227584600.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",-111906100.0
"Australia","AUS","2002",-20503000000.0
"Austria","AUT","2002",-1315900000.0
"Azerbaijan","AZE","2002",-188600000.0
"Burundi","BDI","2002",-12737686300.0
"Belgium","BEL","2002",4722300000.0
"Benin","BEN","2002",-19613000000.0
"Burkina Faso","BFA","2002",-23787346100.0
"Bangladesh","BGD","2002",125425000000.0
"Bulgaria","BGR","2002",713449500.000002
"Bahrain","BHR","2002",-197379100.0
"Bahamas, The","BHS","2002",-184345100.0
"Bosnia and Herzegovina","BIH","2002",1055797100.0
"Belarus","BLR","2002",-5398800.0
"Belize","BLZ","2002",-134962313.050443
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-1467699000.0
"Brazil","BRA","2002",-49945979400.0
"Barbados","BRB","2002",-237900000.0
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",-390964700.0
"Botswana","BWA","2002",-4418000000.0
"Central African Republic","CAF","2002",-6327596900.0
"Canada","CAN","2002",-30204000000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",11594989000.0
"Channel Islands","CHI","2002",-121000000.0
"Chile","CHL","2002",-1862743345500.0
"China","CHN","2002",-123700991000.0
"Cote d'Ivoire","CIV","2002",-4992441022900.0
"Cameroon","CMR","2002",-468953464200.0
"Congo, Dem. Rep.","COD","2002",-103209324300.0
"Congo, Rep.","COG","2002",-590166582400.0
"Colombia","COL","2002",-6589586182900.0
"Comoros","COM","2002",-393788100.0
"Cabo Verde","CPV","2002",-1725721100.0
"Costa Rica","CRI","2002",-274542659999.99997
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",-610573800.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",-612590000.0
"Czechia","CZE","2002",""
"Germany","DEU","2002",-23319000000.0
"Djibouti","DJI","2002",2718000000.0
"Dominica","DMA","2002",-75412000.0
"Denmark","DNK","2002",-17549000000.0
"Dominican Republic","DOM","2002",-20268513700.0
"Algeria","DZA","2002",-177403000000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-1252762200.0
"Egypt, Arab Rep.","EGY","2002",426310000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",-85182900.0
"Spain","ESP","2002",-8490000000.0
"Estonia","EST","2002",-350174000.0
"Ethiopia","ETH","2002",-457904800.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",450000000.0
"Fiji","FJI","2002",32400000.0
"France","FRA","2002",16538000000.0
"Faroe Islands","FRO","2002",316000000.0
"Micronesia, Fed. Sts.","FSM","2002",4243600.0
"Gabon","GAB","2002",-333687000000.0
"United Kingdom","GBR","2002",13788000000.0
"Georgia","GEO","2002",22835300.0
"Ghana","GHA","2002",-102568500.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",-64473387000.0
"Gambia, The","GMB","2002",-656250400.0
"Guinea-Bissau","GNB","2002",-6091907000.0
"Equatorial Guinea","GNQ","2002",-686785904000.0
"Greece","GRC","2002",""
"Grenada","GRD","2002",-128510899.99999999
"Greenland","GRL","2002",-242000000.0
"Guatemala","GTM","2002",-2490210400.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",-10485000000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",8390000000.0
"Honduras","HND","2002",-4905200000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",-484630632.529855
"Haiti","HTI","2002",-370183600.0
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",48386000.0
"India","IND","2002",-166900000000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",-21976951000.0
"Iran, Islamic Rep.","IRN","2002",2878426685000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",-20924000000.0
"Italy","ITA","2002",-6023100000.0
"Jamaica","JAM","2002",-29306169500.0
"Jordan","JOR","2002",48900000.0
"Japan","JPN","2002",7654500000000.0
"Kazakhstan","KAZ","2002",-150949356200.0
"Kenya","KEN","2002",-9574784000.0
"Kyrgyz Republic","KGZ","2002",-2713056900.0
"Cambodia","KHM","2002",-734776409000.0
"Kiribati","KIR","2002",80002200.0
"St. Kitts and Nevis","KNA","2002",-102770200.0
