"country_name","country_code","Año","SE.SEC.UNER.LO.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.365850001573563
"Haiti","HTI","2001",""
"Hungary","HUN","2001",0.467990010976791
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",25.3562393188477
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",2.00103998184204
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",0.762530028820038
"Israel","ISR","2001",0.997990012168884
"Italy","ITA","2001",0.147530004382133
"Jamaica","JAM","2001",19.9223098754883
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",2.41014003753662
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",82.4519805908203
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",0.904209971427917
"Kuwait","KWT","2001",8.48793029785156
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",30.3895206451416
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",23.4521007537842
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",50.4854011535645
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",36.1593017578125
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",21.6838302612305
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",0.1285600066185
"Luxembourg","LUX","2001",15.3652601242065
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",10.5179100036621
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",5.53562021255493
"Madagascar","MDG","2001",45.7499694824219
"Maldives","MDV","2001",7.25454998016357
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",51.6794204711914
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",20.0913600921631
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",52.0406913757324
"Mauritania","MRT","2001",55.6200485229492
"Mauritius","MUS","2001",12.1246795654297
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",5.8372597694397
"North America","NAC","2001",""
"Namibia","NAM","2001",12.8845901489258
"New Caledonia","NCL","2001",""
"Niger","NER","2001",88.5716705322266
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",37.2634696960449
"Netherlands","NLD","2001",""
"Norway","NOR","2001",0.674239993095398
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",17.1399307250977
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",18.3631706237793
"Peru","PER","2001",6.98723983764648
"Philippines","PHL","2001",10.5742902755737
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",2.08063006401062
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.329070001840591
"Paraguay","PRY","2001",12.3534803390503
"West Bank and Gaza","PSE","2001",17.4371109008789
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",12.7719898223877
"Romania","ROU","2001",5.40020990371704
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",17.0957202911377
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",1.99461996555328
"Sweden","SWE","2001",0.765009999275208
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",36.0498085021973
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",68.4691925048828
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",37.2450103759766
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",19.3098201751709
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",23.5419292449951
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",8.87831020355225
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",20.6627502441406
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",14.3215198516846
"Vanuatu","VUT","2001",22.7086296081543
"World","WLD","2001",""
"Samoa","WSM","2001",25.0601005554199
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",22.6529502868652
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",9.23993968963623
"Aruba","ABW","2002",0.684260010719299
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",1.97660994529724
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",1.04793000221252
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",0.222760006785393
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",0.926050007343292
"Bahrain","BHR","2002",8.87913990020752
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",1.58056998252869
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3.91371011734009
"Brazil","BRA","2002",""
"Barbados","BRB","2002",1.64577996730804
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",10.297739982605
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.42429995536804
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",3.19411993026733
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",0.621559977531433
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",7.22070980072021
"Cyprus","CYP","2002",0.104740001261234
"Czechia","CZE","2002",0.0196000002324581
"Germany","DEU","2002",1.95940005779266
"Djibouti","DJI","2002",71.140510559082
"Dominica","DMA","2002",""
"Denmark","DNK","2002",4.12590980529785
"Dominican Republic","DOM","2002",6.98836994171143
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",28.8581600189209
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",32.1589088439941
"Spain","ESP","2002",0.281809985637665
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",59.3370399475098
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.75805002450943
"Fiji","FJI","2002",10.9778699874878
"France","FRA","2002",6.0230598449707
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",0.306710004806519
"Georgia","GEO","2002",""
"Ghana","GHA","2002",38.2381896972656
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",61.4322509765625
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",2.21270990371704
"Grenada","GRD","2002",6.72790002822876
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",39.1421585083008
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",3.04817008972168
"Hong Kong SAR, China","HKG","2002",7.98950004577637
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.167510002851486
"Haiti","HTI","2002",""
"Hungary","HUN","2002",0.0809699967503548
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",25.4869403839111
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",""
"Not classified","INX","2002",""
"Ireland","IRL","2002",2.24405002593994
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",0.496300011873245
"Israel","ISR","2002",0.79654997587204
"Italy","ITA","2002",0.412239998579025
"Jamaica","JAM","2002",18.343240737915
"Jordan","JOR","2002",11.8844699859619
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",2.51233005523682
"Kenya","KEN","2002",15.3211402893066
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",78.2834014892578
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",10.0141496658325
"Korea, Rep.","KOR","2002",1.38426995277405
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",27.8966197967529
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",31.9151000976562
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",48.4903984069824
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",33.5681495666504
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",20.7223205566406
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.491959989070892
"Luxembourg","LUX","2002",15.4153203964233
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",7.6668701171875
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",""
"Monaco","MCO","2002",""
"Moldova","MDA","2002",5.99720001220703
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",9.78810977935791
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",12.6890001296997
"Marshall Islands","MHL","2002",2.22726011276245
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",""
"Myanmar","MMR","2002",51.0785789489746
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",16.4986591339111
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",39.1095314025879
"Mauritania","MRT","2002",54.688648223877
"Mauritius","MUS","2002",15.8446998596191
"Malawi","MWI","2002",9.03940010070801
"Malaysia","MYS","2002",8.92990970611572
"North America","NAC","2002",""
"Namibia","NAM","2002",5.17067003250122
"New Caledonia","NCL","2002",""
"Niger","NER","2002",88.1916122436523
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",32.6244583129883
"Netherlands","NLD","2002",1.10246002674103
"Norway","NOR","2002",0.758840024471283
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",17.8300094604492
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",16.3800296783447
"Peru","PER","2002",8.18978023529053
"Philippines","PHL","2002",8.30401039123535
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",2.30472993850708
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.351619988679886
"Paraguay","PRY","2002",12.4179496765137
"West Bank and Gaza","PSE","2002",15.3444404602051
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",13.8650102615356
"Romania","ROU","2002",2.10239005088806
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",12.2535696029663
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",1.00863003730774
"Slovenia","SVN","2002",1.59448003768921
"Sweden","SWE","2002",0.788879990577698
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",33.9913101196289
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",67.1567687988281
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",15.0733203887939
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",5.49902009963989
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",3.20685005187988
"Upper middle income","UMC","2002",7.98057985305786
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",3.0959300994873
"Venezuela, RB","VEN","2002",18.2906093597412
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",10.5059795379639
"Vanuatu","VUT","2002",18.0840892791748
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",23.5250091552734
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",13.4111499786377
"Aruba","ABW","2003",3.74866008758545
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",2.25343990325928
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",0.988409996032715
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",0.227850005030632
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",82.3055114746094
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",0.799589991569519
"Bahrain","BHR","2003",9.50990962982178
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",1.37949001789093
"Belize","BLZ","2003",4.86401987075806
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",4.49852991104126
"Brazil","BRA","2003",""
"Barbados","BRB","2003",5.14453983306885
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",8.23972988128662
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",1.4804699420929
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",""
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",5.18523979187012
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",0.396319985389709
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.771489977836609
"Czechia","CZE","2003",""
"Germany","DEU","2003",1.90503001213074
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",28.6107292175293
"Egypt, Arab Rep.","EGY","2003",17.39089012146
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",29.6974601745605
"Spain","ESP","2003",0.390080004930496
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",56.84423828125
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.745400011539459
"Fiji","FJI","2003",27.8151206970215
"France","FRA","2003",5.98690986633301
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
