"country_name","country_code","Año","NY.ADJ.NNTY.KD.ZG"
"Cuba","CUB","1997",2.221909481388053
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.515030995650804
"Czechia","CZE","1997",-1.1353088249577752
"Germany","DEU","1997",1.0438755037447152
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",3.0706748299133153
"Dominican Republic","DOM","1997",10.754896309352716
"Algeria","DZA","1997",3.192351549179321
"East Asia & Pacific (excluding high income)","EAP","1997",3.572934551540399
"Early-demographic dividend","EAR","1997",2.7276032213517993
"East Asia & Pacific","EAS","1997",1.7142679834768302
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",3.4904364531773524
"Ecuador","ECU","1997",8.071288141420908
"Egypt, Arab Rep.","EGY","1997",9.231587200572179
"Euro area","EMU","1997",2.7341378799332148
"Eritrea","ERI","1997",8.068764404717825
"Spain","ESP","1997",3.803768542046356
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2.6569827957317216
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",8.408428916268477
"Fiji","FJI","1997",""
"France","FRA","1997",2.9129556207400356
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",7.48750809625507
"United Kingdom","GBR","1997",7.107634560225208
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",5.589136846984033
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",3.857122517238281
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",5.040676536713647
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7.403268795303703
"Haiti","HTI","1997",5.037660151442623
"Hungary","HUN","1997",3.2262384983304173
"IBRD only","IBD","1997",4.294076662673561
"IDA & IBRD total","IBT","1997",4.242419839624191
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-11.269113626528679
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",3.335566772601851
"Not classified","INX","1997",""
"Ireland","IRL","1997",9.550731520022055
"Iran, Islamic Rep.","IRN","1997",3.1890638376422658
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",4.5168906874762484
"Italy","ITA","1997",2.4580220100930035
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.07654599478674129
"Kazakhstan","KAZ","1997",1.2481536908870225
"Kenya","KEN","1997",3.8048959025730085
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",8.1481930117518
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",3.4249364643779643
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",5.579853185682865
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-2.145462055985533
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",5.63602447844967
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",6.53631749233503
"Lower middle income","LMC","1997",3.8937916213957777
"Low & middle income","LMY","1997",4.161439831978214
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",5.926717638171809
"Lithuania","LTU","1997",11.567180656362638
"Luxembourg","LUX","1997",5.755352796742997
"Latvia","LVA","1997",9.025945372492345
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-1.2980866004673999
"Monaco","MCO","1997",""
"Moldova","MDA","1997",4.6321567872710006
"Madagascar","MDG","1997",3.466439060669586
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",10.933014870334318
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4.146671927902986
"North Macedonia","MKD","1997",-4.50485621569176
"Mali","MLI","1997",4.024145627985703
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",4.397684549525778
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-3.9268062092673404
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",9.578385980659363
"North America","NAC","1997",5.3342181240523985
"Namibia","NAM","1997",2.406491261493997
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1.9063713269708416
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",5.603006330724185
"Netherlands","NLD","1997",5.1041062734388305
"Norway","NOR","1997",8.61425702061544
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",4.121392950485742
"OECD members","OED","1997",4.032460816421008
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",0.6675637526475384
"Panama","PAN","1997",""
"Peru","PER","1997",7.45170710471092
"Philippines","PHL","1997",6.112346999004359
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",6.7344213246964415
"Poland","POL","1997",5.922226377941357
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.8639927500375677
"Paraguay","PRY","1997",-2.634809322440617
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",3.77329437526879
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",0.2312643873717377
"Russian Federation","RUS","1997",4.00596750100604
"Rwanda","RWA","1997",23.01363184067813
"South Asia","SAS","1997",2.75496233159231
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",6.520271581420303
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",3.62058283961197
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",2.7907817884323265
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",8.998206235680442
"Slovenia","SVN","1997",4.933908889633571
"Sweden","SWE","1997",2.4429668530163298
"Eswatini","SWZ","1997",4.14517340459544
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",13.64730640106248
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",4.9259033750490175
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.5729345515404134
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1.9338595182220217
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5.6831575847838
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4.397684549525778
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",2.75496233159231
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",7.441333759337709
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",12.720211646458026
"Uganda","UGA","1997",10.381142824311908
"Ukraine","UKR","1997",0.2834123170683256
"Upper middle income","UMC","1997",4.2257033757492195
"Uruguay","URY","1997",3.595711331145708
"United States","USA","1997",5.418317218482272
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",6.290233867818358
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",8.616705870227335
"Vanuatu","VUT","1997",""
"World","WLD","1997",3.9195746076289453
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",3.0673727302578158
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",5.4728714966253165
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",3.0854265894625996
"Armenia","ARM","1998",3.565479563329376
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",3.3614146280340975
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",-2.1944650538162307
"Belgium","BEL","1998",2.0053390875233816
"Benin","BEN","1998",4.235607905370898
"Burkina Faso","BFA","1998",8.886984930416148
"Bangladesh","BGD","1998",4.1529668475533725
"Bulgaria","BGR","1998",2.9786775240671375
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",8.040173488472192
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",11.04846997994926
"Belize","BLZ","1998",3.8713790540834054
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",6.090444372070095
"Brazil","BRA","1998",-0.576299408640665
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-6.636376888770883
"Bhutan","BTN","1998",-2.3756585502761567
"Botswana","BWA","1998",-2.606211615404405
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",2.0261569266812387
"Central Europe and the Baltics","CEB","1998",4.692788830387883
"Switzerland","CHE","1998",4.063601672796267
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5.955272542046913
"China","CHN","1998",8.341445355389055
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",7.2348208940052245
"Congo, Dem. Rep.","COD","1998",-5.881426057974338
"Congo, Rep.","COG","1998",66.01339320916082
"Colombia","COL","1998",-0.6475637317715695
"Comoros","COM","1998",1.0298176251924076
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",7.141679855530299
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-0.8889782398760246
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",18.38205856792699
"Czechia","CZE","1998",2.256293597343074
"Germany","DEU","1998",2.143888843592336
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.7217818916662964
"Dominican Republic","DOM","1998",9.506077593471389
"Algeria","DZA","1998",3.279035675861138
"East Asia & Pacific (excluding high income)","EAP","1998",-16.151247809563372
"Early-demographic dividend","EAR","1998",-11.598361706613659
"East Asia & Pacific","EAS","1998",-7.7789027016223855
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",3.5949942605073346
"Ecuador","ECU","1998",3.1244178955428907
"Egypt, Arab Rep.","EGY","1998",-0.8417120417390578
"Euro area","EMU","1998",3.383743667913521
"Eritrea","ERI","1998",4.1754552370182125
"Spain","ESP","1998",5.317557429421143
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",3.4649344767370422
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",6.626026776575728
"Fiji","FJI","1998",""
"France","FRA","1998",4.312226143492339
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",10.019494649938167
"United Kingdom","GBR","1998",6.4525503373844515
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",6.480856411383854
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",3.6338511007083127
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",6.063659512869052
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",3.6599323364225285
"Haiti","HTI","1998",1.5249879673797437
"Hungary","HUN","1998",5.55302055792184
"IBRD only","IBD","1998",-4.2202753786447715
"IDA & IBRD total","IBT","1998",-3.7539991466526033
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-93.04040740518427
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",6.971700701152145
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.391547123335826
"Iran, Islamic Rep.","IRN","1998",0.7821370003572099
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",4.861874410902672
"Italy","ITA","1998",2.2851449775337755
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",-1.8506323818964603
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",4.1115776928509575
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",1.9558077771397677
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",-8.56806255924046
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",1.8759070887119975
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",9.283341084463842
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2.0866004017726
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",6.975234115906417
"Lower middle income","LMC","1998",5.305366441930403
"Low & middle income","LMY","1998",-4.299105314737673
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",3.5023907367291116
"Lithuania","LTU","1998",7.711671615828081
"Luxembourg","LUX","1998",-0.19796247197568562
"Latvia","LVA","1998",8.213262194987792
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",7.0079605895570865
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-8.611769040857581
"Madagascar","MDG","1998",6.814974334535975
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",4.746605069105598
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",-4.350726214545901
"North Macedonia","MKD","1998",0.3580046335237057
"Mali","MLI","1998",12.609896860133048
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",1.6687417976228005
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",10.045066699808132
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-10.629714572947364
"North America","NAC","1998",5.63386889815483
"Namibia","NAM","1998",4.141367291294145
"New Caledonia","NCL","1998",""
"Niger","NER","1998",13.41252944822287
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",8.045382426932719
"Netherlands","NLD","1998",4.050436514314242
"Norway","NOR","1998",3.0993892738551523
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",2.6716056758739484
"OECD members","OED","1998",3.630343942787718
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",5.67848426398993
"Panama","PAN","1998",""
"Peru","PER","1998",-1.5274494787005892
"Philippines","PHL","1998",10.76935576359601
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-1.3273481157111888
"Poland","POL","1998",5.167619176198329
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",5.871221774663567
"Paraguay","PRY","1998",4.364490266465566
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3.562326243857953
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",5.912203463721127
"Russian Federation","RUS","1998",-5.696110207819146
"Rwanda","RWA","1998",8.096274960905788
"South Asia","SAS","1998",6.484610553267274
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",3.539930603250525
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",-14.627238626337501
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",3.582694990474806
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",5.320610748350347
"Slovenia","SVN","1998",3.3501594418606118
"Sweden","SWE","1998",4.340822025736088
"Eswatini","SWZ","1998",-3.3176069278200657
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3.5697408568989886
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",7.060390216062245
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",-16.15124780956336
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",10.627645352078474
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.1082743075563997
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1.6687417976228005
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",6.484610553267274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",5.666438608735973
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",18.0553416955283
"Uganda","UGA","1998",0.8901246574472026
"Ukraine","UKR","1998",1.0662396214734713
"Upper middle income","UMC","1998",-7.35644054673871
"Uruguay","URY","1998",5.449359035323781
