"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Early-demographic dividend","EAR","1996",0.45396210317593005
"East Asia & Pacific","EAS","1996",0.6845396923686806
"Europe & Central Asia (excluding high income)","ECA","1996",0.8000250491855072
"Europe & Central Asia","ECS","1996",1.618633776588114
"Ecuador","ECU","1996",0.574429829193281
"Egypt, Arab Rep.","EGY","1996",0.403535638256703
"Euro area","EMU","1996",2.3328653414162566
"Eritrea","ERI","1996",0.249567409010012
"Spain","ESP","1996",2.39169415422028
"Estonia","EST","1996",1.39982128666114
"Ethiopia","ETH","1996",0.226053139410454
"European Union","EUU","1996",2.1855523836940995
"Fragile and conflict affected situations","FCS","1996",0.36019047832237294
"Finland","FIN","1996",1.81412545284031
"Fiji","FJI","1996",0.306428695971538
"France","FRA","1996",2.5303029910366
"Faroe Islands","FRO","1996",2.2094729235553
"Micronesia, Fed. Sts.","FSM","1996",0.411508003519593
"Gabon","GAB","1996",0.717885345182692
"United Kingdom","GBR","1996",2.49291530043196
"Georgia","GEO","1996",0.947993113112825
"Ghana","GHA","1996",0.249496892759053
"Gibraltar","GIB","1996",1.92349254376486
"Guinea","GIN","1996",0.426767977696421
"Gambia, The","GMB","1996",0.575655686830672
"Guinea-Bissau","GNB","1996",0.800700860605014
"Equatorial Guinea","GNQ","1996",0.35504101335844
"Greece","GRC","1996",2.94454390216263
"Grenada","GRD","1996",1.05022613663413
"Greenland","GRL","1996",0.299196015177094
"Guatemala","GTM","1996",0.463509253600796
"Guam","GUM","1996",0.419915633388726
"Guyana","GUY","1996",0.443619464772181
"High income","HIC","1996",1.938928213892577
"Hong Kong SAR, China","HKG","1996",1.55423034387268
"Honduras","HND","1996",0.350837558003641
"Heavily indebted poor countries (HIPC)","HPC","1996",0.27218865772318357
"Croatia","HRV","1996",1.53519871765985
"Haiti","HTI","1996",0.346944585668724
"Hungary","HUN","1996",1.77943348270917
"IBRD only","IBD","1996",0.569472291889165
"IDA & IBRD total","IBT","1996",0.521107885279794
"IDA total","IDA","1996",0.3392176572200698
"IDA blend","IDB","1996",0.33836997405183616
"Indonesia","IDN","1996",0.421067677239237
"IDA only","IDX","1996",0.33964201683668027
"Isle of Man","IMN","1996",3.66241126631555
"India","IND","1996",0.440143935715365
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.77024347446698
"Iran, Islamic Rep.","IRN","1996",0.336599989537224
"Iraq","IRQ","1996",0.353593566261667
"Iceland","ISL","1996",2.00688115911939
"Israel","ISR","1996",1.91466568383995
"Italy","ITA","1996",2.85368006024784
"Jamaica","JAM","1996",1.19838797230996
"Jordan","JOR","1996",0.249603266538988
"Japan","JPN","1996",2.36040464482442
"Kazakhstan","KAZ","1996",0.449360855827265
"Kenya","KEN","1996",0.24176297366374
"Kyrgyz Republic","KGZ","1996",0.385313767620902
"Cambodia","KHM","1996",0.218308839535304
"Kiribati","KIR","1996",0.281235479689907
"St. Kitts and Nevis","KNA","1996",1.51088588588589
"Korea, Rep.","KOR","1996",0.460528362810536
"Kuwait","KWT","1996",0.14578449966851
"Latin America & Caribbean (excluding high income)","LAC","1996",0.6984572052337563
"Lao PDR","LAO","1996",0.285087532958368
"Lebanon","LBN","1996",0.525172243692975
"Liberia","LBR","1996",0.255720513064063
"Libya","LBY","1996",0.272788479484676
"St. Lucia","LCA","1996",0.674324359885266
"Latin America & Caribbean","LCN","1996",0.705236818278664
"Least developed countries: UN classification","LDC","1996",0.3136458126994907
"Low income","LIC","1996",0.23585240941480246
"Liechtenstein","LIE","1996",1.43667053214792
"Sri Lanka","LKA","1996",1.09249294530916
"Lower middle income","LMC","1996",0.4421712212079615
"Low & middle income","LMY","1996",0.5099517327530334
"Lesotho","LSO","1996",0.335819648504242
"Late-demographic dividend","LTE","1996",0.6388070355842609
"Lithuania","LTU","1996",1.55774836620392
"Luxembourg","LUX","1996",1.9209428785847
"Latvia","LVA","1996",1.40053692779054
"Macao SAR, China","MAC","1996",0.941840455606998
"St. Martin (French part)","MAF","1996",0.328362293063347
"Morocco","MAR","1996",0.289865351193921
"Monaco","MCO","1996",3.81457126966991
"Moldova","MDA","1996",0.972219665266465
"Madagascar","MDG","1996",0.335349351821391
"Maldives","MDV","1996",0.529916601482885
"Middle East & North Africa","MEA","1996",0.3831573863852617
"Mexico","MEX","1996",0.850393605400483
"Marshall Islands","MHL","1996",0.276211737106966
"Middle income","MIC","1996",0.5310971601901463
"North Macedonia","MKD","1996",1.07503796745335
"Mali","MLI","1996",0.254132545068344
"Malta","MLT","1996",1.46722875108924
"Myanmar","MMR","1996",0.403106541450561
"Middle East & North Africa (excluding high income)","MNA","1996",0.3620094346080074
"Montenegro","MNE","1996",1.46216306835576
"Mongolia","MNG","1996",0.361475932065584
"Northern Mariana Islands","MNP","1996",0.218405824155311
"Mozambique","MOZ","1996",0.235269329816798
"Mauritania","MRT","1996",0.24800671439833
"Mauritius","MUS","1996",0.568436875110525
"Malawi","MWI","1996",0.484689022647155
"Malaysia","MYS","1996",0.455827472429675
"North America","NAC","1996",1.9099645134681857
"Namibia","NAM","1996",0.350271895276081
"New Caledonia","NCL","1996",0.596098005807396
"Niger","NER","1996",0.126673731232377
"Nigeria","NGA","1996",0.263519605048984
"Nicaragua","NIC","1996",0.235319206749869
"Netherlands","NLD","1996",1.89229116373996
"Norway","NOR","1996",2.72458686945753
"Nepal","NPL","1996",0.313251198057734
"Nauru","NRU","1996",0.178269844248452
"New Zealand","NZL","1996",1.70891820098242
"OECD members","OED","1996",1.8190989670596078
"Oman","OMN","1996",0.256693745720962
"Other small states","OSS","1996",0.6086453935702415
"Pakistan","PAK","1996",0.414006864353325
"Panama","PAN","1996",0.612626652918802
"Peru","PER","1996",0.533505792013833
"Philippines","PHL","1996",0.465809038278444
"Palau","PLW","1996",0.514462701454145
"Papua New Guinea","PNG","1996",0.197653312150555
"Poland","POL","1996",1.23778298254732
"Pre-demographic dividend","PRE","1996",0.26958769771872093
"Puerto Rico","PRI","1996",2.12254236393977
"Korea, Dem. People's Rep.","PRK","1996",0.135975720481262
"Portugal","PRT","1996",2.37652720429308
"Paraguay","PRY","1996",0.501611490661917
"West Bank and Gaza","PSE","1996",0.186617966880757
"Pacific island small states","PSS","1996",0.4081973253738106
"Post-demographic dividend","PST","1996",2.0406335547215773
"French Polynesia","PYF","1996",0.273011558990144
"Qatar","QAT","1996",0.112734295899875
"Romania","ROU","1996",1.48772041493485
"Russian Federation","RUS","1996",0.839962250579266
"Rwanda","RWA","1996",0.130048752516378
"South Asia","SAS","1996",0.4452862332055421
"Saudi Arabia","SAU","1996",0.325827734867567
"Sudan","SDN","1996",0.228063440654495
"Senegal","SEN","1996",0.224041716679547
"Singapore","SGP","1996",0.791868729768385
"Solomon Islands","SLB","1996",0.465922824963655
"Sierra Leone","SLE","1996",0.328305506371355
"El Salvador","SLV","1996",0.394210158783653
"San Marino","SMR","1996",2.35495436766623
"Somalia","SOM","1996",0.241127181040021
"Serbia","SRB","1996",1.03987871205228
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.2854484271068039
"South Sudan","SSD","1996",0.144968241346787
"Sub-Saharan Africa","SSF","1996",0.28552070294819776
"Small states","SST","1996",0.6619950873403027
"Sao Tome and Principe","STP","1996",0.449634949842702
"Suriname","SUR","1996",0.358660639363344
"Slovak Republic","SVK","1996",1.31680340438583
"Slovenia","SVN","1996",1.4394912115437
"Sweden","SWE","1996",3.34876549253707
"Eswatini","SWZ","1996",0.26840555857201
"Sint Maarten (Dutch part)","SXM","1996",0.403707651067403
"Seychelles","SYC","1996",0.854189914448164
"Syrian Arab Republic","SYR","1996",0.32851542478176
"Turks and Caicos Islands","TCA","1996",0.541972039169797
"Chad","TCD","1996",0.282637888312199
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.5580594784050663
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.883326087237888
"Togo","TGO","1996",0.206860126348981
"Thailand","THA","1996",0.638491875543098
"Tajikistan","TJK","1996",0.294497541511934
"Turkmenistan","TKM","1996",0.291803540700943
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.6666478049470422
"Timor-Leste","TLS","1996",0.209819652797324
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.36375155932232567
"Tonga","TON","1996",0.668699565639432
"South Asia (IDA & IBRD)","TSA","1996",0.445286233205542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.28552070294819776
"Trinidad and Tobago","TTO","1996",0.611888783832607
"Tunisia","TUN","1996",0.670608824134328
"Turkiye","TUR","1996",0.536004249899453
"Tuvalu","TUV","1996",0.30847782150835
"Tanzania","TZA","1996",0.302829491289857
"Uganda","UGA","1996",0.226230548536473
"Ukraine","UKR","1996",1.1780252264655
"Upper middle income","UMC","1996",0.613881678088763
"Uruguay","URY","1996",1.72759926815182
"United States","USA","1996",1.9209175309538
"Uzbekistan","UZB","1996",0.30403303636869
"St. Vincent and the Grenadines","VCT","1996",1.14309323784603
"Venezuela, RB","VEN","1996",0.507113909500977
"British Virgin Islands","VGB","1996",0.837988826815642
"Virgin Islands (U.S.)","VIR","1996",0.969659676250782
"Viet Nam","VNM","1996",0.750734891076625
"Vanuatu","VUT","1996",0.732038160151564
"World","WLD","1996",0.7690663842124337
"Samoa","WSM","1996",0.371557943540525
"Kosovo","XKX","1996",0.647795597489933
"Yemen, Rep.","YEM","1996",0.229126124397518
"South Africa","ZAF","1996",0.512930123375091
"Zambia","ZMB","1996",0.283092082382226
"Zimbabwe","ZWE","1996",0.432044863448337
"Aruba","ABW","1997",0.842568695916199
"Africa Eastern and Southern","AFE","1997",0.2876964529712754
"Afghanistan","AFG","1997",0.163415120892031
"Africa Western and Central","AFW","1997",0.2845199841276945
"Angola","AGO","1997",0.179001641583705
"Albania","ALB","1997",0.932752137068537
"Andorra","AND","1997",2.38576806673064
"Arab World","ARB","1997",0.34748108181311366
"United Arab Emirates","ARE","1997",0.0920025174551159
"Argentina","ARG","1997",1.16134203891947
"Armenia","ARM","1997",0.575371472616627
"American Samoa","ASM","1997",0.341934574168077
"Antigua and Barbuda","ATG","1997",1.57996146435453
"Australia","AUS","1997",1.82617438283218
"Austria","AUT","1997",2.0475058381856
"Azerbaijan","AZE","1997",0.340517959486121
"Burundi","BDI","1997",0.154012755419784
"Belgium","BEL","1997",2.21200699925727
"Benin","BEN","1997",0.377533204908834
"Burkina Faso","BFA","1997",0.230366797428691
"Bangladesh","BGD","1997",0.499261977355548
"Bulgaria","BGR","1997",2.44944939738919
"Bahrain","BHR","1997",0.238313211277033
"Bahamas, The","BHS","1997",0.683096969497549
"Bosnia and Herzegovina","BIH","1997",0.873196553166161
"Belarus","BLR","1997",0.982558846680552
"Belize","BLZ","1997",0.618710534456718
"Bermuda","BMU","1997",1.31402475255929
"Bolivia","BOL","1997",0.594290966916356
"Brazil","BRA","1997",0.60976560935505
"Barbados","BRB","1997",1.92052586770151
"Brunei Darussalam","BRN","1997",0.347911625015842
"Bhutan","BTN","1997",0.280871054009311
"Botswana","BWA","1997",0.260480224075605
"Central African Republic","CAF","1997",0.292452789579486
"Canada","CAN","1997",1.83864779846043
"Central Europe and the Baltics","CEB","1997",1.426330151565736
"Switzerland","CHE","1997",2.58758503524204
"Channel Islands","CHI","1997",2.49351211072664
"Chile","CHL","1997",0.686120292173202
"China","CHN","1997",0.613849294430277
"Cote d'Ivoire","CIV","1997",0.397164163983953
"Cameroon","CMR","1997",0.380963593461513
"Congo, Dem. Rep.","COD","1997",0.220717086391153
"Congo, Rep.","COG","1997",0.308297294968229
"Colombia","COL","1997",0.505576947099749
"Comoros","COM","1997",0.457758732115693
"Cabo Verde","CPV","1997",0.558167003567467
"Costa Rica","CRI","1997",0.843369559416733
"Caribbean small states","CSS","1997",0.8965328211286117
"Cuba","CUB","1997",1.8958957317835
"Curacao","CUW","1997",1.02790121129966
"Cayman Islands","CYM","1997",0.801924619085806
"Cyprus","CYP","1997",1.70011096064148
"Czechia","CZE","1997",1.47074221344268
"Germany","DEU","1997",1.97899377611382
"Djibouti","DJI","1997",0.284272467472959
"Dominica","DMA","1997",1.72601664995859
"Denmark","DNK","1997",2.61485048115989
"Dominican Republic","DOM","1997",0.6438336376143
"Algeria","DZA","1997",0.444601313968236
"East Asia & Pacific (excluding high income)","EAP","1997",0.5753973237818116
"Early-demographic dividend","EAR","1997",0.46221119687455103
"East Asia & Pacific","EAS","1997",0.7102871037117272
"Europe & Central Asia (excluding high income)","ECA","1997",0.7598209627675034
"Europe & Central Asia","ECS","1997",1.5697738213634416
"Ecuador","ECU","1997",0.598409270943325
"Egypt, Arab Rep.","EGY","1997",0.4088043497621
"Euro area","EMU","1997",2.267670257423179
"Eritrea","ERI","1997",0.235806814856849
"Spain","ESP","1997",2.42401382872439
"Estonia","EST","1997",1.34692581588914
"Ethiopia","ETH","1997",0.232039557679815
"European Union","EUU","1997",2.1216423140244887
"Fragile and conflict affected situations","FCS","1997",0.3517063941478404
"Finland","FIN","1997",1.82551513404623
"Fiji","FJI","1997",0.314147530631526
"France","FRA","1997",2.41493796006131
"Faroe Islands","FRO","1997",2.24374986424553
"Micronesia, Fed. Sts.","FSM","1997",0.38349208603716
"Gabon","GAB","1997",0.712786254652412
"United Kingdom","GBR","1997",2.48249181624606
"Georgia","GEO","1997",0.898336414048059
"Ghana","GHA","1997",0.257828058554057
"Gibraltar","GIB","1997",2.00309831754152
"Guinea","GIN","1997",0.426019531495905
"Gambia, The","GMB","1997",0.570583295335387
"Guinea-Bissau","GNB","1997",0.751299953595141
"Equatorial Guinea","GNQ","1997",0.35530351252821
"Greece","GRC","1997",2.92380510416832
"Grenada","GRD","1997",1.07430363959333
"Greenland","GRL","1997",0.29676558852951
"Guatemala","GTM","1997",0.448419417173648
"Guam","GUM","1997",0.42670921096782
"Guyana","GUY","1997",0.428289756592427
"High income","HIC","1997",1.9303744385025627
"Hong Kong SAR, China","HKG","1997",1.53330294789104
"Honduras","HND","1997",0.336867949696964
"Heavily indebted poor countries (HIPC)","HPC","1997",0.2734806390308564
"Croatia","HRV","1997",1.44994212822835
"Haiti","HTI","1997",0.345470431574428
"Hungary","HUN","1997",1.67358666078789
"IBRD only","IBD","1997",0.5796814936740151
"IDA & IBRD total","IBT","1997",0.528966086986275
"IDA total","IDA","1997",0.3402420222110786
"IDA blend","IDB","1997",0.337619767056682
"Indonesia","IDN","1997",0.425665204145249
"IDA only","IDX","1997",0.34155839732034887
"Isle of Man","IMN","1997",3.55487080906881
"India","IND","1997",0.450768992653676
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.76133303591246
"Iran, Islamic Rep.","IRN","1997",0.340273820793604
"Iraq","IRQ","1997",0.349077984884903
"Iceland","ISL","1997",2.01940690497385
"Israel","ISR","1997",1.87693120660091
"Italy","ITA","1997",2.80275257309725
"Jamaica","JAM","1997",1.16420787378628
"Jordan","JOR","1997",0.252091618751946
"Japan","JPN","1997",2.44603476893306
"Kazakhstan","KAZ","1997",0.430236505900428
"Kenya","KEN","1997",0.244421854505849
"Kyrgyz Republic","KGZ","1997",0.354475134669308
"Cambodia","KHM","1997",0.224578274541018
"Kiribati","KIR","1997",0.264601173867026
"St. Kitts and Nevis","KNA","1997",1.50158487772148
"Korea, Rep.","KOR","1997",0.48600068237509
"Kuwait","KWT","1997",0.148301645449051
"Latin America & Caribbean (excluding high income)","LAC","1997",0.713721151824808
"Lao PDR","LAO","1997",0.301081043850804
"Lebanon","LBN","1997",0.510966549025512
"Liberia","LBR","1997",0.260529947510188
"Libya","LBY","1997",0.281345563395405
"St. Lucia","LCA","1997",0.698886211163942
"Latin America & Caribbean","LCN","1997",0.7208907008187843
"Least developed countries: UN classification","LDC","1997",0.3158610654219543
"Low income","LIC","1997",0.23642085469035898
"Liechtenstein","LIE","1997",1.41625027847618
"Sri Lanka","LKA","1997",1.10789731543224
"Lower middle income","LMC","1997",0.4464991595521203
"Low & middle income","LMY","1997",0.5189680887282238
"Lesotho","LSO","1997",0.350868107254295
"Late-demographic dividend","LTE","1997",0.6527940756072211
"Lithuania","LTU","1997",1.49476063432376
"Luxembourg","LUX","1997",1.86235250406153
"Latvia","LVA","1997",1.35755870417714
"Macao SAR, China","MAC","1997",0.974266279309806
"St. Martin (French part)","MAF","1997",0.427999447742648
"Morocco","MAR","1997",0.296806061577638
"Monaco","MCO","1997",3.82871210158072
"Moldova","MDA","1997",0.913874586479636
"Madagascar","MDG","1997",0.331475958602461
"Maldives","MDV","1997",0.506925217729421
"Middle East & North Africa","MEA","1997",0.38834307772195964
"Mexico","MEX","1997",0.870860205084089
"Marshall Islands","MHL","1997",0.275564161763611
"Middle income","MIC","1997",0.5410452027372494
"North Macedonia","MKD","1997",1.03052348599928
"Mali","MLI","1997",0.258381718032448
"Malta","MLT","1997",1.49635887734211
"Myanmar","MMR","1997",0.412151963864339
"Middle East & North Africa (excluding high income)","MNA","1997",0.3682501959715129
"Montenegro","MNE","1997",1.40087376423269
"Mongolia","MNG","1997",0.344302333299371
"Northern Mariana Islands","MNP","1997",0.197350816162697
"Mozambique","MOZ","1997",0.238580475310932
"Mauritania","MRT","1997",0.245920386591028
"Mauritius","MUS","1997",0.592909689978006
"Malawi","MWI","1997",0.535228225732038
"Malaysia","MYS","1997",0.462689408380077
"North America","NAC","1997",1.9294784471673376
"Namibia","NAM","1997",0.346921498344931
"New Caledonia","NCL","1997",0.606365663427071
