"Country Name","Country Code","Año","NY.GNP.MKTP.KD.ZG"
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",-2.0674812360726946
"Eswatini","SWZ","1991",2.5383265061518188
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",3.5272427338639147
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",9.819228571482029
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",-0.751141030065213
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.9932437388226134
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",7.52028756102105
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",1.911554648474393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",3.1816206497894655
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.5070611425816196
"Uganda","UGA","1991",5.662852402752193
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",4.761518126884297
"United States","USA","1991",-0.17377157817509215
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",10.377543856880592
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-0.14010205612356685
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.052322383245311244
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",9.144385787320843
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",1.8896882572757505
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",1.512979095455023
"Benin","BEN","1992",0.8868978772155458
"Burkina Faso","BFA","1992",0.16633448429242037
"Bangladesh","BGD","1992",5.718143683933974
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",-1.2876965022237385
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",-9.600001289744725
"Belize","BLZ","1992",12.072544698940419
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.844797214189313
"Brazil","BRA","1992",-0.20573733781561998
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",4.7585808455215926
"Bhutan","BTN","1992",1.638691141665788
"Botswana","BWA","1992",3.6516481957062297
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",0.6293409158789132
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",12.103233764813865
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-2.0107299499572235
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",5.220914681212946
"Colombia","COL","1992",4.477656287141073
"Comoros","COM","1992",9.575488126715896
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",9.45452352340601
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",-11.109406296341291
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",9.261814384050965
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.770174566109688
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2.184984581594847
"Dominican Republic","DOM","1992",11.125767470280977
"Algeria","DZA","1992",2.737989898126415
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",4.4684756822220635
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",3.52408967892697
"Egypt, Arab Rep.","EGY","1992",4.34155080971172
"Euro area","EMU","1992",2.2041450112681957
"Eritrea","ERI","1992",""
"Spain","ESP","1992",0.7203912970600044
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-4.322999274442921
"Fiji","FJI","1992",""
"France","FRA","1992",1.7295129094623007
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-5.269030200950553
"United Kingdom","GBR","1992",0.6700292441942395
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",4.581900169217647
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",2.6840405055566805
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",5.361166323309874
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-5.321680951768528
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",5.497739530369955
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",3.173276051136156
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",0.6813188335643474
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",1.0510897419163285
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-0.6233723607629145
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",6.160811442672951
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",2.5084163609887042
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",18.725632276679093
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",2.7876143857881175
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4.991095209487966
"Lower middle income","LMC","1992",2.783645306435673
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",0.5713377090796001
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-1.759432537206223
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",2.20487096382746
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3.6613856882719915
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",-8.367927533242963
"Mali","MLI","1992",-3.3693033568036412
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",3.5890867672241313
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",2.0832722886257926
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",8.921029401078727
"North America","NAC","1992",2.9384309750725777
"Namibia","NAM","1992",4.7587694460633685
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.984014383200332
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1.3080759356340224
"Norway","NOR","1992",4.584775375293958
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1.3352361914317612
"OECD members","OED","1992",2.750811272685482
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",7.641881308272147
"Panama","PAN","1992",""
"Peru","PER","1992",-0.9483279796073134
"Philippines","PHL","1992",1.8782387113035952
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",11.9585511114025
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",-0.2526978239733779
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",1.5353842157828268
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",2.44914732032602
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-9.06662029027973
"Russian Federation","RUS","1992",-15.25598020665062
"Rwanda","RWA","1992",5.949797644799858
"South Asia","SAS","1992",5.923681025637208
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",9.959387602296445
"Senegal","SEN","1992",2.251692878953577
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",13.021981620402556
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",7.7541945171680595
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",-2.8582646414878923
"Eswatini","SWZ","1992",3.667696031403665
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",7.694541723261338
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",8.402360785574814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-3.775750190093092
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",3.163290631596354
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.5890867672241598
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",5.923681025637208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",7.449787842117956
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.4129077199954736
"Uganda","UGA","1992",2.138183820851822
"Ukraine","UKR","1992",-11.695537521743532
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",8.459058166632062
"United States","USA","1992",3.4846748412720103
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",4.109625935181356
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",-1.8549043676000707
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",2.0639045560600238
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",8.890360973842121
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",0.5990815189003627
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",0.0063691829198688765
"Benin","BEN","1993",7.8181685056116095
"Burkina Faso","BFA","1993",3.219125522707728
"Bangladesh","BGD","1993",4.97927881445905
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",-0.93741518662749
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-7.60000189914328
"Belize","BLZ","1993",5.744250313491861
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.243593134389073
"Brazil","BRA","1993",4.3530119841009025
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",0.3045728741418685
"Bhutan","BTN","1993",3.5753468220018476
"Botswana","BWA","1993",4.854278048071947
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",2.864211872383777
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",7.238281599215981
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-7.6085945899557
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-5.828493090854224
"Colombia","COL","1993",6.328172496870536
"Comoros","COM","1993",2.555409030825345
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",7.25681707219934
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",-15.019755147679021
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.8219953647236906
"Czechia","CZE","1993",-0.13954927730995337
"Germany","DEU","1993",-1.145435149962097
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",0.5012562818048565
"Dominican Republic","DOM","1993",5.600704467860098
"Algeria","DZA","1993",-1.3557827005673033
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",3.6191327102661432
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",3.0799598253938143
"Egypt, Arab Rep.","EGY","1993",2.845732980206648
"Euro area","EMU","1993",-0.31220786658946054
"Eritrea","ERI","1993",13.454762500710203
"Spain","ESP","1993",-0.4877560965261978
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-1.2652258034426183
"Fiji","FJI","1993",""
"France","FRA","1993",-0.5356753524113742
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2.844825200036368
"United Kingdom","GBR","1993",2.3898994343718414
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",4.250823400783176
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",1.7273147151310582
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",8.749926433180732
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-5.455782404174215
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",4.842291690008366
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-1.4917462706712854
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",-0.6155880063533914
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",-0.4351572809145381
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-1.7057781803852379
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",6.875805585775495
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",4.4175861350582295
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",9.09759324447063
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",4.46600752274027
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",7.13646729664255
"Lower middle income","LMC","1993",0.7288887752818738
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",2.9330352893699256
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-1.3403984714857415
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",2.3242999233326316
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",3.343998147015867
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",-6.996729748195989
"Mali","MLI","1993",3.5173764549547855
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",0.07973874834732442
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",5.2879465930602265
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",10.155537011201488
"North America","NAC","1993",2.336074029374231
"Namibia","NAM","1993",-1.8143543417752142
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.3752969986377934
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",1.8227730456762146
"Norway","NOR","1993",2.6958633245704533
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",5.604775776095721
