"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"Venezuela, RB","VEN","2002",6021701809.95632
"British Virgin Islands","VGB","2002",0.0
"Virgin Islands (U.S.)","VIR","2002",0.0
"Viet Nam","VNM","2002",1289189038.61948
"Vanuatu","VUT","2002",0.0
"World","WLD","2002",""
"Samoa","WSM","2002",0.0
"Kosovo","XKX","2002",588285.35353529
"Yemen, Rep.","YEM","2002",2150192179.9858
"South Africa","ZAF","2002",2315408911.10312
"Zambia","ZMB","2002",199847.935202888
"Zimbabwe","ZWE","2002",15639273.9738588
"Aruba","ABW","2003",9774.085233009
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",931072.149424352
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",3018711098.33489
"Albania","ALB","2003",14494348.0759974
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",5659786098.41884
"Argentina","ARG","2003",4525016915.64417
"Armenia","ARM","2003",0.0
"American Samoa","ASM","2003",0.0
"Antigua and Barbuda","ATG","2003",0.0
"Australia","AUS","2003",3773623506.58448
"Austria","AUT","2003",147302569.338673
"Azerbaijan","AZE","2003",681641699.980476
"Burundi","BDI","2003",0.0
"Belgium","BEL","2003",0.0
"Benin","BEN","2003",0.0
"Burkina Faso","BFA","2003",0.0
"Bangladesh","BGD","2003",322112372.042255
"Bulgaria","BGR","2003",7388108.6833262
"Bahrain","BHR","2003",1871980726.54056
"Bahamas, The","BHS","2003",0.0
"Bosnia and Herzegovina","BIH","2003",1466952.42991656
"Belarus","BLR","2003",162804557.637844
"Belize","BLZ","2003",0.0
"Bermuda","BMU","2003",0.0
"Bolivia","BOL","2003",204155051.342733
"Brazil","BRA","2003",7004509982.35434
"Barbados","BRB","2003",6317168.0532731
"Brunei Darussalam","BRN","2003",1275914349.51683
"Bhutan","BTN","2003",126135.141815743
"Botswana","BWA","2003",6115585.74593255
"Central African Republic","CAF","2003",0.0
"Canada","CAN","2003",21706778703.8866
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",0.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",21620380.4722101
"China","CHN","2003",20180977926.2408
"Cote d'Ivoire","CIV","2003",102006190.436263
"Cameroon","CMR","2003",278485343.693321
"Congo, Dem. Rep.","COD","2003",100882076.876668
"Congo, Rep.","COG","2003",766288075.030965
"Colombia","COL","2003",3130092448.55693
"Comoros","COM","2003",0.0
"Cabo Verde","CPV","2003",3329878.03087626
"Costa Rica","CRI","2003",4067063.68150124
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",192908596.091241
"Curacao","CUW","2003",0.0
"Cayman Islands","CYM","2003",0.0
"Cyprus","CYP","2003",0.0
"Czechia","CZE","2003",75479342.8875051
"Germany","DEU","2003",1232380972.44806
"Djibouti","DJI","2003",0.0
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",1997520748.70965
"Dominican Republic","DOM","2003",0.0
"Algeria","DZA","2003",10525981999.8044
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",1790861092.15768
"Egypt, Arab Rep.","EGY","2003",5142983026.21389
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",0.0
"Spain","ESP","2003",23515227.1902622
"Estonia","EST","2003",49491010.8806083
"Ethiopia","ETH","2003",0.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.0
"Fiji","FJI","2003",0.0
"France","FRA","2003",154923850.377679
"Faroe Islands","FRO","2003",0.0
"Micronesia, Fed. Sts.","FSM","2003",0.0
"Gabon","GAB","2003",900163411.76385
"United Kingdom","GBR","2003",14168806114.1805
"Georgia","GEO","2003",8742316.44940489
"Ghana","GHA","2003",32116788.5335853
"Gibraltar","GIB","2003",0.0
"Guinea","GIN","2003",0.0
"Gambia, The","GMB","2003",0.0
"Guinea-Bissau","GNB","2003",0.0
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",27727817.1774804
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",0.0
"Guatemala","GTM","2003",64107601.3262666
"Guam","GUM","2003",0.0
"Guyana","GUY","2003",0.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",0.0
"Honduras","HND","2003",0.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",138854777.502797
"Haiti","HTI","2003",0.0
"Hungary","HUN","2003",218561746.482602
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",8899806200.64367
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",4943726536.83843
"Not classified","INX","2003",""
"Ireland","IRL","2003",15701279.2262284
"Iran, Islamic Rep.","IRN","2003",9339373918.39853
"Iraq","IRQ","2003",1295239595.5687
"Iceland","ISL","2003",0.0
"Israel","ISR","2003",82055.6551341655
"Italy","ITA","2003",918424868.02602
"Jamaica","JAM","2003",10574365.5719032
"Jordan","JOR","2003",6727760.42734236
"Japan","JPN","2003",205728338.470501
"Kazakhstan","KAZ","2003",4044511713.10734
"Kenya","KEN","2003",0.0
"Kyrgyz Republic","KGZ","2003",2507826.78766658
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",0.0
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",45159348.8410675
"Kuwait","KWT","2003",3999050478.5502
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",90274.5178186526
"Lebanon","LBN","2003",0.0
"Liberia","LBR","2003",0.0
"Libya","LBY","2003",4146121939.43132
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",0.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",0.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",41799202.168153
"Luxembourg","LUX","2003",0.0
"Latvia","LVA","2003",0.0
"Macao SAR, China","MAC","2003",0.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2312595.97186801
"Monaco","MCO","2003",""
"Moldova","MDA","2003",335565.203658117
"Madagascar","MDG","2003",0.0
"Maldives","MDV","2003",0.0
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",19374094973.9531
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",9956.72959313945
"Mali","MLI","2003",0.0
"Malta","MLT","2003",0.0
"Myanmar","MMR","2003",471146197.419207
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",4436843.26185851
"Northern Mariana Islands","MNP","2003",0.0
"Mozambique","MOZ","2003",44614.6024768938
"Mauritania","MRT","2003",1293817.9925245
"Mauritius","MUS","2003",0.0
"Malawi","MWI","2003",1558385.70118579
"Malaysia","MYS","2003",6084216407.37692
"North America","NAC","2003",""
"Namibia","NAM","2003",0.0
"New Caledonia","NCL","2003",0.0
"Niger","NER","2003",714785.452196828
"Nigeria","NGA","2003",6439185731.71138
"Nicaragua","NIC","2003",0.0
"Netherlands","NLD","2003",1934312386.5308
"Norway","NOR","2003",16203765928.3169
"Nepal","NPL","2003",68909.7754042782
"Nauru","NRU","2003",2447214.31247686
"New Zealand","NZL","2003",354189733.508145
"OECD members","OED","2003",""
"Oman","OMN","2003",5481792400.4282
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",1314626727.36696
"Panama","PAN","2003",0.0
"Peru","PER","2003",404783357.36593
"Philippines","PHL","2003",152122165.322806
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",245238815.494008
"Poland","POL","2003",245294358.252848
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",0.0
"Korea, Dem. People's Rep.","PRK","2003",40758248.4132589
"Portugal","PRT","2003",0.0
"Paraguay","PRY","2003",81341.2736300248
"West Bank and Gaza","PSE","2003",0.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",0.0
"Qatar","QAT","2003",2474161640.78821
"Romania","ROU","2003",947944448.751542
"Russian Federation","RUS","2003",33672856814.6041
"Rwanda","RWA","2003",0.0
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",25517844350.1213
"Sudan","SDN","2003",1360701253.03973
"Senegal","SEN","2003",11172.4828163531
"Singapore","SGP","2003",0.0
"Solomon Islands","SLB","2003",0.0
"Sierra Leone","SLE","2003",0.0
"El Salvador","SLV","2003",1626825.4726005
"San Marino","SMR","2003",""
"Somalia","SOM","2003",0.0
"Serbia","SRB","2003",62646530.917989
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",490390606.498753
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",0.0
"Suriname","SUR","2003",47918232.8064656
"Slovak Republic","SVK","2003",7340738.68927503
"Slovenia","SVN","2003",1293577.03597978
"Sweden","SWE","2003",4774798.82538418
"Eswatini","SWZ","2003",121.3541701258
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.0
"Syrian Arab Republic","SYR","2003",4538178386.6118
"Turks and Caicos Islands","TCA","2003",0.0
"Chad","TCD","2003",31792921.9937059
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",0.0
"Thailand","THA","2003",1856419441.30209
"Tajikistan","TJK","2003",773161.24611618
"Turkmenistan","TKM","2003",1913755737.68754
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",0.0
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",859976699.878174
"Tunisia","TUN","2003",412520381.295563
"Turkiye","TUR","2003",223672098.430022
"Tuvalu","TUV","2003",0.0
"Tanzania","TZA","2003",15873.5406869302
"Uganda","UGA","2003",0.0
"Ukraine","UKR","2003",569700159.445772
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",0.0
"United States","USA","2003",80202476581.1976
"Uzbekistan","UZB","2003",1525573085.97544
"St. Vincent and the Grenadines","VCT","2003",0.0
"Venezuela, RB","VEN","2003",5718832952.50637
"British Virgin Islands","VGB","2003",0.0
"Virgin Islands (U.S.)","VIR","2003",16.700276987933
"Viet Nam","VNM","2003",1529146729.86286
"Vanuatu","VUT","2003",0.0
"World","WLD","2003",""
"Samoa","WSM","2003",0.0
"Kosovo","XKX","2003",656928.196006545
"Yemen, Rep.","YEM","2003",2434207340.25899
"South Africa","ZAF","2003",2537303493.28282
"Zambia","ZMB","2003",238736.501877419
"Zimbabwe","ZWE","2003",13890168.6270796
"Aruba","ABW","2004",12650.9723830471
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",1250647.86463612
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",5053921640.59529
"Albania","ALB","2004",22605160.2071502
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",8193118318.95434
"Argentina","ARG","2004",5524514419.72759
"Armenia","ARM","2004",0.0
"American Samoa","ASM","2004",0.0
"Antigua and Barbuda","ATG","2004",0.0
"Australia","AUS","2004",5135661529.00103
"Austria","AUT","2004",186130467.086219
"Azerbaijan","AZE","2004",918154691.752028
"Burundi","BDI","2004",0.0
"Belgium","BEL","2004",0.0
"Benin","BEN","2004",0.0
"Burkina Faso","BFA","2004",0.0
"Bangladesh","BGD","2004",400720211.799258
"Bulgaria","BGR","2004",69120184.8217199
"Bahrain","BHR","2004",2406654187.92647
"Bahamas, The","BHS","2004",0.0
"Bosnia and Herzegovina","BIH","2004",13922163.341519
"Belarus","BLR","2004",215889348.589647
"Belize","BLZ","2004",0.0
"Bermuda","BMU","2004",0.0
"Bolivia","BOL","2004",341344579.825451
"Brazil","BRA","2004",8891746546.25086
"Barbados","BRB","2004",7135856.45704103
"Brunei Darussalam","BRN","2004",1654157652.71593
"Bhutan","BTN","2004",147764.800035442
"Botswana","BWA","2004",20754241.7756344
"Central African Republic","CAF","2004",0.0
"Canada","CAN","2004",23225507303.3088
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",601477.369582469
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",24179674.8961358
"China","CHN","2004",52455828496.1855
"Cote d'Ivoire","CIV","2004",184746007.592629
"Cameroon","CMR","2004",389603598.231754
"Congo, Dem. Rep.","COD","2004",160234642.483559
"Congo, Rep.","COG","2004",1161239027.76667
"Colombia","COL","2004",4541834539.0704
"Comoros","COM","2004",0.0
"Cabo Verde","CPV","2004",6960564.40123258
"Costa Rica","CRI","2004",7072806.66060776
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",240112514.26939
"Curacao","CUW","2004",0.0
"Cayman Islands","CYM","2004",0.0
"Cyprus","CYP","2004",0.0
"Czechia","CZE","2004",283254301.859736
"Germany","DEU","2004",1601612704.53127
"Djibouti","DJI","2004",0.0
"Dominica","DMA","2004",0.0
"Denmark","DNK","2004",2775363663.74517
"Dominican Republic","DOM","2004",0.0
"Algeria","DZA","2004",14720455238.3757
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",3223743451.05914
"Egypt, Arab Rep.","EGY","2004",6219558989.94859
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",0.0
"Spain","ESP","2004",40990115.447246
"Estonia","EST","2004",70153673.887673
"Ethiopia","ETH","2004",0.0
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",300738.684791234
"Fiji","FJI","2004",0.0
"France","FRA","2004",165670069.962232
"Faroe Islands","FRO","2004",0.0
"Micronesia, Fed. Sts.","FSM","2004",0.0
"Gabon","GAB","2004",1285859065.06723
"United Kingdom","GBR","2004",16120897994.0442
"Georgia","GEO","2004",6939855.55756985
"Ghana","GHA","2004",47425280.6901359
"Gibraltar","GIB","2004",0.0
"Guinea","GIN","2004",0.0
"Gambia, The","GMB","2004",0.0
"Guinea-Bissau","GNB","2004",0.0
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",139382996.116191
"Grenada","GRD","2004",0.0
"Greenland","GRL","2004",0.0
"Guatemala","GTM","2004",58921812.5959054
"Guam","GUM","2004",0.0
"Guyana","GUY","2004",0.0
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",0.0
"Honduras","HND","2004",0.0
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",169506473.85623
"Haiti","HTI","2004",0.0
"Hungary","HUN","2004",252977835.214156
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",12840537861.6091
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",7796251637.38817
"Not classified","INX","2004",""
"Ireland","IRL","2004",19434624.949157
"Iran, Islamic Rep.","IRN","2004",13917865801.3384
"Iraq","IRQ","2004",3962375138.81965
"Iceland","ISL","2004",0.0
"Israel","ISR","2004",25592183.2513944
"Italy","ITA","2004",1018104678.57744
"Jamaica","JAM","2004",10398081.4338786
"Jordan","JOR","2004",7522088.20311368
"Japan","JPN","2004",240745861.309303
"Kazakhstan","KAZ","2004",6702579024.62643
"Kenya","KEN","2004",0.0
"Kyrgyz Republic","KGZ","2004",3565657.64933033
"Cambodia","KHM","2004",0.0
"Kiribati","KIR","2004",0.0
"St. Kitts and Nevis","KNA","2004",0.0
"Korea, Rep.","KOR","2004",82899622.6595422
"Kuwait","KWT","2004",6055738409.92559
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",1360964.42454292
"Lebanon","LBN","2004",0.0
"Liberia","LBR","2004",0.0
"Libya","LBY","2004",6443300505.90423
"St. Lucia","LCA","2004",0.0
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",0.0
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",0.0
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",44620660.4731832
"Luxembourg","LUX","2004",0.0
"Latvia","LVA","2004",1202954.73916494
"Macao SAR, China","MAC","2004",0.0
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",3804895.89093135
"Monaco","MCO","2004",""
"Moldova","MDA","2004",428640.362323127
"Madagascar","MDG","2004",0.0
"Maldives","MDV","2004",0.0
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",26025831172.7518
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",48219.2718024796
"Mali","MLI","2004",0.0
"Malta","MLT","2004",0.0
"Myanmar","MMR","2004",629852741.587249
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",15588232.8464571
"Northern Mariana Islands","MNP","2004",0.0
"Mozambique","MOZ","2004",19962736.1106452
"Mauritania","MRT","2004",1670017.60968603
"Mauritius","MUS","2004",0.0
"Malawi","MWI","2004",2602206.03721138
"Malaysia","MYS","2004",8799395105.57759
"North America","NAC","2004",""
"Namibia","NAM","2004",0.0
"New Caledonia","NCL","2004",0.0
"Niger","NER","2004",2741953.69519535
"Nigeria","NGA","2004",10278610064.2599
"Nicaragua","NIC","2004",0.0
"Netherlands","NLD","2004",2178129569.85797
"Norway","NOR","2004",20910608576.8892
"Nepal","NPL","2004",164185.547644984
"Nauru","NRU","2004",3898047.71241464
"New Zealand","NZL","2004",477170489.406601
"OECD members","OED","2004",""
"Oman","OMN","2004",6819821485.50681
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",1812234197.83836
"Panama","PAN","2004",0.0
"Peru","PER","2004",391125342.566233
"Philippines","PHL","2004",209816543.006808
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",307815212.157021
"Poland","POL","2004",563238782.840055
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",0.0
"Korea, Dem. People's Rep.","PRK","2004",557176170.236466
"Portugal","PRT","2004",0.0
"Paraguay","PRY","2004",527821.392582669
"West Bank and Gaza","PSE","2004",0.0
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",0.0
"Qatar","QAT","2004",3587429016.11618
"Romania","ROU","2004",1216521182.481
"Russian Federation","RUS","2004",47878166405.1842
"Rwanda","RWA","2004",0.0
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",36224962196.3264
"Sudan","SDN","2004",2521064152.29904
"Senegal","SEN","2004",16984.500241463
"Singapore","SGP","2004",0.0
"Solomon Islands","SLB","2004",0.0
"Sierra Leone","SLE","2004",0.0
"El Salvador","SLV","2004",1847374.87403934
"San Marino","SMR","2004",""
"Somalia","SOM","2004",0.0
"Serbia","SRB","2004",114055798.526851
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",747247383.677449
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",0.0
"Suriname","SUR","2004",59346081.6337973
"Slovak Republic","SVK","2004",17141541.8155748
