"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Ecuador","ECU","1988",1.9776268477826602
"Egypt, Arab Rep.","EGY","1988",5.06087662337662
"Euro area","EMU","1988",2.526276640436531
"Eritrea","ERI","1988",""
"Spain","ESP","1988",2.48937521722977
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",8.501436109812301
"European Union","EUU","1988",2.53227022254297
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",1.60769117311844
"Fiji","FJI","1988",2.05201508941251
"France","FRA","1988",2.96318060884889
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",4.214287628388489
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.437880517503805
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",0.8105313172531371
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",4.19823223061689
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1.86907699721099
"Guam","GUM","1988",""
"Guyana","GUY","1988",2.6637660140198203
"High income","HIC","1988",3.5929346681106105
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",2.8537455410225903
"Heavily indebted poor countries (HIPC)","HPC","1988",2.897375731409374
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.088607367475292
"Hungary","HUN","1988",3.5962232713135203
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",3.2388811439204606
"IDA blend","IDB","1988",3.2365292200523683
"Indonesia","IDN","1988",1.53084105893772
"IDA only","IDX","1988",3.240802881092159
"Isle of Man","IMN","1988",""
"India","IND","1988",3.72867178276269
"Not classified","INX","1988",""
"Ireland","IRL","1988",1.1994341526595
"Iran, Islamic Rep.","IRN","1988",6.269777621033
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",15.9470945572914
"Italy","ITA","1988",2.07285745924484
"Jamaica","JAM","1988",0.8079906719969541
"Jordan","JOR","1988",9.36361469576765
"Japan","JPN","1988",0.94970885873148
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2.94555339497599
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",1.2782035615864
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",4.28121593799201
"Kuwait","KWT","1988",8.23661874242162
"Latin America & Caribbean (excluding high income)","LAC","1988",1.4299609662361497
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",1.18657817109145
"Liberia","LBR","1988",2.40778195126649
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",1.6482211967332754
"Least developed countries: UN classification","LDC","1988",4.413204480056738
"Low income","LIC","1988",5.17096845991597
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",2.37118324909227
"Lower middle income","LMC","1988",3.9959611663827266
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",3.3697552447552397
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",0.951494528594597
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",4.12851581775317
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",1.3471834264432
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",7.634324251602641
"Mexico","MEX","1988",0.536145374184792
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",2.21346810206719
"Malta","MLT","1988",1.22106673142782
"Myanmar","MMR","1988",2.14085227496295
"Middle East & North Africa (excluding high income)","MNA","1988",4.9166587323590445
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",6.341243447381769
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",5.30903328050713
"Mauritania","MRT","1988",4.48975060025259
"Mauritius","MUS","1988",0.219642296830875
"Malawi","MWI","1988",1.5113081131689001
"Malaysia","MYS","1988",2.4261123741474497
"North America","NAC","1988",5.709176413174607
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",0.88435129597009
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",2.6109094684565
"Norway","NOR","1988",2.8930898629137
"Nepal","NPL","1988",1.08379060151354
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",2.07870816106926
"OECD members","OED","1988",3.453471217438218
"Oman","OMN","1988",13.6997984183594
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",6.78581073127497
"Panama","PAN","1988",2.1109857421274003
"Peru","PER","1988",2.1852009625015802
"Philippines","PHL","1988",2.45888921422154
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1.26628600271302
"Poland","POL","1988",2.59205508117047
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",1.8854264664633298
"Paraguay","PRY","1988",3.1954734453196
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",3.4999427778839847
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",16.2723508803858
"Romania","ROU","1988",4.20547061246542
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",1.59426066161817
"South Asia","SAS","1988",3.8172057807943487
"Saudi Arabia","SAU","1988",15.1518818830933
"Sudan","SDN","1988",3.5519651214977204
"Senegal","SEN","1988",2.11178451178451
"Singapore","SGP","1988",4.54786526287383
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",0.854102900451829
"El Salvador","SLV","1988",4.27132388506901
"San Marino","SMR","1988",""
"Somalia","SOM","1988",17.435716801690702
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",3.877446124354809
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",3.8778783511362254
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",2.58528674880736
"Eswatini","SWZ","1988",1.26009025614949
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",4.28038484193992
"Syrian Arab Republic","SYR","1988",7.85392938343537
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",5.2536231884058004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",3.12490869247626
"Thailand","THA","1988",2.93350108988332
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1.6482211967332756
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",4.916658732359045
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",3.8172057807943487
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",3.8778783511362267
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",2.10347585171822
"Turkiye","TUR","1988",2.93220863643399
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",2.44754416242452
"Uganda","UGA","1988",2.45988196514221
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",3.1566469093988103
"United States","USA","1988",6.0712777020948
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",1.81610508280982
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",7.101610415695279
"Vanuatu","VUT","1988",""
"World","WLD","1988",3.5504465754457395
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",4.62375902257971
"Zambia","ZMB","1988",2.38834408143687
"Zimbabwe","ZWE","1988",5.20870655678968
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",5.228134925095106
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",1.1252262544030573
"Angola","AGO","1989",19.4323333333333
"Albania","ALB","1989",5.16761272357288
"Andorra","AND","1989",""
"Arab World","ARB","1989",7.696870111590657
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",1.8803655923922298
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",2.0518275094775
"Austria","AUT","1989",1.23415492526247
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",3.3495221333571004
"Belgium","BEL","1989",2.4608543235523204
"Benin","BEN","1989",1.30789606118489
"Burkina Faso","BFA","1989",2.74077407740774
"Bangladesh","BGD","1989",1.2908618013077
"Bulgaria","BGR","1989",4.39627074963996
"Bahrain","BHR","1989",5.6446616644868195
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",1.1993322318601098
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",2.15628869950008
"Brazil","BRA","1989",2.68625
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",6.21043627031651
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3.56901008012406
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",1.93461430865038
"Central Europe and the Baltics","CEB","1989",4.658298130130576
"Switzerland","CHE","1989",1.5241653668033
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",3.59002950895468
"China","CHN","1989",2.4471013153258303
"Cote d'Ivoire","CIV","1989",1.33037465830519
"Cameroon","CMR","1989",1.33368915456874
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",2.18818380743982
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",5.36935509753425
"Czechia","CZE","1989",""
"Germany","DEU","1989",2.53243053363675
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",2.02422013695156
"Dominican Republic","DOM","1989",0.800367985280589
"Algeria","DZA","1989",1.5401237785633701
"East Asia & Pacific (excluding high income)","EAP","1989",2.386172123305785
"Early-demographic dividend","EAR","1989",3.5536926918086773
"East Asia & Pacific","EAS","1989",1.6021031696997812
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",2.6699973771178946
"Ecuador","ECU","1989",1.92398919308504
"Egypt, Arab Rep.","EGY","1989",3.96809895833333
"Euro area","EMU","1989",2.4251600693289586
"Eritrea","ERI","1989",""
"Spain","ESP","1989",2.3596751422500497
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",10.2766484563588
"European Union","EUU","1989",2.4479821149166416
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",1.5343144923525
"Fiji","FJI","1989",2.2701066324874097
"France","FRA","1989",2.8799353124635
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",4.04095433156431
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.43084652239258797
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",0.958392269816802
"Guinea-Bissau","GNB","1989",0.18108504398827
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",3.7658694645888002
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1.8028516299552
"Guam","GUM","1989",""
"Guyana","GUY","1989",1.5837366892546
"High income","HIC","1989",3.52870605601535
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",2.67079543255274
"Heavily indebted poor countries (HIPC)","HPC","1989",2.9712458111332785
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.0891194089456869
"Hungary","HUN","1989",2.78616206175993
"IBRD only","IBD","1989",2.7959927941006146
"IDA & IBRD total","IBT","1989",2.84154633861124
"IDA total","IDA","1989",3.288240131158462
"IDA blend","IDB","1989",3.212305398981778
"Indonesia","IDN","1989",1.38913634136564
"IDA only","IDX","1989",3.3525355407903383
"Isle of Man","IMN","1989",""
"India","IND","1989",3.53417972767288
"Not classified","INX","1989",""
"Ireland","IRL","1989",1.1054761194707698
"Iran, Islamic Rep.","IRN","1989",4.557980492689611
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",12.4457326547219
"Italy","ITA","1989",2.02642731989536
"Jamaica","JAM","1989",0.929262991503655
"Jordan","JOR","1989",9.07078095300923
"Japan","JPN","1989",0.9407810358868819
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2.74085168629691
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",1.99245358205796
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",4.2902352949115
"Kuwait","KWT","1989",8.53982920341593
"Latin America & Caribbean (excluding high income)","LAC","1989",1.9576069026759586
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",2.0642476295325545
"Least developed countries: UN classification","LDC","1989",4.620005080502249
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1.79859542421127
"Lower middle income","LMC","1989",3.5311303176899576
"Low & middle income","LMY","1989",2.8022783584189703
"Lesotho","LSO","1989",4.30771465930554
"Late-demographic dividend","LTE","1989",2.9392626200145924
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",0.78845832033386
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",4.39291741336162
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1.2108653318020701
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",6.784734488228755
"Mexico","MEX","1989",0.517255829376633
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",2.736545237069242
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",2.11201131003608
"Malta","MLT","1989",1.10818483744066
"Myanmar","MMR","1989",2.95910673319109
"Middle East & North Africa (excluding high income)","MNA","1989",4.057199057678551
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",6.25119508141262
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",5.94349142280525
"Mauritania","MRT","1989",3.9611369407608197
"Mauritius","MUS","1989",0.29001622888742
"Malawi","MWI","1989",1.49707087064203
"Malaysia","MYS","1989",2.62370169053434
"North America","NAC","1989",5.5115737274307115
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",0.579894648474617
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",2.51740390550589
"Norway","NOR","1989",2.91015709214252
"Nepal","NPL","1989",1.10654314487672
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",2.14992965766731
"OECD members","OED","1989",3.3876333181527882
"Oman","OMN","1989",12.5
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",6.53272525576236
"Panama","PAN","1989",2.0849104859335
"Peru","PER","1989",2.19047619047619
"Philippines","PHL","1989",2.24292339676955
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1.49653610007552
"Poland","POL","1989",1.81712151049282
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",1.88750264446765
"Paraguay","PRY","1989",2.42576375579472
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",3.439919468886161
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",13.0775745257453
"Romania","ROU","1989",4.79729611491512
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1.75375880559352
"South Asia","SAS","1989",3.627928604931522
"Saudi Arabia","SAU","1989",13.390316581901299
"Sudan","SDN","1989",""
"Senegal","SEN","1989",2.02769623484365
"Singapore","SGP","1989",4.49289825625078
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",1.54290015052684
"El Salvador","SLV","1989",4.87234584982692
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1.5299921355544401
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.860856733190769
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3.861365379387652
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",2.5088339222614797
"Eswatini","SWZ","1989",1.25287230550388
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",4.2768318902899605
"Syrian Arab Republic","SYR","1989",7.97254083449821
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",3.93528640139921
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.3861721233057844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",3.09406858202039
"Thailand","THA","1989",2.68466712260163
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.0642476295325545
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",4.05719905767855
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",3.627928604931522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.8613653793876526
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2.11455039063035
"Turkiye","TUR","1989",3.14872652091673
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",2.38263547886239
"Uganda","UGA","1989",2.72997785771173
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",2.3591813985317773
"Uruguay","URY","1989",3.52912674143328
"United States","USA","1989",5.87120600804653
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",2.79359694117964
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",7.286512654397891
"Vanuatu","VUT","1989",""
