"Country Name","Country Code","Año","SL.EMP.TOTL.SP.ZS"
"Korea, Dem. People's Rep.","PRK","1994",71.815
"Portugal","PRT","1994",54.528
"Paraguay","PRY","1994",66.575
"West Bank and Gaza","PSE","1994",36.608
"Pacific island small states","PSS","1994",62.56047359662712
"Post-demographic dividend","PST","1994",55.604372960591704
"French Polynesia","PYF","1994",52.549
"Qatar","QAT","1994",81.48
"Romania","ROU","1994",61.897
"Russian Federation","RUS","1994",56.87
"Rwanda","RWA","1994",54.033
"South Asia","SAS","1994",50.53527638654346
"Saudi Arabia","SAU","1994",48.344
"Sudan","SDN","1994",43.358
"Senegal","SEN","1994",47.94
"Singapore","SGP","1994",61.565
"Solomon Islands","SLB","1994",81.123
"Sierra Leone","SLE","1994",61.821
"El Salvador","SLV","1994",58.071
"San Marino","SMR","1994",""
"Somalia","SOM","1994",26.827
"Serbia","SRB","1994",49.753
"Sub-Saharan Africa (excluding high income)","SSA","1994",64.72047002550276
"South Sudan","SSD","1994",62.59
"Sub-Saharan Africa","SSF","1994",64.72047002550276
"Small states","SST","1994",54.51600914581393
"Sao Tome and Principe","STP","1994",47.71
"Suriname","SUR","1994",41.943
"Slovak Republic","SVK","1994",51.715
"Slovenia","SVN","1994",52.826
"Sweden","SWE","1994",56.709
"Eswatini","SWZ","1994",42.465
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",46.245
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",71.344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",73.6320075734724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",55.55878276789605
"Togo","TGO","1994",56.988
"Thailand","THA","1994",73.356
"Tajikistan","TJK","1994",40.635
"Turkmenistan","TKM","1994",51.371
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",58.51256985359511
"Timor-Leste","TLS","1994",65.147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",40.519239476613066
"Tonga","TON","1994",58.523
"South Asia (IDA & IBRD)","TSA","1994",50.53527638654345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",64.72047002550276
"Trinidad and Tobago","TTO","1994",48.447
"Tunisia","TUN","1994",40.644
"Turkiye","TUR","1994",50.196
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",83.086
"Uganda","UGA","1994",67.068
"Ukraine","UKR","1994",57.422
"Upper middle income","UMC","1994",68.1399315667649
"Uruguay","URY","1994",52.857
"United States","USA","1994",61.22
"Uzbekistan","UZB","1994",56.771
"St. Vincent and the Grenadines","VCT","1994",50.205
"Venezuela, RB","VEN","1994",58.792
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",62.057
"Viet Nam","VNM","1994",74.878
"Vanuatu","VUT","1994",63.76
"World","WLD","1994",60.58422548929405
"Samoa","WSM","1994",54.513
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",40.512
"South Africa","ZAF","1994",49.889
"Zambia","ZMB","1994",48.081
"Zimbabwe","ZWE","1994",63.148
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",66.3024434603876
"Afghanistan","AFG","1995",43.125
"Africa Western and Central","AFW","1995",62.66769561413588
"Angola","AGO","1995",64.309
"Albania","ALB","1995",53.186
"Andorra","AND","1995",""
"Arab World","ARB","1995",41.61985274867013
"United Arab Emirates","ARE","1995",74.079
"Argentina","ARG","1995",49.947
"Armenia","ARM","1995",59.147
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",58.167
"Austria","AUT","1995",56.845
"Azerbaijan","AZE","1995",73.276
"Burundi","BDI","1995",83.988
"Belgium","BEL","1995",45.81
"Benin","BEN","1995",71.086
"Burkina Faso","BFA","1995",79.302
"Bangladesh","BGD","1995",56.919
"Bulgaria","BGR","1995",48.51
"Bahrain","BHR","1995",64.333
"Bahamas, The","BHS","1995",66.22
"Bosnia and Herzegovina","BIH","1995",33.977
"Belarus","BLR","1995",48.648
"Belize","BLZ","1995",49.903
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",68.3
"Brazil","BRA","1995",59.521
"Barbados","BRB","1995",54.76
"Brunei Darussalam","BRN","1995",63.18
"Bhutan","BTN","1995",68.842
"Botswana","BWA","1995",46.012
"Central African Republic","CAF","1995",66.204
"Canada","CAN","1995",58.669
"Central Europe and the Baltics","CEB","1995",53.16812809423545
"Switzerland","CHE","1995",62.187
"Channel Islands","CHI","1995",53.809
"Chile","CHL","1995",53.413
"China","CHN","1995",75.677
"Cote d'Ivoire","CIV","1995",62.544
"Cameroon","CMR","1995",75.108
"Congo, Dem. Rep.","COD","1995",70.01
"Congo, Rep.","COG","1995",54.442
"Colombia","COL","1995",62.11
"Comoros","COM","1995",40.374
"Cabo Verde","CPV","1995",52.69
"Costa Rica","CRI","1995",55.024
"Caribbean small states","CSS","1995",57.10845852677396
"Cuba","CUB","1995",47.246
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",58.1
"Czechia","CZE","1995",59.037
"Germany","DEU","1995",53.001
"Djibouti","DJI","1995",26.383
"Dominica","DMA","1995",""
"Denmark","DNK","1995",60.094
"Dominican Republic","DOM","1995",53.805
"Algeria","DZA","1995",30.587
"East Asia & Pacific (excluding high income)","EAP","1995",73.35376343503474
"Early-demographic dividend","EAR","1995",53.37852337493605
"East Asia & Pacific","EAS","1995",71.85448094387861
"Europe & Central Asia (excluding high income)","ECA","1995",54.60322871712805
"Europe & Central Asia","ECS","1995",52.20531204619206
"Ecuador","ECU","1995",60.737
"Egypt, Arab Rep.","EGY","1995",42.63
"Euro area","EMU","1995",47.99547998335618
"Eritrea","ERI","1995",76.867
"Spain","ESP","1995",38.593
"Estonia","EST","1995",55.871
"Ethiopia","ETH","1995",76.015
"European Union","EUU","1995",49.47932032710524
"Fragile and conflict affected situations","FCS","1995",61.059267111692215
"Finland","FIN","1995",49.563
"Fiji","FJI","1995",56.763
"France","FRA","1995",48.881
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",41.701
"United Kingdom","GBR","1995",56.22
"Georgia","GEO","1995",62.427
"Ghana","GHA","1995",71.315
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",61.237
"Gambia, The","GMB","1995",51.889
"Guinea-Bissau","GNB","1995",55.573
"Equatorial Guinea","GNQ","1995",53.138
"Greece","GRC","1995",45.828
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",61.049
"Guam","GUM","1995",64.749
"Guyana","GUY","1995",52.088
"High income","HIC","1995",55.72340420478967
"Hong Kong SAR, China","HKG","1995",59.975
"Honduras","HND","1995",63.841
"Heavily indebted poor countries (HIPC)","HPC","1995",67.61066874187858
"Croatia","HRV","1995",49.424
"Haiti","HTI","1995",60.147
"Hungary","HUN","1995",44.121
"IBRD only","IBD","1995",61.77486504159108
"IDA & IBRD total","IBT","1995",61.565338785865194
"IDA total","IDA","1995",60.60372569626648
"IDA blend","IDB","1995",55.750741495207315
"Indonesia","IDN","1995",63.752
"IDA only","IDX","1995",62.975447104550064
"Isle of Man","IMN","1995",""
"India","IND","1995",50.805
"Not classified","INX","1995",""
"Ireland","IRL","1995",49.834
"Iran, Islamic Rep.","IRN","1995",39.402
"Iraq","IRQ","1995",38.802
"Iceland","ISL","1995",72.983
"Israel","ISR","1995",56.666
"Italy","ITA","1995",41.758
"Jamaica","JAM","1995",65.067
"Jordan","JOR","1995",33.682
"Japan","JPN","1995",61.422
"Kazakhstan","KAZ","1995",63.529
"Kenya","KEN","1995",70.584
"Kyrgyz Republic","KGZ","1995",73.784
"Cambodia","KHM","1995",79.056
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",60.664
"Kuwait","KWT","1995",66.736
"Latin America & Caribbean (excluding high income)","LAC","1995",57.81452184826334
"Lao PDR","LAO","1995",63.068
"Lebanon","LBN","1995",40.33
"Liberia","LBR","1995",75.271
"Libya","LBY","1995",37.759
"St. Lucia","LCA","1995",53.426
"Latin America & Caribbean","LCN","1995",57.448019711596515
"Least developed countries: UN classification","LDC","1995",64.00667211040161
"Low income","LIC","1995",65.96103689467023
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",48.146
"Lower middle income","LMC","1995",53.60607017869426
"Low & middle income","LMY","1995",61.750113295357515
"Lesotho","LSO","1995",61.983
"Late-demographic dividend","LTE","1995",69.68510188729417
"Lithuania","LTU","1995",52.232
"Luxembourg","LUX","1995",49.317
"Latvia","LVA","1995",48.523
"Macao SAR, China","MAC","1995",61.435
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",44.308
"Monaco","MCO","1995",""
"Moldova","MDA","1995",56.486
"Madagascar","MDG","1995",80.874
"Maldives","MDV","1995",50.905
"Middle East & North Africa","MEA","1995",41.700651124975465
"Mexico","MEX","1995",55.221
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",61.48051157726014
"North Macedonia","MKD","1995",35.675
"Mali","MLI","1995",69.163
"Malta","MLT","1995",46.537
"Myanmar","MMR","1995",73.621
"Middle East & North Africa (excluding high income)","MNA","1995",39.98894216848428
"Montenegro","MNE","1995",34.652
"Mongolia","MNG","1995",57.6
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",81.559
"Mauritania","MRT","1995",41.753
"Mauritius","MUS","1995",53.676
"Malawi","MWI","1995",76.453
"Malaysia","MYS","1995",59.305
"North America","NAC","1995",61.316427635074064
"Namibia","NAM","1995",42.877
"New Caledonia","NCL","1995",53.337
"Niger","NER","1995",77.731
"Nigeria","NGA","1995",57.868
"Nicaragua","NIC","1995",53.559
"Netherlands","NLD","1995",54.961
"Norway","NOR","1995",59.009
"Nepal","NPL","1995",36.71
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",60.567
"OECD members","OED","1995",55.567642508359526
"Oman","OMN","1995",55.275
"Other small states","OSS","1995",52.82272631765299
"Pakistan","PAK","1995",48.076
"Panama","PAN","1995",57.696
"Peru","PER","1995",59.927
"Philippines","PHL","1995",59.337
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",69.791
"Poland","POL","1995",50.873
"Pre-demographic dividend","PRE","1995",63.44584729016461
"Puerto Rico","PRI","1995",39.678
"Korea, Dem. People's Rep.","PRK","1995",72.075
"Portugal","PRT","1995",54.035
"Paraguay","PRY","1995",67.673
"West Bank and Gaza","PSE","1995",36.429
"Pacific island small states","PSS","1995",62.50032967907971
"Post-demographic dividend","PST","1995",55.614902859756235
"French Polynesia","PYF","1995",52.585
"Qatar","QAT","1995",81.561
"Romania","ROU","1995",61.79
"Russian Federation","RUS","1995",55.614
"Rwanda","RWA","1995",53.668
"South Asia","SAS","1995",50.74179165156835
"Saudi Arabia","SAU","1995",47.842
"Sudan","SDN","1995",43.512
"Senegal","SEN","1995",47.926
"Singapore","SGP","1995",62.116
"Solomon Islands","SLB","1995",80.843
"Sierra Leone","SLE","1995",61.916
"El Salvador","SLV","1995",57.167
"San Marino","SMR","1995",""
"Somalia","SOM","1995",27.079
"Serbia","SRB","1995",49.402
"Sub-Saharan Africa (excluding high income)","SSA","1995",64.8381491910285
"South Sudan","SSD","1995",62.625
"Sub-Saharan Africa","SSF","1995",64.83814919102848
"Small states","SST","1995",54.37153545191985
"Sao Tome and Principe","STP","1995",47.592
"Suriname","SUR","1995",43.954
"Slovak Republic","SVK","1995",51.978
"Slovenia","SVN","1995",53.419
"Sweden","SWE","1995",57.54
"Eswatini","SWZ","1995",42.321
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",45.648
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",70.862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",73.37139412028435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",54.59863188223899
"Togo","TGO","1995",57.071
"Thailand","THA","1995",73.696
"Tajikistan","TJK","1995",39.966
"Turkmenistan","TKM","1995",50.117
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",57.88954377902884
"Timor-Leste","TLS","1995",64.937
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",40.01877756884701
"Tonga","TON","1995",58.109
"South Asia (IDA & IBRD)","TSA","1995",50.74179165156835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",64.8381491910285
"Trinidad and Tobago","TTO","1995",49.867
"Tunisia","TUN","1995",40.562
"Turkiye","TUR","1995",50.211
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",83.266
"Uganda","UGA","1995",67.319
"Ukraine","UKR","1995",55.083
"Upper middle income","UMC","1995",67.7212917581344
"Uruguay","URY","1995",53.259
"United States","USA","1995",61.613
"Uzbekistan","UZB","1995",56.69
"St. Vincent and the Grenadines","VCT","1995",50.431
"Venezuela, RB","VEN","1995",57.756
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",58.314
"Viet Nam","VNM","1995",74.601
"Vanuatu","VUT","1995",63.786
"World","WLD","1995",60.43659236860567
"Samoa","WSM","1995",54.12
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",40.553
"South Africa","ZAF","1995",49.956
"Zambia","ZMB","1995",49.194
"Zimbabwe","ZWE","1995",62.589
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",66.38377725457948
"Afghanistan","AFG","1996",43.071
"Africa Western and Central","AFW","1996",62.66102986776766
"Angola","AGO","1996",65.053
"Albania","ALB","1996",53.039
"Andorra","AND","1996",""
"Arab World","ARB","1996",41.91162581063309
"United Arab Emirates","ARE","1996",74.048
"Argentina","ARG","1996",51.379
"Armenia","ARM","1996",57.216
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",58.124
"Austria","AUT","1996",55.724
"Azerbaijan","AZE","1996",72.628
"Burundi","BDI","1996",83.184
"Belgium","BEL","1996",45.631
"Benin","BEN","1996",71.08
"Burkina Faso","BFA","1996",78.711
"Bangladesh","BGD","1996",56.847
"Bulgaria","BGR","1996",46.982
"Bahrain","BHR","1996",64.248
"Bahamas, The","BHS","1996",65.911
"Bosnia and Herzegovina","BIH","1996",33.535
"Belarus","BLR","1996",44.505
"Belize","BLZ","1996",49.952
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",68.715
"Brazil","BRA","1996",57.309
"Barbados","BRB","1996",57.144
"Brunei Darussalam","BRN","1996",63.339
"Bhutan","BTN","1996",68.779
"Botswana","BWA","1996",45.743
"Central African Republic","CAF","1996",66.254
"Canada","CAN","1996",58.449
"Central Europe and the Baltics","CEB","1996",52.70707179288728
"Switzerland","CHE","1996",65.016
"Channel Islands","CHI","1996",54.262
"Chile","CHL","1996",52.434
"China","CHN","1996",75.355
"Cote d'Ivoire","CIV","1996",62.592
"Cameroon","CMR","1996",75.692
"Congo, Dem. Rep.","COD","1996",70.176
"Congo, Rep.","COG","1996",54.527
"Colombia","COL","1996",60.031
"Comoros","COM","1996",40.236
"Cabo Verde","CPV","1996",52.649
"Costa Rica","CRI","1996",52.522
"Caribbean small states","CSS","1996",56.98705664312821
"Cuba","CUB","1996",47.867
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",57.898
"Czechia","CZE","1996",58.858
"Germany","DEU","1996",52.529
"Djibouti","DJI","1996",26.317
"Dominica","DMA","1996",""
"Denmark","DNK","1996",60.74
"Dominican Republic","DOM","1996",53.944
"Algeria","DZA","1996",32.199
"East Asia & Pacific (excluding high income)","EAP","1996",73.08338413232653
"Early-demographic dividend","EAR","1996",53.621811323952805
"East Asia & Pacific","EAS","1996",71.62795906665473
"Europe & Central Asia (excluding high income)","ECA","1996",53.48166117323704
"Europe & Central Asia","ECS","1996",51.75557620437098
"Ecuador","ECU","1996",60.688
"Egypt, Arab Rep.","EGY","1996",43.024
"Euro area","EMU","1996",47.96969238477556
"Eritrea","ERI","1996",76.854
"Spain","ESP","1996",39.092
"Estonia","EST","1996",55.142
"Ethiopia","ETH","1996",76.307
"European Union","EUU","1996",49.333826316018886
"Fragile and conflict affected situations","FCS","1996",60.831882408883665
"Finland","FIN","1996",50.009
"Fiji","FJI","1996",56.677
"France","FRA","1996",48.871
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",41.704
"United Kingdom","GBR","1996",56.638
"Georgia","GEO","1996",58.936
"Ghana","GHA","1996",70.545
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",61.309
"Gambia, The","GMB","1996",51.954
"Guinea-Bissau","GNB","1996",55.661
"Equatorial Guinea","GNQ","1996",53.001
"Greece","GRC","1996",46.274
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",61.041
"Guam","GUM","1996",64.031
"Guyana","GUY","1996",51.831
"High income","HIC","1996",55.79365859844621
"Hong Kong SAR, China","HKG","1996",60.032
"Honduras","HND","1996",63.053
"Heavily indebted poor countries (HIPC)","HPC","1996",67.63510397991134
"Croatia","HRV","1996",49.117
"Haiti","HTI","1996",59.886
"Hungary","HUN","1996",43.21
"IBRD only","IBD","1996",61.535098543802334
"IDA & IBRD total","IBT","1996",61.37811931899216
"IDA total","IDA","1996",60.66351047694965
"IDA blend","IDB","1996",55.99413561673276
"Indonesia","IDN","1996",63.62
"IDA only","IDX","1996",62.95419018746932
"Isle of Man","IMN","1996",""
"India","IND","1996",51.193
"Not classified","INX","1996",""
"Ireland","IRL","1996",50.699
"Iran, Islamic Rep.","IRN","1996",39.196
"Iraq","IRQ","1996",38.757
"Iceland","ISL","1996",73.034
"Israel","ISR","1996",56.233
"Italy","ITA","1996",41.796
"Jamaica","JAM","1996",64.456
"Jordan","JOR","1996",34.097
"Japan","JPN","1996",61.344
"Kazakhstan","KAZ","1996",62.051
"Kenya","KEN","1996",70.563
"Kyrgyz Republic","KGZ","1996",73.268
"Cambodia","KHM","1996",78.925
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",60.837
"Kuwait","KWT","1996",66.841
"Latin America & Caribbean (excluding high income)","LAC","1996",57.13481966633253
"Lao PDR","LAO","1996",62.931
"Lebanon","LBN","1996",39.986
"Liberia","LBR","1996",75.426
"Libya","LBY","1996",37.896
"St. Lucia","LCA","1996",53.203
"Latin America & Caribbean","LCN","1996",56.77147804854826
"Least developed countries: UN classification","LDC","1996",63.99628833748571
"Low income","LIC","1996",65.97111435506196
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",49.112
"Lower middle income","LMC","1996",53.79374512245925
"Low & middle income","LMY","1996",61.57607481304531
"Lesotho","LSO","1996",61.958
"Late-demographic dividend","LTE","1996",69.16070257081458
"Lithuania","LTU","1996",52.34
"Luxembourg","LUX","1996",49.283
"Latvia","LVA","1996",47.39
"Macao SAR, China","MAC","1996",62.231
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",44.191
"Monaco","MCO","1996",""
"Moldova","MDA","1996",55.052
"Madagascar","MDG","1996",80.951
"Maldives","MDV","1996",51.476
"Middle East & North Africa","MEA","1996",41.88447556383077
"Mexico","MEX","1996",56.253
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",61.29296740603828
"North Macedonia","MKD","1996",33.629
"Mali","MLI","1996",69.235
"Malta","MLT","1996",46.762
"Myanmar","MMR","1996",73.299
"Middle East & North Africa (excluding high income)","MNA","1996",40.22143374309332
"Montenegro","MNE","1996",34.671
"Mongolia","MNG","1996",57.52
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",81.595
"Mauritania","MRT","1996",41.71
"Mauritius","MUS","1996",53.559
"Malawi","MWI","1996",76.479
"Malaysia","MYS","1996",59.675
