"Country Name","Country Code","Año","BM.GSR.TRVL.ZS"
"Cambodia","KHM","1993",3.3191164512006903
"Kiribati","KIR","1993",13.690146692499273
"St. Kitts and Nevis","KNA","1993",11.396057060426362
"Korea, Rep.","KOR","1993",23.402592413514462
"Kuwait","KWT","1993",40.07299270072993
"Latin America & Caribbean (excluding high income)","LAC","1993",33.597476339412154
"Lao PDR","LAO","1993",14.492753623188406
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",12.48250769661352
"St. Lucia","LCA","1993",21.83136301849484
"Latin America & Caribbean","LCN","1993",33.01351405653705
"Least developed countries: UN classification","LDC","1993",17.207924740700083
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",13.755506215787017
"Lower middle income","LMC","1993",14.643977259480625
"Low & middle income","LMY","1993",23.060518630036746
"Lesotho","LSO","1993",86.33512236444457
"Late-demographic dividend","LTE","1993",21.69291387966101
"Lithuania","LTU","1993",4.80433331924776
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",14.131889167781694
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",15.294276457883438
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",9.611069002927747
"Maldives","MDV","1993",51.3504064330041
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",46.17300348663457
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",23.092636673455395
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",15.992952921601242
"Malta","MLT","1993",25.092126875515913
"Myanmar","MMR","1993",7.924409938670407
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",4.198152812762385
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",10.657058454927942
"Mauritius","MUS","1993",24.448788964918013
"Malawi","MWI","1993",4.366812227074226
"Malaysia","MYS","1993",19.318228209838793
"North America","NAC","1993",34.2407316228556
"Namibia","NAM","1993",14.716267339218152
"New Caledonia","NCL","1993",""
"Niger","NER","1993",9.36126491238086
"Nigeria","NGA","1993",10.926680460236964
"Nicaragua","NIC","1993",19.731800766283524
"Netherlands","NLD","1993",23.19054433132792
"Norway","NOR","1993",27.000536290920795
"Nepal","NPL","1993",36.892326824944064
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",32.78534526145252
"Oman","OMN","1993",5.164992826398855
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",24.210866598764262
"Panama","PAN","1993",12.530687397708673
"Peru","PER","1993",19.29616495796965
"Philippines","PHL","1993",4.207119741100324
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",8.568139068328708
"Poland","POL","1993",5.205177637014597
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",34.579161160106054
"Paraguay","PRY","1993",15.502699055330634
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",13.44465984703102
"Post-demographic dividend","PST","1993",32.796602348914114
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",21.334792122538293
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",13.412669322248453
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",13.577998360805028
"Senegal","SEN","1993",8.584447144592945
"Singapore","SGP","1993",27.778901505004928
"Solomon Islands","SLB","1993",14.54121306376365
"Sierra Leone","SLE","1993",45.309113191177396
"El Salvador","SLV","1993",15.720653789004446
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",21.283267485273097
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",21.33227423897463
"Small states","SST","1993",24.551806098458314
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",13.047517459619595
"Slovenia","SVN","1993",30.007863180656575
"Sweden","SWE","1993",33.960029863461784
"Eswatini","SWZ","1993",15.992108560251692
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",31.888798037612442
"Syrian Arab Republic","SYR","1993",33.91123439667129
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",36.42126451457843
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",19.54363574002385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",15.345634811346754
"Thailand","THA","1993",24.378625637397025
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",33.06446300073676
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",5.258795841581524
"South Asia (IDA & IBRD)","TSA","1993",13.412669322248451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",21.33227423897463
"Trinidad and Tobago","TTO","1993",22.80322154105058
"Tunisia","TUN","1993",14.988978692138108
"Turkiye","TUR","1993",23.657548125633234
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",25.065043224491678
"Uganda","UGA","1993",13.547814813551225
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",26.867645987458804
"Uruguay","URY","1993",17.241610288699846
"United States","USA","1993",33.83724782057186
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",10.74557778145147
"Venezuela, RB","VEN","1993",45.58984460494638
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",13.201224210964133
"World","WLD","1993",30.76118484837452
"Samoa","WSM","1993",6.209915504428378
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",39.626931763321124
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",7.782578821905757
"Aruba","ABW","1994",28.463229904715377
"Africa Eastern and Southern","AFE","1994",27.248016031783973
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",17.99177104551672
"Angola","AGO","1994",5.5985667669076715
"Albania","ALB","1994",4.226415094339623
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",47.78384003149872
"Armenia","ARM","1994",1.5915969278541706
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",17.873477709814303
"Australia","AUS","1994",26.963594682852964
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",19.181661118368417
"Belgium","BEL","1994",""
"Benin","BEN","1994",8.917406780418318
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",18.890817181391625
"Bulgaria","BGR","1994",19.557017895835006
"Bahrain","BHR","1994",23.524379811805012
"Bahamas, The","BHS","1994",30.819515306122447
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",37.18013045659809
"Belize","BLZ","1994",21.178343043910758
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",20.177777777777777
"Brazil","BRA","1994",21.025941096157595
"Barbados","BRB","1994",28.130157522889583
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",21.205970149253734
"Central African Republic","CAF","1994",37.97468354430382
"Canada","CAN","1994",32.52200953113339
"Central Europe and the Baltics","CEB","1994",24.69153463692345
"Switzerland","CHE","1994",50.260042711745676
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",16.95141930522585
"China","CHN","1994",18.626909626357445
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",11.848064280496699
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",3.3640803038524134
"Colombia","COL","1994",32.29320257741707
"Comoros","COM","1994",12.904924940742676
"Cabo Verde","CPV","1994",33.58886565511594
"Costa Rica","CRI","1994",35.26334147192187
"Caribbean small states","CSS","1994",18.376382685186062
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",28.56469479142114
"Czechia","CZE","1994",33.06602493422239
"Germany","DEU","1994",46.664567277229594
"Djibouti","DJI","1994",3.209216210656239
"Dominica","DMA","1994",14.713143082847838
"Denmark","DNK","1994",29.805389672797222
"Dominican Republic","DOM","1994",15.687764629247638
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",18.51676849728787
"Early-demographic dividend","EAR","1994",25.059701578905504
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",37.16462140210934
"Europe & Central Asia","ECS","1994",33.791437122581684
"Ecuador","ECU","1994",18.16636091100273
"Egypt, Arab Rep.","EGY","1994",18.901682905225865
"Euro area","EMU","1994",32.72791032015424
"Eritrea","ERI","1994",""
"Spain","ESP","1994",22.05100086366135
"Estonia","EST","1994",11.558747524189789
"Ethiopia","ETH","1994",4.903604205270938
"European Union","EUU","1994",32.35371887432283
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",22.046034919333948
"Fiji","FJI","1994",17.039940276222456
"France","FRA","1994",21.786472579172973
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",17.342047930283233
"United Kingdom","GBR","1994",37.69349434997935
"Georgia","GEO","1994",""
"Ghana","GHA","1994",4.776615969581749
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",6.428610458444893
"Gambia, The","GMB","1994",20.210860411036343
"Guinea-Bissau","GNB","1994",14.016967908520842
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",29.809220985691574
"Grenada","GRD","1994",9.977324263038549
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",23.3679640254303
"Guam","GUM","1994",""
"Guyana","GUY","1994",14.272393858394977
"High income","HIC","1994",32.900503225726794
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",18.327974276527332
"Heavily indebted poor countries (HIPC)","HPC","1994",14.59147759043348
"Croatia","HRV","1994",32.21204892186647
"Haiti","HTI","1994",21.439749608763695
"Hungary","HUN","1994",31.61286738612081
"IBRD only","IBD","1994",24.756119831939767
"IDA & IBRD total","IBT","1994",24.274678070206804
"IDA total","IDA","1994",20.36456870613231
"IDA blend","IDB","1994",18.36224487167092
"Indonesia","IDN","1994",16.643307638402245
"IDA only","IDX","1994",22.23109750746952
"Isle of Man","IMN","1994",""
"India","IND","1994",9.373533529034725
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",4.618722876627402
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",42.916712101112914
"Israel","ISR","1994",28.12627640091176
"Italy","ITA","1994",31.058306689753813
"Jamaica","JAM","1994",8.468543912906942
"Jordan","JOR","1994",28.297831205647185
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",17.17138691093252
"Kyrgyz Republic","KGZ","1994",3.1529061018999003
"Cambodia","KHM","1994",5.3724928366762175
"Kiribati","KIR","1994",17.052503547537018
"St. Kitts and Nevis","KNA","1994",12.895236522744138
"Korea, Rep.","KOR","1994",24.246673974251507
"Kuwait","KWT","1994",47.67964071856292
"Latin America & Caribbean (excluding high income)","LAC","1994",32.189029666702844
"Lao PDR","LAO","1994",11.834319526627219
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",16.140631242509
"St. Lucia","LCA","1994",21.612203534473608
"Latin America & Caribbean","LCN","1994",31.38392590051712
"Least developed countries: UN classification","LDC","1994",19.48687834266059
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",16.116049963024086
"Lower middle income","LMC","1994",14.326854087004563
"Low & middle income","LMY","1994",24.23820336906135
"Lesotho","LSO","1994",89.16990321864887
"Late-demographic dividend","LTE","1994",25.690981447646443
"Lithuania","LTU","1994",13.357339872137484
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",10.315012388127624
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",17.45194119864306
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13.05179181967836
"Madagascar","MDG","1994",12.228561696329715
"Maldives","MDV","1994",44.298573807759055
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",40.925167585322264
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",24.27958819215228
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",13.3458326231464
"Malta","MLT","1994",25.464912947616575
"Myanmar","MMR","1994",9.609974045111919
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.7256191102344944
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",9.867715409367179
"Mauritius","MUS","1994",26.148986038928
"Malawi","MWI","1994",20.23973077748618
"Malaysia","MYS","1994",16.54230428734029
"North America","NAC","1994",33.618511149113296
"Namibia","NAM","1994",16.45820805772698
"New Caledonia","NCL","1994",""
"Niger","NER","1994",13.129166264129125
"Nigeria","NGA","1994",28.53557118016176
"Nicaragua","NIC","1994",17.408906882591094
"Netherlands","NLD","1994",22.372187483351283
"Norway","NOR","1994",29.53846511881817
"Nepal","NPL","1994",37.90231626311355
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",33.129038439762304
"Oman","OMN","1994",5.200809014735631
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",16.280420908167407
"Panama","PAN","1994",11.517144199154533
"Peru","PER","1994",17.269365489470196
"Philippines","PHL","1994",4.211431027073485
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",11.600851954164492
"Poland","POL","1994",8.292303705623219
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",31.150773465049085
"Paraguay","PRY","1994",18.92483990562858
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",15.25430616123571
"Post-demographic dividend","PST","1994",33.149102154079095
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",36.743044189852704
"Russian Federation","RUS","1994",45.94844470475273
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",12.789713094421344
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",20.96557890031292
"Senegal","SEN","1994",9.687088755666052
"Singapore","SGP","1994",27.830510869821158
"Solomon Islands","SLB","1994",12.102093490106125
"Sierra Leone","SLE","1994",57.45198706978525
"El Salvador","SLV","1994",16.399572649572665
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",23.628557644630757
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",23.655654635382724
"Small states","SST","1994",24.903842329992468
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",17.62267008875186
"Slovenia","SVN","1994",33.424869132412255
"Sweden","SWE","1994",33.6706821949199
"Eswatini","SWZ","1994",18.378292297144885
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",30.066153638450153
"Syrian Arab Republic","SYR","1994",31.781502172563624
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",13.02117205000361
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",18.51676849728788
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",33.09612242504413
"Togo","TGO","1994",14.20133649493423
"Thailand","THA","1994",26.401783550485675
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",31.416905967499076
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",6.052019010282749
"South Asia (IDA & IBRD)","TSA","1994",12.789713094421343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",23.655654635382728
"Trinidad and Tobago","TTO","1994",20.4291547885045
"Tunisia","TUN","1994",15.83151779230204
"Turkiye","TUR","1994",22.897937599153888
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",40.97933723197369
"Uganda","UGA","1994",17.785927114370846
"Ukraine","UKR","1994",8.274647887323944
"Upper middle income","UMC","1994",27.94504622950566
"Uruguay","URY","1994",27.158774373259053
"United States","USA","1994",33.872402780387
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",10.988340563991324
"Venezuela, RB","VEN","1994",41.243654822335024
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",12.972498204971528
"World","WLD","1994",31.145895217803513
"Samoa","WSM","1994",13.151260504201684
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",36.5066786939255
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",16.747620955566532
"Aruba","ABW","1995",6.661887449434162
"Africa Eastern and Southern","AFE","1995",25.430534221831607
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",14.345017380045823
"Angola","AGO","1995",3.6693965097006926
"Albania","ALB","1995",4.217252396166135
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",45.33246667035459
