"country_name","country_code","Año","NV.IND.MANF.ZS"
"Costa Rica","CRI","1997",19.458014681780604
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",18.310797238912965
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",9.3012224251523
"Czechia","CZE","1997",23.24370479507099
"Germany","DEU","1997",20.228896310838028
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",5.8699133325999
"Denmark","DNK","1997",14.626121488778853
"Dominican Republic","DOM","1997",21.739134901044917
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",18.637650527285235
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",17.26880696174234
"Ecuador","ECU","1997",20.42037344644225
"Egypt, Arab Rep.","EGY","1997",16.31553215494547
"Euro area","EMU","1997",17.64090042120122
"Eritrea","ERI","1997",9.594024270332168
"Spain","ESP","1997",16.658835129451457
"Estonia","EST","1997",16.534608994266787
"Ethiopia","ETH","1997",7.30108842208489
"European Union","EUU","1997",17.755633692973873
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",21.65837898327723
"Fiji","FJI","1997",12.62924178154825
"France","FRA","1997",14.674147204042152
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",1.4035483382318708
"Gabon","GAB","1997",4.396770769676112
"United Kingdom","GBR","1997",14.948526596776816
"Georgia","GEO","1997",15.150716810467848
"Ghana","GHA","1997",9.051681380815396
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.4656058382240484
"Gambia, The","GMB","1997",8.020239315298408
"Guinea-Bissau","GNB","1997",11.004497751124438
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",9.081216611818526
"Grenada","GRD","1997",4.548024930433483
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",13.74617549304239
"Guam","GUM","1997",""
"Guyana","GUY","1997",3.090609073529355
"High income","HIC","1997",17.90882215603365
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",19.24729513569716
"Heavily indebted poor countries (HIPC)","HPC","1997",10.61718831853647
"Croatia","HRV","1997",16.8150407969697
"Haiti","HTI","1997",10.777746917009221
"Hungary","HUN","1997",19.734870780208634
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",14.376604776549465
"IDA blend","IDB","1997",17.799024147177132
"Indonesia","IDN","1997",26.792946519635784
"IDA only","IDX","1997",9.518498846074595
"Isle of Man","IMN","1997",""
"India","IND","1997",16.518578530433338
"Not classified","INX","1997",""
"Ireland","IRL","1997",21.79010252183374
"Iran, Islamic Rep.","IRN","1997",17.435981584249255
"Iraq","IRQ","1997",0.6522166620818035
"Iceland","ISL","1997",14.092866002452368
"Israel","ISR","1997",15.566630711140622
"Italy","ITA","1997",18.455509017058798
"Jamaica","JAM","1997",11.099230326934522
"Jordan","JOR","1997",11.435968310201856
"Japan","JPN","1997",23.350487374191744
"Kazakhstan","KAZ","1997",13.336345437066518
"Kenya","KEN","1997",11.568284580423802
"Kyrgyz Republic","KGZ","1997",13.672166514044
"Cambodia","KHM","1997",11.639467378342207
"Kiribati","KIR","1997",5.139340659340659
"St. Kitts and Nevis","KNA","1997",6.434311047777381
"Korea, Rep.","KOR","1997",24.661615514930023
"Kuwait","KWT","1997",13.230582076096756
"Latin America & Caribbean (excluding high income)","LAC","1997",16.63635700125237
"Lao PDR","LAO","1997",15.599696238415408
"Lebanon","LBN","1997",12.523711340206187
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",17.11930534242123
"Least developed countries: UN classification","LDC","1997",11.436538744967566
"Low income","LIC","1997",4.877086826990648
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",14.813000970489917
"Lower middle income","LMC","1997",18.3415748271604
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",10.201867862065685
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",16.0043284522371
"Luxembourg","LUX","1997",10.93701096476439
"Latvia","LVA","1997",18.22199621051508
"Macao SAR, China","MAC","1997",6.668276944842222
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",19.059177335795184
"Monaco","MCO","1997",""
"Moldova","MDA","1997",17.970870166171824
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",13.221609994389185
"Mexico","MEX","1997",22.36266014704055
"Marshall Islands","MHL","1997",1.5137445621540375
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",17.92824121065301
"Mali","MLI","1997",""
"Malta","MLT","1997",17.422612644914544
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",14.223437361169461
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",8.457244900846424
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",14.350686958930343
"Mauritania","MRT","1997",7.595467853062019
"Mauritius","MUS","1997",20.781404966936087
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",28.380205468514347
"North America","NAC","1997",16.079613175424132
"Namibia","NAM","1997",8.64364883303937
"New Caledonia","NCL","1997",3.9555060800279644
"Niger","NER","1997",9.490635335868264
"Nigeria","NGA","1997",19.198531441131184
"Nicaragua","NIC","1997",13.611281935384175
"Netherlands","NLD","1997",14.230204364767534
"Norway","NOR","1997",10.02856291727268
"Nepal","NPL","1997",8.846648818414833
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",16.321137241806994
"OECD members","OED","1997",18.056489914683503
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",14.560361271533475
"Panama","PAN","1997",12.733612148877418
"Peru","PER","1997",15.355863271037087
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",9.195434770326006
"Poland","POL","1997",17.645651782878094
"Pre-demographic dividend","PRE","1997",15.546333956681865
"Puerto Rico","PRI","1997",40.05662186464705
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",16.528926338617364
"Paraguay","PRY","1997",13.728534373040096
"West Bank and Gaza","PSE","1997",12.322463960848982
"Pacific island small states","PSS","1997",10.162338645024317
"Post-demographic dividend","PST","1997",17.91415622861423
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",23.94265120528939
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",12.036539400034437
"South Asia","SAS","1997",15.981522371540102
"Saudi Arabia","SAU","1997",9.771099538185556
"Sudan","SDN","1997",8.44533492788329
"Senegal","SEN","1997",""
"Singapore","SGP","1997",22.151503655212682
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",4.790236899467818
"El Salvador","SLV","1997",18.43352487768211
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",20.753772386140042
"Sub-Saharan Africa (excluding high income)","SSA","1997",16.737928351702834
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",16.734162238636653
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",9.448172944849677
"Slovak Republic","SVK","1997",17.11357950575216
"Slovenia","SVN","1997",22.23682366627878
"Sweden","SWE","1997",19.54589260131424
"Eswatini","SWZ","1997",33.024239063331244
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",13.512198795135703
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",11.543613950335391
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",8.416149878755078
"Thailand","THA","1997",26.46817300772136
"Tajikistan","TJK","1997",20.174893863373214
"Turkmenistan","TKM","1997",23.21692169216922
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",16.730031170626734
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",14.235653462904144
"Tonga","TON","1997",7.873238902569082
"South Asia (IDA & IBRD)","TSA","1997",15.9815223715401
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",16.73416223863667
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",16.72637882789822
"Turkiye","TUR","1997",21.565584646285433
"Tuvalu","TUV","1997",4.085150643947363
"Tanzania","TZA","1997",6.277762812432297
"Uganda","UGA","1997",7.7879542773583985
"Ukraine","UKR","1997",24.629142933647515
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",14.8826021296259
"United States","USA","1997",16.087177375760028
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",6.550725255064005
"Venezuela, RB","VEN","1997",21.12791430476933
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",4.075175599569702
"World","WLD","1997",18.984554361649554
"Samoa","WSM","1997",21.46325482600009
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",19.913486638825624
"Zambia","ZMB","1997",10.794943613498281
"Zimbabwe","ZWE","1997",15.878676720411141
"Aruba","ABW","1998",2.7940288493794028
"Africa Eastern and Southern","AFE","1998",15.498432780506288
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",17.07804848238429
"Angola","AGO","1998",6.25937084278895
"Albania","ALB","1998",4.723942959298216
"Andorra","AND","1998",""
"Arab World","ARB","1998",12.067707444657888
"United Arab Emirates","ARE","1998",8.631087314780832
"Argentina","ARG","1998",17.837958476090762
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1.668515484271481
"Australia","AUS","1998",12.462154639875093
"Austria","AUT","1998",17.726769003040083
"Azerbaijan","AZE","1998",8.324129512294368
"Burundi","BDI","1998",10.306147951024487
"Belgium","BEL","1998",18.15923392189449
"Benin","BEN","1998",7.987113986818748
"Burkina Faso","BFA","1998",13.80052705815499
"Bangladesh","BGD","1998",14.859831163720601
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1.9961306675330224
"Bosnia and Herzegovina","BIH","1998",12.069279016078616
"Belarus","BLR","1998",29.477000289107487
"Belize","BLZ","1998",10.353150974130086
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",13.992064260063014
"Brazil","BRA","1998",12.155137199066361
"Barbados","BRB","1998",7.896223085068832
"Brunei Darussalam","BRN","1998",13.664138643067847
"Bhutan","BTN","1998",9.553335402320956
"Botswana","BWA","1998",6.218138707765264
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",16.253127196214084
"Central Europe and the Baltics","CEB","1998",18.881636894465867
"Switzerland","CHE","1998",18.438814722179725
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",14.417555794261963
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",10.410681831348603
"Cameroon","CMR","1998",15.364097859500333
"Congo, Dem. Rep.","COD","1998",5.943002491946892
"Congo, Rep.","COG","1998",6.955916876793323
"Colombia","COL","1998",14.051315643005651
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",12.180758407299416
"Costa Rica","CRI","1998",18.949301018878508
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",16.899456127608428
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",8.93376195310746
"Czechia","CZE","1998",22.863419863638722
"Germany","DEU","1998",20.40984501742437
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",6.627149601957473
"Denmark","DNK","1998",14.527023225314476
"Dominican Republic","DOM","1998",21.64802908266421
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",18.30035691526216
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",17.459066544236357
"Ecuador","ECU","1998",19.92601448245714
"Egypt, Arab Rep.","EGY","1998",16.97912317327766
"Euro area","EMU","1998",17.668192889839375
"Eritrea","ERI","1998",8.587062850995967
"Spain","ESP","1998",16.552546524866322
"Estonia","EST","1998",14.843569102297433
"Ethiopia","ETH","1998",5.256874359007346
"European Union","EUU","1998",17.761825271621294
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",22.910337500207515
"Fiji","FJI","1998",12.909118587304002
"France","FRA","1998",14.666808689425814
"Faroe Islands","FRO","1998",6.944763397138881
"Micronesia, Fed. Sts.","FSM","1998",1.502240339265081
"Gabon","GAB","1998",5.610586011342155
"United Kingdom","GBR","1998",14.390671616753515
"Georgia","GEO","1998",13.259393480814799
"Ghana","GHA","1998",8.987627197039778
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3.6690635827194473
"Gambia, The","GMB","1998",7.543534473596432
"Guinea-Bissau","GNB","1998",9.142857142857142
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",8.98904232784524
"Grenada","GRD","1998",4.582895638377902
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",13.567360831379238
"Guam","GUM","1998",""
"Guyana","GUY","1998",2.954574890658345
"High income","HIC","1998",17.553036574120007
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",19.477656671963697
"Heavily indebted poor countries (HIPC)","HPC","1998",10.902801624094586
"Croatia","HRV","1998",15.985822848197143
"Haiti","HTI","1998",9.621118465958697
"Hungary","HUN","1998",19.979616613063637
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",13.84638886246345
"IDA blend","IDB","1998",16.707852862420307
"Indonesia","IDN","1998",24.99567095490626
"IDA only","IDX","1998",9.758509715060299
"Isle of Man","IMN","1998",""
"India","IND","1998",15.71931601649385
"Not classified","INX","1998",""
"Ireland","IRL","1998",23.24454281912402
"Iran, Islamic Rep.","IRN","1998",16.890712441988402
"Iraq","IRQ","1998",0.861183074297491
"Iceland","ISL","1998",13.437833596018676
"Israel","ISR","1998",15.773193000168451
"Italy","ITA","1998",18.356726543414922
"Jamaica","JAM","1998",10.371389784912758
"Jordan","JOR","1998",12.524510677742523
"Japan","JPN","1998",22.83664375633507
"Kazakhstan","KAZ","1998",12.019903494188853
"Kenya","KEN","1998",10.929960477578849
"Kyrgyz Republic","KGZ","1998",14.13978625802337
"Cambodia","KHM","1998",12.661155743359757
"Kiribati","KIR","1998",4.796442307692308
"St. Kitts and Nevis","KNA","1998",6.220979724500851
"Korea, Rep.","KOR","1998",25.467107880211152
"Kuwait","KWT","1998",11.715676974641118
"Latin America & Caribbean (excluding high income)","LAC","1998",16.287413202600742
"Lao PDR","LAO","1998",8.692607546277141
"Lebanon","LBN","1998",12.428773566866802
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",16.817592413741036
"Least developed countries: UN classification","LDC","1998",12.13969421036901
"Low income","LIC","1998",4.791981327478231
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",14.833897519219322
"Lower middle income","LMC","1998",17.89367834936592
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",10.922991184823164
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",15.691202591257088
"Luxembourg","LUX","1998",11.038238448607794
"Latvia","LVA","1998",14.79443126829386
"Macao SAR, China","MAC","1998",7.304841623953686
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",16.19671659538114
"Monaco","MCO","1998",""
"Moldova","MDA","1998",13.70625424175298
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",13.383353329031017
"Mexico","MEX","1998",22.224724043221382
"Marshall Islands","MHL","1998",2.093171142702936
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",17.16404336653843
"Mali","MLI","1998",""
"Malta","MLT","1998",17.923948852532245
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",14.1070984666818
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",7.079083012972305
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",16.34569951752754
"Mauritania","MRT","1998",10.363811114393
"Mauritius","MUS","1998",21.033774379180343
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",28.782706015682646
"North America","NAC","1998",15.801073135132842
"Namibia","NAM","1998",9.533699533020137
"New Caledonia","NCL","1998",5.672233533618759
"Niger","NER","1998",9.165276054421508
"Nigeria","NGA","1998",17.450565877883108
"Nicaragua","NIC","1998",12.725918025826797
"Netherlands","NLD","1998",14.166804042658415
"Norway","NOR","1998",10.53843701420404
"Nepal","NPL","1998",8.97040003988765
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",15.784546833167957
"OECD members","OED","1998",17.7111799760066
"Oman","OMN","1998",4.68223937220272
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",14.682580585407534
"Panama","PAN","1998",12.364422111886373
"Peru","PER","1998",14.864748502331073
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",9.255984417448357
"Poland","POL","1998",17.33429088638995
"Pre-demographic dividend","PRE","1998",14.817020521491223
"Puerto Rico","PRI","1998",42.514014613655185
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",15.998066551746643
"Paraguay","PRY","1998",14.350189261328994
