"country_name","country_code","Año","SE.TER.ENRR.FE"
"Uruguay","URY","1999",42.3772583007812
"United States","USA","1999",81.1401062011719
"Uzbekistan","UZB","1999",11.4620599746704
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",83.7535018920898
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",8.97023010253906
"Vanuatu","VUT","1999",""
"World","WLD","1999",18.241849899292
"Samoa","WSM","1999",10.693639755249
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",4.02002000808716
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",1.50294995307922
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",34.6990585327148
"Africa Eastern and Southern","AFE","2000",3.41373991966248
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",3.79996991157532
"Angola","AGO","2000",""
"Albania","ALB","2000",17.4345798492432
"Andorra","AND","2000",""
"Arab World","ARB","2000",16.1735496520996
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",66.8404769897461
"Armenia","ARM","2000",39.588680267334
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",0.582920014858246
"Belgium","BEL","2000",59.5296096801758
"Benin","BEN","2000",1.43419003486633
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",3.5278000831604
"Bulgaria","BGR","2000",49.7412796020508
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",58.7858810424805
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",60.5915908813477
"Brunei Darussalam","BRN","2000",17.8856201171875
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",6.26802015304565
"Central African Republic","CAF","2000",0.627629995346069
"Canada","CAN","2000",67.2707138061523
"Central Europe and the Baltics","CEB","2000",44.3460311889648
"Switzerland","CHE","2000",32.7182884216309
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",33.8670997619629
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",2.50484991073608
"Colombia","COL","2000",26.1872596740723
"Comoros","COM","2000",1.22001004219055
"Cabo Verde","CPV","2000",1.63868999481201
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",15.960729598999
"Cuba","CUB","2000",25.4008808135986
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",22.2018909454346
"Czechia","CZE","2000",30.2823696136475
"Germany","DEU","2000",""
"Djibouti","DJI","2000",0.242239996790886
"Dominica","DMA","2000",""
"Denmark","DNK","2000",67.535400390625
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",10.6274299621582
"Early-demographic dividend","EAR","2000",12.1442699432373
"East Asia & Pacific","EAS","2000",14.2417697906494
"Europe & Central Asia (excluding high income)","ECA","2000",41.8724708557129
"Europe & Central Asia","ECS","2000",47.9864196777344
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",55.1873397827148
"Eritrea","ERI","2000",0.522970020771027
"Spain","ESP","2000",63.3611183166504
"Estonia","EST","2000",65.4541702270508
"Ethiopia","ETH","2000",0.508210003376007
"European Union","EUU","2000",52.6880493164062
"Fragile and conflict affected situations","FCS","2000",9.52252960205078
"Finland","FIN","2000",90.6489181518555
"Fiji","FJI","2000",""
"France","FRA","2000",55.5665092468262
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",62.2426300048828
"Georgia","GEO","2000",40.7369384765625
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",1.16022002696991
"Greece","GRC","2000",54.0374412536621
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",59.9443893432617
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",14.3726902008057
"Heavily indebted poor countries (HIPC)","HPC","2000",2.46284008026123
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",41.7581405639648
"IBRD only","IBD","2000",15.5937795639038
"IDA & IBRD total","IBT","2000",12.8130598068237
"IDA total","IDA","2000",3.8044099807739302
"IDA blend","IDB","2000",4.04756021499634
"Indonesia","IDN","2000",14.1037797927856
"IDA only","IDX","2000",3.68150997161865
"Isle of Man","IMN","2000",""
"India","IND","2000",7.45066976547241
"Not classified","INX","2000",""
"Ireland","IRL","2000",54.254638671875
"Iran, Islamic Rep.","IRN","2000",17.8140697479248
"Iraq","IRQ","2000",8.3486499786377
"Iceland","ISL","2000",57.4266014099121
"Israel","ISR","2000",56.4189186096191
"Italy","ITA","2000",56.7424812316895
"Jamaica","JAM","2000",18.0143299102783
"Jordan","JOR","2000",31.0193405151367
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",34.2328414916992
"Kenya","KEN","2000",1.94307994842529
"Kyrgyz Republic","KGZ","2000",35.0264205932617
"Cambodia","KHM","2000",1.17727994918823
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",54.803539276123
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",23.6998195648193
"Lao PDR","LAO","2000",1.81845998764038
"Lebanon","LBN","2000",29.8073692321777
"Liberia","LBR","2000",12.5934600830078
"Libya","LBY","2000",52.6087913513184
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",25.0895805358887
"Least developed countries: UN classification","LDC","2000",2.7853000164032
"Low income","LIC","2000",3.13062000274658
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",9.37123966217041
"Low & middle income","LMY","2000",12.2731103897095
"Lesotho","LSO","2000",2.49787998199463
"Late-demographic dividend","LTE","2000",16.3828907012939
"Lithuania","LTU","2000",61.8993606567383
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",72.6503219604492
"Macao SAR, China","MAC","2000",25.7356796264648
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",8.43686962127686
"Monaco","MCO","2000",""
"Moldova","MDA","2000",37.5766105651855
"Madagascar","MDG","2000",1.95502996444702
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",18.4357891082764
"Mexico","MEX","2000",19.4431095123291
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.0473403930664
"North Macedonia","MKD","2000",26.5745296478271
"Mali","MLI","2000",1.19614994525909
"Malta","MLT","2000",24.1169300079346
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",17.3863201141357
"Montenegro","MNE","2000",17.0506706237793
"Mongolia","MNG","2000",37.6253204345703
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.338349997997284
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",9.80391979217529
"Malawi","MWI","2000",0.170159995555878
"Malaysia","MYS","2000",28.1211605072021
"North America","NAC","2000",81.7297897338867
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",52.193489074707
"Norway","NOR","2000",83.0321273803711
"Nepal","NPL","2000",2.30202007293701
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",53.1821594238281
"Oman","OMN","2000",""
"Other small states","OSS","2000",10.1514301300049
"Pakistan","PAK","2000",""
"Panama","PAN","2000",53.7550582885742
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",68.6666717529297
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",58.9755401611328
"Pre-demographic dividend","PRE","2000",3.00854992866516
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",19.930980682373
"West Bank and Gaza","PSE","2000",22.4351291656494
"Pacific island small states","PSS","2000",8.62893009185791
"Post-demographic dividend","PST","2000",62.3423500061035
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",24.6464405059814
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",6.23901987075806
"Saudi Arabia","SAU","2000",23.8118305206299
"Sudan","SDN","2000",7.38927984237671
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",1.4646600484848
"El Salvador","SLV","2000",20.8429393768311
"San Marino","SMR","2000",68.0399475097656
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",3.57044005393982
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",3.57000994682312
"Small states","SST","2000",11.3593101501465
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",29.5088291168213
"Slovenia","SVN","2000",64.2274475097656
"Sweden","SWE","2000",80.4116897583008
"Eswatini","SWZ","2000",4.0692400932312
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.245299994945526
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",10.5118999481201
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",42.3434982299805
"Togo","TGO","2000",""
"Thailand","THA","2000",39.3676300048828
"Tajikistan","TJK","2000",10.5459203720093
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",24.6103706359863
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",17.3346004486084
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",6.23901987075806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",3.57000994682312
"Trinidad and Tobago","TTO","2000",6.68902015686035
"Tunisia","TUN","2000",18.2375392913818
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.297239989042282
"Uganda","UGA","2000",1.75007998943329
"Ukraine","UKR","2000",54.0463600158691
"Upper middle income","UMC","2000",17.0365600585938
"Uruguay","URY","2000",42.9646492004395
"United States","USA","2000",""
"Uzbekistan","UZB","2000",11.7145500183105
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",33.2486610412598
"British Virgin Islands","VGB","2000",74.2778472900391
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",7.69718980789185
"Vanuatu","VUT","2000",""
"World","WLD","2000",19.0823402404785
"Samoa","WSM","2000",6.43417978286743
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",33.6518783569336
"Africa Eastern and Southern","AFE","2001",3.69981002807617
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",4.1361198425293
"Angola","AGO","2001",""
"Albania","ALB","2001",18.2365093231201
"Andorra","AND","2001",""
"Arab World","ARB","2001",16.8999900817871
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",70.9192733764648
"Armenia","ARM","2001",38.3024482727051
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",0.577340006828308
"Belgium","BEL","2001",60.7619400024414
"Benin","BEN","2001",1.72801995277405
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",4.33755016326904
"Bulgaria","BGR","2001",47.4559288024902
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",61.7345886230469
"Belize","BLZ","2001",18.346809387207
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",58.1623191833496
"Brunei Darussalam","BRN","2001",18.6996192932129
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",6.75169992446899
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",50.1604385375977
"Switzerland","CHE","2001",33.7478408813477
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",1.00735998153687
"Colombia","COL","2001",27.2192001342773
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",1.44193005561829
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",17.4871006011963
"Cuba","CUB","2001",28.0915393829346
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",24.9252891540527
"Czechia","CZE","2001",32.800910949707
"Germany","DEU","2001",""
"Djibouti","DJI","2001",0.548489987850189
"Dominica","DMA","2001",""
"Denmark","DNK","2001",70.1432800292969
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",11.536789894104
"Early-demographic dividend","EAR","2001",12.4333696365356
"East Asia & Pacific","EAS","2001",15.0887002944946
"Europe & Central Asia (excluding high income)","ECA","2001",45.1135597229004
"Europe & Central Asia","ECS","2001",50.9508781433105
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",24.9822692871094
"Euro area","EMU","2001",57.114631652832
"Eritrea","ERI","2001",0.648159980773926
"Spain","ESP","2001",65.5563735961914
"Estonia","EST","2001",72.8319702148438
"Ethiopia","ETH","2001",0.630289971828461
"European Union","EUU","2001",55.7115592956543
"Fragile and conflict affected situations","FCS","2001",10.3192901611328
"Finland","FIN","2001",94.5535278320312
"Fiji","FJI","2001",""
"France","FRA","2001",55.1610488891602
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",6.00076007843018
"United Kingdom","GBR","2001",63.1547203063965
"Georgia","GEO","2001",41.8790283203125
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",62.9137496948242
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",62.4992218017578
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",2.68380999565125
"Croatia","HRV","2001",39.170238494873
"Haiti","HTI","2001",""
"Hungary","HUN","2001",47.5121116638184
"IBRD only","IBD","2001",16.6817092895508
"IDA & IBRD total","IBT","2001",13.7179899215698
"IDA total","IDA","2001",4.17710018157959
"IDA blend","IDB","2001",4.2909197807312
"Indonesia","IDN","2001",12.4330902099609
"IDA only","IDX","2001",4.11892986297607
"Isle of Man","IMN","2001",""
"India","IND","2001",7.80092000961304
"Not classified","INX","2001",""
"Ireland","IRL","2001",56.066520690918
"Iran, Islamic Rep.","IRN","2001",19.3768100738525
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",59.3491401672363
"Israel","ISR","2001",58.3567886352539
"Italy","ITA","2001",60.9029808044434
"Jamaica","JAM","2001",21.4486904144287
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",1.97369003295898
"Kyrgyz Republic","KGZ","2001",40.7850189208984
"Cambodia","KHM","2001",1.26976001262665
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",57.5034294128418
"Kuwait","KWT","2001",27.3452606201172
"Latin America & Caribbean (excluding high income)","LAC","2001",25.0107593536377
"Lao PDR","LAO","2001",2.25641989707947
"Lebanon","LBN","2001",33.8664817810059
"Liberia","LBR","2001",""
"Libya","LBY","2001",58.2438812255859
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",26.5094299316406
"Least developed countries: UN classification","LDC","2001",3.18142008781433
"Low income","LIC","2001",3.2989399433136
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",9.84922981262207
"Low & middle income","LMY","2001",13.1051397323608
"Lesotho","LSO","2001",2.82310009002686
"Late-demographic dividend","LTE","2001",18.3138103485107
"Lithuania","LTU","2001",69.8163070678711
"Luxembourg","LUX","2001",10.687629699707
"Latvia","LVA","2001",79.8180618286133
"Macao SAR, China","MAC","2001",36.8318481445312
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",8.93132972717285
"Monaco","MCO","2001",""
"Moldova","MDA","2001",35.8716583251953
"Madagascar","MDG","2001",1.80687999725342
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",19.3491897583008
"Mexico","MEX","2001",20.3622798919678
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",13.9358797073364
"North Macedonia","MKD","2001",28.2716999053955
"Mali","MLI","2001",1.31149995326996
"Malta","MLT","2001",28.0745296478271
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",18.2983798980713
"Montenegro","MNE","2001",18.6091899871826
"Mongolia","MNG","2001",42.3713417053223
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.349070012569427
"Mauritania","MRT","2001",1.14645004272461
"Mauritius","MUS","2001",18.7396392822266
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",29.4617595672607
"North America","NAC","2001",83.8329696655273
"Namibia","NAM","2001",6.7157301902771
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",54.3806610107422
"Norway","NOR","2001",84.3133392333984
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",55.2854690551758
"Oman","OMN","2001",""
"Other small states","OSS","2001",11.263819694519
"Pakistan","PAK","2001",""
"Panama","PAN","2001",52.8717002868652
"Peru","PER","2001",29.3798999786377
