"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Paraguay","PRY","1992",0.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",0.0
"Rwanda","RWA","1992",-5099.999969482422
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",-35122.14599609375
"Sudan","SDN","1992",63523000.0
"Senegal","SEN","1992",-14655345400.0
"Singapore","SGP","1992",160900000.0
"Solomon Islands","SLB","1992",47760200.0
"Sierra Leone","SLE","1992",-16000.0
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",29614000.0
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",-17336605000.0
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",681234100.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",19859071500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",8200.0
"Thailand","THA","1992",-17619972500.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",3.725290298461914e-09
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",0.0
"Turkiye","TUR","1992",-31355500.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-36716000000.0
"Uganda","UGA","1992",-18499911500.0
"Ukraine","UKR","1992",3000.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",-1000.0
"United States","USA","1992",-1000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",133496200.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",1468000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",-9578000000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-87200.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",-4363741200.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-7300.0
"Armenia","ARM","1993",-292050000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",-1706000000.0
"Austria","AUT","1993",-375006000.0
"Azerbaijan","AZE","1993",294000.0
"Burundi","BDI","1993",0.0
"Belgium","BEL","1993",-173759000.0
"Benin","BEN","1993",-100.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",-7027000000.0
"Bulgaria","BGR","1993",0.0
"Bahrain","BHR","1993",0.0
"Bahamas, The","BHS","1993",-107220000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.0
"Belize","BLZ","1993",128370809.1447559
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",100.0
"Brazil","BRA","1993",100.0
"Barbados","BRB","1993",49400000.0
"Brunei Darussalam","BRN","1993",197000000.0
"Bhutan","BTN","1993",-281807700.0
"Botswana","BWA","1993",-10259500.0
"Central African Republic","CAF","1993",1000000000.0
"Canada","CAN","1993",-341000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",0.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-446161286200.0
"China","CHN","1993",9724964600.0
"Cote d'Ivoire","CIV","1993",-32800.0
"Cameroon","CMR","1993",-9200.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.0
"Colombia","COL","1993",0.0
"Comoros","COM","1993",-142300.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",-197048800.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",-100.0
"Czechia","CZE","1993",15884268000.0
"Germany","DEU","1993",0.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1000.0
"Dominican Republic","DOM","1993",0.0
"Algeria","DZA","1993",-20500.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",0.0
"Egypt, Arab Rep.","EGY","1993",0.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",-11400000.0
"Spain","ESP","1993",-717610000.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-303000000.0
"Fiji","FJI","1993",-5999.999996840954
"France","FRA","1993",0.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-5744987700.0
"United Kingdom","GBR","1993",-48370382000.000015
"Georgia","GEO","1993",-100.0
"Ghana","GHA","1993",0.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",123375439400.0
"Gambia, The","GMB","1993",-44548800.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",-295095000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1300.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",0.0
"Honduras","HND","1993",458546200.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",-30985033000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",3949984000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",71171961999.99902
"Not classified","INX","1993",""
"Ireland","IRL","1993",74602999.99999619
"Iran, Islamic Rep.","IRN","1993",-1946173323000.0
"Iraq","IRQ","1993",16038850000.0
"Iceland","ISL","1993",-343122000.0
"Israel","ISR","1993",""
"Italy","ITA","1993",-282341000.0
"Jamaica","JAM","1993",0.0
"Jordan","JOR","1993",-31167000.0
"Japan","JPN","1993",0.0
"Kazakhstan","KAZ","1993",1191000000.0
"Kenya","KEN","1993",-550945500.0
"Kyrgyz Republic","KGZ","1993",0.0
"Cambodia","KHM","1993",-61381661100.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",175400000000.0
"Kuwait","KWT","1993",-400100.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",-300.001953125
"Liberia","LBR","1993",""
"Libya","LBY","1993",-100000.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",13006900000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",33704000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",-1000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-100.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",11491895000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",2686245000.0
"Mali","MLI","1993",-7701000000.0
"Malta","MLT","1993",60422600.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",59404452800.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-1772425100.0
"Mauritius","MUS","1993",-1000000.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",0.0
"North America","NAC","1993",""
"Namibia","NAM","1993",190726000.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-197900.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",352340000.0
"Norway","NOR","1993",0.0
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",115000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",0.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",228000000.0
"Panama","PAN","1993",113995100.0
"Peru","PER","1993",0.0
"Philippines","PHL","1993",6869624700.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",-313944000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-129101999.9999981
"Paraguay","PRY","1993",-100.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",0.0
"Russian Federation","RUS","1993",0.0
"Rwanda","RWA","1993",-9200.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",-36585.57002258301
"Sudan","SDN","1993",-6151500.0
"Senegal","SEN","1993",-23596808500.0
"Singapore","SGP","1993",272000000.0
"Solomon Islands","SLB","1993",-55300900.0
"Sierra Leone","SLE","1993",-182100.0
"El Salvador","SLV","1993",100.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-93195000.0
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",0.0
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",796607500.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",15079240800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",18400.0
"Thailand","THA","1993",48778000000.0
"Tajikistan","TJK","1993",2779400.0
"Turkmenistan","TKM","1993",-75400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",4.76837158203125e-07
"Turkiye","TUR","1993",-58135700.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",25010000000.0
"Uganda","UGA","1993",195323408000.0
"Ukraine","UKR","1993",0.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",0.0
"United States","USA","1993",0.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",176226200.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",1509000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",-1099139899.9999924
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",206100.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",-9909157200.000004
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",40700.0
"Armenia","ARM","1994",1008100.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1199000000.0
"Austria","AUT","1994",757620000.0
"Azerbaijan","AZE","1994",-39311300.0
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",-96715000.0
"Benin","BEN","1994",120000.0
"Burkina Faso","BFA","1994",65500.0
"Bangladesh","BGD","1994",-5903000000.0
"Bulgaria","BGR","1994",48000.0
"Bahrain","BHR","1994",99.99999976158142
"Bahamas, The","BHS","1994",-120660000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",0.0
"Belize","BLZ","1994",171911655.76599795
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-100.0
"Brazil","BRA","1994",0.0
"Barbados","BRB","1994",-30500000.0
"Brunei Darussalam","BRN","1994",176000000.0
"Bhutan","BTN","1994",-370686900.0
"Botswana","BWA","1994",-35100000.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",377000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",0.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-485736941800.0
"China","CHN","1994",22712631000.0
"Cote d'Ivoire","CIV","1994",131100.0
"Cameroon","CMR","1994",-10200.0
"Congo, Dem. Rep.","COD","1994",247000.0
"Congo, Rep.","COG","1994",0.0
"Colombia","COL","1994",0.0
"Comoros","COM","1994",-76900.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",0.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",174679300.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.0
"Czechia","CZE","1994",9288684000.0
"Germany","DEU","1994",0.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",-8000.0
"Dominican Republic","DOM","1994",0.0
"Algeria","DZA","1994",0.0001220703125
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",0.0
"Egypt, Arab Rep.","EGY","1994",0.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",-9000000.0
"Spain","ESP","1994",-280185000.0
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",-323000000.0
"Fiji","FJI","1994",-23999.999998152256
"France","FRA","1994",2000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-7113014600.0
"United Kingdom","GBR","1994",-58002020000.0
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",0.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",77416243500.0
"Gambia, The","GMB","1994",-193350800.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",8556000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1199.9999923706055
"Guam","GUM","1994",""
"Guyana","GUY","1994",-608996600.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",0.0
"Honduras","HND","1994",472260600.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",-32400498000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",5682106000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-132026865600.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",89710000.0
"Iran, Islamic Rep.","IRN","1994",-5567708888000.016
"Iraq","IRQ","1994",87623110000.0
"Iceland","ISL","1994",139125000.0
"Israel","ISR","1994",""
"Italy","ITA","1994",-184753000.0
"Jamaica","JAM","1994",0.0
"Jordan","JOR","1994",-29141000.0
"Japan","JPN","1994",0.0
"Kazakhstan","KAZ","1994",-29596600000.0
"Kenya","KEN","1994",1286139800.0
"Kyrgyz Republic","KGZ","1994",0.0
"Cambodia","KHM","1994",-71866046500.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",-57200000000.0
"Kuwait","KWT","1994",500000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",400.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",800000.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",17336800000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",14418000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",0.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-100.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",100.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1819639000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",7591000000.0
"Mali","MLI","1994",1494000000.0
"Malta","MLT","1994",67463700.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",95850829100.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",394757399.99999905
"Mauritius","MUS","1994",-999900.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",0.0
"North America","NAC","1994",""
"Namibia","NAM","1994",277295900.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-319800.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",413815000.0
"Netherlands","NLD","1994",203111999.99999237
"Norway","NOR","1994",0.0
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",262000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",0.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",337000000.0
"Panama","PAN","1994",153725700.0
"Peru","PER","1994",0.0
"Philippines","PHL","1994",-6252161400.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",-1675870000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-92232000.0
"Paraguay","PRY","1994",0.0
"West Bank and Gaza","PSE","1994",10700000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",1000.0
"Romania","ROU","1994",0.0
"Russian Federation","RUS","1994",0.0
"Rwanda","RWA","1994",2999.9999980926514
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",-37995.18997192383
"Sudan","SDN","1994",249998100.0
"Senegal","SEN","1994",-3482733100.0
"Singapore","SGP","1994",-249000000.0
"Solomon Islands","SLB","1994",53880800.0
"Sierra Leone","SLE","1994",3100.0000000596046
"El Salvador","SLV","1994",-100.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
